588872 3420.2
17058 16086 15539
16112 17348 15724
16960 16036 16288
15655 17234 16047
15655 17234 16047
16112 17348 15724
16764 16495 15813
16097 16075 17233
17058 16086 15539
16006 16690 17441
16900 16190 16386
15775 16902 16791
15985 16859 16781
15701 17059 16854
16247 17141 15941
16291 16267 17012
16220 16836 17200
17058 16086 15539
15879 17109 16431
16608 16974 16467
16248 16591 17005
16182 17181 16331
15872 16983 16721
16764 16495 15813
15775 16902 16791
16249 16173 17015
16834 16389 16705
16510 16965 16592
16835 16367 16992
16248 16591 17005
15985 16859 16781
16389 16779 16639
16416 16055 17100
16835 16367 16992
16900 16190 16386
16502 16666 16988
16571 16293 16994
16627 16684 16950
16416 16055 17100
16249 17096 16486
16745 16404 16223
15701 17059 16854
16182 17181 16331
16249 17096 16486
16728 16436 16242
16761 16399 16378
16291 16267 17012
16455 16978 16564
16249 16173 17015
16489 16735 16678
16389 16779 16639
16526 16876 16571
15678 17199 16302
16946 16423 16142
16350 16701 16755
16041 16982 16675
16724 16805 16438
16464 16834 16620
16291 16267 17012
15879 17109 16431
16489 16735 16678
16351 17023 16584
16011 16842 16728
16900 16190 16386
16457 17069 16012
16247 17141 15941
15701 17059 16854
16701 16465 16748
16752 16427 16088
15655 17234 16047
16455 16978 16564
16416 16055 17100
16627 16684 16950
16946 16423 16142
16745 16404 16223
16457 17069 16012
16960 16036 16288
16724 16805 16438
16664 17050 16384
16457 17069 16012
16946 16423 16142
16247 17141 15941
16247 17141 15941
16502 16666 16988
16728 16436 16242
16664 17050 16384
16416 16055 17100
15879 17109 16431
16359 16883 16716
15655 17234 16047
15985 16859 16781
16701 16465 16748
16627 16684 16950
16571 16293 16994
16724 16805 16438
16240 16891 16629
16608 16974 16467
16079 17085 16628
16464 16834 16620
16946 16423 16142
15879 17109 16431
16489 16735 16678
16678 16909 16381
16464 16834 16620
16247 16704 16719
16720 16725 16702
16627 16684 16950
16416 16055 17100
16571 16293 16994
16457 17069 16012
16720 16725 16702
16220 16836 17200
16182 17181 16331
16291 16267 17012
16041 16982 16675
16835 16367 16992
15678 17199 16302
16006 16690 17441
16457 17069 16012
16249 16173 17015
16249 16173 17015
16720 16725 16702
16220 16836 17200
16627 16684 16950
16627 16684 16950
16724 16805 16438
16728 16436 16242
16079 17085 16628
16502 16666 16988
16510 16965 16592
17058 16086 15539
16457 17069 16012
16678 16909 16381
16664 17050 16384
15701 17059 16854
15985 16859 16781
16502 16666 16988
17058 16086 15539
16752 16427 16088
15678 17199 16302
16455 16978 16564
16526 16876 16571
16608 16974 16467
16835 16367 16992
16510 16965 16592
16835 16367 16992
16291 16267 17012
16359 16883 16716
16678 16909 16381
16247 17141 15941
16247 17141 15941
16701 16465 16748
16627 16684 16950
16457 17069 16012
16761 16399 16378
15655 17234 16047
16291 16267 17012
16502 16666 16988
16359 16883 16716
16416 16055 17100
16249 17096 16486
16249 17096 16486
16247 17141 15941
15701 17059 16854
15879 17109 16431
16510 16965 16592
16764 16495 15813
16627 16684 16950
16249 16173 17015
16006 16690 17441
16728 16436 16242
15775 16902 16791
15701 17059 16854
15879 17109 16431
17058 16086 15539
16220 16836 17200
16946 16423 16142
15879 17109 16431
16248 16591 17005
15775 16902 16791
16182 17181 16331
15872 16983 16721
16627 16684 16950
15775 16902 16791
16248 16591 17005
16960 16036 16288
16249 16173 17015
16220 16836 17200
16627 16684 16950
16248 16591 17005
16182 17181 16331
16416 16055 17100
15655 17234 16047
16240 16891 16629
16526 16876 16571
16247 17141 15941
16502 16666 16988
16664 17050 16384
15985 16859 16781
15985 16859 16781
16701 16465 16748
16678 16909 16381
16457 17069 16012
16571 16293 16994
16510 16965 16592
16502 16666 16988
16079 17085 16628
16724 16805 16438
16608 16974 16467
16627 16684 16950
16464 16834 16620
16720 16725 16702
16249 16173 17015
16946 16423 16142
16457 17069 16012
16489 16735 16678
16835 16367 16992
16041 16982 16675
16291 16267 17012
16678 16909 16381
16571 16293 16994
16416 16055 17100
16464 16834 16620
16249 16173 17015
16389 16779 16639
16627 16684 16950
16220 16836 17200
16526 16876 16571
16248 16591 17005
15775 16902 16791
15678 17199 16302
16489 16735 16678
16011 16842 16728
16900 16190 16386
16220 16836 17200
16752 16427 16088
16416 16055 17100
16006 16690 17441
16455 16978 16564
16946 16423 16142
16510 16965 16592
16249 17096 16486
16960 16036 16288
16291 16267 17012
15655 17234 16047
16761 16399 16378
16627 16684 16950
16701 16465 16748
16247 17141 15941
16678 16909 16381
16359 16883 16716
16835 16367 16992
