2066 58.9414
3946 3534 3367
3849 3705 3159
3555 3961 3230
3504 3306 3749
3455 3459 3772
3222 3715 3627
3579 3375 3706
3468 3319 3762
3295 3569 3726
3222 3715 3627
3364 3754 3619
3878 3422 3495
3606 3739 3520
3339 3556 3720
3839 3718 3278
3394 3948 3426
3430 3549 3737
3678 3925 3207
3527 3436 3739
3407 3767 3564
3871 3501 3439
3770 3800 3294
3762 3588 3556
3295 3569 3726
3650 3941 3224
3728 3855 3176
3920 3559 3401
3638 3406 3671
3489 3648 3639
3670 3532 3650
3601 3903 3376
3835 3523 3475
3661 3821 3462
3568 3764 3561
3582 3954 3195
3803 3795 3254
3488 3471 3710
3444 3461 3743
3601 3869 3415
3537 3608 3607
3615 3887 3262
3433 3484 3730
3593 3945 3181
3508 3616 3661
3659 3933 3237
3893 3524 3428
3858 3614 3384
3701 3911 3198
3356 3658 3673
3924 3597 3316
3534 3862 3503
3626 3470 3682
3468 3319 3762
3791 3728 3332
3778 3629 3533
3503 3394 3752
3899 3570 3392
3741 3833 3258
3782 3772 3304
3744 3840 3241
3478 3650 3670
3797 3452 3575
3642 3654 3583
3507 3603 3692
3589 3580 3691
3783 3578 3507
3621 3627 3606
3814 3671 3388
3615 3887 3262
3728 3442 3627
3555 3961 3230
3819 3669 3320
3698 3843 3323
3706 3684 3537
3628 3691 3598
3799 3567 3455
3436 3703 3655
3455 3459 3772
3709 3787 3409
3579 3375 3706
3680 3809 3385
3738 3498 3614
3718 3690 3483
3339 3556 3720
3749 3635 3435
3679 3618 3569
3727 3757 3362
3703 3573 3589
3748 3658 3444
3503 3394 3752
3788 3453 3545
3830 3645 3348
3722 3780 3403
3691 3779 3422
3781 3592 3471
3683 3694 3474
3725 3699 3465
3650 3708 3536
3872 3492 3435
3677 3729 3435
3715 3723 3436
3828 3641 3365
3801 3735 3311
3743 3536 3594
3767 3735 3325
3701 3803 3314
3818 3686 3352
3735 3734 3419
3814 3704 3354
3708 3597 3545
3691 3790 3372
3730 3641 3463
3747 3705 3393
3737 3671 3457
3712 3651 3489
3830 3645 3348
3788 3656 3418
3712 3651 3489
3793 3690 3415
3743 3536 3594
3691 3790 3372
3748 3658 3444
3783 3471 3501
3746 3663 3297
3716 3585 3522
3648 3744 3423
3641 3698 3499
3744 3642 3369
3704 3730 3408
3775 3546 3520
3750 3609 3450
3683 3673 3506
3663 3695 3419
3732 3680 3417
3764 3595 3434
3775 3641 3374
3747 3613 3479
3706 3591 3487
3741 3630 3414
3694 3655 3518
3759 3600 3426
3775 3546 3520
3693 3669 3430
3776 3616 3415
3648 3744 3423
3699 3693 3413
3700 3685 3420
3761 3575 3389
3710 3561 3486
3692 3621 3509
3677 3713 3317
3628 3737 3377
3626 3649 3506
3650 3665 3438
3663 3683 3403
3741 3603 3406
3725 3594 3469
3701 3708 3401
3631 3630 3473
3695 3635 3414
3710 3606 3449
3629 3663 3464
3691 3642 3470
3718 3664 3404
3728 3555 3308
3725 3480 3377
3657 3689 3236
3654 3617 3493
3621 3719 3366
3601 3653 3434
3662 3553 3443
3710 3652 3398
3715 3580 3385
3641 3644 3419
3655 3696 3338
3661 3668 3314
3601 3653 3434
3653 3686 3389
3639 3694 3394
3710 3549 3394
3702 3625 3378
3653 3577 3484
3609 3693 3394
3676 3638 3396
3709 3607 3385
3676 3638 3396
3705 3615 3385
3704 3592 3359
3645 3472 3375
3565 3572 3443
3474 3664 3370
3626 3561 3406
3511 3645 3380
3699 3568 3336
3639 3585 3333
3534 3499 3368
3633 3536 3359
3691 3548 3283
3627 3551 3333
3566 3476 3301
3946 3534 3367
3849 3705 3159
3555 3961 3230
3504 3306 3749
3455 3459 3772
3295 3569 3726
3861 3629 3354
3683 3806 3390
3903 3631 3286
3878 3422 3495
3615 3887 3262
3803 3795 3254
3480 3733 3552
3601 3903 3376
3427 3523 3696
3638 3406 3671
3508 3616 3661
3798 3784 3272
3628 3691 3598
3407 3767 3564
3589 3580 3691
3468 3319 3762
3534 3862 3503
3565 3717 3591
3626 3470 3682
3339 3556 3720
3932 3618 3301
3650 3941 3224
3503 3394 3752
3455 3459 3772
3433 3484 3730
3364 3754 3619
3527 3436 3739
3579 3375 3706
3412 3646 3680
3888 3622 3319
3916 3488 3417
3678 3925 3207
3673 3347 3654
3728 3855 3176
3439 3735 3629
3659 3933 3237
3344 3537 3723
3394 3948 3426
3749 3602 3533
3728 3855 3176
3420 3597 3714
3444 3461 3743
3579 3375 3706
3698 3843 3323
3938 3511 3406
3468 3319 3762
3673 3347 3654
3607 3871 3408
3314 3757 3610
3717 3493 3644
3571 3663 3638
3314 3757 3610
3364 3754 3619
3701 3911 3198
