129610 3600
17834 16102 17224
15701 14984 18748
15919 16717 18380
16321 17796 14368
15682 15821 19418
15380 16092 18318
16478 15195 18978
15830 16152 17798
14528 16831 17972
15893 17177 15375
15775 18014 16751
18343 16331 15806
14907 18403 14832
14614 17745 17593
16376 14987 18022
17519 18475 15414
16931 16820 17274
16074 18109 17276
18531 15765 15685
16699 17743 16352
15868 15385 19132
15307 15458 19109
17493 17002 16605
17782 17919 15274
15209 15887 16968
14965 16186 17069
18077 16700 15511
17227 16990 14287
16011 18999 15292
15193 17707 16140
15841 17587 18173
16854 17515 16824
17281 15522 17305
15285 18647 14524
16200 16216 17417
14889 18267 17227
15797 15221 17730
17280 16568 16761
16503 16217 18456
16788 15689 17940
15900 15326 18982
16922 16500 18101
15923 17412 17648
18601 15998 16288
13003 16951 16591
16918 15989 17015
16024 15844 18857
14562 15975 18233
15418 14218 17778
13936 17507 17937
13446 16654 15896
17191 17678 15716
15131 16499 18454
16833 16454 16394
16205 19005 15114
14076 18572 17057
16105 18669 15252
16031 15951 18649
16496 15090 18496
16487 15609 15896
14648 17585 16152
14537 18115 16987
17484 15984 17729
14397 18188 15702
17033 15307 18117
16646 17186 15187
15754 17359 16996
17252 15831 16783
14872 17329 16525
14986 14177 18139
15550 15684 18865
14680 17134 17811
15322 17330 16472
14418 17051 17432
18364 16531 16024
18324 16164 16424
16912 16563 15061
15622 18219 15190
14356 18072 14919
14356 16079 17936
17324 18089 14888
16244 14609 18020
14510 15959 18321
14492 16952 15405
18087 17137 16373
16353 14862 18082
16898 17118 16890
14574 18418 17649
15260 17957 15476
14827 17750 17702
14731 17707 15960
16942 17046 16684
15878 16227 15421
16432 15253 18879
16486 16305 16794
16073 15998 18688
16202 15612 18704
14145 18076 17871
16202 18080 15458
15706 18366 15072
16672 15561 17579
17900 15999 17652
17082 15829 18273
15593 17042 15925
14742 14826 18488
13884 17406 16516
15920 16395 17887
15257 18717 16136
15904 17666 15400
15696 18728 14793
15817 17081 16034
14590 18552 16447
17058 17268 16940
15928 16093 18451
15072 16603 16422
16350 18591 14583
14396 17423 18561
15290 17249 17217
13608 17752 17618
14099 18496 17828
15737 18505 15357
17730 17128 15621
14653 16870 18193
15426 17619 16683
17104 17274 14828
14428 17994 16322
15799 16453 17923
16275 16847 16306
16283 15434 17052
16684 15433 18066
15144 14669 18579
16698 15995 17901
16444 15320 17942
17895 15976 17875
18050 16634 15807
16823 16993 17279
15912 14149 17664
14217 17485 16237
17670 16299 16391
16514 15089 17949
14305 18518 17555
15794 16527 18428
14592 15025 18799
15259 17561 16901
15727 16032 18966
15479 15908 17794
16320 15438 18171
14799 16438 18347
13576 15086 17857
18466 16192 16377
16216 17541 17507
18029 16393 15784
16613 16558 17187
15872 15253 18513
14412 18610 16034
17281 16147 18625
12781 16443 16220
14559 17594 17228
16375 18161 15520
16377 15322 18968
14303 16977 16519
17728 17101 15107
15899 16141 16865
15866 15969 19154
17049 16048 18085
16998 17782 16615
15632 15859 19030
16229 15483 17668
16388 15281 14681
15879 14429 17446
16055 15372 16006
15122 14810 17323
14104 17444 16486
17226 17058 15582
15650 18954 16564
14287 18511 15343
17243 17104 16259
15572 18510 16980
17937 17558 16048
15735 16868 17906
14410 18016 15706
15928 18159 17918
14804 17845 17185
13355 17489 16808
14672 18457 16716
16422 16072 18211
18028 15444 16303
13933 17823 17949
15927 16343 18540
17560 17167 15957
16359 15825 18153
18580 16927 15726
14788 15433 18920
13827 17689 17385
15866 19294 16205
15335 15107 17544
16570 16005 17474
15139 17578 16737
16659 18167 15008
18110 16668 17569
17728 15793 17127
18268 15616 16527
18433 17083 16274
16336 18395 15266
18158 16688 16355
14947 18263 16223
15362 17075 17298
15503 16042 17750
14740 17329 14550
14677 16741 17294
16993 14782 17307
18161 15790 16380
16886 16084 16732
16995 15324 17292
16639 15428 17211
17806 16390 16426
15703 16759 15915
15166 16700 18156
18567 16485 15746
18437 16091 16460
16368 17640 17753
16437 16657 17681
14706 17209 17530
16312 16687 17445
16677 16360 17227
13758 16421 17820
14866 14841 17572
15912 14232 17573
17339 17592 16283
15712 18528 17048
15733 15956 18563
13874 14612 16579
17237 16542 17325
17498 15300 17651
13878 16403 15422
16663 15274 18717
15921 17869 17263
15792 16315 18189
16714 15013 17006
14332 16766 17774
17770 16023 15842
17704 15955 16824
16397 15401 18018
14803 16216 18464
16475 16649 18181
15331 17213 16733
16741 16956 16168
15016 15973 18314
17367 16568 16448
17252 16182 15677
14846 17916 17484
16402 17190 15425
