7530 3600
27439 24156 25349
27144 26250 25965
27311 27204 23838
21683 24585 24704
27089 25913 26948
26719 23574 27404
25853 25609 28242
25699 26317 27712
25759 25809 25242
26153 23634 27528
27304 23486 27746
27238 26307 26903
25210 24042 28338
25161 23946 28627
25910 25402 27847
25478 27506 25202
24447 25178 28504
25394 24718 28179
26997 24534 28090
25189 25048 28617
27012 24345 27870
28107 26565 25649
26289 23950 27500
25562 25021 27649
27413 26183 25921
28644 25705 25205
24599 23980 28552
26137 24816 28144
26314 26140 24498
25295 26948 24865
26555 24597 28504
27056 26175 23190
25348 25212 27508
26329 25970 27553
26997 25856 22533
28491 25434 25971
26813 24973 27664
27241 26315 23989
27525 25370 24424
26874 24335 28113
25494 24947 27362
28129 25947 24551
27955 26532 25235
25808 24361 28450
24585 25586 25311
24834 25142 27672
26890 27104 25088
28140 25185 25263
25919 27092 23877
24130 23260 27688
27007 25726 26269
26426 26470 24476
25526 23150 28058
27248 25231 26751
26820 26764 24313
24638 23410 28209
26172 24173 27861
25895 25146 28039
27662 25995 25661
28249 26409 23869
25913 24879 26635
28094 24614 26534
25975 26921 26471
26114 25320 25848
28468 25181 25598
25855 24657 28121
26893 26755 25254
28073 24565 26732
23541 25256 24918
27538 26947 23798
26011 25353 27780
26757 26847 25836
28030 24999 26549
24621 24256 27942
27769 24321 26588
28976 25092 25233
28430 24134 24209
25491 25905 27700
25865 24789 26847
25683 24258 26605
27544 25679 25799
27288 23553 25096
24631 26416 25546
28173 26272 23962
25491 24331 28674
26326 25000 26083
28925 25661 25390
27176 27028 23746
28259 25989 25716
25011 26606 26191
27103 25209 23368
25309 26404 26818
25644 25576 24801
25517 27525 24781
23798 24742 27283
27805 25336 27453
27694 24167 26422
27913 26134 24017
25129 26052 27396
27528 26308 26211
27059 26443 25869
28156 25900 25283
27539 25272 23223
24482 24564 28273
25612 25487 27669
27418 23765 24325
26065 26190 23956
26868 25259 27989
28174 24199 25960
27030 24751 25003
26930 25727 27345
26371 25409 26355
27987 26402 25154
24938 23497 27565
28399 24560 24074
26409 25905 25921
24573 25122 27331
25542 25530 27123
25442 25756 27755
27668 26851 25303
26658 25508 27613
28316 25577 26185
26631 26380 26404
28020 25297 26429
26256 27295 25262
26568 25281 28084
28294 24867 24728
27321 24918 25630
26357 24204 26963
27113 26456 26812
25548 24974 23767
26930 25248 27110
25495 26608 24560
27656 25665 25203
27211 25314 27341
26370 25541 26217
25222 23800 28751
27547 25504 26935
26696 26952 26305
27917 25272 26337
26507 25411 26871
27723 26193 25069
25363 24349 28608
28435 24614 26703
27695 24335 24741
28514 26541 24284
26505 27104 26377
25456 25098 28487
23909 26832 24747
25524 23975 28741
28812 25270 25797
25231 26817 25654
25290 27049 25250
27410 27025 24274
25035 25107 22796
27302 26374 25038
26955 24613 26518
28132 26288 26441
28424 25366 26077
25902 24121 27627
25791 26062 27208
27761 26343 25928
25543 24058 29044
26213 24845 27417
27315 25288 26618
28477 25485 24121
25693 25250 27404
24277 26209 25064
26693 26477 27097
25857 27134 25118
26843 25286 27897
27834 24538 24213
25557 24170 23735
25824 25362 25654
27107 24701 24161
25898 23964 27261
28102 26684 25682
25709 26541 27440
27575 24863 23145
26137 26399 25988
24711 25760 27220
26630 24838 25272
26567 25164 25795
27994 26503 25037
28146 25774 26178
26584 24314 27670
26390 26705 25945
27874 25092 26333
26376 24965 27768
28592 25190 26039
25440 24693 27947
28126 24010 25230
27474 26849 24874
27086 26819 24679
28084 26017 23848
26141 26752 24138
25279 26223 23634
24803 24141 28804
25093 22505 25957
26652 26997 26472
27337 26057 25567
26340 24700 26225
28099 25792 24684
26258 27300 24548
27053 27217 23960
27082 26749 24805
26637 24348 26684
25716 25405 28138
27799 26568 26637
27730 24850 27464
28016 26055 26041
28904 25301 25644
27712 26051 27048
28150 25705 26059
26969 26456 26353
26111 23960 28621
26280 26767 25070
26967 25031 27485
27980 26172 25035
25207 23734 28253
27558 25924 26167
25559 24745 27804
25891 27120 24573
27935 26257 23863
26073 24137 28846
26803 26331 25077
24546 25746 25414
27559 25417 26618
27125 25457 27432
27227 24051 26513
26247 26474 26833
26233 24579 27891
26982 25969 26762
26988 27074 25954
24523 24359 28165
28263 25071 26001
26368 25558 26848
25932 25073 22058
24747 25065 25509
24575 23366 28162
25915 26054 23524
28132 25297 26580
25590 26189 27404
25766 25177 27584
24909 24760 26433
27436 26433 26023
28049 23647 25649
24836 26793 24382
26881 26133 25331
27464 27153 24608
27573 25224 25680
26341 25460 28183
26054 23898 26575
28147 26256 23524
27256 25706 27510
23253 22710 26680
24714 24410 28529
25053 24347 28438
27153 23196 26491
26269 27194 24500
27369 25995 26043
25475 27088 26023
26351 27594 24933
24667 24046 27875
26757 25695 25840
26117 26029 27470
25905 25740 25899
26123 23443 27617
25435 27242 23948
25190 26587 26753
26091 26522 25991
26260 25628 27750
26222 27469 25283
26356 26226 26215
25123 24324 27812
26523 24471 27911
25746 24570 28736
26424 25581 27371
26388 23906 26899
27385 26020 26266
26147 25101 27839
28504 25000 26575
26287 24647 28613
28177 26698 25717
25866 23749 28521
25428 25638 25985
