12070 3600.1
29662 24989 24462
25335 26857 27360
28043 26410 24560
28547 25935 23447
24391 24330 28610
28017 24035 27802
27699 23684 27592
26916 24936 27947
27507 24269 27920
24158 23834 28201
26904 26905 22525
26253 23863 28614
25409 24495 26519
24674 24604 28370
29178 24287 25028
28665 26402 23256
28118 26519 23323
26235 24328 26939
25428 25127 29031
28333 25027 24757
25934 26918 24202
27720 25623 24319
25359 25119 28819
28461 23787 24986
25287 26127 26152
26382 28318 24772
28736 25803 26445
28465 25642 24543
24831 25418 27485
28618 24242 25710
25980 27748 25879
26635 26090 27164
25036 24798 28533
28178 23734 27059
24634 23906 27534
27396 27401 23664
28068 25510 26748
25380 24903 28038
25360 24555 28300
22858 24502 25363
27987 23296 25267
25159 24562 28040
26102 27160 26430
28148 25202 25824
26541 27421 25604
28961 24682 23968
27553 24187 27648
25770 28271 24909
26050 23981 28228
27458 26955 23244
27156 23528 25455
24887 27514 26100
27829 27329 23250
27011 27007 23990
27022 27991 25021
27474 27328 24448
27327 27565 24733
27207 26202 27331
25989 27796 26426
26446 25765 23821
27725 26776 24819
28448 26504 25732
25665 28133 24482
25797 22530 26138
27471 22777 27048
27068 28345 24613
25432 25287 27561
24539 23659 27624
26232 26927 24420
26253 26782 27037
24027 24541 28121
28635 25826 23609
24515 24196 27320
26287 27756 26026
27548 23880 25174
25575 24846 22204
25877 25015 29001
27744 27039 23093
28655 25101 22675
25803 24607 26965
27269 24301 27121
28611 24354 26755
26206 21893 22686
28295 25225 22658
25313 27029 23891
25321 25973 26924
26647 26376 24520
26385 22859 27249
26631 27672 25345
25130 24136 26718
28175 25339 26582
28349 26568 25207
26136 23798 25608
28454 24365 23684
26712 27396 23765
24578 24676 25935
28401 25466 26689
28361 25530 22870
25247 25493 28632
27720 23713 27563
24281 25760 26489
28370 23993 25357
25443 26285 25744
28284 23654 25683
25475 24035 28868
26000 28341 24798
29262 25483 25691
28588 25277 25163
27481 25830 25968
26359 23567 27592
26168 22808 24900
27526 27030 25175
26244 24798 26031
27576 24107 26081
24684 23662 27793
26935 25295 27728
25143 24914 28237
24855 21238 26757
26802 26342 26013
27754 27276 24700
28392 25608 23696
28457 25569 24508
29203 25512 24743
26029 25891 28000
27623 22979 23959
28289 26261 24141
27687 25262 23159
26711 24177 24355
27519 25584 27330
25199 26575 26842
27653 23690 26237
28835 26405 25704
28328 25764 23224
27668 27522 23840
27426 26878 23317
27244 25746 24952
28780 26503 25786
26548 21776 26912
26695 25318 26130
26674 24082 24701
27565 24742 22265
24425 25820 27188
26673 25573 27610
25761 24289 28177
26991 23081 27162
28988 24524 23716
27812 25581 26258
25100 23908 26257
25102 25131 28489
28176 23249 24981
26642 23934 27501
26241 21859 25474
26371 27809 23866
25232 24708 27585
27982 25216 26400
28442 24908 24533
27369 25847 23279
28699 27273 24555
27424 26039 26903
23321 24074 26235
26208 24313 25711
26628 27434 25441
24115 25176 26282
24077 24901 24249
26942 27866 24519
26812 26914 22826
26400 22898 23417
24809 24026 28514
23951 24909 27071
24869 25888 27640
26519 28342 24598
28169 22895 25512
26844 27494 25195
28523 24574 26725
27212 24767 27207
26062 23361 26387
28666 24907 26488
27092 27373 23497
27977 25825 24605
27900 24988 26313
25723 27851 25178
27314 25335 27019
26895 23392 26116
25710 24962 27842
24875 24070 26687
26521 26468 26083
26672 28022 25012
24592 24919 27569
27731 23564 24880
26098 28440 24797
23661 24083 27615
28352 26293 25527
24760 23547 28216
28934 25657 25987
28845 24899 24581
26487 28239 25704
28557 24591 25669
26964 23487 26439
25575 25404 27811
27695 25159 26524
26663 27164 25470
28945 25158 24189
25778 25774 27690
27346 27409 23414
28217 23897 26718
28735 24881 25035
28346 24053 26031
28377 25196 26274
28506 24479 24693
26219 26077 26624
24830 24562 28280
24469 22363 26476
26503 27710 26410
25046 26443 27652
28695 24298 26875
25508 26630 26205
28759 24840 26663
27558 26388 27349
24953 24297 28723
26974 26920 25758
28552 23327 25361
27406 26104 25155
26468 27919 26187
27094 23528 26140
24726 26602 24382
26569 25536 26999
25155 25414 26965
27251 25921 22740
27884 24716 22942
26642 27368 23466
28058 25569 25876
26547 26487 27312
29191 25206 24515
26775 28025 24460
25877 27526 24683
24908 27027 26792
27276 27384 24344
29492 25204 24059
26422 23836 28562
27297 24177 27677
23961 23861 27672
26554 26490 26831
24639 27520 24766
29176 24463 25147
25644 23742 27646
25539 27934 25959
25464 24747 28199
25974 27278 26144
26750 24486 24727
28714 26592 25642
26832 26575 27320
29643 25640 25057
25713 28158 25455
28379 25790 24852
26716 25699 27467
26748 25757 25850
26975 27606 25538
25209 24427 27238
26023 25534 27010
26408 26822 24748
25215 26145 27030
28033 25815 25011
28110 25300 25719
27300 23502 26778
28228 25119 26188
28468 25599 24267
24783 26016 26554
27075 25247 28065
27643 24867 26808
26622 26293 26623
27966 26775 23548
25377 27150 26989
27839 24415 26384
25819 25932 27085
27647 23343 27087
28735 26229 24943
24379 24614 27944
27090 27016 24957
25979 28225 24689
26068 27928 24315
27001 27407 23342
27032 27981 25549
27294 26049 27123
28399 24852 25435
26251 24606 26723
25631 25367 28428
26049 27767 25389
26991 23088 24189
24678 25319 28055
25145 27026 25374
24367 25722 27034
28700 25623 26143
27046 27331 25222
26665 25347 27517
27979 25489 24527
26749 27380 24402
26250 27502 25930
26540 28182 24659
28363 24317 27528
28726 26263 23848
26313 28230 24483
25797 25735 26269
24314 24715 28020
25714 21989 26931
27394 26017 24828
28438 25889 24090
27169 27287 26126
25904 27044 27105
25879 26905 26000
28950 26101 23352
28240 24040 26320
26114 28164 25585
27327 23337 24911
27898 25834 26342
26313 25766 28122
25755 23624 27028
28469 24982 23413
26733 27441 24615
27198 26490 26984
25705 28112 24847
27980 25697 25415
27616 26920 25835
27155 23402 27836
24332 24877 28041
25202 22526 27255
27393 26639 27083
28441 26234 25631
28128 25753 26117
27997 24886 27023
27154 26601 26454
26915 24034 25116
25940 27629 25770
28870 25761 26535
26057 27807 25735
24988 26309 25912
26727 28175 24300
26112 27217 26366
27226 26990 25956
23349 24774 27027
26286 27298 27028
26347 28479 24512
28960 24555 26512
22851 22635 26412
27018 27435 24700
28072 25451 23612
25629 28085 24565
24440 23433 27796
28991 25410 25823
27692 23990 27115
26320 24293 28396
28564 26124 24665
27200 27069 25904
26644 26778 25170
26801 27820 24569
25599 23753 26534
28902 24351 24577
26510 25773 27894
28924 26517 24078
29341 25532 24554
26428 26831 25956
26406 22626 22680
28508 25261 26619
26526 25712 28100
26208 26532 26006
27656 25849 25298
27690 24507 27590
27229 25001 25463
26807 25014 28148
27562 25310 25756
25775 27675 24581
26912 27676 25881
27095 27259 24637
24069 24701 24964
23930 23203 24852
27547 27345 25028
26181 26782 26144
26632 27837 24029
27947 24577 26761
27339 27187 23766
25894 26343 27631
26921 23962 27588
26930 24558 27844
24446 26521 26356
27560 26472 26467
26028 26338 25338
25177 25481 27680
28445 24906 25756
26943 27148 24955
26489 23513 23194
29332 24400 25938
24675 24160 27054
27019 24281 28063
29456 25680 25529
25438 24676 28046
28296 23703 26510
26569 24203 22936
24857 22315 26305
24891 24744 27653
28650 25259 24414
26245 26396 25395
28567 25949 24060
28343 26191 25632
28396 25425 26289
24670 24911 28296
28041 26149 24687
26715 26654 26519
28770 26341 25313
26747 26240 27556
25517 22902 25366
25162 26076 26162
27045 24793 27216
25217 23966 27108
26803 27757 25216
25663 24182 28367
28912 25949 24338
26244 26867 26085
24940 23954 26728
24501 26515 23091
24790 23170 27370
27361 26144 25877
25454 27921 24438
26751 27500 26744
28689 25725 23746
26985 27006 26490
25729 25349 26010
26854 26129 23301
27433 27504 25139
27449 25968 25657
28952 25793 24766
26500 27333 26485
27321 24067 26869
27395 27385 23695
28717 24453 27146
26944 27504 24233
28492 24494 24992
26985 25064 27356
25942 26293 27206
28320 26700 25007
28179 25577 24919
27989 25989 23881
25017 24498 28332
26410 27598 26472
28182 26304 25216
25067 25063 27799
28173 26776 25194
26005 27713 24642
24008 24069 27197
27366 23605 27027
28655 24335 24659
25946 23626 28045
28585 25659 25454
24743 25843 26375
27450 24061 28109
27868 25658 26409
28392 25504 24623
25414 25004 26249
24775 26831 23789
26154 26622 25366
26126 28071 25660
27065 25358 26183
27400 26351 27712
26728 27530 23499
28752 24911 23829
26764 27100 25297
28188 22876 25616
28186 24344 25497
26624 26040 27285
24773 27563 23943
28017 27305 24075
26283 27982 24914
27334 27854 25677
27512 25784 27675
26763 27435 26606
28564 26166 24685
27327 22497 26239
28166 23897 26292
28356 26520 24523
26887 25295 26717
27939 24423 26782
25233 25896 27046
28298 24795 24717
28153 25402 25850
26138 25328 27672
25914 28527 25418
25825 26672 24050
27946 24420 24699
26145 27630 25535
29099 26006 25202
27347 26427 24948
28681 24707 25411
28187 24657 26211
25854 26179 27753
24209 27472 24132
28530 24625 24997
27171 26053 23887
27542 26490 22859
25628 26415 25981
25106 25042 27053
27264 25556 26652
26198 26004 26196
25072 23925 28334
23504 19156 23648
27445 24900 27597
28822 24564 25795
26021 27625 26268
26186 27066 25492
27686 24858 26740
25806 27362 25600
27345 24302 27122
25745 26064 28156
26900 24316 27527
27751 25371 26988
26247 27467 25158
26770 26189 24831
27000 26477 26081
26530 22989 26840
27538 27958 25146
28906 24832 26114
29437 24818 24839
28452 24626 25119
28101 24621 27134
26537 26373 25767
27653 24394 25672
28553 25639 25641
25789 26028 28267
25425 25396 25514
24888 26533 22787
