25037 2942.56
17368 17185 17580
17321 17353 17540
16908 17592 17519
16914 17355 17881
17357 17318 17360
16809 17223 17967
17019 17130 17952
17216 17479 17554
17189 17541 17435
17030 17640 17406
17075 17403 17800
17295 17189 17660
17161 17503 17604
17019 17487 17686
17209 17131 17870
16849 17666 17187
17317 17460 17359
17246 17218 17729
16955 17230 17932
17200 17186 17835
17409 17104 17440
16937 17543 17566
17108 17175 17900
17429 17007 17496
17068 17505 17646
17223 17552 17177
17104 17284 17840
17230 17320 17688
17423 17117 17304
16930 17289 17903
17099 17528 17534
16931 17644 17411
17120 17636 17138
17019 17293 17877
17067 17439 17710
17165 17335 17744
17059 17600 17433
17370 17326 17130
17094 17614 17309
17410 17148 17233
17106 17434 17685
17222 17102 17814
17101 17076 17915
17302 17453 17379
17381 17171 17347
17285 17297 17563
17378 16970 17631
17097 17379 17772
17200 17312 17721
17114 17582 17350
17337 17081 17602
17248 17479 17323
16998 17407 17778
17101 17592 17383
17438 17034 17109
16874 17612 17437
17232 17491 17301
16984 17326 17835
17301 17366 17451
16744 17679 17066
16809 17223 17967
16630 17754 17013
17475 16940 17261
16720 16822 17026
16777 16695 17277
16638 17025 16877
16532 17142 16734
16729 16701 16997
16712 16732 16858
17106 16746 17149
16454 16909 17035
16649 16952 16913
16785 17047 17037
16732 16749 17030
16404 16568 17116
16568 16979 16903
16420 16761 16936
16608 16747 17161
16508 16800 16664
16354 16598 17312
16870 16676 17219
16698 16935 16741
16748 16889 17157
16792 16982 16850
16740 16782 16670
16502 16722 17236
16608 16971 17037
16681 16944 17063
16553 17138 16755
16499 16770 17050
16937 16869 17097
16621 16480 16996
16782 17074 16878
16605 16668 17043
16904 16986 17307
16581 16983 17100
16436 17016 17262
16582 16537 16816
16741 16945 16929
16874 16884 16975
16643 16812 17377
16348 16834 16848
16848 16886 17158
16817 16827 16704
16738 16829 16516
16664 17066 17053
16893 17002 17239
16794 16826 17267
16706 16915 16890
16864 16875 17279
16694 16706 16990
16479 16731 16683
16918 16871 17176
16685 16774 16652
16552 16664 16981
16643 16886 16947
16630 16969 17207
16801 16904 17222
16280 16940 16645
16294 16675 16801
16487 16755 16969
17110 17009 16940
16710 16957 16791
16639 16819 17001
16781 16998 16631
16621 16927 16506
16568 16795 17012
16706 16692 16940
16510 17245 17149
16541 16768 17239
16510 16635 16718
16399 16533 16913
16750 16623 16693
16884 17147 16791
16701 16830 17123
16755 16862 16937
16931 16890 17101
16715 16724 16937
16706 16675 17057
16603 16520 17054
16675 16866 16958
17142 16870 17025
16701 16733 17311
16326 16446 16720
16664 16889 16999
16551 16917 16865
16908 17151 16939
16383 16857 17001
16263 16504 16855
16586 16698 16826
16745 17019 17077
16638 16723 16724
16989 17287 16691
16590 16545 16779
16728 16751 17358
16477 16682 17021
16558 16686 17140
16417 16679 17045
16777 16824 16648
16738 16640 17001
16948 16886 17058
16841 17051 16973
16693 16647 16810
16940 17147 16921
16801 17054 16579
16576 16886 16715
16729 16703 16959
16727 16627 17148
16520 16940 17182
16637 16933 16915
16757 16708 16806
16645 16757 17094
16477 16870 16793
16360 16489 16619
16448 17031 16893
16917 16723 17120
16677 16848 16869
16380 16433 16770
16496 16622 16974
16479 16780 17019
16904 16769 16931
16716 16910 17048
16796 16897 17005
16870 16722 17236
16814 16932 16853
16674 16954 16853
16709 16660 16942
16965 17149 16927
16630 16785 17116
16856 16709 17103
16758 16692 17233
16822 16953 16897
16505 16707 16575
16418 16731 17083
16484 16728 16911
16422 17080 16863
16465 16757 16732
16561 16765 16814
16467 16740 16866
16542 16532 16923
17050 16840 17016
16565 16701 16866
16703 16880 16865
17090 17215 17002
16569 16907 17170
16682 16740 16987
16581 16733 16890
16776 16972 17554
16667 16820 17086
16529 16741 16981
16466 16785 17255
16681 16846 17014
16898 16883 16845
16590 16603 16877
16585 16841 17134
16472 16609 16991
16763 16831 16974
16847 16752 17205
16751 16869 17125
16692 16615 16939
16993 17037 17184
16560 16944 17189
16356 16661 17270
16544 16911 17079
16622 16690 17261
16701 16665 16787
16511 16823 16512
16694 16878 17006
16756 16885 16946
16817 16988 17041
16524 16912 16717
16604 17003 16638
16508 16929 16404
16579 16424 17086
16797 16801 16945
16825 16916 17002
16544 16768 16646
16814 16750 17054
16622 16766 17294
16885 16825 17166
16703 16785 17328
16584 16903 17218
16609 16713 16710
16554 16587 17143
16616 16749 16971
16603 17076 16684
16751 16817 16545
16556 17115 16968
16715 16744 17076
16871 16984 17023
16747 16812 17233
16735 16854 16744
16724 16733 16822
16939 17143 17147
16996 16661 16619
16538 16744 16896
16617 16734 16790
16607 16861 16690
