4508 1564.72
3069 4116 3146
3665 3983 2960
3191 3159 3938
3538 3039 3828
2902 3766 3703
4065 3298 3172
3655 3993 2969
3844 3812 3010
3538 3039 3828
3471 3074 3854
3428 3119 3877
3362 3098 3904
3079 4028 3423
2918 3998 3473
3471 3074 3854
2902 3766 3703
3468 3088 3862
2920 3922 3576
3832 3832 3121
2974 3980 3512
2953 3995 3478
3091 3809 3682
3664 3986 2961
3113 4009 3406
2930 3990 3491
4032 3430 3127
3786 3836 3206
3615 3282 3763
4046 3304 3268
3154 4056 3369
2975 3976 3499
3655 3993 2969
3137 3777 3688
2930 3990 3491
2940 4015 3441
3768 3938 3048
3359 3221 3897
3294 4114 3115
3409 3366 3836
4007 3390 3347
3877 3598 3418
3268 3269 3913
3509 3230 3815
3911 3370 3510
3120 4092 3303
3055 3941 3554
3142 4058 3342
2994 4049 3375
2953 3995 3478
2982 3885 3603
2944 3901 3597
3499 4048 3140
3595 4042 3027
3420 3140 3869
3317 3223 3910
2964 4045 3392
3695 3313 3723
3180 4104 3145
3430 3308 3860
3466 3331 3838
3425 3196 3867
3951 3664 3085
3984 3570 3097
3126 4104 3163
3329 3334 3878
3629 3931 3298
3592 3326 3780
3185 3578 3824
3261 4088 3213
3926 3649 3217
3933 3622 3204
3275 3629 3751
3777 3695 3469
3215 4101 3176
2996 4040 3400
3566 4027 3029
3036 3785 3685
3636 3407 3727
3736 3939 3136
3386 4082 3150
3548 4057 3014
3782 3473 3582
2964 4045 3392
3558 3691 3601
3919 3712 3049
3965 3342 3467
3859 3665 3286
3420 3140 3869
3760 3925 3101
3587 3215 3802
3228 3316 3915
3486 3421 3807
3596 3266 3772
3838 3676 3372
4005 3500 3191
3376 3152 3898
3757 3349 3631
3332 3248 3895
3204 3893 3578
3044 4030 3425
3077 4045 3374
3022 3815 3674
3308 4012 3399
3033 3798 3686
4040 3358 3221
3805 3490 3550
3866 3645 3352
3517 3213 3821
3235 3796 3633
3864 3658 3388
3178 3236 3932
3483 3642 3697
3074 3783 3697
3020 4025 3438
3931 3488 3438
3291 3764 3660
3523 3126 3828
3059 3845 3631
3478 4072 3035
3776 3899 3095
3145 3265 3922
3871 3779 3155
3438 3551 3766
3731 3556 3586
3773 3879 3117
3972 3619 3054
3689 3371 3702
3845 3583 3437
3908 3731 3062
3455 3507 3788
3723 3492 3641
3436 3130 3872
3565 3548 3699
3247 3512 3842
3191 3634 3782
3518 3146 3833
3957 3459 3385
3790 3439 3563
3378 3569 3768
3604 3714 3570
3379 3888 3517
3674 3320 3734
3553 4023 3125
3557 3436 3786
3704 3261 3706
3616 3762 3524
3479 3513 3756
3561 3259 3805
3368 3199 3889
3763 3611 3503
3424 3373 3835
3303 3872 3569
3355 3158 3900
3362 3098 3904
3143 3241 3930
3487 3481 3758
3256 3166 3934
3251 3453 3848
3745 3383 3658
3607 3928 3311
3416 3469 3801
3932 3625 3283
3800 3542 3519
3698 3903 3226
3491 3953 3428
3337 3978 3366
3525 3256 3809
3342 3333 3882
3101 4061 3350
3278 3179 3919
3692 3531 3623
3475 3385 3810
3634 3717 3551
3189 3825 3655
4047 3322 3247
3575 3283 3785
3730 3294 3687
3917 3670 3282
3738 3955 3065
3859 3426 3538
2999 3942 3549
4018 3397 3323
4023 3448 3203
4053 3268 3294
3712 3607 3580
3297 3765 3652
3571 3493 3750
3892 3724 3135
3381 4053 3291
3242 4109 3122
3959 3476 3364
3069 4116 3146
3286 3292 3907
3888 3631 3331
3181 3613 3783
3617 3947 3259
3936 3485 3398
3781 3738 3389
3064 4107 3189
4056 3359 3211
3002 3912 3593
3012 3818 3673
3221 3932 3526
3625 3698 3594
2988 3704 3744
4043 3388 3202
3639 3988 3066
3302 3167 3927
3354 3890 3542
3749 3901 3113
3811 3871 3071
3370 3588 3779
3694 3892 3261
3610 3991 3077
3482 3509 3775
3360 4105 3083
3514 4064 3044
3438 3745 3644
3602 3766 3505
3636 4008 3074
3844 3812 3010
3669 3732 3515
3969 3317 3445
3633 3397 3749
3727 3916 3180
3898 3613 3338
3582 3945 3345
3536 4055 3081
3437 3125 3866
3813 3861 3104
3771 3584 3544
3750 3935 3078
3255 3323 3901
3641 3864 3361
3295 3617 3774
3818 3840 3109
3578 3921 3367
3397 4094 3052
3686 3638 3565
3855 3528 3507
3431 4087 3022
3324 3610 3771
3588 3495 3732
3211 3816 3661
3830 3757 3248
3997 3411 3340
3239 3786 3676
3693 3968 3087
3389 4026 3314
3676 3740 3484
3808 3799 3304
3528 4022 3169
3497 3736 3627
3278 3179 3919
3437 3252 3864
3301 3203 3917
3982 3595 3029
3353 3188 3906
3543 3750 3579
3830 3638 3415
3385 3163 3891
3302 3167 3927
3439 3172 3863
3565 3134 3804
3975 3561 3272
3892 3751 3130
3071 4046 3378
3249 4030 3381
3306 3791 3619
3755 3861 3229
3539 3336 3803
3375 3944 3497
3958 3400 3402
3666 3674 3596
3982 3345 3417
3325 3324 3885
3426 3908 3502
3672 3896 3254
3767 3854 3222
3335 4111 3107
3847 3697 3292
3592 3774 3522
3167 3752 3695
4017 3503 3186
3817 3449 3560
3448 3255 3849
3589 3276 3784
3748 3599 3525
3407 3301 3861
3684 3960 3158
3365 3192 3892
3502 3151 3845
3973 3582 3100
3488 3684 3639
3351 3205 3909
3861 3574 3471
3978 3535 3296
3947 3562 3310
3609 3741 3556
3875 3686 3258
3903 3561 3393
3335 4111 3107
3253 3730 3696
3282 3725 3665
3707 3675 3533
3213 3761 3693
3504 4017 3210
3456 3458 3796
3980 3363 3429
3061 3919 3572
3240 3524 3814
3463 3372 3831
3531 3381 3798
3364 3889 3514
3869 3608 3396
3314 3884 3557
4014 3345 3329
3445 3662 3687
3703 3626 3582
3543 3182 3820
3414 3184 3876
3678 3538 3624
3196 3553 3820
3193 3963 3509
3927 3679 3167
3151 3191 3936
3947 3518 3359
3621 3460 3717
3163 4049 3344
3158 4115 3056
3986 3525 3241
3827 3430 3586
3383 3545 3771
4032 3377 3244
3130 4077 3277
3990 3403 3342
3223 3819 3638
3856 3558 3489
3552 3505 3718
3515 3502 3738
3998 3536 3238
3742 3870 3252
3265 3574 3781
3257 3794 3669
3842 3706 3358
2987 3853 3653
3108 3828 3648
3311 3694 3706
4049 3299 3245
3347 3494 3839
3405 3441 3839
3433 3782 3604
3955 3445 3400
3260 3657 3740
3399 3659 3691
3714 3787 3398
4061 3386 3176
3041 4005 3451
3341 3949 3485
3046 3884 3613
3173 3934 3548
3611 3982 3133
3112 3891 3597
3994 3462 3312
3008 4067 3358
3431 4087 3022
3563 4019 3110
3566 3877 3421
3478 4072 3035
3799 3873 3019
3821 3793 3209
3849 3810 3142
3368 4097 3039
3729 3678 3482
3437 3291 3847
3699 3245 3724
3549 3769 3560
3486 3526 3720
3427 4050 3195
3188 3272 3921
3677 3969 3092
3663 3409 3668
3421 3568 3752
3938 3656 3161
3506 3234 3822
3921 3439 3464
3393 3580 3743
3425 4020 3306
3574 3467 3741
3317 4087 3181
3738 3955 3065
3955 3599 3239
3820 3388 3588
3559 3394 3760
3920 3678 3197
3799 3873 3019
3407 4089 3080
3971 3579 3192
3785 3861 3157
3388 3364 3852
3096 3810 3666
3273 4014 3403
3246 3313 3903
3852 3682 3324
3590 3953 3327
3733 3389 3650
3649 3941 3279
3511 3997 3235
3632 3942 3242
3380 3175 3894
3247 3286 3911
3314 3723 3672
3462 3379 3817
3587 3754 3553
3478 3858 3530
3669 3936 3190
3492 3361 3829
3530 3155 3826
3774 3847 3199
3587 3910 3409
3284 3337 3889
3506 3479 3758
3282 3240 3916
3122 3999 3457
3707 3559 3612
3161 4001 3430
3648 3804 3439
3631 3862 3387
3447 4038 3178
3542 3713 3611
4025 3402 3307
3128 4074 3348
3937 3565 3351
3757 3435 3629
3640 3817 3432
3650 3417 3678
3598 3865 3412
4015 3271 3337
3161 3681 3767
3761 3222 3677
3412 3232 3880
3254 3726 3699
4000 3351 3383
3871 3779 3155
3679 3878 3288
3922 3523 3371
3550 3183 3813
3764 3773 3333
3784 3593 3511
3824 3587 3495
3178 3236 3932
3585 3856 3442
3638 3905 3377
3168 4065 3326
4027 3302 3317
3686 3838 3336
3654 3234 3746
3690 3527 3632
3969 3365 3405
3753 3709 3480
4027 3405 3291
3627 3314 3754
3722 3831 3355
3942 3594 3276
3645 3814 3395
3316 3451 3858
3699 3245 3724
3421 3393 3831
3586 3672 3615
3729 3533 3616
3417 3121 3881
3188 4099 3200
3565 3134 3804
3380 3175 3894
3025 3964 3520
3224 3821 3609
3326 3739 3656
3824 3630 3457
3787 3891 3072
3992 3550 3183
3028 4002 3462
4021 3466 3185
4056 3359 3211
4036 3310 3285
3822 3592 3466
3173 3934 3548
3668 3585 3614
3907 3448 3475
3792 3825 3220
3850 3760 3187
3197 3974 3476
3470 3581 3731
3659 3969 3233
3390 3374 3843
3403 3982 3330
3133 3871 3610
3512 3978 3274
3473 3091 3853
3627 3455 3681
3606 3422 3740
3560 4006 3123
3396 3413 3840
3128 4074 3348
3637 3632 3640
3868 3747 3214
3273 3341 3899
3996 3394 3370
3848 3425 3581
3584 3802 3489
3740 3464 3599
3961 3545 3286
3988 3516 3265
3244 4070 3255
3603 3576 3653
3724 3288 3692
3251 3572 3800
3494 4031 3230
3605 3540 3685
3726 3375 3679
3735 3310 3669
3991 3356 3394
3521 3644 3657
3395 3207 3887
3690 3687 3535
3518 3146 3833
3217 3974 3433
3147 4071 3312
4039 3353 3273
3064 4107 3189
3031 3971 3486
3443 3285 3855
3440 3708 3659
3052 3898 3599
3879 3650 3321
3450 4008 3294
3794 3692 3405
3719 3913 3202
3025 3964 3520
3200 3952 3513
3897 3716 3227
3348 3906 3539
3094 4016 3411
3621 3848 3450
2940 4015 3441
3951 3486 3352
3834 3727 3266
3008 4067 3358
3017 3460 3862
3569 3975 3256
3134 3789 3672
3014 3706 3739
3915 3680 3219
3710 3822 3376
3681 3247 3724
3923 3616 3329
3279 3954 3481
2944 3901 3597
3643 3995 3015
3887 3590 3390
3431 3326 3850
3883 3777 3058
3507 3525 3729
3554 3785 3537
3348 3906 3539
3536 3577 3705
3683 3981 3061
3776 3255 3663
3806 3631 3443
3550 3997 3173
3374 3399 3857
3797 3355 3605
3497 4013 3224
3898 3541 3413
3462 3441 3811
3505 3821 3531
3447 3651 3719
3373 3451 3830
3880 3734 3237
3439 3728 3651
3493 3609 3689
3727 3744 3408
4035 3319 3289
3283 4079 3250
3774 3621 3472
3646 3431 3711
3505 3979 3300
3461 3362 3840
3694 3387 3684
3317 4068 3259
3683 3693 3529
3243 4003 3422
3672 3977 3090
3397 4094 3052
3610 3917 3316
3615 3530 3715
3460 3772 3603
3671 3903 3284
3838 3519 3527
3671 3263 3735
3700 3339 3713
3495 3349 3819
3595 4042 3027
3365 4004 3357
3429 3094 3873
3445 3483 3800
3452 3412 3825
3670 3783 3497
3131 3996 3453
3480 3271 3844
3775 3845 3183
3191 3159 3938
3915 3680 3219
3445 3826 3555
3977 3412 3392
3352 3684 3730
3899 3515 3416
3573 3259 3793
3816 3758 3295
3360 3486 3818
3481 3810 3598
3577 3612 3664
3938 3366 3501
3963 3478 3363
3315 3303 3892
3393 3976 3364
3943 3374 3447
3160 3950 3546
3459 3893 3465
3885 3461 3493
3323 3629 3737
3754 3606 3522
3366 4013 3353
3502 3151 3845
3203 3931 3532
3535 3701 3621
3284 3794 3628
3402 3787 3622
3526 3562 3716
3765 3844 3223
3217 3585 3799
3435 3890 3469
3701 3303 3694
2918 3998 3473
3465 3649 3670
3648 3793 3460
3210 3171 3934
3599 3963 3270
3653 3949 3234
3910 3710 3124
3472 3729 3635
3356 3520 3791
3158 4115 3056
3674 3389 3680
3902 3491 3446
3837 3720 3318
3310 3974 3418
3386 3498 3808
3031 3971 3486
3530 3155 3826
3538 3742 3589
3429 3094 3873
3353 3188 3906
3385 3163 3891
3676 3252 3738
3473 3091 3853
3295 3771 3640
3582 3805 3490
3815 3438 3575
3944 3564 3281
3371 4033 3315
3563 3416 3755
3482 3509 3775
3527 3210 3812
3806 3850 3148
3151 3191 3936
3232 3874 3592
3944 3620 3165
3041 4005 3451
3458 4051 3148
3807 3655 3423
3828 3700 3397
3917 3670 3282
3186 3780 3683
3720 3926 3149
3165 3914 3590
3541 3842 3526
3212 3904 3545
4016 3522 3133
3567 3381 3761
3226 4084 3251
3120 4092 3303
3521 3443 3790
3684 3960 3158
3245 3515 3817
3301 3203 3917
3344 3801 3608
3417 3121 3881
3740 3909 3123
3415 3702 3679
3882 3721 3232
3319 4062 3217
4000 3351 3383
3419 4085 3089
3941 3604 3277
3736 3278 3690
3122 3962 3534
3248 3487 3855
3508 3263 3821
3499 4029 3194
3002 3912 3593
3237 3419 3886
3747 3895 3160
3320 3830 3604
3746 3781 3394
3199 3859 3600
3145 3265 3922
3658 3586 3629
3819 3788 3230
3337 3839 3564
3328 4051 3301
3097 3992 3485
3858 3807 3177
3965 3603 3149
3495 3378 3802
3210 3171 3934
3436 3130 3872
3887 3640 3286
3091 3809 3682
3229 3951 3508
3101 4061 3350
3271 3535 3794
3344 3801 3608
3717 3739 3440
2984 4037 3407
