3026 541.165
3497 3173 3834
3322 3240 3907
3421 4096 2962
3215 4140 2989
4026 3334 3310
2930 3990 3491
3263 4139 2996
3407 4086 3027
2971 3987 3483
2997 3833 3642
3421 4096 2962
3337 4122 2980
3595 3189 3789
3569 3205 3776
2964 3985 3484
3359 3221 3897
2950 3847 3644
3127 4074 3269
3227 4120 3034
3915 3579 3354
3091 4126 3104
2944 3901 3597
2930 3990 3491
3378 3263 3883
3683 3981 3061
3155 4123 3164
4014 3237 3337
3337 4122 2980
3216 4135 3064
3568 3214 3780
3410 3188 3878
3497 3173 3834
3368 4097 3039
3569 3205 3776
3011 3890 3606
3469 3180 3857
3586 3223 3766
3543 3182 3820
3827 3822 3154
3764 3836 3226
3728 3817 3376
3285 3723 3693
3911 3370 3510
3552 4035 3122
3238 4107 3179
3906 3523 3397
3373 3451 3830
2971 3991 3472
4026 3334 3310
3101 4012 3446
3058 3696 3745
3024 3939 3552
3032 3803 3679
3066 3982 3488
3263 4139 2996
3407 4086 3027
3471 3231 3845
3988 3474 3301
3020 4085 3266
3536 3603 3699
3592 3215 3769
3795 3825 3186
3770 3916 3091
3765 3707 3453
3385 3682 3701
3391 3926 3476
3091 4126 3104
3854 3695 3351
3164 3397 3891
3252 3349 3897
3754 3529 3624
3887 3624 3363
3644 3277 3739
3305 4086 3167
3254 3626 3796
3996 3443 3283
3310 3447 3867
3258 3917 3559
3758 3860 3181
3490 3692 3647
3749 3302 3658
3300 3727 3684
3509 4035 3185
3221 3514 3838
3997 3339 3357
3953 3530 3317
3456 3922 3471
3969 3415 3370
3081 4031 3385
3139 3884 3596
3116 4003 3450
3216 4135 3064
4020 3389 3293
3008 3858 3640
2944 3901 3597
3002 3912 3593
3215 4140 2989
3258 4110 3137
3737 3873 3169
3607 3993 3246
3783 3717 3415
3536 4055 3081
3386 3397 3846
3720 3233 3695
3616 3421 3718
3737 3320 3648
3832 3585 3456
3651 3269 3753
3768 3938 3048
3234 4119 3080
3514 4064 3044
3620 3246 3759
3314 4080 3223
3616 3994 3148
3603 3505 3716
3736 3606 3574
3338 3386 3865
3585 3896 3383
3425 4061 3203
3811 3871 3071
3242 3840 3625
3350 3614 3775
3468 3368 3828
3417 3380 3837
3347 3299 3883
3418 3316 3849
3447 3558 3762
3947 3352 3443
3497 3539 3737
3357 3488 3836
3293 3567 3783
3661 3951 3201
3331 3814 3581
3817 3606 3433
3043 4070 3327
3271 3821 3642
3576 3562 3698
3209 4062 3318
3307 4099 3145
3103 4108 3196
4005 3289 3323
3799 3525 3533
3983 3394 3347
3243 3847 3609
3166 4104 3193
3506 3701 3627
3381 4053 3291
3733 3776 3423
3049 3879 3600
3273 4014 3403
3815 3651 3413
3717 3493 3644
3428 3297 3861
3853 3464 3523
3396 3272 3875
3584 3531 3695
3052 3799 3673
3919 3496 3427
3134 3926 3555
3302 3806 3630
2966 3928 3556
3897 3532 3446
3107 3979 3480
3113 4098 3219
3181 3835 3630
3149 4026 3337
3817 3784 3251
3348 3236 3893
3278 4117 3034
3477 4075 3075
3950 3575 3249
3397 4094 3052
3658 3979 3093
3715 3924 3126
3361 3551 3803
3650 3484 3703
3402 4083 3165
3211 3704 3723
3721 3787 3430
3471 4042 3183
3432 3247 3871
3339 3517 3805
3537 3461 3755
3606 3401 3740
3403 3444 3824
3689 3261 3732
3445 3256 3859
3910 3656 3232
3575 4013 3160
3441 3756 3618
3406 3630 3713
3783 3896 3114
3237 3419 3886
3697 3958 3073
3882 3677 3267
3619 3975 3124
3322 3435 3872
3959 3336 3410
3118 3741 3720
3541 4015 3271
3541 3313 3787
3232 3874 3592
3262 3478 3853
3392 3676 3710
3574 3945 3334
3427 4050 3195
3678 3760 3482
3942 3449 3436
3494 4041 3197
3531 3893 3391
3502 3285 3825
3426 3751 3632
3846 3775 3178
3260 4038 3304
3265 3601 3792
3147 4071 3312
3511 3515 3738
3512 3290 3816
3841 3439 3541
3297 4009 3372
3810 3766 3289
3704 3710 3517
3487 3967 3299
3175 3810 3652
3241 3949 3505
3883 3586 3439
3294 3451 3855
3545 3883 3441
3275 3359 3890
3133 3938 3549
3846 3535 3493
3230 3984 3460
3414 3336 3844
3364 3391 3856
3083 3711 3725
3591 3798 3532
3950 3328 3442
3949 3472 3404
3344 4028 3292
3332 4093 3121
3412 3790 3622
3298 3305 3885
3393 3327 3863
3876 3409 3519
3664 3372 3692
3204 4019 3337
3725 3413 3660
3892 3661 3250
3719 3724 3454
3714 3519 3655
3867 3520 3518
3466 3815 3548
3075 4032 3389
3779 3612 3505
3324 3904 3542
3844 3672 3354
3416 3491 3776
3890 3715 3259
3610 3853 3428
3335 4111 3107
4020 3389 3293
3461 3362 3840
3922 3355 3498
3833 3735 3291
3094 3796 3681
3173 4114 3153
3362 3476 3834
3730 3294 3687
3066 3982 3488
3701 3886 3216
3895 3730 3118
3653 3690 3558
3743 3304 3651
3975 3392 3380
3432 3765 3630
3979 3499 3275
3086 4077 3277
4017 3402 3304
3638 3303 3747
3580 3856 3434
3288 3921 3542
3656 3863 3359
4001 3309 3371
3143 3914 3585
3193 3963 3509
3982 3332 3403
3041 3801 3672
3315 3778 3624
3966 3507 3319
3739 3764 3343
3993 3386 3343
4009 3403 3314
3319 3757 3668
2950 3847 3644
3293 3287 3904
3403 3322 3850
3805 3804 3206
3546 3307 3791
3793 3796 3242
3311 3283 3900
3648 4000 3040
3618 3777 3502
3360 4105 3083
3561 4049 3057
3696 3559 3614
3695 3967 3047
3661 3430 3690
3660 3688 3551
3262 3478 3853
3312 4067 3231
3938 3511 3406
3504 3785 3570
3910 3587 3342
3843 3808 3143
3730 3902 3173
3658 3538 3663
3607 3728 3566
3785 3773 3256
3553 3708 3620
3527 3908 3409
3757 3578 3560
3595 3997 3069
3765 3540 3579
3402 3572 3752
3821 3793 3209
3349 3275 3879
3769 3358 3639
3121 3793 3666
3744 3565 3588
3956 3416 3378
3443 3674 3677
3487 3418 3786
3935 3292 3468
3803 3383 3616
3216 4116 3142
3842 3452 3528
3865 3586 3451
3986 3323 3418
3633 3973 3110
3817 3616 3424
3296 3326 3882
3943 3567 3280
3690 3925 3218
3355 3743 3654
3210 3572 3800
3328 3806 3601
3413 3342 3848
3738 3909 3136
3715 3513 3643
3861 3703 3320
3838 3667 3361
3565 3811 3545
3621 3664 3576
3664 3747 3485
3207 3762 3688
3547 3249 3793
3356 3983 3478
3505 4025 3222
3195 3818 3646
3688 3627 3595
3286 3713 3706
3479 3457 3781
3989 3460 3328
3336 3342 3867
3087 3746 3705
3231 3541 3821
3306 3697 3712
3268 3555 3807
3826 3767 3270
3345 4092 3129
3290 3361 3877
3340 3407 3843
3149 4079 3255
3559 3522 3735
3726 3911 3119
