72600 2941
17729 16883 16726
16256 17811 16746
16468 16449 18261
16349 17561 17648
16325 17289 17949
17441 16649 17404
16865 16720 18007
17442 17313 16909
16314 17721 17464
16119 17497 17888
17076 16398 17955
17505 16469 17365
16959 16353 18180
17281 16845 17590
17279 17310 17150
17209 17636 16773
16121 17518 17843
17447 17388 16834
16318 17165 18066
17254 17237 17241
16641 17586 17558
16755 17450 17622
17228 16413 17870
17600 16633 17187
16318 17165 18066
17369 16456 17684
17288 17551 16709
16011 17678 17508
16987 16499 18017
17452 16374 17545
16304 17335 17947
17345 17486 16756
16149 17639 17565
16887 17125 17829
16971 17106 17791
17618 16922 17044
16215 17066 18155
17203 16924 17658
17164 17125 17458
16954 17633 16911
16139 17387 17929
17417 17067 17225
17064 16343 18013
17451 17032 17184
17209 17636 16773
16256 17522 17755
17228 16413 17870
17557 17168 16898
16148 17114 18133
17302 16431 17807
17161 17532 16998
17080 17460 17262
16487 17358 17678
17506 17311 16827
16304 17335 17947
17288 17551 16709
16256 17522 17755
16358 17395 17846
17191 16400 17907
17565 16545 17275
16991 16420 18046
17396 16487 17563
17398 17421 16834
16513 17748 16922
16000 17327 17989
17323 16867 17463
16979 16343 18103
17336 16987 17374
16711 17614 17397
16969 17219 17673
17203 16924 17658
17680 16884 16860
16848 16288 18195
17302 16431 17807
17080 17460 17262
16795 17532 17360
16621 17319 17789
17523 17020 17072
17157 16536 17921
17506 17311 16827
16475 17771 16908
16119 17497 17888
17064 16343 18013
17484 16500 17468
16959 16353 18180
17281 16845 17590
17254 17237 17241
17209 17636 16773
16119 17497 17888
17492 17321 16860
16072 17280 18054
17289 17413 16996
16822 17395 17529
16641 17586 17558
17267 16408 17825
17625 17105 16799
16254 17271 18058
17339 16340 17745
17232 17595 16778
16149 17639 17565
16466 17100 17926
17452 16374 17545
16773 16922 17939
17447 17388 16834
16314 17721 17464
17035 17074 17726
17035 17074 17726
17625 17105 16799
16148 17114 18133
17059 17173 17443
17281 16845 17590
16849 17662 16744
16139 17387 17929
17411 17050 17275
17058 16392 18015
17411 17050 17275
16997 17626 16855
16256 17522 17755
17191 16400 17907
17557 17168 16898
16959 16353 18180
17339 16340 17745
17210 17399 17157
17161 17532 16998
16969 17219 17673
17557 17168 16898
16139 17387 17929
17312 17506 16874
16149 17639 17565
16887 17125 17829
16887 17125 17829
17600 16633 17187
16431 16962 18019
17384 16476 17662
17288 17551 16709
16314 17721 17464
16072 17280 18054
17384 16476 17662
16487 16958 18005
17279 17310 17150
16795 17532 17360
16822 17395 17529
17302 16431 17807
17661 16735 16995
16547 16549 18238
17228 16413 17870
16918 17431 17372
16768 17571 17422
16492 17213 17893
17516 17010 17162
17076 16398 17955
17506 17311 16827
16696 17695 16523
16119 17497 17888
17157 16536 17921
17565 16545 17275
16980 16390 18078
17349 16638 17468
17383 17427 16840
17232 17595 16778
16256 17522 17755
17383 17427 16840
16254 17271 18058
17080 17460 17262
16373 17486 17745
16256 17522 17755
17191 16400 17907
17586 16910 17099
16390 17060 18125
17339 16340 17745
17266 17539 16845
16011 17678 17508
16865 16720 18007
17452 16374 17545
16492 17213 17893
17365 17462 16833
16196 17643 17515
16971 17106 17791
17010 17108 17710
17625 17105 16799
16485 16685 18151
17218 16995 17565
17216 17130 17334
17209 17636 16773
16139 17387 17929
17455 17117 17076
17076 16398 17955
17490 17100 17021
17209 17636 16773
16349 17561 17648
17191 16400 17907
17506 17311 16827
16215 17066 18155
17267 16408 17825
17080 17460 17262
16918 17431 17372
16358 17395 17846
17522 17298 16709
16000 17327 17989
17312 17506 16874
16349 17561 17648
16621 17319 17789
17116 16684 17833
17565 16545 17275
16980 16390 18078
17396 16487 17563
17345 17486 16756
16696 17695 16523
16304 17335 17947
17336 16987 17374
16991 16420 18046
17411 17050 17275
16768 17571 17422
17032 17184 17597
17220 16882 17654
17678 16923 16723
16005 16708 18255
17203 16924 17658
17164 17125 17458
16711 17614 17397
16951 17016 17857
17505 16469 17365
16951 17016 17857
17447 17388 16834
16205 17735 17363
16119 17497 17888
17076 16398 17955
17484 16500 17468
16959 16353 18180
17369 16456 17684
17289 17413 16996
17232 17595 16778
16121 17518 17843
17447 17388 16834
16318 17165 18066
17279 17310 17150
16795 17532 17360
16822 17395 17529
17302 16431 17807
17656 16956 16778
16072 17280 18054
17369 16456 17684
17232 17595 16778
16149 17639 17565
16865 16720 18007
17425 16430 17560
16254 17271 18058
17365 17462 16833
16641 17586 17558
16808 17278 17648
17116 16684 17833
17600 16633 17187
