34 1.88609
16514 16011 16441
16275 16447 15557
16100 15943 16834
15914 16904 16712
15459 16600 16995
15904 16219 16842
16229 16332 16477
15932 16709 15934
16385 16138 16363
16466 16027 16209
16343 16184 16305
16089 16425 16590
16275 16447 15557
16187 16426 15957
16052 16219 16788
15974 16667 15793
15974 16667 15793
16232 16438 15867
16091 16050 16740
15955 16036 16949
16049 16633 16838
16185 16451 16241
16093 16535 16440
16164 16538 16260
16129 16035 16631
16159 16152 16627
16466 16027 16209
16187 16426 15957
16093 16535 16440
16466 16027 16209
16455 15861 16067
16281 16164 15552
15709 15977 16854
15484 16845 15563
15076 16706 16499
15076 16706 16499
15378 16616 16522
16092 16435 15712
16116 16245 15865
15812 16767 15785
15955 16019 16613
15574 16443 16762
16137 15964 16523
15479 16670 16492
16290 16102 15597
16312 16094 16087
15774 16824 16371
15638 16566 16586
15994 16581 15720
16382 15918 16286
15592 16752 16402
15825 16334 16492
15378 16616 16522
15800 16453 16667
16083 16467 16174
16217 16206 16316
16309 15930 16143
16237 16136 16323
15837 16119 16738
15623 16533 16626
16116 16245 15865
15896 16662 16097
16047 16508 16246
16062 16469 16258
16025 16321 16278
16381 15987 16115
16048 16282 16438
15747 16494 16421
15655 16217 16717
15898 16192 16520
15655 16217 16717
15877 16300 16627
16381 15987 16115
15877 16300 16627
15912 16316 16336
15998 16446 16308
16095 16225 16296
16048 16282 16438
16095 16173 16430
15747 16494 16421
15829 16444 16351
15912 16316 16336
16047 16508 16246
15484 16845 15563
16281 16164 15552
16095 16225 16296
16281 16164 15552
15912 16316 16336
15655 16217 16717
15484 16845 15563
15484 16845 15563
15378 16616 16522
16364 15412 15904
16364 15412 15904
16182 16151 15631
15514 16783 16039
15467 15896 16790
14921 16385 16443
15804 15760 16683
15189 16556 16428
14921 16385 16443
15680 16310 16589
16205 15950 15800
15297 16266 16644
16322 15815 16061
15696 16612 16134
15601 16556 16213
15888 16428 15731
16052 15875 16451
15361 16513 16441
15914 16515 15682
15464 16078 16659
16088 16157 16080
15804 15760 16683
15736 16735 15955
15769 16732 15702
16182 15817 16318
15861 16107 16328
15985 16072 16433
16058 15966 16342
15938 16102 16355
15516 16567 16250
16223 15904 16235
16095 16038 16280
15297 16266 16644
16023 16329 16099
15189 16556 16428
15706 16708 16063
16101 16090 16026
15631 15956 16747
16101 16090 16026
15826 16475 16087
15685 15892 16745
15736 16735 15955
16096 15922 16164
15945 15951 16605
15827 16301 16312
15838 16456 16032
15522 16507 16353
15515 15847 16781
15931 16398 16110
15746 16437 16346
16069 15908 16290
16071 16407 16075
15706 16708 16063
16052 15875 16451
15498 16432 16436
15514 16783 16039
15512 16332 16439
16197 16076 16120
16223 15904 16235
16096 15922 16164
16095 16038 16280
15522 16507 16353
15515 15847 16781
15631 15956 16747
15945 15951 16605
15512 16332 16439
15467 15896 16790
15685 15892 16745
16223 15904 16235
16101 16090 16026
15945 15951 16605
15804 15760 16683
15706 16708 16063
15706 16708 16063
15515 15847 16781
15512 16332 16439
15467 15896 16790
15297 16266 16644
14921 16385 16443
16192 15819 15833
16191 15324 16220
15396 15891 16744
15274 16712 15665
15248 16770 15832
15248 16770 15832
15583 15361 16589
16034 15503 16338
15705 16453 15745
15396 15891 16744
15679 16682 16052
15941 16054 16379
15807 15902 16467
15857 16234 16081
15637 16456 16132
15890 16325 15953
15836 16335 16009
16125 15679 16307
16087 15999 16018
16069 15815 16153
15956 15829 16217
15799 16321 16062
15920 16234 15707
15639 16253 16508
15873 15724 16549
15633 16287 16272
15619 16310 16559
16125 15679 16307
15620 16013 16536
15637 16260 16214
16163 15360 16289
16190 16050 16010
16059 15718 16283
16163 15360 16289
16059 15718 16283
16125 15679 16307
16174 16010 15567
16104 15678 16200
15672 16634 15803
15358 15684 16620
15140 16300 16370
