168211 3600
16620 18728 15227
17814 17117 15918
15988 15476 15894
14282 18813 16899
16381 15436 19206
16824 15630 17046
15884 16200 15198
14110 16703 14154
16191 18418 15834
15424 18568 16510
15006 18384 17107
16782 16982 17626
16543 16608 15668
15570 17179 18177
15995 17549 17434
15640 15991 16958
14741 16475 18011
14278 15588 16648
16742 17743 15047
14078 17461 14377
17480 16910 15249
17779 17079 15377
17391 18178 15743
16742 18421 14824
15801 14954 15132
17867 16219 17099
15272 17596 15419
15683 14415 17587
13400 16366 14676
16844 17269 14749
15931 17275 16603
15229 13638 16324
16886 16651 16354
14139 16938 14875
12835 15942 13966
15096 16457 18522
15281 15859 18792
18187 16590 16649
16683 18175 14670
16893 15087 15732
15692 17431 17694
13580 13989 16401
17415 16072 15829
14417 16462 16623
16569 17716 16029
17371 16133 16138
15405 17461 18099
16459 17556 15216
15255 17846 16777
15025 17829 14025
17211 15714 18757
16326 16778 15295
16719 17389 15819
16853 16171 18267
14905 16726 16635
16768 16321 18235
15331 18765 15340
15465 17395 14951
17524 16842 16166
13371 16000 14059
16927 16502 16727
15210 16618 18109
13939 15100 15523
14911 19062 15599
14548 14373 16612
16995 14805 18015
13706 16336 16145
16257 17352 14026
17116 14897 16505
16046 17068 18314
15446 13567 16528
14597 16881 16684
15709 19097 16364
16484 15648 16791
14641 17666 14455
18017 16972 16342
16899 16006 18734
16592 19034 15680
15314 15747 15530
16096 15007 17168
15580 14070 17416
17434 16598 16314
15236 19194 15518
15497 17166 14159
14397 14199 17188
13794 15194 13672
16735 15460 17325
14103 14481 14589
16291 16084 16761
15552 16036 17965
16169 17422 17973
14890 14056 17144
16739 17660 15471
16677 15043 18359
16146 14913 15123
15152 16134 14022
15528 14927 18598
16660 16490 15351
16304 18724 15584
14199 18204 16416
15437 15941 14101
17865 15399 17727
13776 15709 15054
15360 17338 17986
15181 18747 16393
15507 19037 16487
17376 16669 17017
13668 12724 15984
14659 16691 17963
16109 14755 15984
14891 17829 17996
15559 18119 14267
15646 17876 15408
16476 15326 17683
15265 16151 19291
14383 15525 13058
15192 16447 13661
18661 16909 16557
16048 17383 14780
17724 15620 17724
13143 16258 15727
15831 14972 17391
16345 17008 15314
17579 16349 17348
15611 17670 14148
16584 17810 16417
17762 16690 16519
17139 15293 17883
15972 16319 13242
16830 17078 16397
13983 17357 14682
13569 15753 16020
15245 18939 16318
14376 15030 16503
15024 18759 16799
14229 18423 16628
14115 15721 15724
13992 16377 16179
16990 15498 17390
16439 15902 14650
18746 17085 17004
15009 17144 16773
15578 15176 15838
15565 15667 16123
13840 17075 14928
16731 17436 16410
15044 17182 17046
15507 15674 14727
15094 18139 14198
15419 15940 17617
14955 17289 18138
16983 18453 16087
16421 15932 18902
15217 14350 15770
14088 17273 16201
15331 16380 14253
16669 15316 19113
17122 15478 15836
15371 18629 16572
16283 15629 18318
15020 19208 16407
14827 15440 13247
18170 17015 16122
17550 16691 16871
16168 15976 18074
14930 17265 17249
13257 14181 16147
16811 16342 15055
15812 17626 18142
15417 15218 16998
16894 17789 14908
15286 16961 14461
17422 16212 18559
15718 17505 14194
15808 17523 13721
13805 16415 16650
16572 16245 17459
16530 16288 19039
13475 17366 15883
16949 18435 14845
16702 15491 18713
18257 16675 16866
15393 14814 18190
14991 16020 16591
16588 17409 17101
16862 15719 17748
16292 16006 18620
13212 14998 13886
15721 18957 14699
17670 15101 16400
15883 15353 14220
14146 15710 16275
16193 18052 15878
16377 16486 15668
15475 16533 13562
14971 15255 18053
15590 16791 15281
14812 16059 14060
17076 18152 14856
16230 15588 17803
18276 16283 16819
16870 17553 15594
17526 15608 16353
17006 17071 18095
16660 17234 17492
17462 17901 16252
14352 17063 14109
15365 18620 15542
15628 18342 17348
14723 18537 15658
15433 16109 17885
14287 14436 16166
16593 16947 18685
15010 18426 15579
17797 16205 16237
14199 13530 15945
14952 16987 17311
15512 16636 16215
13538 15707 16078
16971 15587 18428
15447 17582 14130
16165 18493 14713
12371 12725 13469
17294 17921 15845
15638 17362 16665
14793 15007 18261
14343 17313 15393
16688 15822 15384
16398 18422 16614
16485 18285 14992
16083 18302 14913
14054 16071 15693
15473 18240 15359
17166 15448 16866
14854 14593 15016
15271 16476 17990
15524 17734 16451
14630 17017 15830
15681 17290 14289
14047 17570 13667
16504 16541 17149
13718 15270 14515
15657 14905 17566
15615 15686 19006
16809 17895 16172
15153 18073 15691
17092 15654 17701
15951 17636 14293
17188 15202 17560
15220 17716 14454
15528 16199 15661
15972 16404 15491
