21943 1501
27770 25063 26230
26849 26349 25622
25990 25185 27149
26739 26156 26654
26677 25961 26911
27546 25354 26492
27102 25390 26920
27512 25997 25995
26493 26262 26442
26274 26175 26885
27308 25025 26906
27585 25259 26470
27090 25012 27032
27398 25543 26566
27386 25927 26303
27311 26180 26007
26274 26175 26885
27512 25997 25995
26278 25934 27000
27360 25888 26331
26906 26123 26670
26886 26011 26700
27371 25067 26804
27688 25024 26398
26717 25822 26982
27510 24777 26698
27435 26141 26015
26344 26265 26607
27156 25288 26943
27554 24677 26605
26677 25961 26911
27474 26062 26041
26436 26242 26746
27022 25734 26784
27165 25754 26707
27663 25617 26200
26627 25585 27083
27355 25625 26623
27292 25794 26513
27216 26198 26110
26312 26110 26947
27535 25805 26261
27244 25312 26938
27584 25675 26279
27216 26198 26110
26436 26173 26771
27344 25002 26825
27611 25783 25892
26589 25738 27058
27462 24999 26739
27359 26108 26095
27234 26004 26440
26846 26031 26701
27564 25910 25798
26237 26066 26953
27435 26141 26015
26665 26146 26779
26725 26085 26788
27326 25084 26861
27688 24998 26449
27197 25172 26998
27485 25383 26530
27479 26020 25884
26960 26347 25666
26237 26066 26953
27476 25541 26513
27197 25172 26998
27435 25664 26454
26968 26209 26396
27131 25837 26623
27285 25591 26674
27723 25585 26106
27047 25030 27098
27361 25177 26795
27234 26004 26440
27079 26114 26375
26928 25859 26777
27624 25661 26183
27315 25103 26884
27564 25910 25798
26960 26347 25666
26274 26175 26885
27244 25312 26938
27572 25255 26486
27048 25059 27070
27355 25625 26623
27360 25888 26331
27309 26191 25885
26491 26075 26854
27571 25883 26059
26251 25956 26990
27427 26092 26180
26995 26065 26671
26906 26123 26670
27404 24947 26796
27661 25714 26027
26278 25934 27000
27462 24999 26739
27311 26180 26007
26477 26227 26709
26819 25817 26902
27543 24855 26565
26931 25744 26880
27512 25997 25995
26831 26225 26483
27165 25754 26707
27195 25708 26625
27661 25714 26027
26659 25761 27026
27230 25927 26499
27398 25543 26566
27040 26243 25897
26312 26110 26947
27475 25692 26343
27197 25172 26998
27531 25654 26305
27176 26204 26006
26277 26178 26884
27326 25084 26861
27611 25783 25892
27048 25059 27070
27462 24999 26739
27379 26027 26190
27287 26176 26095
27008 25852 26764
27611 25783 25892
26364 26032 26903
27435 26141 26015
26296 26223 26797
26983 25827 26817
27117 25714 26752
27622 25390 26332
26803 25722 26988
27510 24777 26698
27435 26141 26015
26344 26265 26607
26251 25956 26990
27474 25161 26608
26847 25693 26955
27440 25910 26238
27047 26126 26453
27042 25981 26585
27361 25177 26795
27742 25141 26309
26967 25131 27107
27361 25177 26795
27169 25976 26507
26973 26122 26484
26844 25954 26864
27584 25675 26279
27270 25168 26911
27564 25910 25798
26960 26347 25666
26484 26156 26820
27315 25103 26884
27635 25043 26481
27197 25172 26998
27485 25383 26530
27474 26062 26041
27385 26156 25966
26277 26178 26884
27474 26062 26041
26278 25934 27000
27246 25928 26482
26767 26112 26704
26665 26146 26779
27333 24957 26836
27658 25578 26287
26659 25761 27026
27462 24999 26739
27435 26141 26015
26436 26242 26746
27034 25474 26927
27554 24677 26605
26800 25884 26881
27474 26062 26041
26436 26242 26746
27117 25714 26752
27165 25754 26707
27661 25714 26027
26741 25577 27055
27355 25625 26623
27347 25828 26494
27216 26198 26110
26580 26026 26864
27570 25835 26195
27270 25168 26911
27570 25835 26195
27309 26191 25885
26296 26223 26797
27306 25135 26837
27571 25883 26059
26613 25737 27061
27404 24947 26796
27155 26065 26429
27117 26043 26522
26718 26012 26809
27571 25883 26059
26105 26000 26958
27435 26141 26015
26358 26207 26780
26822 25974 26791
27239 25386 26886
27635 25043 26481
27197 25172 26998
27512 24736 26658
27474 26062 26041
26960 26347 25666
26237 26066 26953
27476 25650 26446
27197 25172 26998
27475 25692 26343
27042 26216 26285
27162 25866 26584
27355 25625 26623
27723 25585 26106
26627 25585 27083
27285 25591 26674
27292 25794 26513
26979 26195 26371
27018 25665 26813
27609 24878 26535
27069 25592 26847
27512 25997 25995
26344 26311 26435
26312 26110 26947
27260 25210 26908
27586 24761 26560
27090 25012 27032
27424 25052 26651
27427 26092 26180
27385 26156 25966
26443 26151 26846
27512 25997 25995
26624 25835 26968
27427 26092 26180
27091 26078 26468
26995 26065 26671
27411 24871 26787
27723 25585 26106
26251 25956 26990
27510 24777 26698
27385 26156 25966
26436 26242 26746
27028 25484 26946
27530 24683 26622
26677 25961 26911
27474 26062 26041
26797 26159 26636
26958 25909 26673
27277 25405 26802
27688 24998 26449
26278 25934 27000
27287 25888 26485
27433 25511 26559
27040 26243 25897
26312 26110 26947
27440 25910 26238
27197 25172 26998
27546 25354 26492
27040 26243 25897
26277 26178 26884
27326 25084 26861
27658 25578 26287
26613 25737 27061
27462 24999 26739
27427 26092 26180
27240 26036 26312
26903 25992 26702
27571 25883 26059
26312 26110 26947
27435 26141 26015
26277 26178 26884
26637 26024 26844
27202 25422 26869
27609 24878 26535
27109 25069 27012
27510 24777 26698
27435 26141 26015
26426 26270 26406
26554 25917 26945
27536 25265 26582
26908 25768 26932
27449 25966 26173
27102 26111 26377
27117 26043 26522
27400 25074 26709
27733 25273 26222
26135 25502 27106
27371 25067 26804
27168 25996 26485
27011 26083 26492
26844 25954 26864
27570 25835 26195
27308 25025 26906
27571 25883 26059
26960 26347 25666
26274 26175 26885
27308 25025 26906
27580 25429 26387
