35450 1223.05
3951 3531 3305
3753 3837 3156
3555 3961 3230
3504 3306 3749
3455 3459 3772
3295 3569 3726
3579 3375 3706
3468 3319 3762
3527 3436 3739
3364 3754 3619
3420 3597 3714
3653 3893 3328
3534 3862 3503
3858 3698 3264
3897 3673 3213
3714 3877 3252
3635 3517 3694
3619 3827 3467
3728 3855 3176
3698 3381 3661
3433 3484 3730
3523 3727 3634
3914 3584 3296
3931 3488 3438
3678 3767 3364
3773 3478 3585
3738 3641 3538
3728 3822 3353
3394 3948 3426
3638 3406 3671
3733 3464 3629
3513 3907 3407
3650 3941 3224
3869 3609 3391
3564 3801 3547
3573 3841 3386
3475 3647 3680
3849 3705 3159
3809 3503 3527
3493 3796 3572
3593 3945 3181
3702 3885 3241
3487 3736 3595
3610 3538 3655
3586 3809 3543
3668 3783 3415
3544 3943 3352
3455 3459 3772
3394 3948 3426
3756 3623 3493
3840 3731 3268
3941 3452 3339
3356 3658 3673
3876 3552 3403
3820 3721 3316
3741 3688 3442
3468 3319 3762
3789 3773 3194
3659 3933 3237
3690 3579 3613
3922 3494 3382
3339 3556 3720
3701 3911 3198
3430 3549 3737
3661 3575 3650
3778 3745 3288
3481 3752 3576
3314 3757 3610
3314 3757 3610
3710 3710 3497
3603 3761 3546
3941 3452 3339
3713 3873 3315
3665 3682 3569
3849 3527 3463
3883 3525 3378
3339 3556 3720
3839 3498 3475
3678 3925 3207
3503 3394 3752
3638 3406 3671
3295 3569 3726
3504 3306 3749
3757 3746 3375
3905 3614 3282
3905 3614 3282
3555 3961 3230
3582 3954 3195
3503 3394 3752
3678 3925 3207
3819 3602 3412
3769 3592 3557
3951 3531 3305
3833 3560 3477
3767 3658 3490
3788 3665 3451
3759 3578 3561
3777 3572 3484
3803 3536 3515
3786 3571 3497
3811 3612 3466
3793 3655 3449
3772 3648 3488
3887 3514 3416
3887 3514 3416
3825 3593 3420
3747 3590 3564
3737 3550 3599
3796 3528 3521
3747 3590 3564
3803 3536 3515
3801 3518 3519
3788 3665 3451
3825 3593 3420
3801 3518 3519
3830 3605 3409
3830 3605 3409
3737 3550 3599
3833 3560 3477
3793 3655 3449
3796 3528 3521
3887 3514 3416
3833 3560 3477
3833 3560 3477
3830 3605 3409
3830 3605 3409
3830 3605 3409
3830 3605 3409
3830 3605 3409
3830 3605 3409
3803 3536 3515
3796 3528 3521
3796 3528 3521
3747 3590 3564
3747 3590 3564
3747 3590 3564
3747 3590 3564
3747 3590 3564
3831 3552 3438
3799 3510 3480
3749 3572 3552
3743 3645 3398
3738 3655 3400
3734 3595 3531
3790 3527 3507
3809 3598 3448
3793 3573 3453
3774 3564 3474
3766 3637 3489
3799 3510 3480
3765 3573 3518
