192 10.0828
17705 17294 17426
17677 17141 17566
17500 17787 17313
17030 17453 18124
16942 18052 17630
16942 18052 17630
17673 17248 17450
17030 17453 18124
17452 17395 17888
17705 17294 17426
17527 17192 17681
17581 17538 17532
17359 17964 17463
16990 17840 17926
17640 17347 17407
17180 17982 17591
17494 17714 17588
17475 17576 17784
17059 17723 18007
17390 17593 17902
17614 17487 17409
16987 17779 17933
17535 17757 17389
17604 17568 17336
17514 17560 17629
17228 17971 17493
17640 17347 17407
17343 17643 17820
17299 17951 17567
17408 17588 17910
17316 17737 17870
17542 17724 17320
17552 17655 17517
17276 17662 18030
17234 17585 18069
17437 17888 17368
17312 17741 17849
17437 17888 17368
17597 17511 17641
17277 17479 17990
17032 18042 17662
17365 17528 17951
17156 17993 17614
17284 17649 17930
17161 17488 18072
17052 17944 17877
17242 17476 18046
17562 17378 17651
17240 17674 17955
17630 17172 17562
17471 17667 17743
17358 17879 17549
17496 17830 17447
17460 17692 17633
17431 17873 17601
17140 17811 17831
17523 17366 17732
17250 17518 18038
17128 17777 17982
17214 17954 17510
17677 17141 17566
17421 17784 17775
17269 17789 17768
17532 17360 17675
17113 18003 17646
17384 17545 17937
17501 17498 17716
17451 17509 17884
17329 17769 17795
17575 17581 17494
17558 17706 17448
17684 17465 17404
17253 17868 17710
17630 17172 17562
17205 17977 17505
17314 17925 17608
17142 17934 17715
17337 17617 17881
17303 17803 17668
17191 17975 17552
17604 17568 17336
17123 17836 17847
17132 17472 18085
17507 17550 17678
17248 17809 17803
17318 17470 18102
17207 17902 17740
17422 17656 17758
17271 17847 17732
17308 17589 17940
17427 17721 17702
17134 17767 17837
17371 17495 17971
17104 18016 17634
17151 17549 18084
17066 17941 17716
17542 17625 17611
17243 17754 17836
17371 17495 17971
17388 17632 17878
17104 18016 17634
17684 17465 17404
17035 17968 17700
17241 17691 17893
17115 17996 17500
17192 17468 18108
17527 17192 17681
17495 17607 17664
17324 17881 17635
17501 17383 17919
17090 17856 17816
17629 17466 17566
17079 17612 18077
17079 17612 18077
17035 17968 17700
17106 17470 18109
17257 17823 17739
17090 17856 17816
17063 17897 17752
17330 17948 17499
17108 17797 17916
17220 17760 17924
17219 17824 17770
17223 17914 17657
17320 17859 17652
17223 17914 17657
17367 17797 17659
17124 17849 17810
17273 17680 17913
17257 17823 17739
17063 17897 17752
16987 17779 17933
17273 17680 17913
17124 17849 17810
17358 17879 17549
17320 17859 17652
17241 17797 17820
17371 17495 17971
17079 17612 18077
17063 17897 17752
17405 17724 17701
17232 17242 17931
17215 17599 17937
17068 17904 17599
16955 17908 17730
17367 17514 17743
17177 17622 17897
17032 17810 17768
17197 17860 17675
17155 17663 17858
17308 17849 17604
17349 17545 17866
17279 17795 17640
17119 17820 17710
17033 17890 17754
17103 17734 17820
17132 17876 17617
17247 17701 17831
17177 17865 17655
17336 17555 17785
17169 17778 17810
17363 17695 17770
17335 17643 17817
17273 17610 17823
17224 17785 17789
17142 17702 17814
17243 17767 17768
17395 17586 17588
17309 17440 17779
17291 17792 17525
17172 17561 17921
17058 17892 17586
17031 17586 17878
17140 17805 17640
17298 17732 17585
17137 17771 17726
17080 17618 17831
17185 17748 17759
17183 17480 17885
17226 17536 17846
17251 17520 17817
17359 17623 17629
17329 17629 17679
17215 17756 17706
17232 17793 17622
17101 17752 17801
17219 17672 17696
17348 17722 17657
17179 17533 17895
17155 17567 17807
17247 17693 17678
17156 17782 17721
17348 17625 17767
17241 17515 17818
17091 17716 17819
17167 17702 17788
17240 17651 17801
17139 17647 17820
17184 17762 17690
17179 17700 17791
17245 17624 17784
17336 17594 17672
17284 17387 17716
17224 17750 17482
17053 17785 17567
16992 17546 17897
16991 17716 17770
17138 17747 17619
17196 17501 17789
17166 17527 17793
17273 17661 17657
17092 17695 17728
17334 17589 17696
17022 17671 17774
17195 17765 17571
17228 17518 17716
17299 17702 17656
17081 17718 17767
17180 17612 17783
17175 17678 17763
17306 17534 17714
17214 17611 17768
17186 17603 17792
17195 17672 17704
17295 17670 17583
16967 17451 17797
16945 17711 17728
17212 17585 17726
17178 17503 17768
16978 17615 17744
17093 17479 17777
17162 17612 17614
17073 17597 17788
17239 17599 17655
17276 17667 17597
17242 17605 17652
17268 17599 17653
17278 17516 17519
17096 17590 17303
17056 17600 17582
16868 17323 17743
17200 17378 17709
17119 17582 17476
16981 17563 17583
17159 17558 17642
17188 17553 17712
17187 17483 17704
17145 17539 17688
17131 17544 17705
17184 17477 17443
17131 17526 17680
17073 17507 17579
18193 17159 17198
18193 17159 17198
17622 17990 16842
17501 18050 17015
17342 17403 18103
17107 17610 17920
18185 17235 17256
17279 17540 17972
17366 17461 18022
17501 18050 17015
17558 17996 16940
18062 17614 17081
17241 17601 17941
17622 17990 16842
17558 17996 16940
17215 17448 18085
17191 17685 17891
17166 17513 17993
18102 17324 17393
17713 17790 17483
17678 17921 17221
18153 17299 17370
18063 17271 17452
18131 17482 17175
17515 17990 17288
17444 17952 17350
17652 17717 17728
17937 17441 17592
18006 17342 17448
17967 17566 17465
17925 17832 17091
17229 17848 17685
18170 17375 17128
17787 17764 17364
17724 17788 17521
18036 17402 17407
18083 17382 17320
17390 17418 18007
17413 17823 17824
17523 17860 17566
17806 17751 17618
17751 17764 17539
17421 17588 17964
17510 17910 17587
18131 17482 17175
17692 17703 17719
17685 17548 17864
17317 17477 18000
17464 17724 17790
17858 17390 17689
17588 17743 17700
17512 18014 17209
17579 17967 17111
17957 17451 17548
18152 17467 17278
17407 17688 17858
17493 17809 17631
17586 17681 17770
17455 17505 17957
17839 17356 17746
17390 17418 18007
17891 17749 17420
17788 17628 17640
17541 17777 17705
17362 17938 17415
17473 17698 17847
17826 17404 17736
17661 17676 17744
18017 17507 17344
18072 17307 17433
17982 17501 17430
17593 17931 17402
17612 17602 17878
17598 17605 17843
18017 17257 17558
17342 17403 18103
18089 17241 17477
17628 17581 17800
17681 17911 17324
17545 17877 17563
17986 17362 17652
17725 17532 17810
17749 17893 17214
17985 17570 17262
17528 17881 17477
17874 17671 17421
18170 17375 17128
17868 17644 17529
17575 17694 17792
17626 17867 17437
18029 17464 17360
17317 17477 18000
17870 17493 17546
17915 17316 17679
17742 17961 17085
17819 17545 17784
17696 17756 17637
17999 17469 17531
17919 17527 17536
