96334 1200.24
8948 8909 8409
8835 8708 8552
8841 9102 8261
8811 8819 8512
8618 9059 8462
8534 9245 8178
8989 8808 8382
8573 8999 8520
8868 8924 8439
9079 8708 8210
8927 9010 8220
8508 9050 8504
9045 8679 8362
8870 9004 8360
8542 8730 8631
8600 9167 8394
8710 8963 8486
8524 9095 8474
9024 8838 8305
8707 8752 8603
8851 8721 8524
8711 9158 8245
8701 8730 8612
8394 8896 8614
8997 8897 8241
8724 8804 8553
8466 8830 8619
8566 9116 8441
8696 8927 8509
8655 9200 8221
9033 8873 8169
8944 8961 8271
8502 9223 8286
8666 9180 8294
9058 8710 8290
8478 8987 8546
8903 8832 8430
8447 8789 8635
8623 8807 8574
8546 9164 8411
8674 9093 8398
8569 9182 8354
8748 9035 8401
8731 9072 8379
8822 9067 8294
8691 9140 8316
8593 9196 8306
8606 8919 8535
8803 8960 8438
8957 8915 8366
8968 8967 8180
8821 8849 8473
8441 8951 8562
8886 9038 8194
8463 9235 8259
8636 8848 8549
9023 8798 8335
9108 8692 8117
8849 8995 8382
8801 9108 8257
8369 8571 8695
8329 9257 8165
9111 8785 8084
7654 8185 7263
7847 7734 7004
7951 7927 7479
7618 7888 7404
7789 7635 7160
7396 8011 7299
7733 7728 7227
7722 7772 7296
7087 7754 6782
7592 7596 7327
7263 7520 7063
7703 7859 6687
7663 7703 7182
7886 7816 7194
7438 7708 7060
7727 7554 7130
7496 7945 7251
7657 7732 7512
7322 7587 6968
7887 7391 7524
7676 7513 7155
7241 7567 7033
7858 7685 7114
7298 7468 6876
7638 7522 7084
7728 7952 7127
7612 7413 7160
7289 7590 6742
7617 7785 7302
7610 7798 7375
7678 7923 7359
7416 7251 6883
7695 7562 7067
7386 7788 7229
7279 7293 7475
7789 7811 7521
7736 7734 7309
7076 7718 7368
7676 7826 7323
7482 7563 6990
7881 8298 7770
7568 8189 7180
7777 8017 7381
7613 7862 7469
7820 7863 7342
7178 7935 6983
7604 7753 7365
7812 7756 6948
7978 7824 7217
7886 7700 7154
7521 7742 7178
7522 7630 6992
8006 7750 7608
7822 7798 6923
7136 7636 7051
7959 7719 7542
7651 7701 7120
7844 7575 7171
7644 7668 7187
7556 7711 7183
7465 7545 7322
7572 7983 7231
7636 7410 6864
7610 7590 7589
7492 7807 7029
7795 7768 7589
7629 7874 7337
7321 7526 7162
7383 7432 7055
7987 8037 7285
7255 7722 7043
7817 7780 6929
7365 7974 6866
7850 7908 7375
7692 7791 7440
7277 7912 7499
7645 7406 7175
7929 7817 7336
7424 7380 6612
7533 7644 7237
7321 7697 7137
7313 7938 7226
7189 7731 7305
7555 7913 6918
7439 7647 7345
7560 7673 7232
7389 8087 7481
7659 7898 7307
7632 7600 7492
7587 7841 7237
7320 7506 6902
7755 7772 7196
7679 7524 7281
7217 7721 7078
7714 7708 7411
7671 7760 7303
7703 7354 7053
7930 7655 7209
7694 7708 7172
7687 7872 7367
7794 7548 7287
7380 7866 7374
7370 7740 7159
7502 7590 7448
7708 8099 7263
7518 7535 7329
7740 7542 7587
7634 7759 7313
7419 7384 7273
7677 7648 6886
7788 7843 7515
7452 7431 7095
7507 7666 6802
7461 7874 7287
7608 7983 7310
7382 7616 6931
7221 7359 7278
7714 7874 7131
7413 7583 7282
7880 7720 7078
7487 7873 7255
8121 8047 7951
7954 7961 7056
7374 7384 7061
7506 7605 7195
7927 7822 7110
7792 7673 7373
7671 7806 7071
7774 7755 7371
7777 7678 7123
7528 8079 6962
7748 7652 6954
7611 7665 7420
7618 7439 7152
7914 7963 7497
7609 7870 7013
7460 7643 6929
