142410 3600
9729 8472 7609
9755 8419 7725
7649 7948 9591
8331 9679 8127
8509 7550 9244
7554 8074 9586
7720 8089 9552
8309 7666 9331
8754 8726 8616
8338 7599 9331
8754 9103 8443
9718 8426 7782
8947 9288 7923
8740 9404 8107
7774 8304 9340
9631 8617 7833
8403 9648 8170
8491 9491 8335
8022 9225 8571
8520 9527 8172
7904 8260 9429
8911 9337 8042
8076 7870 9454
7743 8058 9536
7983 8194 9352
7828 8031 9507
9679 8581 7754
7807 7962 9529
9445 8849 8033
8594 8641 8849
8115 7804 9400
9381 8930 7982
8607 8221 8971
9204 9034 8115
8557 8183 9041
8809 9249 8129
9512 8792 8076
9622 8690 7705
8353 7744 9317
7809 8128 9515
8553 7828 9202
7632 8113 9572
8868 8039 8876
9547 8683 7952
9287 8800 8208
9016 8039 8762
9260 8509 8479
9310 8979 8012
9709 8532 7654
9733 8460 7644
8988 9156 8178
9697 8507 7717
7868 8555 9252
9740 8442 7683
8036 8587 9151
7744 8137 9504
8053 8732 9013
9163 9113 7977
9594 8620 7910
8836 8544 8715
8115 7726 9460
8583 9071 8521
9420 8870 7874
8987 9136 8244
7587 8080 9577
8196 8521 9180
8481 8476 8994
9151 8988 8255
8797 8331 8780
9709 8535 7620
9099 8286 8584
8470 9576 8176
8653 9477 8067
7973 7993 9452
8115 7726 9460
8596 7685 9208
8587 7781 9125
8681 7976 9006
8614 9231 8423
9610 8682 7807
9041 8626 8514
9099 9041 8187
8331 9679 8127
9073 9186 7867
7889 8776 9065
8256 7915 9312
8054 8297 9270
9220 9002 7992
9471 8815 7879
7904 8517 9291
7955 8203 9389
8902 8889 8487
8957 8393 8650
8491 9235 8461
7934 7973 9479
9458 8859 7852
7834 8289 9366
8728 9370 8168
8477 8669 8813
7896 8169 9502
8831 8967 8374
9755 8419 7725
8532 8591 8946
8582 8329 8918
9115 9120 8125
9069 9000 8367
8801 9378 8064
9669 8554 7841
8586 9516 8092
8450 7849 9241
9167 8956 8230
8153 8364 9226
8915 8594 8686
8461 7936 9137
8886 9342 8009
8413 9611 8297
8570 9269 8298
8271 8525 9051
8708 8281 8894
9507 8833 7858
8658 9347 8275
9180 8667 8392
8597 8991 8540
8348 9172 8492
8673 9167 8509
8086 8166 9370
8444 8221 9157
8386 7583 9337
8625 8735 8766
8285 8745 8798
9364 8881 8079
8365 8315 9199
8757 9222 8410
7632 8113 9572
9679 8581 7754
8437 8244 9097
9364 8937 7888
9130 9072 8035
7934 7973 9479
8802 9124 8346
7944 8240 9362
9571 8741 7913
9334 8633 8168
9239 8867 8142
9411 8900 7946
9740 8442 7683
8622 8810 8735
8162 8086 9379
9315 8953 8057
8128 8865 8900
8509 7550 9244
8539 7677 9234
8705 8390 8829
9092 8212 8650
8850 7923 8902
8536 7859 9061
8703 8497 8743
8339 7735 9325
8721 8628 8699
7720 8089 9552
8781 8036 8884
9266 8844 8157
8496 8078 9081
8926 8288 8736
7554 8074 9586
8280 8456 9112
9563 8652 8038
8216 8907 8765
8568 9580 8138
9610 8682 7807
8661 8244 8934
9320 8611 8279
7587 8080 9577
8229 7905 9371
8386 7583 9337
8375 7950 9212
8183 8271 9200
8611 9451 8221
8289 7784 9253
9411 8900 7946
8086 8359 9249
8413 9611 8297
9167 8839 8355
8419 7666 9281
7978 7922 9445
9185 8688 8307
9496 8757 8112
8557 9274 8389
8647 8970 8639
8177 8763 8945
8255 7674 9366
9484 8760 8095
8175 9008 8750
8159 8204 9263
8452 9427 8379
8225 8328 9191
8767 8212 8879
9344 8374 8288
9152 9018 8142
8568 7798 9132
