3395 1264
15024 17653 16792
18204 15642 16091
15821 14838 17211
15485 18324 17921
17929 16438 17006
17398 16635 16171
16834 15977 18016
15262 18244 17670
16522 17573 17443
15064 16225 18664
15610 18680 16284
14666 17692 16599
16530 17866 18473
17883 17241 15962
16297 16704 18794
17791 16069 16641
17058 16877 17146
16018 18431 16945
17701 17533 16828
18157 15940 16618
15912 17530 18372
15699 18181 17538
17541 16782 15928
17996 15486 16734
16604 17204 17467
15663 18835 17005
18039 16332 17393
17242 16582 17969
18091 17038 16781
17178 16864 16337
16914 16960 17812
16764 15017 17468
17343 14835 14484
16497 17830 15813
16248 17647 17045
16126 18454 15745
18202 15553 16430
16796 18223 16217
16936 17339 18201
17537 16080 18416
16410 18543 15909
16627 17998 15981
17544 16643 17937
16927 17285 16107
16676 16597 17685
16116 17859 17754
17957 16983 17233
13847 14237 17041
17969 17011 16711
16374 18488 16993
17396 15912 18026
17917 16515 16520
17556 16354 17895
14299 16747 16963
16419 17619 14577
17563 14793 16795
16343 16125 18226
17637 17301 16554
14902 16859 18138
16295 18364 17224
17284 16204 18030
18025 16100 17150
17764 16354 16566
16913 17013 16875
15777 18474 16601
16719 15461 18787
15674 17512 17597
16682 17748 15114
17019 16906 17167
17557 16526 15066
18504 16417 16173
17720 16869 16211
17466 16279 18019
17782 16761 16635
13997 16307 17687
15702 18802 16516
16376 18014 16153
14296 15357 15054
16834 16425 16138
15066 18090 17332
17076 16822 18228
16549 17805 17941
15832 16234 19418
15129 18237 16870
16550 16550 17613
16469 16163 19114
15186 17629 17578
17902 15944 17508
14900 18590 15241
15314 18545 17036
15890 16813 17873
15910 17837 17098
16782 18300 16597
18065 15816 16858
15451 17429 15631
15587 17040 18083
15628 17724 16341
17407 15781 16075
16381 16908 18455
17574 15652 16672
16997 16429 18221
17047 18062 16598
15882 17176 17295
15437 18059 17397
14363 17492 17924
16459 17501 17398
16690 16643 16755
16471 16861 18181
15765 18326 16656
15425 18615 16836
16203 18051 16749
17404 17357 15610
16707 18174 17099
18004 17279 16802
15221 18279 17053
16667 17781 17131
16085 17536 16213
16547 16807 18048
17308 17352 17384
17638 16271 18362
16031 18079 17068
17078 16849 15988
16281 17823 17225
16269 17035 18404
17610 17161 16911
16575 15294 18449
18150 16272 15759
15912 18906 16485
15077 17057 18053
16437 16831 18741
15292 17908 17541
17811 16543 15743
15916 18517 16420
16265 17410 17568
15372 18136 17807
17019 16955 17977
16838 17296 16782
14342 17857 15479
15963 17936 17487
15425 17419 18193
16892 17808 17526
15970 16324 18228
17323 17254 17713
16885 15602 17030
17222 16170 18420
16772 16155 17892
16264 18576 17379
16334 16041 18438
16035 17647 18542
16413 16607 18548
17029 16605 18049
16563 18437 17108
17048 16877 18082
16840 15904 14676
17359 17108 17704
16027 18334 17340
18057 16407 17661
17195 17399 16426
16611 16880 18057
17125 16402 18239
15257 17724 18126
16208 17496 18524
17742 16428 17987
16246 17390 17612
17920 16546 15657
17338 17851 17195
15494 15967 18272
17843 16667 17327
15220 17532 16090
17692 16856 16691
17353 15971 17873
18443 16053 16949
16734 16811 19075
18142 17050 17250
17080 16661 16995
14941 17591 16743
14888 18625 16369
16015 18475 16438
16806 18231 16331
16644 17103 18058
17110 16578 17453
16995 17158 16604
17861 16394 16618
16734 17443 15134
16375 16331 18626
16738 16333 18210
17341 17890 17077
17230 17394 17650
15842 14885 17871
17834 16200 17180
16431 17196 17040
15778 18684 17204
17516 16048 17899
17379 17897 15946
16559 16232 16058
15153 16503 18398
17303 17025 18020
18325 15288 15669
17048 17799 17097
17436 16685 17938
16400 18171 16152
15878 16696 18276
16695 16539 17326
14890 16416 17395
15415 16639 16909
15906 17863 16160
18556 16770 16040
17518 16360 17967
17675 17010 17221
15561 15998 18573
16262 17158 19001
18384 16721 16760
17030 16815 17452
15531 17582 17804
16390 16485 18775
15983 17929 15636
17783 16426 17368
15563 17741 18267
17153 17346 17571
16561 18229 16694
16064 17899 16335
17160 17527 16938
16127 17410 18145
15550 17340 18695
15045 17800 17321
16582 15918 18076
16482 17084 17451
15448 16721 18773
14806 17562 17751
16273 18159 16406
16529 16773 18278
16172 17697 17757
17994 16393 16187
15476 17545 18355
17694 17283 16766
18262 15994 17314
16094 18290 17803
16828 17262 17492
17596 16650 18093
17544 16240 16970
15975 16629 17841
17946 17594 16599
15930 17990 17513
17710 17174 15411
17442 15678 18508
16560 18213 17170
16780 16164 18362
14957 18325 17221
15404 17921 16372
17161 16844 17257
17046 16850 17869
17527 17509 16082
16448 16357 17887
15781 17200 17170
16555 17519 17385
16602 18220 16456
16591 16674 16983
17732 16797 17864
16647 16956 16807
15757 17183 18416
17947 16722 16145
17959 15279 16156
16954 16979 18579
17166 17479 16875
16052 18171 16975
17122 17425 16043
15807 15772 18505
16273 16292 17534
15964 17680 16711
16860 16914 17148
18171 16238 15878
16054 15768 18803
