4 0.0563327
3423 2871 2877
3129 3272 2805
3118 3479 3019
2890 2663 3221
2867 3175 3210
3005 3398 3195
3257 3030 3061
3423 2871 2877
3197 3209 2942
2927 3462 3089
3070 3153 3143
3352 3060 2922
3352 3060 2922
3149 3142 2978
2899 2717 3208
3170 3139 3116
3181 2972 3076
3166 2933 3137
2899 2717 3208
2867 3175 3210
3166 2933 3137
3333 2932 2820
3325 2978 2744
3235 2858 2982
2928 3285 2846
2928 2966 3174
2773 2990 3142
3154 3069 2874
3117 3105 2789
3222 3004 2923
3230 2930 3040
3169 3044 2950
2874 3260 3115
3092 3205 2979
2978 3142 3135
2911 3166 3125
3108 2987 3104
3251 2932 2838
2989 2944 3138
3061 3281 2999
2818 3189 3139
2773 2990 3142
3119 2958 3109
2825 3261 3039
3229 3041 2849
3068 2999 3121
3113 3027 3012
3113 3027 3012
3333 2932 2820
2825 3261 3039
3061 3281 2999
3113 3027 3012
3113 3027 3012
3113 3027 3012
3229 2851 2882
3112 2704 3094
3018 3186 2696
2949 3271 2941
2681 2803 3174
2613 2890 3137
2705 3193 2962
3094 2985 2802
2883 2985 3129
3205 2865 2872
3136 2936 2750
3073 3050 2979
2889 2842 3151
2932 3124 3114
3048 2719 3060
3155 2864 3039
2961 3169 2888
2613 2890 3137
2948 3083 3002
3222 2853 3036
3018 3186 2696
3024 2902 3116
3000 2948 3068
3118 2972 2938
3131 2979 2924
3000 2948 3068
3037 2849 3104
3137 2899 2943
2948 3083 3002
2705 3193 2962
3070 2974 3059
3007 2975 2998
3082 3147 2927
2961 3169 2888
3082 3147 2927
3112 2704 3094
3048 2719 3060
3131 2979 2924
3024 2902 3116
3082 3147 2927
3082 3147 2927
3082 3147 2927
3018 3186 2696
3018 3186 2696
3018 3186 2696
3221 2747 2813
3074 2697 3024
2963 3128 2765
2823 3187 2836
2661 2726 3171
2661 2726 3171
2734 2833 3111
3212 2822 2940
2762 3078 3074
3154 2766 2962
2892 2924 3044
3049 3113 2769
3007 3069 2902
2668 3183 2912
2972 3036 2949
2864 2916 3072
2802 3016 2982
2811 3165 2868
3018 2899 3057
3099 2919 2848
3053 2834 3046
3077 3002 2916
3004 2955 3010
3154 2766 2962
2941 3152 2907
2809 3110 2966
3058 2987 2944
3018 2899 3057
3074 2697 3024
2958 2961 2993
3096 2968 2904
2968 3078 2858
2834 3113 2953
2953 3018 2955
2914 3159 2907
2914 3159 2907
3004 2955 3010
3212 2822 2940
2968 3078 2858
3053 2834 3046
3154 2766 2962
3154 2766 2962
3154 2766 2962
2661 2726 3171
3208 2527 2726
2963 3088 2694
2884 2910 3027
2681 3150 2814
2779 2995 2942
3135 2800 2863
2692 3033 2975
3074 2709 2940
2862 3137 2710
2911 3091 2879
2968 2767 3005
3026 2781 2994
3074 2709 2940
2881 3062 2894
3002 3013 2847
3070 2999 2906
3070 2999 2906
3002 3013 2847
3070 2999 2906
3070 2999 2906
3070 2999 2906
3062 2939 2867
2779 2659 2975
2762 3115 2605
2624 3000 2964
2718 3091 2735
2919 2764 2919
2863 2838 2974
2989 2684 2940
3024 2956 2667
2974 2988 2824
3018 2953 2771
2755 3008 2890
2911 2842 2901
2897 3078 2850
2758 3079 2700
2952 2955 2846
3036 2903 2796
2958 2625 2937
2897 2960 2746
2821 3078 2778
2821 2790 2969
2540 2974 2864
2633 2807 2836
2734 3059 2833
2934 2733 2815
2822 2765 2863
2993 2801 2741
2801 2767 2966
2785 2913 2592
2774 2981 2751
2577 2937 2769
2815 2693 2694
2753 2906 2712
2530 2624 2808
2642 2746 2723
2544 2771 2605
3291 2906 3054
2957 3349 2552
2773 2954 3351
2773 2954 3351
3033 3234 2848
2902 3315 2945
3122 3109 3109
3203 3027 2778
3175 3091 3260
3237 3157 2728
2858 3217 3327
3266 2987 3100
2906 3221 2994
3153 3207 3052
3237 3157 2728
2868 3227 3166
3203 2998 3140
3161 3100 2909
3162 3207 2867
3180 3006 2924
2868 3227 3166
3180 3006 2924
3153 3207 3052
3253 2953 2972
2749 3246 2749
2749 3246 2749
2672 2908 3315
2974 3176 2833
2791 3130 3148
2999 3005 3228
3150 3086 3199
2735 3036 3214
3073 3153 2750
2880 3138 2931
2880 3138 2931
3170 3029 2853
3253 2911 3011
3253 2911 3011
3160 2993 2862
3253 2953 2972
3152 2954 3114
3023 3107 3079
3021 3156 2868
3023 3107 3079
3124 3116 2849
3062 3030 3206
3124 3116 2849
3152 2954 3114
3021 3156 2868
3124 3116 2849
3124 3116 2849
3124 3116 2849
3023 3107 3079
3023 3107 3079
3023 3107 3079
3229 2738 2918
3229 2738 2918
3199 2822 2588
2990 2890 3219
2708 3173 2720
2708 3173 2720
3133 2817 3136
2727 3133 2881
3153 2937 2817
2905 2967 3168
2843 3153 2711
3186 2898 2843
3072 3078 3000
3084 2947 2963
3041 3035 3084
3123 3066 2899
3141 2938 2730
2785 3159 2714
2840 3010 3095
2782 3021 3204
2901 2925 3193
2901 3106 2924
3097 2829 2992
3016 2840 3179
3014 2919 3096
2956 3079 3045
2856 3084 3080
2950 3129 2834
3017 3089 2822
2866 3049 3089
2956 3079 3045
3012 3119 2839
3134 2988 2720
2782 3021 3204
2866 3049 3089
3134 2988 2720
3016 2840 3179
3124 2945 2981
2843 3153 2711
3124 2945 2981
3012 3119 2839
2840 3010 3095
3141 2938 2730
2950 3129 2834
2950 3129 2834
2950 3129 2834
2950 3129 2834
2782 3021 3204
2782 3021 3204
2782 3021 3204
2708 3173 2720
3126 2925 2787
3090 2719 3014
2933 2847 3176
2843 3099 2576
2703 3128 2851
2552 3083 3039
3026 2774 3093
2779 3117 2755
2859 3078 2688
2830 3072 2893
3090 2719 3014
2891 3069 2936
3016 2827 2952
2991 3009 3038
2945 2941 3084
2851 2922 3151
3013 2891 2999
2809 3083 2956
3083 3051 2850
2797 3111 2768
2956 2856 3057
2875 3033 3009
3120 3059 2807
3022 3064 2811
2945 2941 3084
3123 3032 2699
3013 2891 2999
3069 3062 2943
2961 3026 3041
2956 2856 3057
2851 2922 3151
2975 3024 3039
3001 2841 3034
2991 3009 3038
3069 3062 2943
3001 2841 3034
3123 3032 2699
2845 3071 3031
2975 3024 3039
2845 3071 3031
2945 2941 3084
2945 2941 3084
3088 2858 2445
3067 2714 2999
2832 2869 3121
2523 3108 2624
2946 2772 3072
2832 2869 3121
3074 3053 2765
3046 2898 2941
3078 3051 2841
3068 3010 2899
2971 2931 3015
2987 2970 2946
2960 3022 3039
2987 2970 2946
2960 3022 3039
3049 3052 2683
2873 2694 3030
2733 2741 3041
3048 2854 2845
2946 2975 2938
3037 3006 2757
3029 2982 2805
2924 2981 2961
2990 2990 2759
2983 3032 2822
2911 3032 2839
2921 2996 3024
2971 2856 2688
2805 2970 2890
2726 2612 3029
2567 2943 2912
2832 2786 2946
2968 2824 2823
2943 2888 2902
2797 2936 2985
2927 2733 2852
2908 2751 2824
2907 2559 2896
2745 2796 2916
2741 2925 2850
2801 2818 2831
2779 2833 2880
2755 2919 2874
2880 2632 2807
2735 2891 2659
2627 2579 2906
2683 2794 2676
2807 2706 2815
2643 2801 2880
2636 2712 2902
2481 2615 2887
2423 2630 2716
3342 3219 3078
3278 3299 2902
3014 3323 3025
2862 2824 3315
2842 2915 3258
3141 3188 3206
3199 2949 3232
3270 3229 3120
3008 3285 3095
2866 3295 3235
3140 3248 2966
3067 3289 3049
3083 3316 2922
3104 3259 2914
3287 3238 3036
3340 3060 3037
2946 2678 3227
2697 3316 2771
3150 2934 3188
3015 3296 2803
3025 3235 2913
2828 3240 3212
3065 3278 2773
2976 3229 2943
3163 3184 2966
3258 2966 3102
3109 3175 3087
3197 2934 3117
3241 3180 3013
2841 3134 3157
2904 3229 2961
3305 2991 3042
3176 3150 3016
3133 3227 3032
3134 3083 3141
3331 3111 2962
3092 3183 3053
2934 3077 3200
3292 3123 3052
2944 2982 3203
2841 3134 3157
3085 3180 3130
3305 2991 3042
3292 3123 3052
3085 3180 3130
2934 3077 3200
3305 2991 3042
3305 2991 3042
3305 2991 3042
3308 3057 2935
3092 2764 3140
3086 3180 2760
3083 3225 2968
2744 2786 3197
2713 3220 2981
3219 3146 2889
2985 2911 3142
3086 3180 2760
2902 3133 3105
2802 3034 3189
3109 2897 3113
3126 3111 2938
2853 3165 3009
3173 3026 3045
3132 2847 3082
3010 3038 3137
3196 3010 3026
3056 3078 3007
2854 2819 3179
3198 2811 3006
3056 3000 3081
3139 3035 2960
3105 2954 3086
3051 3053 3064
3105 2954 3086
2854 2819 3179
2743 3046 3110
3039 3142 2984
3039 3142 2984
2744 2786 3197
3178 2817 3102
3178 2817 3102
3056 3000 3081
2743 3046 3110
3273 2925 2841
3127 3132 2723
2890 3225 2944
2656 2733 3189
2782 3178 2959
3102 2781 3110
2853 3025 3129
3174 2737 2996
2996 3160 2928
3009 2859 3073
2948 2869 3109
3044 3223 2794
3160 2938 3029
3117 3135 2763
2871 3107 3068
2941 3071 2984
3134 2995 2881
3062 3010 2971
3169 3113 2842
3083 3048 2939
3035 3186 2826
3123 3062 2871
3120 3111 2882
2908 2964 3020
3048 2971 2975
3035 3186 2826
3127 3132 2723
2865 3033 3084
2946 3146 2952
3006 2955 3090
2893 3056 2996
2895 3156 2952
3041 2967 2986
3036 3042 3011
3006 2955 3090
2900 2957 3068
3036 3042 3011
2855 2960 3110
3141 2886 2829
2893 3179 2664
2884 3211 2858
2568 2655 3135
3058 2818 3025
3008 3170 2809
2720 3104 3006
2893 3179 2664
2819 2680 3109
2760 3073 2974
2903 3104 2941
2944 2929 3057
3115 3094 2880
2994 2882 3055
2985 2997 2930
2869 2936 2989
2823 2982 3039
2803 2903 3114
