10414 1502
7452 7028 9176
6369 7100 8315
7305 8429 8652
7053 8104 7855
7611 8372 7793
6847 6423 7904
7817 8933 7643
8827 8165 7192
8202 7946 8275
8962 7783 7370
8235 7295 9079
8174 7969 7293
9764 8003 7251
8387 7100 8143
7726 7033 6932
7245 6988 9123
6534 7276 8275
7953 7846 7320
6561 7447 7508
8375 9177 7975
6399 7184 8297
8985 7708 8621
6337 7169 6779
8420 6578 7577
7934 8381 8967
6515 8051 8767
8145 7175 6369
6546 7743 8738
6527 7799 8763
7430 7649 8141
8811 7469 8097
7715 7787 8956
8178 8356 7893
8748 9281 8011
8700 8269 7170
6596 8032 8905
8126 9285 7416
6902 7303 8614
9474 8223 7305
7162 7007 8607
7226 9169 8212
8586 9012 7788
8794 7753 6924
7321 7929 8738
6688 8096 7606
9355 8235 7549
8154 7708 7997
7861 8676 7394
6821 7303 7902
7306 7109 9030
6609 6903 7978
7290 7548 7844
8732 8650 7865
6807 8213 9062
6639 7683 8251
8748 7997 7117
6560 7745 7648
7637 7319 8810
7805 8033 8759
7682 9225 8725
7449 6343 6277
6881 7671 7744
7291 8505 8712
8259 8190 8652
8414 7514 8280
7285 6988 8138
6666 6624 8125
8668 7739 6741
7644 8545 8844
7184 7643 9238
8614 8252 8120
8599 9268 7794
9412 8074 7317
6571 8762 6959
7175 9088 7252
7377 8021 8490
8381 7443 8378
8740 7367 8176
7390 8122 9142
6988 7676 7038
6914 7958 7490
9100 8648 7964
8217 7514 9081
6646 7892 7662
6402 7438 6884
7568 9269 8225
8276 7588 8635
7854 7305 9246
8751 8126 8526
7887 6112 7488
6625 7196 8018
8416 8210 8739
7710 7327 8221
7648 6595 7599
7275 7093 7630
8270 7905 8224
6830 8255 8594
7784 7561 8774
7241 6321 7207
7432 7992 7046
8348 8419 6933
7401 8437 9120
8764 8558 8442
7111 8185 8777
8708 8596 8175
8502 7180 8420
8177 7101 8458
6824 6508 8073
7734 7507 7308
8575 8340 8344
7214 8197 8095
7740 7829 7391
8123 7488 7001
8249 6962 8145
7355 8054 9075
7948 8713 8149
6897 7758 8589
8267 7299 8078
6896 6655 8037
6751 8604 8554
7292 8030 7042
7349 7065 8773
6180 6414 7358
8754 8386 8417
8003 6868 6895
