96124 2461
9605 8404 8160
9497 8254 8329
9485 8684 8049
8915 9201 8399
8837 8651 8884
8704 8904 8751
8786 8973 8684
9548 8359 8233
9507 8298 8253
9514 8611 8089
9598 8524 8111
8821 8813 8813
9427 8488 8415
9160 8504 8714
9526 8650 8063
9056 9123 8301
9131 8719 8628
9024 9177 8357
8801 9047 8644
9067 8670 8690
8795 8739 8868
8928 9144 8388
9205 8331 8678
8872 8555 8840
9040 8802 8611
8857 8792 8836
9567 8471 8156
9082 8998 8490
9248 8915 8340
8896 8564 8803
9119 9088 8278
9149 8626 8661
8939 9069 8458
9234 8758 8456
8954 9006 8534
9438 8743 8130
9397 8510 8374
8965 8659 8739
9000 9027 8490
9011 8900 8577
9361 8774 8280
9318 8737 8330
9225 8849 8401
9354 8735 8384
9311 8598 8526
9454 8533 8321
8986 9125 8358
9151 8963 8209
8925 9160 8446
9466 8734 8170
9487 8448 8184
9395 8584 8336
8850 9058 8516
8906 8797 8775
9260 8695 8427
9285 8934 8189
9454 8639 8270
9405 8422 8507
9094 8559 8729
9582 8346 8248
9530 8585 8139
9272 8860 8210
9016 9107 8428
9410 8549 8312
8809 8872 8793
8974 8942 8586
9228 8466 8603
8790 8884 8762
9289 8683 8499
9017 8874 8545
9200 8919 8311
8887 8978 8598
9582 8441 8188
9379 8484 8424
9356 8839 8174
9482 8664 8225
9209 8816 8433
9108 8782 8589
9473 8523 8240
8920 9009 8521
9296 8864 8144
8900 9033 8565
9105 8932 8440
9378 8707 8238
9208 8542 8634
9354 8829 8287
8834 8868 8754
9480 8476 8263
8915 8980 8555
9304 8629 8437
8876 8705 8785
8918 8955 8675
9191 8735 8475
9181 8827 8471
8977 8864 8624
8990 8886 8610
8994 8707 8703
8994 8857 8669
9183 8744 8559
9509 8618 8134
9487 8427 8257
9173 8933 8248
8914 9082 8511
8876 9035 8514
9093 9074 8354
9187 8786 8450
9180 8861 8353
9388 8563 8242
9378 8495 8309
9263 8757 8115
8959 8704 8686
8764 9082 8497
8831 9017 8422
9025 8941 8267
9060 8720 8580
8900 8815 8649
9029 8600 8645
9235 8760 8175
8943 8903 8346
9348 8638 8322
8912 8878 8427
9274 8562 8471
8979 8823 8493
8946 8836 8384
9258 8785 8147
9171 8681 8460
9035 8732 8524
9110 8611 8544
9210 8777 8291
9104 8654 8562
9116 8793 8452
9314 8671 8284
9237 8568 8387
9076 8745 8456
9228 8795 8264
9323 8713 8279
9231 8728 8349
9164 8814 8430
9162 8731 8455
9277 8730 8289
9237 8709 8298
9262 8655 8322
9374 8548 8184
9343 8566 8171
9059 8802 8333
9058 8417 8517
9000 8426 8609
8725 8667 8578
8763 8669 8479
8903 8718 8465
9321 8475 8298
9255 8705 8260
9050 8614 8554
9267 8532 8419
9287 8654 8187
9151 8768 8407
9172 8757 8178
8933 8581 8591
9169 8470 8453
8975 8799 8440
9256 8555 8379
9280 8659 8221
9280 8596 8244
9004 8785 8443
9276 8726 8178
9047 8793 8382
9331 8584 8270
9338 8582 8287
9162 8779 8391
9159 8780 8398
9338 8521 8137
9309 8528 8078
9196 8389 8283
9160 8770 8225
8999 8391 8481
8914 8675 8390
9049 8642 8361
9160 8708 8330
9235 8508 8190
9066 8460 8372
9136 8651 8352
9324 8423 8273
9238 8455 8281
9216 8679 8224
9314 8398 8158
9211 8677 8116
9040 8373 8325
9035 8551 8313
9114 8512 8265
9048 8640 8216
9102 8542 8288
9182 8551 8160
9040 8558 8245
9194 8652 8158
9185 8428 8134
9145 8648 8130
9033 8381 8225
9014 8474 8295
8967 8528 8279
9029 8587 8174
