38268 3600
16448 17139 17041
16674 17082 16794
16368 17092 17081
16597 17174 16708
16699 16814 16904
16409 16990 17089
16251 16996 17123
16506 17238 16837
16653 16963 16910
16744 16937 16794
16369 17323 16823
16441 17250 16907
16546 17255 16597
16522 17129 16952
16302 17342 16740
16790 16824 16639
16504 17016 17029
16410 17315 16612
16345 17292 16892
16590 16951 16936
16777 16914 16639
16503 17076 17015
16810 16875 16497
16570 17106 16886
16757 16979 16565
16631 16999 16885
16725 16918 16807
16762 16909 16691
16530 17159 16887
16690 17062 16608
16552 17020 16941
16397 17172 17000
16721 17010 16722
16651 17096 16738
16311 17175 17023
16730 17000 16717
16370 17194 16973
16553 17178 16778
16295 16839 17101
16622 17106 16746
16528 17209 16724
16533 16920 16966
16762 16761 16741
16325 17331 16775
16590 17054 16867
16463 17274 16540
16557 17144 16837
16256 17327 16844
16419 16993 17060
16216 17355 16601
16570 16751 16957
16447 17259 16668
16422 17213 16919
16299 17227 16938
16279 17215 16966
16473 17210 16867
16377 17290 16775
16512 16945 16984
16273 17196 16993
16307 17270 16893
16251 16996 17123
16184 17409 16583
16880 16670 16457
15541 15919 15924
16216 16801 16600
15473 16125 15748
16201 16714 16623
15307 16329 15689
15622 16223 16238
16027 16926 16483
15420 16214 15712
15902 16647 16150
15916 16582 16096
15895 16163 16228
15919 16476 16465
15122 16085 15529
15569 16418 16230
15881 16232 16292
15978 16704 16154
15842 16028 15879
15837 16238 16173
15830 16841 16124
15777 16192 16289
15982 16896 16464
16121 16811 16383
15912 16477 16034
15798 16630 16463
15580 16265 15853
15783 16187 16129
15922 16404 16278
15749 16313 16299
15733 16550 16221
15572 15906 16049
16357 16874 16579
16024 16432 16224
15107 16165 15296
16064 16362 16444
15287 16182 15750
16203 16645 16344
15759 16462 16199
15840 16295 16219
15613 16111 15932
15898 16236 16118
16013 16821 16414
15904 16404 16369
15919 16537 16109
16122 16751 16593
15881 16317 16100
16043 16161 16321
15905 16796 16392
15685 16472 16051
15835 15903 16039
15721 16128 15910
15617 16025 16017
16025 16544 16220
16048 16384 16387
15606 16321 16095
15575 16457 15760
15812 16595 16491
16011 16692 16317
15675 16459 16100
15838 16584 16173
15986 17104 16592
16209 16864 16749
15808 16457 16050
15592 16568 16207
15698 16026 15892
16075 16517 16268
16013 16305 15956
15780 16763 16573
15869 16810 16399
15703 16068 15904
16014 16704 16598
15675 16725 16287
15992 16497 16305
15528 16196 15814
15968 16595 16484
15511 16497 16192
16291 16715 16481
15823 16285 16221
15725 16756 16043
15527 16320 15729
16029 16902 16519
15734 16205 16195
15943 16601 16266
16113 16561 16489
16095 16670 16358
15544 16361 16060
15947 16710 16328
16089 16745 16330
15954 16572 16402
16016 16766 16550
15757 16061 16001
16169 16628 16579
15339 16118 15689
16008 16621 16045
15953 16582 16381
16343 16608 16518
16128 16593 16078
15703 16469 16028
16099 16789 16465
15898 16524 16167
16294 16600 16256
15969 16978 16439
15559 15994 15873
16033 16310 16110
16010 16328 16062
16136 16784 16557
15995 16765 16178
15633 16299 15965
15446 15737 15560
15929 16702 16601
15676 15896 15700
15899 16801 16284
15546 16113 16028
15740 16295 16321
15620 16525 16127
16079 16858 16553
15718 16602 16332
16073 16775 16548
15894 16088 16134
15881 16078 16000
16067 16310 16434
16233 16423 16317
16021 16496 16360
15793 16383 15999
15829 16455 16438
15633 16425 15940
15185 15844 15539
15495 16301 15786
15866 16651 16393
16022 16717 16177
16210 16806 16510
15626 16434 16096
16215 16522 16415
16237 16241 16386
15987 16730 16426
15940 16738 16487
16151 16925 16484
15755 16387 16216
16080 16882 16461
15895 16697 16528
15578 16062 16308
15856 16254 16181
15969 16252 15939
15967 16764 16460
15953 16197 16132
15796 16448 16169
15918 16689 16455
15962 16476 16242
15844 16132 16157
15956 16755 16442
15509 16339 16228
16302 16734 16287
15999 16869 16516
15762 16427 16155
16001 16535 16582
15957 16983 16405
16051 16547 16316
15717 16322 16178
16010 16812 16608
16291 16762 16557
16081 16448 16152
16178 16622 16403
15893 16546 16127
15978 16558 16385
15751 16126 16049
16086 16753 16447
15771 16012 15978
16105 16256 15909
15763 16651 16181
16111 16554 16317
15884 16398 15820
15912 16368 16201
15846 16594 16599
15748 16579 16263
15924 16939 16544
15932 16234 16295
16022 16472 16142
16195 16683 16545
16262 16616 16420
16088 16472 16182
15847 16464 16303
15724 16662 16131
16168 16521 16375
16322 16831 16370
15802 16720 16309
16201 16677 16725
16176 16888 16331
15983 16827 16465
15780 16108 15903
15673 16509 16065
16285 16735 16550
15950 16621 16280
15600 16182 15956
16015 16717 16369
15459 16107 15624
15785 16512 15997
15956 16708 16337
15709 16183 16060
15914 16509 16311
15785 16564 16298
15935 16945 16659
16206 16553 16183
16064 16977 16372
15585 16117 15895
15733 16209 16095
16116 16905 16576
15902 16517 16261
16213 16919 16432
16348 16985 16512
15822 16439 16188
15868 16365 16230
16209 16487 16197
15728 16161 16067
16031 16800 16611
16101 16424 16145
16180 16263 16236
16008 16651 16261
16237 16412 16156
15714 16640 16285
15689 16132 16108
16348 16712 16588
16119 16683 16272
16126 16894 16794
15972 16305 16256
15897 16675 16453
16049 16419 16266
16121 16643 16046
16249 16787 16510
15774 16826 16332
16028 16481 16237
16036 16387 16388
16052 16722 16498
15827 16738 16247
16119 16624 16318
15862 16587 16172
15966 16262 16013
16124 16604 16562
16161 16244 15927
16267 16480 16294
16148 16903 16334
15825 16479 16291
15554 16002 15882
15882 16784 16378
15763 16764 16228
15895 16664 16305
15976 16396 16327
15969 16211 16150
16223 16924 16416
16166 16619 16273
15986 16732 16344
15661 15686 16021
15957 17068 16594
16237 16636 16410
16179 16391 16139
16022 16677 16647
15705 16215 16063
16169 16807 16220
15692 16354 16015
15630 16152 15973
16040 16601 16302
15408 16428 16004
16292 16892 16808
15739 16326 16316
16047 16742 16604
16045 16785 16389
15987 16477 16317
15846 16407 16157
15632 16310 16120
15754 16500 16479
15857 16881 16487
15718 16018 16057
15954 16402 16158
15780 16263 16025
16106 16968 16525
16265 16438 16484
15984 16794 16362
16001 16594 16412
16005 16635 16538
16209 16914 16382
16073 16624 16491
15848 16751 16069
15838 16503 16262
15941 16242 16067
15880 16492 16438
16032 16391 16210
15907 16575 16088
15748 16473 16000
15971 16715 16352
15937 16512 16231
15726 15884 15795
15930 16592 16410
15831 16521 16095
15928 16501 16306
16141 16791 16598
16092 16490 16171
15631 16272 15988
16222 16769 16507
15748 16635 16230
15435 16482 16077
16308 16887 16445
16036 16744 16446
16015 16612 16408
16054 16723 16366
15980 16806 16611
16150 16456 16285
15882 16395 16481
15767 16245 16020
16179 16875 16508
15587 16100 15813
15884 16585 16048
15912 16460 15807
16021 16838 16280
15880 16669 16278
16195 16742 16213
15895 16725 16133
15751 16663 16333
16174 16958 16598
15949 16529 16383
16104 16561 16396
16032 16669 16560
15977 16962 16403
15896 16800 16467
16031 16515 16445
15735 16179 15992
16001 16273 16305
15702 16464 16063
15968 16673 16256
16434 16495 16485
15778 16724 16431
16036 16791 16602
16095 16812 16617
15918 16596 16278
15675 16153 16093
15933 16708 16185
15730 16449 15926
16140 16743 16595
15318 15928 15808
15814 16046 15688
16056 16811 16469
16198 16532 16307
15994 16298 16136
15927 16710 16276
16193 16689 16366
15600 16412 15957
16061 16635 16414
15725 16537 16091
15953 16473 16530
16021 16425 16520
15654 16336 15971
15999 16929 16564
16048 16307 16223
15583 16047 15966
15976 16575 16228
15563 16300 16036
16289 17050 16613
15884 16472 16394
16083 16355 16168
16188 16490 16130
15755 16449 16140
16064 16348 16143
15915 16847 16324
15997 16603 16193
15908 16685 16346
15373 16263 15939
16049 16664 16494
15121 15807 15376
15922 16652 15951
16085 16922 16478
16099 16777 16628
16080 16825 16663
15913 16434 15991
15931 16577 16251
15867 16710 16550
15805 16739 16341
15957 16717 16513
16015 16711 16437
16060 16747 16633
15993 16772 16553
15822 16475 16271
16210 16992 16588
16096 16255 16257
15836 16584 16187
16160 16616 16461
15931 16485 16117
15614 16153 16061
15616 16519 16355
15883 16666 16146
16011 16870 16359
15656 15886 15708
15583 16085 16128
15933 16770 16375
16188 16373 16499
15536 16391 16007
15739 16297 15963
15941 16542 16308
15801 16222 16104
15895 16426 16203
15904 16760 16469
16234 16450 16316
16236 16765 16340
15812 16638 16361
15866 16291 15874
16005 16298 16207
16230 16754 16493
16275 16768 16585
15617 16081 16090
16080 16363 16347
15498 16111 15969
15771 16354 16258
15989 16804 16493
15631 16282 16199
16335 16987 16357
15911 16652 16439
16055 16524 16251
16044 16038 16222
15798 16441 16343
16052 16648 16471
16036 16735 16526
16120 16865 16419
15821 16535 16067
16153 16031 16235
15990 16775 16274
15780 16323 15928
15572 16012 15897
16037 16787 16501
15575 16478 16102
15932 16407 16172
16073 16432 16426
15507 16164 15724
15970 16367 16039
16289 16902 16470
16121 16588 16491
15699 15877 15787
15897 16592 16263
16246 16432 16517
16154 16957 16551
15913 16573 16342
15958 16329 16113
15929 16056 15997
15472 16268 16009
15984 16811 16591
16086 16698 16428
16015 16688 16534
15650 16327 16096
16055 16844 16740
16073 16428 16064
15952 16565 16564
15575 16253 16186
15861 16320 16033
15626 16108 16035
15803 16205 16095
16056 16586 16581
15922 16802 16428
15836 16455 16170
15852 16760 16504
15825 16148 15999
15830 16499 16216
15937 16730 16415
15793 16814 16481
15761 16360 16237
15770 16148 15973
15920 16710 16584
16021 16925 16443
16242 16569 16416
15843 16402 16007
15677 16400 16181
16213 16756 16570
15937 16762 16153
15921 16529 16290
15947 16682 16450
16223 16505 16666
15968 16773 16579
16023 16624 16295
15721 16229 16060
16095 16877 16610
15778 16070 15820
15977 16540 16268
16014 16765 16396
15856 16659 16311
16101 16768 16555
15721 16230 16028
15714 16389 16385
15870 16254 16132
15640 16293 15992
16119 17066 16433
15873 16247 16148
16031 16762 16396
15572 15936 15947
16370 16698 16650
15889 16884 16489
15906 16555 16363
16117 16398 16303
16177 16118 16131
15865 16323 16295
15740 16392 16241
15923 16566 16268
16241 16831 16405
15974 16697 16065
15824 16541 16183
16031 16795 16571
15329 15732 15789
16071 16774 16366
15983 16650 16329
16168 16889 16534
16071 16226 16025
16103 16714 16448
15883 16695 16225
16200 16644 16373
15721 16326 16231
15643 15959 15739
15810 16629 16232
15535 16078 15787
15917 16064 16026
15793 16440 16147
16149 16606 16558
15926 16559 16249
15811 16887 16415
15807 16483 16263
15897 16797 16462
16114 16727 16253
15847 16167 15952
15982 16738 16436
15986 16514 16498
15875 16696 16239
15765 16444 16124
15991 16529 16254
15876 16822 16251
15487 16232 15787
15603 16222 16148
15455 16341 15879
15819 16779 16333
15685 16571 16267
15832 16027 15928
15974 16883 16630
15909 16824 16391
15959 16332 16102
16100 16977 16365
15689 16562 16230
15933 16630 16322
16176 16659 16264
16104 16646 16294
16045 16632 16198
15795 16594 16405
15937 16404 16247
15933 16360 15969
15670 16601 16213
15289 16107 15868
16004 16863 16455
15672 16762 16301
15781 16019 15825
15992 16643 16368
16050 16797 16228
16164 16841 16560
15927 16760 16329
15630 16555 16131
15916 16303 16267
15944 16583 16456
15700 16228 15893
16315 16551 16292
15627 16593 16154
15683 16219 16195
15727 16363 15969
16030 17059 16537
15717 16138 16016
15754 16262 16087
15975 16574 16398
16194 16741 16387
15950 16568 16320
15886 16519 16340
15846 16633 15942
15178 15585 15415
15769 16142 16083
16059 16914 16396
16051 16777 16368
16151 16750 16368
15874 16585 15966
15579 16399 15897
16109 16773 16441
16086 16887 16462
16011 16421 16331
15981 16360 15959
15991 16701 16480
15984 16776 16500
15497 15772 15762
16373 16995 16684
15959 16769 16387
15926 16747 16331
16168 16572 16346
16106 16988 16520
16118 16796 16488
15542 16336 16097
15797 16007 15889
16079 16469 15927
15941 16405 16266
16215 16915 16593
16107 16802 16332
15960 16804 16523
15673 16240 15976
16173 16727 16506
15901 16347 16042
15828 16249 16067
15663 15886 15815
15672 16544 15885
15653 16661 16206
15841 16503 16215
15598 16155 15795
16083 16899 16691
16030 16875 16646
16136 16755 16310
15614 16494 16116
15851 16500 16210
16245 16858 16776
15898 16476 16437
16064 16499 16366
15937 16862 16288
16159 16767 16393
15850 16341 15996
16083 16583 16334
15743 16312 16128
16000 16443 16433
15825 16353 15913
15854 16472 16330
15882 16539 16231
15618 16279 15863
16045 16432 16366
15733 16215 15960
15895 16604 16184
15823 16368 16097
15975 16496 16008
15634 15851 15810
15914 16252 16579
15701 16585 16094
16021 16778 16379
15763 16112 16096
15964 16469 16431
15844 16793 16441
14881 15469 15038
15959 16708 16537
16003 16714 16351
16021 16906 16472
15738 16223 16393
16183 16828 16600
16144 16504 16152
15892 16557 16383
15593 16347 16026
15620 15931 16013
15943 17038 16447
16113 16621 16095
16232 16808 16638
16012 16541 16218
15977 16454 16384
15764 15816 16042
15780 16550 15944
16068 16794 16337
16234 16600 16525
15976 16342 16284
15987 16507 16147
15866 16418 16067
15815 16552 15967
16052 17134 16568
15910 16586 16256
15960 16454 16120
15732 16289 16319
15965 16829 16442
15850 16585 16316
16056 16926 16381
15856 16562 16238
15836 16273 16105
15867 16434 16143
15910 16854 16496
16081 16494 16406
