16276 1800
26641 25158 28738
28720 27256 24901
27312 28214 25629
26101 26257 28291
27109 25028 28389
29372 26229 25449
29272 26258 25688
27618 25590 27707
26855 25107 28637
28741 26029 26338
29218 26504 25410
26801 25953 28230
26287 25904 28419
26521 25674 28547
26931 25918 28143
26555 25286 28679
27770 26423 27094
27729 27493 26232
26221 25964 28430
26882 25147 28547
26477 25567 28640
27685 27582 26295
27635 27775 26076
26221 25964 28430
27613 27626 26268
27144 26207 27632
28121 27639 25258
28178 27456 25801
27927 26617 26759
26151 26152 28375
27944 27723 25917
29154 26445 25639
27702 27420 26362
27793 26680 26931
27746 27394 26503
28411 27067 26344
29317 26285 25646
27045 26489 27737
28495 27476 25023
29182 26340 25552
27855 27341 26463
26679 25463 28598
27386 26601 27229
28203 27564 25734
29017 26874 25234
28877 27059 25049
27343 25484 28039
26670 26816 27518
27351 26895 26916
29349 26231 25521
27456 25059 28083
26462 26529 27948
28273 27577 25375
27833 25446 27496
27135 26060 27804
28369 26083 26885
26746 25340 28532
29061 25998 25892
29031 26688 25711
28302 27211 25837
26414 26193 28177
28556 27234 25480
27836 27358 26440
27334 26921 27072
27479 28072 25613
28138 25894 27243
26350 26224 28340
28856 26221 26109
27338 28174 25636
28584 26792 26008
26439 26140 28186
27403 25875 27776
26871 26431 27750
27155 28001 25956
27641 27990 25786
26801 25355 28505
26620 26573 27602
28459 27286 25495
28936 27074 24995
27733 27835 25989
28661 27140 25290
28027 26879 26641
27675 26555 27037
27514 26367 27436
27601 26461 27193
27372 25072 28175
27264 26856 27305
28482 27176 25664
26529 26484 27893
28770 27126 25317
26903 25033 28587
26889 25235 28526
26101 26257 28291
27596 27880 26033
26771 26680 27550
27964 26830 26726
28058 27170 26389
29069 26749 25143
28720 27256 24901
28320 27292 25751
27620 28005 25679
27462 25386 27873
28434 27389 25198
27281 25372 28112
26862 27028 26976
26986 26141 27828
27166 26988 27178
27589 27939 25894
27254 25559 28077
28453 27380 25161
28629 26296 26459
28455 27414 25105
26635 25695 28444
26609 25680 28545
27639 27054 26836
28610 27260 25326
27008 26067 27864
28349 27437 25467
28808 26439 25855
27995 26925 26578
26948 26001 27981
26713 26019 28220
26909 27313 26732
27519 25215 27927
27076 25806 28056
28131 27469 26013
27821 27956 25439
26509 25834 28578
28755 27163 25068
27124 25519 28372
27025 25279 28402
28980 26690 25761
29107 26384 25823
26373 26275 28267
26555 25286 28679
28097 27529 25913
26545 26415 27957
28823 27191 24961
26883 25417 28496
27556 27825 26147
27369 28116 25669
27517 28046 25769
28226 26761 26423
28050 26996 26525
28068 25915 27279
26151 26152 28375
27498 26312 27530
26738 26539 27699
27157 26354 27582
26819 25981 28185
27259 28164 25670
29114 26627 25401
26593 25843 28447
26956 26517 27653
27720 26000 27675
27837 27600 26131
26782 25735 28337
27624 26745 27145
29023 26701 25513
27312 26737 27299
28314 26669 26548
28842 27141 24940
28032 27431 26194
27193 26551 27418
28183 26904 26533
28823 27191 24961
27435 25236 28049
28587 27260 25390
28786 27095 25215
27507 26472 27390
26698 27023 27128
27404 26092 27730
27527 25714 27814
27369 28116 25669
27504 27242 26614
27811 26179 27189
28203 27564 25734
27095 26254 27667
27424 27381 26684
27913 26949 26660
28463 27398 25049
29120 26622 25579
26316 26327 28125
27669 26374 27275
26585 25979 28296
26621 25758 28417
28007 26805 26644
27679 26118 27374
26707 25206 28724
27202 27025 27016
28276 27434 25603
28786 27095 25215
26567 25792 28468
26307 26405 28206
28044 27044 26560
28100 26337 26785
28547 26936 25905
27014 25883 27916
27171 25562 28214
27111 26596 27341
27575 27907 25974
27312 28214 25629
26659 25675 28472
27683 26646 27006
28082 27672 25704
28112 27018 26423
26427 26982 27371
27889 26669 26993
27841 27399 26210
26832 26180 28085
28647 27203 25328
28487 27152 25814
28934 26247 25986
27374 26498 27356
27738 26935 26896
28771 26571 25963
27789 25803 27568
26909 26716 27415
27268 25519 28127
27974 26334 27123
27595 27519 26400
28013 27506 25989
27980 27671 25870
27378 25349 28020
27563 26306 27409
27538 27378 26595
29025 26861 25096
27949 27793 25457
26435 26115 28362
27645 27720 26103
27237 27406 26720
28431 26657 26067
26711 25383 28607
27199 26402 27465
27876 26779 26851
27245 26909 27256
28912 26116 26156
26427 25864 28452
28689 27303 25155
27485 27924 26069
26861 26340 27798
28632 27336 25014
26917 26245 27926
26373 26275 28267
28804 27060 25064
27999 27746 25684
27854 26508 27077
28790 26100 26179
27913 26949 26660
27575 27907 25974
26630 25715 28412
26487 25448 28626
28249 27432 25783
27287 25196 28117
26970 25815 28335
28997 26915 25296
28097 27587 25356
27482 25192 27965
28512 27339 25426
26333 26236 28274
26883 25417 28496
27930 27589 26044
27929 27327 26207
27614 27953 25877
26577 25757 28461
28636 26488 26417
27742 26111 27274
27876 26779 26851
29309 26352 25468
28611 26532 26140
28104 27161 26355
27216 26559 27404
28936 27074 24995
27416 25265 28030
29088 26732 25146
26969 25821 28090
26392 26450 28040
26728 25181 28593
27011 26678 27459
28369 26083 26885
27371 25674 27984
28510 27222 25517
27639 27621 26135
27479 28072 25613
26752 25878 28310
28912 26116 26156
27949 27793 25457
28539 26542 26151
26305 25905 28415
29182 26548 25150
27310 26503 27330
28226 26761 26423
28341 27386 25566
27391 25272 28035
26976 25259 28425
26523 26583 27846
28156 26867 26601
28965 26745 25416
28526 27143 25831
28842 27141 24940
