16102 2824
3114 3416 3355
3192 3114 2932
2998 3034 3818
3235 3245 3373
2606 3698 2971
3603 3374 2965
2834 2820 3250
3534 3004 3133
2822 3848 3248
2938 4050 3037
2707 2865 3428
3059 2712 3196
2493 3163 2994
3212 3989 3278
3028 3260 3215
2964 3790 2799
2923 3842 3342
3832 3362 2939
3091 3535 3688
2906 3445 3328
2894 4029 3257
2568 2549 2928
3366 3618 3429
2769 3373 3295
3230 3579 2906
3311 3280 3004
2953 2602 3350
3246 3768 2855
3288 3339 2809
3622 3195 3458
3629 2755 3121
3185 3432 3359
3643 3714 3063
3395 3723 3550
3687 3580 2987
3847 3106 3423
3070 3870 3292
3548 3332 3346
2959 3028 3639
2870 3039 3365
3313 2998 3224
2854 2983 3742
3525 3595 3117
3241 3399 3592
3799 3172 3170
2657 3514 3219
3101 3060 3278
3247 3327 2861
3180 3983 2972
3321 3694 3352
3251 2968 3319
2883 2935 3609
2809 3507 3346
2765 2836 2560
3616 3766 3361
3601 3142 3195
3050 3568 3599
2963 3910 2946
3536 3730 3033
3809 3193 3251
2484 2948 3014
3243 3167 3161
3375 3727 2887
3237 3775 3292
3073 3118 3581
2324 3269 2908
3318 2873 3135
2765 3508 3465
3271 3721 3178
3441 3102 3110
2997 3093 3812
2714 2809 2660
2863 3386 3786
2749 3777 3264
3041 3382 3177
3389 3225 2827
3869 3340 3168
3505 3632 3366
2378 2691 3246
3192 3459 3662
2820 3596 3462
3061 3738 3098
3013 3339 2918
3517 3719 3157
2981 3496 3076
3162 2948 2984
3151 3428 3005
3344 3135 2887
2687 3632 2907
3106 3016 3285
3366 3055 2735
3164 3393 3111
2859 3174 3423
2812 3115 3504
3694 3706 3085
3434 3703 3539
3092 3145 3197
3827 3413 3253
3330 3399 2849
3120 3451 3041
3607 3193 3082
3460 3151 3208
3285 3264 3548
3316 3163 2806
3018 3882 3121
2816 2990 3291
3319 3313 3417
2635 3151 3220
2601 2463 3281
3110 2962 3401
3347 3325 3602
3342 3641 3295
2699 3552 3501
3265 3392 3378
2609 2643 2608
3094 3184 3747
2878 3694 3125
2496 3074 3049
3770 3507 3113
3402 3391 2983
3611 3741 3129
2766 3435 2924
3618 3549 3150
3078 3316 3291
3162 3402 3539
3420 3173 3035
3321 3032 3206
2504 3168 3109
3163 3853 3279
3310 3351 3088
3476 3692 3202
3059 3916 3150
3066 3051 3424
2983 2749 3144
2983 3095 3620
3314 3121 3627
3095 2848 2913
3284 3170 2816
3029 3336 3697
3335 3772 3281
3311 3451 3672
3053 3143 2676
3299 3523 3374
2128 2977 2690
2868 3017 3760
3661 3466 3120
3370 3520 3035
2199 2869 2522
3071 3637 3447
3118 3093 3481
2959 3304 3138
3466 3736 2940
3309 3670 2893
3259 3188 3030
3099 3397 2727
3594 3416 3183
3228 3852 2888
2684 2915 2695
3329 3172 3731
3237 3580 2666
3090 3268 3517
3177 3828 2892
3211 3717 2827
2700 2696 3595
2392 2883 3268
3256 3446 2661
3360 2780 2781
3062 3163 3542
3302 3245 3070
3575 3502 2987
3347 3165 3409
3367 3745 2963
3491 3265 2901
3515 3509 3181
2674 2933 3381
2643 3166 3065
3631 3000 3088
2986 2747 3518
3518 2962 3472
3439 3457 3171
3203 3021 3639
3548 3096 3088
2663 3044 2914
3033 3844 2884
3068 3150 3094
2597 3038 3262
3316 2985 3175
2712 2793 2681
3207 3665 2919
2919 3549 2944
3100 3380 3301
3293 3041 3047
3559 3035 3405
2639 3548 2922
3410 3004 2872
2987 3575 3658
3044 3686 3184
3421 3514 2913
3236 3470 3634
2928 3561 3006
3292 3271 3555
2629 3389 3163
2940 2697 2543
3122 3355 2988
3117 3842 3098
3450 3376 3321
3534 3463 3001
3116 3334 3676
2919 2829 2657
3118 3582 3161
3602 3017 3385
3440 3144 3694
2989 2824 3296
3197 3794 3104
2533 2819 2855
3006 3085 3806
2618 2828 2774
2848 3011 3698
3149 3223 2683
3105 3108 3299
3129 3698 3303
3031 3820 3391
2898 3875 3149
3431 3648 3177
3433 3441 3042
2760 2910 3113
3120 3421 2611
3057 3504 2739
3727 3298 3403
3182 3456 3301
3262 3577 3318
2566 2576 3191
3643 3205 3286
2842 3516 2632
3539 3627 3052
2570 3267 2547
2854 3355 2805
3234 3773 2871
3228 3411 3639
3173 3059 2994
3141 3361 2850
3236 3114 2854
2634 2406 3026
3397 3856 3111
3136 3265 2871
3245 3763 2896
2933 2891 3111
3468 3614 2999
3264 3366 3289
2790 3206 2887
3355 3046 3088
3247 3863 3300
3031 3304 3015
3011 3933 3116
3492 3681 3027
2690 2772 3121
3396 3325 3386
2862 3082 2730
3009 2872 3036
3672 3283 2936
3177 3914 3040
3469 3441 2707
3178 3014 3577
3286 3823 3437
3250 3055 3591
3508 3564 3034
2713 3301 2971
3331 3812 3085
3537 3759 3059
3207 3351 3302
2995 3027 3456
3458 3154 3332
3144 3189 3132
3506 3617 3344
3001 3796 2805
3019 2884 3086
3127 3196 3437
3323 3798 3033
3392 3182 3255
2974 2935 3040
3185 2881 3261
3675 3115 3513
3440 3386 3284
3845 3422 3466
3165 2978 3338
3511 3213 3252
2639 3246 2782
2867 3137 3438
3343 3313 3502
3089 3313 3461
3177 3401 3624
3510 3293 3350
3090 3229 3223
3247 3351 2983
3406 2891 3056
3225 3005 2868
2995 3377 3057
3471 3733 2908
3013 3302 3379
3420 3415 3303
3322 2935 3461
3350 2753 3176
3491 3658 2816
3280 3491 3116
3736 3516 3246
3090 3204 3198
3395 3296 3006
2453 2605 2641
3510 3242 3507
2732 3495 2679
3568 3282 3053
3216 3965 3064
3085 3240 3123
3518 3584 3031
3583 2882 3018
2956 3278 3424
3317 2886 3051
3231 3876 3103
3413 3049 3519
2256 2974 2887
2907 2961 3349
3019 3478 3589
2971 3165 2872
3578 3150 2951
3187 2598 2893
3237 2952 3227
3403 3767 3051
2899 3508 3306
3574 3319 3317
3122 3913 2892
3086 2916 3033
3230 3408 3672
3375 3156 2945
2859 2630 3548
2562 3339 2924
3676 3187 2888
2423 2992 2698
2976 2957 2865
2659 2887 3048
3582 3352 3187
3436 3723 3473
2904 3517 3466
3575 3460 3209
3313 3293 3779
3293 2541 2747
3014 2787 3104
3289 3768 3088
3405 3640 2712
2959 3677 2661
2828 2547 2988
2844 3495 3153
2881 2549 3134
3120 2995 3485
3207 3338 3068
3494 3170 2719
3001 3783 2857
3664 3572 3075
2698 3042 3272
3104 2592 3261
3361 3642 3579
3291 3835 3212
2650 3215 3298
3227 2955 3066
2975 3218 3257
3092 3475 3710
2860 3792 3038
3452 3519 2938
2707 2990 3208
3246 3089 3542
3280 3016 2967
2488 3462 3061
3098 3230 2725
2862 3475 2721
2368 3066 2928
2712 2718 2964
2499 3118 3003
3439 3693 3435
3126 3839 3108
3049 3715 3086
3533 3714 2891
3499 3288 3074
2796 3218 3624
2639 2772 3524
3271 3269 3634
3644 3551 3257
3259 3466 3113
3098 3320 3090
2785 3562 3165
3614 3280 3118
3206 3512 3129
3067 3505 3484
3207 3085 3040
3081 3453 2918
3711 3608 3305
3400 3273 3025
3153 3331 3354
3294 2981 2997
3439 3132 3457
3038 2821 3156
2901 2701 3303
2817 3164 3062
2434 2446 2774
3281 3282 3009
3640 3505 3062
2571 3231 2644
3271 3418 2931
2592 2827 3119
3326 3079 3385
3588 3097 3194
2850 3226 2660
3383 3224 2821
3092 3155 3086
3576 3499 3047
3065 3541 3012
3299 3845 2981
3043 3342 3322
3015 3172 3128
2828 3072 2882
3293 2834 3208
3205 3216 3921
2748 3747 3373
3668 3822 3356
2896 3315 3395
2906 3452 3579
3062 3655 3190
3280 3064 3263
2713 2852 3342
3290 3463 3462
2628 3126 2764
3507 3254 3055
3405 3263 3361
3136 3072 2708
3185 3460 3581
2713 3179 2595
3073 2999 3537
2901 3827 3354
3630 3095 3089
3329 3626 3408
2674 3399 2876
3491 3203 3545
3272 3289 3187
3382 3846 3232
3364 3553 3183
3339 2977 3115
2757 3176 3430
3203 3833 2786
3075 3370 3309
2993 3225 3370
3039 4089 3034
3359 2885 3209
3033 2907 3068
3098 3454 3348
2936 3140 2998
3340 3813 3371
3231 3063 2884
2941 3402 3555
2912 2812 3441
3318 3296 3377
3182 3473 2912
3091 3075 3481
3049 3440 3161
3241 2821 2637
3286 3712 3519
2879 2920 2621
3009 3220 2946
2648 3259 3170
3583 3275 3596
3010 3254 3190
3383 3517 3581
3385 3426 3170
3459 3646 2944
3245 3711 3354
2839 2860 2857
3377 3851 3282
3664 3159 2908
3142 3544 3459
2887 3546 3310
3515 3480 2925
3706 3450 3624
3313 3768 3041
2973 3751 3368
3021 3549 3352
3182 3677 3384
3314 3343 3281
2875 3565 3381
3428 3567 3368
2990 3171 2943
3332 3696 3486
3048 3091 2694
3187 3677 3536
3091 2991 3438
3175 3321 3744
3619 3368 3555
2810 3728 3450
3311 3293 3826
3007 2839 2673
3375 3744 3229
2952 3096 3338
2931 3499 3135
2734 2904 2612
3268 3351 3344
3075 2577 3216
3388 3597 2903
3564 3243 3033
3050 2850 3500
3374 3108 2718
2873 3247 3482
3286 3613 3011
2901 2881 3005
3515 3808 3070
3013 2893 3374
2857 2942 3152
2850 3448 3105
3255 3173 3169
3162 3718 3646
2790 3435 3005
3383 3263 3400
2696 3420 2854
3303 3537 2889
3449 3486 3533
2649 2914 3370
3290 3211 3415
2565 3362 3188
3303 3854 2763
2992 2991 3078
3411 3298 3404
3552 3469 3577
2851 3043 3217
2660 3343 3201
2986 3197 2473
3562 3392 3265
3384 3639 3252
2925 3278 3486
3070 3253 3406
2718 3387 3364
2980 3179 3232
3294 3175 3112
2459 2844 3012
3138 3597 2849
2980 3555 3610
3375 3690 3360
2839 3040 3000
3252 3462 3330
2838 2856 3047
3700 3414 3496
3037 2660 3228
3479 3014 3565
3451 2994 3176
2918 3556 3209
3472 3596 3420
3797 3585 3172
2714 3497 3339
2928 2701 3444
3376 3478 3216
3764 3221 3170
3156 2956 3759
2897 3125 3270
2549 3389 3094
3737 3543 3155
3397 3742 3482
3146 3267 3444
3027 3548 3029
2681 3232 3123
3131 3041 3013
3242 3516 3214
2907 3368 2706
3183 3201 3758
2987 3109 3322
3531 3370 3175
3534 3067 3475
3119 3314 3102
3408 3415 3023
3508 3153 2955
3567 3512 3182
3490 3237 3096
3049 3664 3137
2937 3068 3688
3475 3291 3164
3247 2937 3257
2606 2464 3162
2972 2999 3606
3179 3280 3461
2923 2900 2783
3552 3739 2847
3098 3341 3156
2973 3318 2675
2732 3189 3201
3314 3818 3081
2546 2958 2953
2954 3741 3293
3384 3204 3679
3185 3760 2899
3173 3368 3333
3090 3468 3098
2614 2889 3230
2702 3168 3016
2639 2804 3177
3187 3733 2852
2888 3283 3250
3089 2980 2638
2937 2957 3205
3024 3355 2742
2906 3175 2743
3500 3349 3273
2995 2986 3204
2904 3347 3086
2808 2806 2832
3241 3368 3058
