38031 1620.62
3417 3431 3805
3527 3921 3420
3555 3532 3721
3602 3692 3597
3381 3943 3462
3843 3458 3545
3533 3465 3758
3593 3739 3561
3475 3690 3668
3917 3406 3467
3419 3670 3696
3467 3589 3716
3458 3767 3597
3512 3777 3555
3417 3517 3759
3465 3890 3469
3859 3525 3479
3891 3398 3514
3699 3404 3676
3447 3731 3633
3664 3576 3625
3628 3839 3396
3516 3946 3396
3668 3784 3447
3640 3719 3522
3608 3382 3758
3713 3600 3568
3564 3624 3672
3884 3463 3435
3662 3658 3565
3636 3455 3706
3730 3405 3643
3374 3976 3390
3798 3606 3478
3555 3850 3434
3781 3672 3410
3857 3558 3436
3724 3750 3449
3778 3525 3556
3800 3385 3572
3717 3451 3627
3433 3866 3490
3351 3897 3508
3644 3517 3664
3465 3795 3531
3620 3429 3731
3353 3451 3814
3932 3382 3402
3741 3640 3531
3718 3770 3425
3592 3557 3681
3767 3642 3500
3776 3597 3530
3832 3591 3401
3607 3883 3355
3746 3694 3445
3588 3625 3647
3802 3502 3541
3540 3926 3395
3672 3523 3632
3389 3292 3858
3305 4048 3362
4005 3305 3325
3333 3485 3508
3389 3588 3330
3316 3570 3182
3397 3610 3309
3264 3347 3552
3214 3283 3430
3211 3321 3393
3466 3685 3249
3542 3902 3264
3310 3271 3524
3431 3282 3614
3074 3754 3226
3232 3184 3641
3229 3209 3453
3258 3467 3423
3458 3319 3602
3416 3230 3550
3484 3317 3571
3569 3495 3527
3406 3243 3438
3250 3215 3456
3342 3265 3577
3194 3258 3389
3502 3279 3686
3334 3421 3269
3313 3293 3550
3325 3194 3326
3218 3338 3507
3329 3414 3251
3348 3352 3551
3484 3222 3468
3317 3281 3473
3431 3375 3578
3468 3505 3464
3177 3099 3429
3359 3387 3526
3305 3363 3606
3367 3280 3410
3318 3774 3252
3438 3302 3447
3442 3716 3443
3392 3414 3535
3389 3476 3462
3531 3336 3602
3309 3339 3463
3377 3737 3294
3448 3477 3217
3395 3483 3390
3370 3339 3493
3325 3326 3425
3478 3762 3312
3190 3435 3114
3369 3180 3474
3271 3054 3449
3437 3502 3477
3236 3390 3387
3386 3251 3454
3467 3583 3492
3529 3521 3572
3284 3190 3556
3247 3416 3392
3357 3584 3274
3345 3121 3519
3554 3600 3329
3447 3612 3197
3166 3237 3458
3272 3391 3419
3224 3638 3353
3176 3246 3518
3457 3608 3521
3157 3454 3148
3382 3302 3322
3309 3211 3408
3281 3226 3638
3589 3404 3523
3269 3244 3500
3147 3518 3174
3276 3528 3124
3326 3232 3504
3389 3706 3294
3151 3491 3322
3122 3400 3198
3327 3749 3180
3433 3398 3588
3413 3466 3589
3296 3754 3293
3377 3347 3492
3540 3543 3557
3331 3239 3489
3651 3293 3407
3149 3601 3271
3405 3401 3507
3353 3137 3565
3295 3150 3447
3304 3351 3454
3349 3231 3345
3259 3335 3558
3420 3587 3352
3360 3422 3515
3222 3007 3510
3143 3292 3388
3222 3104 3366
3394 3270 3426
3376 3265 3436
3326 3171 3595
3400 3498 3576
3318 3273 3567
3314 3589 3230
3507 3543 3372
3381 3203 3688
3439 3463 3592
3399 3166 3415
3180 3218 3218
3427 3299 3541
3406 3224 3372
3358 3380 3503
3261 3113 3288
3451 3346 3517
3316 3308 3367
3413 3425 3552
3348 3434 3472
3275 3584 3323
3455 3343 3548
3346 3315 3407
3362 3329 3572
3264 3219 3330
3260 3260 3377
3165 3305 3519
3327 3303 3376
3399 3441 3527
3379 3155 3555
3324 3309 3456
3336 3354 3501
3238 3138 3217
3328 3134 3526
3266 2946 3489
3381 3177 3393
3354 3619 3261
3367 3398 3573
3232 3104 3358
3151 3415 3455
3274 3416 3613
3405 3663 3408
3457 3483 3380
3183 2971 3438
3389 3127 3439
3178 3298 3455
