0 0.0390757
13227 13333 13486
12509 13764 12690
11711 12716 13021
12029 12782 12640
11911 13722 13443
12821 13561 13042
12810 12725 13818
12418 13408 13141
12890 13684 13381
13633 13871 14049
12762 13389 13302
12617 13395 13580
12757 14114 14469
12809 13705 13696
13265 14291 13571
12777 13220 13510
13153 13210 13546
13476 14084 13606
12497 13057 14067
12997 13540 13757
12521 13314 13923
13081 13844 13995
12999 14152 13381
13643 13851 13460
12844 13854 13558
12760 13776 14434
12550 13215 13405
12583 13501 13322
11959 13288 12650
13412 13619 14232
13496 13203 13841
12783 13126 13282
13906 13899 14086
12886 13321 13345
13342 13535 14079
13135 13587 13928
12574 13588 12935
12707 13290 13208
13133 13306 13486
12420 12869 13394
13216 14614 14431
12682 13585 13706
13335 13735 14357
12901 13283 13421
13413 13735 13887
12055 13253 13501
12903 13218 13731
12624 13809 14326
13496 13999 14079
13011 13724 13500
13084 13683 13854
13157 13510 13227
13141 13742 13965
13338 13932 13590
12961 13473 13373
13717 13823 13833
13656 13508 14022
12222 13480 13190
13296 13916 13630
12666 13747 13390
13137 13197 13399
13141 13632 13742
13264 12992 13802
13866 13814 14275
13609 13912 14421
12980 13042 13336
11963 13091 12924
12755 13799 14021
12786 14007 13679
13132 13628 13408
13253 13502 13999
12316 13450 13800
12925 14016 13051
13022 13790 13237
12919 13389 13783
12183 13056 13328
12463 13330 13608
12383 12892 13884
13485 13783 14327
12898 12732 12829
12800 13608 13497
12925 12927 13519
13326 13683 13532
13207 14170 14305
12856 12912 13334
12876 13826 13674
13451 14007 13676
12811 13882 14285
13569 13926 13679
12771 13623 13034
13067 14030 12955
12380 13105 13493
12745 12981 13664
13588 13343 13711
13358 13696 14274
12447 14087 14281
12541 13349 13573
12553 13527 12908
12039 13023 13244
12622 13075 13645
13242 13743 13689
13015 13285 13443
12356 12868 13479
13453 13980 13139
12674 13304 13093
13378 13377 13290
13166 13723 13625
13428 13519 13947
12769 13769 14070
13055 13118 13490
13803 13742 13887
13589 13494 13965
13338 13861 13624
13085 12957 12970
12672 13143 13699
12764 12959 13258
13163 13991 14122
12425 13453 12865
12627 13913 13938
13026 13621 13795
12065 13325 13488
12887 13576 13445
12683 13398 13565
12517 13586 13298
12489 12955 13365
12846 13487 14185
13796 14178 14270
12800 13508 13648
12592 12880 12928
12027 12800 13466
12491 13100 14123
13009 13531 13651
13340 14383 13908
12528 13541 13000
13732 13937 13841
12275 12802 12865
12831 13865 13696
12434 12805 12740
12276 13352 12944
13144 13347 13594
12491 13152 12534
13157 13188 13565
13068 13638 14051
13114 13391 14229
12113 13444 13111
12877 13784 13653
12940 13644 13710
12431 13342 13209
13321 14067 13707
12947 13137 13089
12765 13840 13850
13308 13884 13840
12636 13606 13984
12737 13782 13202
12312 13662 13016
12890 13701 13184
12766 13396 13894
13773 14266 13843
13098 13837 13129
12689 13653 13766
12065 13463 13372
12552 13213 13552
12437 13479 14115
12388 13307 12922
12906 13267 12850
12649 13297 13169
13901 14465 14449
13393 14005 13812
12514 12895 13683
12249 13276 14053
12109 12857 13365
13259 14247 13461
13877 13499 14184
12048 13468 14399
12498 13861 13610
12595 13393 12944
12996 12966 13534
12781 13186 13665
12655 13424 13577
12749 13478 13869
12550 13609 13391
12393 12952 13456
12883 13621 13810
12306 13539 13742
13000 13634 13790
12942 14014 13389
12876 13443 13171
12494 13645 13757
13701 13823 13911
12956 12572 13339
13082 13165 13174
12499 13604 13495
12580 12749 13162
12820 13895 14224
12577 13556 13727
12781 13880 14161
13424 13836 13889
13136 13548 13505
12322 13718 13878
13129 13190 13528
12097 13312 12977
12848 13050 13106
12906 13673 13256
12514 13477 13996
12376 12648 13485
12613 13273 13621
13025 13856 14203
12870 13953 13497
13025 13587 13004
13370 13610 13744
12455 13419 13461
13273 14520 13537
13105 13612 13537
13073 13961 13447
13102 13775 13788
12381 13240 12883
12087 13103 12535
12905 13836 13537
12320 13403 13571
12209 12802 13184
13382 13986 14337
13400 13961 13402
12655 13643 13801
12381 12820 12900
13454 13966 13580
13322 13831 14039
12166 12854 13228
13716 14244 14485
12943 13144 13351
13002 14076 13319
12837 13206 12981
12889 12689 13077
13569 13674 13631
11633 13014 12740
12129 12852 13620
13828 14151 13629
13103 12916 13993
13241 14095 14469
12483 13533 13566
12547 13190 13447
13185 13717 13518
13267 13547 13122
12814 14243 13753
12843 13407 14084
11792 12778 12395
12869 13219 13675
13554 13553 13216
12698 13614 13326
13350 13461 13700
13452 13870 13969
12947 13623 13188
12610 13230 13027
12915 14233 14001
12667 13875 13899
12959 14246 13562
12688 13511 13614
12821 13075 13701
13003 12925 13252
13111 13146 13650
12710 13811 13673
12732 12948 13353
12371 13113 13267
12598 13960 13540
13376 13848 13417
12464 13229 13266
13411 13865 13625
12628 12728 13267
13158 13446 13802
13027 13805 14214
12964 14000 14199
13021 13422 13434
11817 12829 13144
13216 13859 14514
12681 13255 13604
13728 13317 13640
12604 13559 13886
12660 13994 13470
12401 13781 13195
12792 13557 13649
12358 13233 12824
12758 13324 13182
12849 13435 13687
13148 13629 13955
12592 13646 13948
12298 13598 13991
12824 13728 13338
13113 13065 13331
13207 14070 13715
12557 12909 13264
12531 13482 12996
12663 13960 13681
12659 13216 12936
13048 13663 13486
13402 13270 13974
12747 13563 13639
12600 14080 13385
12445 13243 13930
12444 12567 12523
13637 14296 13936
12515 12977 13113
13434 13729 13378
13558 14181 14029
12171 13370 12888
12746 13367 13576
13274 13377 13867
11913 13109 13153
13738 13847 14130
12001 12746 12910
12338 12974 12595
12418 13066 13088
13414 13798 14049
12471 13191 13749
13645 13586 14087
12833 13901 13418
12669 13612 13059
13001 13565 13720
12810 13079 14154
13363 13933 13658
12121 12701 12852
12529 13587 13082
12903 13841 13498
13432 13660 13645
13037 14111 13270
12504 13707 13682
12792 14137 13406
12266 13748 13282
13613 14182 14449
12227 13555 13756
13337 13873 13460
13090 13319 13881
12810 13885 13310
13262 13846 13453
12503 13349 13439
12816 13069 13434
11930 12566 12779
12826 13968 13606
12805 13700 13211
13226 13527 13536
12724 13444 13715
12843 13384 13102
12479 13025 12938
12795 13965 13285
12279 12706 12949
12754 13901 12987
12974 13380 14062
13367 14558 14052
13494 13839 14118
13364 13959 13778
12271 13220 13147
13383 12971 13744
13121 13996 13821
12947 13305 13504
12159 13058 13095
13037 13419 13451
13149 13753 13815
13121 13419 13342
13419 13876 14210
12810 13495 13133
11929 12181 12333
13086 13944 14502
13473 13941 13805
13227 13631 13733
12609 12883 14010
12511 13043 13159
12586 13751 13941
13010 13870 14079
13238 13617 13366
12984 14473 14118
12439 12849 13639
12643 13636 13140
12949 13423 13515
12169 12904 13062
13170 13668 13660
13432 13685 13667
12705 12495 13090
12455 13557 13405
12440 13346 13229
12778 13551 13720
13098 13471 13271
12601 13527 13648
12587 13371 13424
12552 13271 13614
12297 12906 12772
13293 13777 13405
13001 14155 14141
12769 13475 13852
12724 13041 13396
12840 13342 13904
12512 12949 13344
12941 13248 13376
12272 13099 13179
12835 12962 13477
13151 13718 14035
13346 13651 13891
12960 13064 13486
13388 13844 13757
12965 13246 13582
12127 13772 13682
12832 13051 13099
12374 13432 13680
13336 13739 14159
12599 13764 13276
12767 12841 13124
12847 13000 13886
12583 12886 13788
13122 13676 13532
13991 13803 13726
13660 13621 13224
12768 14022 14247
12391 13153 13649
13130 14189 13826
12624 13898 13772
13112 13394 13020
12884 13351 13431
12853 13313 13144
12907 13501 13294
12051 12798 13700
12833 13770 13637
12652 12969 13499
13340 14100 13972
12595 13238 13721
12674 12895 13233
12476 12938 13194
13017 13651 13663
13615 14127 13611
13303 14118 14072
12503 12515 13172
13098 13643 13886
12519 12603 13060
13662 14078 13542
13653 13846 13109
13304 13687 14449
13083 13901 13557
13143 14032 13372
12423 13551 13171
12354 13162 13185
13669 14146 13262
12540 13071 13260
13774 13124 13444
13090 14143 13290
12615 13155 13018
13159 13682 13567
12435 13050 13548
12426 13413 13024
12730 14280 14008
12706 13501 12910
13571 14311 14020
13155 13577 14117
12543 13467 13712
13530 14367 13600
12212 13521 13461
13034 14297 13908
13154 13512 13377
12012 13425 12633
12024 12960 12766
13333 13969 14061
12840 13656 13421
11869 13006 12853
12156 12997 12112
12992 13854 14299
13379 14632 13934
12797 13245 13299
12531 13350 13908
12517 13563 13040
12701 13205 13817
13479 14271 13763
11866 12532 12460
12489 12901 13158
12522 13503 13976
12191 12962 12877
12701 13188 12720
12883 13843 13693
12923 13337 13960
13055 14315 13047
11996 13149 12583
12742 14142 13594
12270 12917 13458
12762 13189 12927
12778 13600 13461
12381 13534 12817
13185 13759 14042
13100 13727 13505
12868 13413 13632
12528 13918 13196
12910 13868 13672
13682 13986 13597
13225 14012 13613
12913 13107 13700
13308 14395 13417
12676 13375 13623
12653 13118 13300
13112 13957 13972
12794 14307 13587
12717 13589 13304
12575 13692 13180
12592 13523 13951
12823 13108 13388
12467 13494 13682
12986 13199 13090
12469 12787 13197
13718 13878 13632
12858 13328 12769
12534 13776 13069
13146 13739 14027
12634 13462 12985
12667 13137 13883
12621 13248 13731
12344 13449 13611
13286 13562 13750
12393 13469 13750
13371 13197 13150
12433 13887 13776
13202 13316 13758
13188 13643 13812
12465 13513 13420
12653 13356 13689
12936 13362 13889
13317 13603 13992
13296 14013 13806
13058 13759 13598
13163 13935 14282
12909 13758 13802
13201 13872 13993
12877 13358 13873
13650 13770 13585
12729 13538 14126
13077 13465 13587
12399 13512 13597
13297 13717 13742
12742 13600 13330
12596 13745 13690
12509 13174 14006
12922 13624 13852
12381 13469 12710
12601 13443 14118
13033 13551 13296
13098 13577 13959
13409 14259 14111
12155 12942 13384
12995 13971 13579
12277 12693 13241
12657 13094 13331
13287 13445 13696
12575 13133 13731
13358 13666 13938
13173 13473 13365
12697 13967 13203
12930 12790 13507
13002 14032 14275
13168 13742 14004
12895 13313 13566
13390 14282 13985
12113 12421 12632
13223 14272 13759
13186 13401 14011
12573 13368 13426
12413 13769 13772
13037 13343 13570
13070 13423 13021
12788 12991 13688
12717 13652 14226
13820 13650 13983
12627 13068 13916
12994 13660 13937
12995 13569 13752
13102 13161 13710
13349 13683 13873
13442 14075 13429
13324 14107 14475
12592 13717 14106
12866 13874 13101
12335 13453 13426
12217 13101 13076
12802 13155 13293
12740 13863 13782
13096 12984 13191
13098 13878 14201
12448 12978 13162
12831 12968 13245
13029 13827 13960
13273 13981 14010
13174 14176 13818
13065 13425 13776
11884 12980 12689
12643 13308 13516
11971 12982 13318
12830 13800 13092
12777 13577 13167
12938 13664 13616
12555 13515 13592
12663 12965 13277
12218 12583 12966
13371 14743 13630
12117 13217 12839
11990 12982 13199
12858 13455 13819
13362 14050 13884
13049 13261 13507
12706 13511 13167
12343 13182 13099
13287 13869 14170
12472 12482 12879
11916 13361 12769
12725 13861 13787
13102 13251 13966
12379 12697 12852
12701 13703 13893
12908 12968 13660
12813 13395 13878
12940 13824 14191
13423 13842 13775
12056 13193 13242
12292 13709 13435
13144 14094 13889
13146 13457 13748
13024 14509 13980
12405 13001 12491
11806 12908 12860
12773 13088 13679
12640 13250 13206
13923 14289 14227
11715 13009 12803
12734 13063 13654
12403 12730 12888
12861 13632 13848
12725 13549 13907
12455 13039 13177
13292 13138 13424
13380 13922 13663
13585 14000 13827
13288 13966 13733
12294 12791 13894
13195 13283 13567
12603 12766 13110
12593 13068 13510
12304 13231 13248
12437 13436 13586
13593 14140 13917
12913 13599 13583
13077 14171 13984
13186 14221 13775
13124 13530 13902
13238 13936 13598
12171 13480 13686
13720 13806 13584
12338 12801 12478
12917 13578 14723
12539 13535 13601
12482 13687 13540
13021 13520 13769
13504 14451 14358
12546 13489 13905
13335 13300 13183
12593 13594 13564
13095 13431 12961
12420 13679 13796
13424 13836 13867
13049 14014 13692
13653 13865 14115
13281 12823 13168
12829 13933 13509
12593 13519 13821
12747 13426 13808
12172 13279 13168
12681 13604 13824
12288 13253 13436
12254 12131 12705
12374 13186 13147
12617 13908 13952
12836 13489 13407
13003 13608 14272
12960 13922 13757
12953 14109 14388
13065 13389 13740
13092 13520 12829
12104 13631 13065
12835 13407 13494
12783 13513 13784
12467 13323 13599
13010 13539 13839
12322 13157 13530
12724 13369 13508
12715 13921 13730
13318 13066 13324
13345 13707 13649
12129 13335 13475
12874 12663 13269
12075 13071 12753
12892 13409 13400
12328 12983 13329
12590 13556 12640
13457 13602 13341
12781 14439 14015
12039 12894 13271
12925 13614 13702
12682 13425 13588
13229 13825 13413
13113 13774 13809
12790 13384 13260
12959 13222 13171
11954 12327 12773
12159 12982 12829
12903 13875 13647
12483 13416 13131
13243 13826 14058
13336 14088 13160
12769 12872 13126
13119 13858 13515
12757 13593 13552
12434 13450 13208
13096 13428 13833
12596 13567 13785
12858 13634 13816
12942 13529 13660
12753 13592 14161
12523 13333 13862
12616 13972 13541
12602 13146 13695
13442 13824 13866
12945 14072 13048
13337 13331 13999
12501 13245 13731
12912 13330 14226
13350 13571 13747
12407 12796 12643
12787 13774 14016
13953 13794 13874
13370 14352 13763
13042 14032 14358
11996 12875 12764
13293 13818 13025
11745 12721 12975
12335 13758 13701
13238 13764 13818
12688 13618 13606
13208 13771 14303
12561 13140 13795
12636 13414 13086
12635 13517 13377
12833 13651 13226
12707 12872 13141
12463 12868 13332
12600 13381 13156
12337 12883 13021
13272 13530 13932
12939 13045 13593
12623 13229 13618
13131 13282 13530
13333 13947 13277
12294 13156 13399
12502 13038 13500
12770 13214 13658
13138 13504 13555
12445 13114 13587
13104 13974 13878
12331 13551 13283
12713 13411 13635
13031 13839 14153
12721 13094 13486
13095 13537 13369
13093 14326 14078
13087 13189 13702
12511 13411 13201
12918 14136 13805
11796 13205 13056
13536 13666 13699
12043 13364 12957
12498 12590 12775
13108 13565 14023
12786 13245 13166
13037 13412 13819
12789 13625 13190
13278 13589 13523
