20626 3600
29136 26337 25749
26255 25081 28791
26466 24917 28761
26212 25172 28747
27664 27790 26029
28824 26837 25285
27509 26137 27723
28824 26837 25285
26529 25033 28726
26496 25734 28406
27797 27629 26084
28103 27341 26057
27483 27463 26618
28658 27014 25514
28234 26529 26575
28256 26664 26547
27930 26817 26841
28509 27268 25411
26593 25059 28674
27351 26023 27965
28466 26221 26466
28812 26844 25398
26385 25282 28691
26829 25460 28511
26356 25353 28686
29020 26601 25462
28741 26507 25845
27868 26563 27000
26758 25202 28607
28849 26803 25362
27133 26204 27870
26415 25260 28691
26689 25527 28497
27973 27353 26226
27702 27485 26359
28706 26880 25506
26977 26152 27880
28622 27049 25552
26466 24917 28761
27022 25974 28198
26715 25427 28523
26794 25198 28557
27579 26654 27112
28321 27189 25789
26248 25128 28759
26558 24952 28712
27583 27129 26668
28614 26385 26294
26283 25135 28755
29103 26381 25696
27328 26126 27944
26650 25014 28686
27727 27566 26316
27942 27211 26375
27531 27538 26434
26843 25576 28457
27264 25669 28139
26835 25369 28542
26806 25663 28388
27412 26100 27827
27609 27066 26828
27852 27149 26449
27709 27548 26345
28641 26166 26270
28005 26404 27056
28428 25869 26653
27616 26325 27445
28634 26684 25946
26735 25618 28436
29069 26512 25526
27340 26283 27530
27370 26056 27920
26581 25477 28581
26952 25783 28340
28435 27148 25733
27921 26239 27359
28921 26690 25438
27964 26231 27085
29043 26372 25863
26660 25505 28501
27674 27698 26108
27769 27726 25885
27491 26090 27790
27851 26064 27418
26649 25174 28612
28845 26778 25594
27640 26617 27197
28497 26978 25652
28024 26954 26509
27302 25816 28126
28057 26989 26448
26532 25313 28644
27078 25588 28362
27025 25802 28264
27517 26260 27592
27114 26636 27290
27193 26054 28052
26785 25167 28572
26729 25920 28225
28200 27412 25813
27105 25612 28303
28238 26039 26740
28955 26586 25568
26255 25081 28791
28973 26641 25432
27950 26275 27309
26439 25335 28653
28189 27329 25901
26396 25391 28659
27899 27442 26154
28396 27017 25926
28279 26891 26183
28041 26537 26942
27795 26364 27391
27053 25834 28237
28140 26763 26426
27972 26897 26646
27212 25931 28101
27956 27388 25970
26627 25336 28608
28535 27038 25614
28014 27569 25870
27069 25690 28322
27231 26359 27681
27828 26210 27477
27433 26479 27336
27735 26806 26936
28170 26770 26374
27625 27680 26211
27795 25958 27491
28495 26914 25845
26569 25414 28637
27340 26266 27811
28339 27321 25576
27149 25724 28246
27473 27105 26700
27969 25982 27166
28196 26939 26334
27669 27761 26114
28116 26585 26797
26870 25389 28503
26961 25586 28398
26418 25093 28720
28079 26359 27026
28784 26647 25717
29136 26337 25749
26798 25493 28474
26451 25739 28376
26936 25836 28287
28451 26598 26190
28756 25864 26232
27053 25699 28372
28997 26544 25481
28541 26639 26004
28687 26364 26150
27885 27085 26533
27598 26439 27359
28398 27086 25752
26643 25436 28534
28348 27233 25703
26433 25240 28711
26868 26017 28097
27857 27660 26077
28389 26733 26073
28763 26852 25465
26463 24983 28736
26567 25103 28698
27463 27079 26715
28009 27520 25967
27717 27117 26679
27545 26229 27549
27084 25938 28173
27864 27588 26080
26212 25172 28747
28027 26830 26498
29057 26359 25795
27489 26118 27764
28575 26724 25816
28727 26875 25672
26975 25762 28323
27957 26470 27158
28359 26764 26020
27088 25443 28326
27431 26351 27499
26599 25857 28287
27379 25998 27897
27744 27434 26259
27669 26867 26875
27617 26114 27651
28301 26745 26339
27170 25890 28199
28356 26988 25989
27096 25792 28313
27194 25999 28075
27249 26628 27367
27849 27249 26229
27522 26416 27471
28997 26544 25481
27309 25988 28062
27446 26175 27767
27998 25829 27234
28863 26435 25864
27248 25718 28157
28770 26710 25710
28066 27439 25926
28114 27418 25959
26463 24983 28736
27667 26450 27342
26676 25339 28607
28408 26615 26093
27311 25558 28143
28579 25861 26401
27168 26803 27138
27443 26716 26977
27107 26127 27997
27234 26555 27564
28026 26743 26587
28563 26929 25780
28400 27252 25635
27769 27726 25885
27276 27110 26908
27065 25555 28414
27499 26013 27838
28031 27497 25891
28377 27296 25605
28871 26787 25431
27292 26279 27623
26904 25353 28482
26588 25119 28688
26562 25652 28465
27347 25772 28006
27255 26482 27647
28520 26314 26304
27827 26395 27246
27211 25809 28191
27555 26589 27265
26904 25353 28482
28290 26867 26152
28030 27291 26133
26558 24952 28712
27888 26693 26979
28378 26705 26183
28321 27189 25789
27681 27667 26200
27650 27693 26208
27802 26573 27047
27809 26413 27221
26316 25168 28753
27907 26934 26765
28333 26171 26684
26917 25473 28430
28592 26925 25779
27294 25892 28087
28528 26796 26008
28850 26490 25851
28260 25845 26721
27822 27221 26258
28794 26850 25535
28572 25853 26470
26334 25395 28644
27394 26089 27844
27683 25978 27569
27380 27074 26749
28150 27015 25974
26775 25715 28355
27751 26980 26694
27389 25720 28025
27282 26421 27508
27664 27790 26029
27649 26512 27304
26844 25529 28434
27316 25864 28043
27549 26625 27264
27206 25645 28283
28258 27307 25782
27113 26313 27697
26918 25746 28353
27633 27229 26386
28927 26558 25730
27398 26041 27891
28688 26603 26125
26433 25240 28711
27860 26748 26960
28796 26421 25957
26747 25299 28596
27091 25411 28350
27978 26690 26829
28887 26751 25560
29094 26462 25608
28592 26925 25779
28849 26803 25362
28058 26375 27023
27537 25939 27671
26774 25636 28424
26686 25500 28527
26731 25385 28539
28340 26492 26203
28210 26361 26774
27736 26596 27105
27699 27753 26095
