126521 1800
9526 8343 7298
7974 9139 7801
9427 7892 7904
8223 8520 8329
6430 7544 9175
7457 7415 9070
7447 7352 9445
7803 8417 8963
6927 7254 9334
9267 8302 7669
7600 7369 9395
7441 7769 9131
6990 7415 9384
7212 8738 7041
7548 7978 8706
6494 7633 9153
8747 7837 8611
8083 8982 8637
9297 7652 7851
7420 8095 8979
8069 9363 8018
7182 7541 9677
8706 9074 7377
8418 9531 7850
8565 8802 7714
7646 6665 9018
8464 7902 8299
8121 8812 7850
6534 6957 9386
8408 9491 7514
8567 8316 8297
7767 7056 9024
7146 8091 9126
8558 8501 8282
7427 7054 9407
8526 8655 7843
8809 8685 8374
8424 9613 7772
7798 7164 8553
7358 7628 9069
8611 8846 7482
7367 8035 9115
8883 7813 7531
8418 6983 8636
7897 8023 9090
8821 7706 7710
9131 8224 7391
7644 7966 9063
7840 8342 9126
7699 7195 9332
8594 8287 6804
7058 7810 8779
9214 7842 6871
8637 8315 8396
6871 7665 9434
8326 7665 7999
7314 8135 8485
7801 8187 7683
9463 8107 6863
8299 8980 7947
7090 7822 9003
7557 7929 9126
8206 9649 7850
7658 8258 8843
8759 9240 7801
8606 9427 7834
8519 8785 7087
8277 7708 8756
8840 8814 6912
8934 8817 8368
7698 8554 8387
8364 7814 9022
8338 8725 8105
6537 7071 9051
8949 9068 7730
7934 9401 7649
8044 7007 9149
6762 7247 8922
7070 7743 9405
7013 7160 9304
7843 7327 8505
9313 8696 7423
8407 7901 6802
7747 6967 8376
8662 8540 8244
9188 8491 7961
8085 7359 9322
8047 9161 8037
7115 8329 9004
7065 7464 9177
9034 8037 7584
8634 8116 8505
8550 8195 8506
7258 7475 9014
7330 8078 9452
8154 8578 8526
8689 8436 6701
8921 8173 7979
8793 8336 7444
8850 9227 8095
8547 8678 8187
6966 7329 9479
6971 8425 9025
7911 7735 8847
7158 8223 9016
7655 6461 8900
7731 8954 7135
7558 7293 8977
8368 8661 7336
9271 8027 7630
8533 7054 8326
7292 8143 8450
7312 8003 9026
8379 7313 7824
8475 9183 7770
7307 7426 9266
7534 7456 8953
8319 8420 7823
7813 7034 9226
7202 7565 8960
8207 8844 7713
7944 8886 8352
8913 7943 8183
8201 8454 8411
7114 8878 8575
8741 8768 6909
8750 7423 7014
8516 7879 7701
7811 8200 6978
7148 7951 8633
8031 8608 8307
8993 8909 7095
8648 8524 8415
6907 7488 8967
7468 7527 8980
8844 9156 8171
7593 7749 9153
7604 7127 8016
8131 8938 7556
6940 8041 8720
8194 8813 8623
8959 8664 8362
7566 8860 8842
8590 8472 8123
8508 8723 7713
8162 8845 7666
8150 8965 8075
7014 7339 9268
7708 6464 8999
8248 7498 9041
8550 8730 7912
7435 7960 9173
8337 9046 7834
8480 8203 8742
9102 8612 7707
9321 8117 7565
8884 9139 7601
7405 8431 9242
9280 7914 8006
7862 8642 7494
8766 8923 7306
6519 6694 8391
8789 9060 8037
7302 8749 8342
7384 8765 8019
8761 8437 8258
7120 7363 9668
7226 7535 9229
8104 8337 8547
7856 7174 9393
8415 7217 8272
8650 8945 7947
7948 6960 9187
8255 9388 7577
8642 8740 7395
7783 7316 9490
8089 7239 9055
8046 9296 8511
6739 6971 8331
8724 7970 7162
8774 8673 8286
9110 8396 7844
8834 8418 8432
8987 8820 7434
8730 8227 6610
8450 9481 7744
7302 8032 8668
7362 8095 9323
7819 7164 8190
8681 8697 7070
7549 8131 8891
7950 8675 7549
8299 7660 7514
8165 9550 7900
9032 8669 7897
7896 7234 9401
8382 8519 7782
7213 7267 9119
8002 8542 8801
8663 8923 7577
