5975 61.2738
3067 3809 2947
2909 3784 2652
3268 3004 3833
2752 3712 3496
3616 2815 2789
3484 3033 3430
3711 2870 3025
2568 3594 3085
3828 3086 3106
3379 2845 3481
3265 3710 2772
3051 3922 2904
2913 3242 3269
3571 3390 2776
3491 3107 3222
3562 3686 3309
3071 3301 3697
2887 2904 3724
3257 3575 2786
2917 3602 3066
3387 3733 3052
3501 3079 3460
2782 3361 2742
3260 3319 3609
3561 3777 3280
3536 3091 3585
3320 3504 2839
3367 2746 3120
3573 2999 3205
3245 3282 3567
3323 3298 3514
3587 3503 3359
3487 3358 3142
3220 4034 3128
3189 3166 3581
3286 2910 3775
3714 3237 3432
2918 3290 3514
2985 3226 3029
3992 3390 3082
2880 3513 3291
2920 3785 3263
2863 3667 2917
2638 3464 3177
3825 3280 3435
3717 3086 3011
3358 3444 2648
3271 3611 3107
3672 3054 2733
3235 3766 3082
3361 3129 3336
3443 3108 3600
3161 2810 3204
3580 2954 3522
3051 3960 2905
3851 3340 2990
3272 3096 3734
3202 3887 3072
2994 2986 3594
3498 3614 2935
3097 3239 3591
3390 2978 3630
2908 3139 3574
3500 3278 3647
3775 3083 3302
3163 2969 3146
3331 3830 3005
2701 3770 3025
3486 3092 3287
3511 3430 3432
2906 3781 3385
3551 3323 3545
2981 3333 3017
3011 3722 3489
3627 3478 3230
3145 2864 3811
3023 3962 2827
3091 3926 2658
3432 3376 2944
3228 2903 3820
3581 3166 3374
3303 3019 3783
3362 3473 3424
3359 4062 3028
3297 3587 2763
3985 3411 3013
3134 2929 3589
3105 3188 3205
3338 3066 3771
3249 3465 3516
2960 3944 3175
3633 3072 3554
3531 2915 3513
3112 3535 3335
2631 3459 3246
3033 3781 3425
2965 3744 3416
3401 3697 3350
2300 3361 2913
3464 3324 3107
3456 3818 2861
3249 3206 3774
2974 3136 3367
3496 3758 2864
3388 3233 3059
3672 3455 3052
3520 3550 3433
3524 3598 2969
3597 3624 3014
3283 3014 3486
3139 2733 3724
2629 3567 3051
3332 3145 3488
3509 2986 3568
3863 3237 3073
3549 2970 2952
3264 2892 3842
3087 3685 3281
3929 3438 2986
2826 2563 3456
3205 3460 3367
3766 3125 2947
3378 3155 3586
2815 3302 3077
3210 3284 3633
3690 3187 3445
3398 2890 3610
3691 3749 3112
3158 3568 3059
2774 3509 2717
3526 3318 2919
3681 3290 3538
3546 3405 3192
3360 3753 3409
3063 3217 3497
3345 3633 3585
3703 3405 3373
2879 3763 2988
3570 3466 3373
3301 2916 3858
3452 3149 3424
2946 3171 3605
3362 3488 3362
3526 3652 3070
3095 3564 2811
3030 2653 3627
3132 3539 3316
3652 3776 3002
3818 3248 3292
3263 3080 3564
3394 2854 3638
3168 2767 3525
2953 2769 3482
2865 3529 3736
3285 2816 3245
3153 3587 3161
3409 3542 2835
3392 2857 3594
3537 3767 3107
2909 3400 3654
3275 2986 3099
3626 3238 3585
3802 3195 3363
3269 3039 3609
3720 3063 3292
3642 3544 3005
2848 3896 2895
3010 3421 3786
3458 3765 3107
3037 3786 3448
3039 3175 3538
3526 3515 3016
3426 2782 3333
2862 3327 3688
3173 3773 3024
3051 3502 3080
3287 3287 3529
3629 3593 3276
3322 3105 3319
3277 3570 3572
2940 3442 3639
3203 3526 3511
3165 3121 3148
2940 4022 3043
3796 3517 3042
3699 3573 2952
3028 3329 3397
3297 3739 3066
3023 3868 3144
2958 2657 3698
3619 3258 3453
2933 3515 3134
3579 3631 3340
3747 2907 2894
2921 3154 3604
3231 3277 3629
3365 3357 3282
3144 3633 3127
3386 3108 3683
3663 3280 2777
