98046 600.041
2818 3208 2846
3299 3704 2803
3546 3393 3550
3178 3689 2665
2735 2729 3618
2202 2812 2651
3042 3196 3746
2355 3320 3102
3558 3143 3034
3470 3106 2680
2729 3036 2727
3163 3552 3137
3169 3410 3670
3542 2729 2791
3358 2761 3632
3198 3992 2901
2752 3614 3350
2582 2664 3517
3249 3950 2700
3463 2970 3415
2737 3543 3013
3107 3065 2791
2718 2654 2594
3434 3496 3316
3309 2601 2826
2873 3091 3341
2717 3384 2985
2784 2355 3263
2904 3041 3091
3231 2669 3655
3239 3504 3573
3688 3023 3259
3779 3659 2985
3155 3340 2994
3589 2983 3401
3082 3769 3459
2989 2986 3794
2536 2562 3220
2586 3453 2975
3494 3389 2918
3590 3128 3057
3452 3096 3204
2785 2607 3520
2723 3511 3044
3046 3734 3144
2649 3571 3243
2773 2394 2912
2602 3540 3217
3285 3239 3518
2757 3497 2939
2797 3609 3355
3298 3376 2812
2801 2928 2688
3551 3570 3118
3243 3627 3594
3183 2804 3793
3186 2451 3487
2579 2253 2738
3005 3360 3020
3786 3203 3126
3455 3374 2915
3614 3402 2776
3852 3189 3150
3111 2401 3363
3412 3693 3075
3147 3256 3605
3257 2726 3220
2877 3320 3173
3335 3282 2819
3055 2848 3253
2694 3293 3024
2986 3283 2487
3470 3271 3285
2993 3235 3354
2958 2766 3340
3570 3669 2821
3354 3052 3417
3189 2879 3602
3370 3730 2763
2500 3608 2959
2804 3413 2731
3027 3489 3471
3287 3594 3366
3078 3370 3642
3549 3212 2962
2748 3267 2817
3400 3743 3284
2697 3269 3135
2929 3026 2866
3423 3453 3057
3106 2732 3341
3278 3166 2615
3330 2549 3131
3180 3055 2699
3229 3322 2843
2955 3719 3370
2742 3029 3675
2428 2166 2816
2860 3558 3254
3163 3596 3487
3269 2853 3042
3484 3513 3112
3151 3951 2893
2897 3111 3592
2989 2530 3124
2527 3007 3320
2711 2815 3239
2923 2711 2940
3101 3869 2790
2900 2848 2859
3546 3548 2915
3037 3010 3333
3557 3482 3246
3058 3185 3058
2540 3097 2857
2896 2792 3491
3234 2676 3313
3407 3001 3339
2869 3635 2875
2880 3377 2459
3519 3365 3057
3518 3710 2915
3679 3631 3293
3021 3235 3209
2921 3169 3243
3062 3104 3335
3039 3045 3559
3124 3228 2702
3446 3020 2871
2684 3514 3209
2690 3533 3105
3382 3312 3056
2545 3300 3012
2550 3266 2724
2779 4001 3154
2627 3143 3049
3025 3557 3332
3340 3126 2918
3218 3748 3128
3442 2863 2692
3514 3152 3105
2544 2278 2659
2931 2952 3659
2823 3164 3092
3121 3387 3469
3530 3291 3490
3045 2600 2302
3249 2945 3685
2550 2417 2928
2809 2471 2492
2942 3525 2853
3480 2885 3527
3428 3292 3562
3206 3180 2793
3455 3602 3087
2364 2741 3283
2818 3801 2932
3310 3510 2789
2695 3590 2990
3011 3332 2511
3449 2810 3028
3039 3524 3591
2967 3445 3426
3094 2550 3155
3365 3405 2905
2584 2898 3276
3224 2549 2963
3385 2721 2690
3546 2897 3574
2843 3694 3167
2698 3539 3194
2728 3545 3460
2423 2175 3252
3252 3420 2880
2480 3196 3249
3630 3168 3141
2965 3003 3001
3668 3023 2950
2836 2515 3311
2460 3184 3081
3540 3613 3009
2956 3013 3765
3156 3167 3128
2904 3410 3055
2935 3710 2944
3035 2973 3618
2845 3308 2897
3559 3398 2796
2559 3046 3323
3347 3737 2683
3684 2951 3001
3271 3147 2901
3232 3264 2636
3388 2863 3219
2724 2719 3434
3545 3774 3144
2884 3263 3151
3036 3386 2768
2615 3542 3083
2893 3413 3401
