35 5.07033
33220 31936 31165
32734 32454 30779
32694 32880 30955
32330 31563 32071
31834 31595 32104
32452 31859 32031
32065 32239 31961
33099 31867 31853
32552 32597 31535
32734 32104 31761
32694 32880 30955
33047 32198 31616
32114 32159 31977
32470 32798 31053
32244 32721 31076
32246 32652 31076
32886 32401 31006
33198 32213 31520
32943 32195 31747
32788 32364 31286
32727 32315 31935
32565 32621 31406
32612 32437 31279
32821 32223 31701
32765 32386 31426
33220 31936 31165
32609 32615 31198
32767 32328 31705
32697 32617 31074
33158 32071 31262
32836 32218 30772
32610 32807 30877
32052 30850 32038
32052 30850 32038
31582 31299 32037
32364 31394 31933
31791 32019 31930
32090 32619 31128
32300 32712 30922
31985 30974 31977
32642 32715 30808
32781 31734 31763
33024 31990 31441
32392 32562 31016
31884 32377 31460
33105 31837 31267
32029 32322 31643
32486 31179 31910
32243 32412 31370
32896 32153 31187
31953 31721 31967
32143 31571 31906
32741 32291 31301
32141 31589 31910
32934 32023 31736
32663 31856 31814
32165 32473 31255
32144 30964 31963
31994 31808 31890
32997 32041 31513
32010 31137 31970
32466 32449 31165
31923 31977 31928
32197 32488 31065
32654 32547 31064
32684 32380 30949
32713 32143 31496
32424 31931 31862
32484 32223 31587
32450 32237 31699
32709 32177 31383
32403 32381 31339
32558 32165 31686
32542 32281 31457
32920 32083 31555
32410 32604 30944
32424 31931 31862
32212 32480 31183
32920 32083 31555
32403 32273 31674
32045 32188 31801
32010 31137 31970
32458 32265 31519
32722 32162 31379
32045 32188 31801
32197 32488 31065
32458 32265 31519
32662 32223 31517
33090 31907 31133
32503 32708 30553
32503 32708 30553
31708 31298 31945
31698 32216 31697
32819 32178 30740
32616 32387 30673
32369 32603 30827
32943 31940 31391
32088 31436 31882
32185 31313 31908
31849 31874 31879
32389 32475 30900
32736 32141 30864
31903 32598 30961
32473 32119 31640
32342 32509 31018
32048 32278 31179
32696 31469 31552
32428 31671 31742
32799 32074 31276
32664 31715 31562
32317 31802 31848
32250 32311 31178
31953 32424 31056
31850 32264 31241
32779 31739 31475
32188 31918 31780
31874 31558 31921
32667 31813 31514
32673 32053 31430
31988 32345 31106
32803 31946 31332
32684 31555 31489
32641 32120 31441
33012 32002 31149
32023 31658 31854
31903 32598 30961
32245 32145 31676
32508 32258 31322
32401 32348 31063
32442 32357 31052
32141 31807 31802
32540 31772 31552
33015 32067 31028
32694 32250 31006
33059 31981 31165
32502 32450 31043
31967 31452 31862
32804 31779 31473
32032 32170 31794
32479 31625 31730
32331 31850 31724
32957 31771 31258
31977 32327 31107
32531 31872 31679
32479 31625 31730
32141 31807 31802
32957 31771 31258
32624 31714 31670
33058 31993 31060
31977 32183 31478
33069 32020 31040
32579 32182 31145
32356 31945 31649
32531 31918 31660
32579 32182 31145
31874 31558 31921
33069 32020 31040
32331 31850 31724
32684 31555 31489
32317 31802 31848
32624 31714 31670
32694 32250 31006
33058 31993 31060
32624 31714 31670
32503 32708 30553
33081 31836 31097
32483 32353 30290
32258 32556 30485
31785 31270 31871
31941 31587 31806
32159 32470 30810
32509 31855 31482
32782 31654 31298
32957 32053 30522
32722 31963 31127
31931 31425 31852
32599 32081 30700
32849 31998 30780
32307 31294 31836
31950 32442 30990
32419 32428 30673
32061 31800 31784
32261 32270 31050
32173 32135 31565
31926 32040 31702
32308 32022 31353
32253 32234 31250
32544 32171 30818
32938 31693 31157
32548 31460 31477
32688 32056 30929
32074 31985 31667
33012 31794 31152
32452 32420 30812
32635 32061 30378
32261 31724 31774
32183 32439 30975
32372 31656 31638
32394 31997 31547
32426 31757 31632
32635 32061 30378
32662 31977 31346
32430 32199 31321
32732 31776 31454
32556 32027 31028
32988 31852 30942
32576 32173 30696
32732 31776 31454
32305 32222 31229
31926 32040 31702
32289 31773 31641
32866 31853 31206
32890 31851 31197
32277 32210 31299
32890 31851 31197
32886 31453 31303
32886 31453 31303
32973 31832 30990
32130 32339 30439
31496 31075 31858
32008 31409 31727
31932 32230 31213
32459 32121 30632
32517 32034 30789
32353 31519 31557
32906 31738 31090
32227 32232 31008
32089 32194 31304
32600 31645 31425
32673 31944 30913
32115 31664 31700
32748 31852 30847
32280 31931 31472
32372 31743 31512
32469 31822 31387
32454 31907 31212
32782 31843 31063
32413 31449 31457
32610 31501 31412
32353 31976 31330
32702 31863 31060
32036 31906 31546
32419 32003 31066
32694 31685 31321
32393 31888 31403
32489 31888 31319
32485 31936 31084
32928 31577 30743
32637 31902 30680
32340 31284 31412
32077 32116 30814
31907 31544 31652
32053 31328 31582
31933 32008 31159
32517 31499 31409
32199 32113 30888
32277 31605 31423
32284 31919 31193
32756 31634 31081
32605 31668 31020
32871 31818 30947
32386 31884 31393
32914 31736 30963
32220 31903 31280
32485 31700 31305
32433 31897 30841
32776 31820 30831
32334 31856 31402
32466 31703 31183
32763 31571 31037
32898 31637 31036
32922 31619 30923
32469 31844 30905
32774 31835 30902
32915 31594 30782
32847 31750 30500
32239 31879 31308
31771 31315 31622
31599 31850 31381
32460 31512 31068
31807 31806 31394
32669 31795 30780
32749 31788 30931
32377 31646 31323
32269 31559 31393
32371 31790 31168
32369 31860 31352
32615 31570 30893
31895 31874 31275
31610 31301 31622
32245 31528 31388
31964 31537 31006
32347 31794 30942
32265 31730 30980
32189 31802 30898
32257 31242 30767
32081 31434 31367
31320 30953 31402
31916 31261 31314
31841 31163 31221
33407 32065 31447
32872 31594 31813
32121 32980 30338
31940 31827 32605
32251 31765 32504
32590 32756 31214
33284 32189 31635
33058 32456 31019
32622 32888 30806
32128 32577 32232
32703 32726 30780
33134 32270 31713
33186 32221 31701
32427 32930 31930
32826 31974 32127
32625 31861 32151
32318 32535 32216
32840 31992 32000
32986 32537 31378
32604 32532 32469
33002 32605 31308
32464 32709 31995
32750 32521 31779
33067 32388 31457
32812 32086 31825
32795 32354 31984
32990 32682 31283
32734 32570 31924
33058 32407 31337
32670 32406 31957
32791 32719 31539
32682 32683 31810
32703 32726 30780
32791 32719 31539
32812 32086 31825
32703 32726 30780
33152 32027 31534
32552 31432 32031
32450 31838 32441
32358 32691 30861
32266 32794 31088
31857 32403 32246
32047 32038 32305
33025 32364 31251
32807 31696 31958
32843 32651 30953
32180 32756 31552
32552 31432 32031
32281 32018 32405
32701 32483 31122
33110 32054 31527
32262 32677 31722
32772 32233 31302
32472 31866 32009
32949 32129 31564
32625 32512 31839
32266 32794 31088
32503 32521 31896
32358 32691 30861
32616 32690 31455
32779 32166 31359
32301 32137 32133
32376 32180 32066
32735 31746 31927
32454 31771 32082
32323 32664 31633
32969 31858 31661
32628 32628 31342
32762 32375 31454
32786 32148 31860
32357 32588 31635
32418 32032 32008
32451 32559 31679
32267 32526 31955
32733 32424 31591
32964 32094 31276
32737 32445 31329
32297 32567 31644
32407 32023 32015
32964 32094 31276
32369 32375 32054
32301 32137 32133
32628 32628 31342
32733 32424 31591
32454 31771 32082
32762 32375 31454
32737 32445 31329
32770 32435 31104
32770 32435 31104
33132 31990 31336
32574 32629 30641
32447 31283 31975
32224 31663 32410
32055 32783 30978
31444 32497 31790
32554 32641 30933
32793 31370 31606
32983 31623 31466
31694 32553 31637
32006 31791 32352
31539 32756 31506
31871 31852 32198
31998 31889 32063
32260 31744 32353
33132 31990 31336
32739 32261 31224
31800 32153 31929
32425 31528 31944
32695 32336 31580
32605 32422 31133
32854 32187 31045
32875 31842 31447
32480 32216 31861
32456 32586 31258
32163 32669 31438
32361 31858 31863
32869 32046 31398
32390 31711 32070
32193 32134 31896
32068 32034 31979
31864 32389 31831
32425 31528 31944
32107 32732 31539
31871 31852 32198
32245 32358 31712
32147 32559 31506
32390 32476 31702
32055 32783 30978
32724 31621 31826
32702 32376 31121
32767 32380 30980
32625 32032 31700
32727 31937 31814
32449 32536 31669
32833 32099 31439
32247 31901 31962
32722 32105 31244
32390 31711 32070
32235 32253 31887
32775 31965 31778
32597 32077 31787
32590 31639 31879
32636 31954 31789
32107 32732 31539
32584 32374 31666
32566 32178 31824
32786 31856 31504
32592 32154 31621
32569 32491 31591
32592 32377 31539
32775 31965 31778
32636 31954 31789
32107 32732 31539
32055 32783 30978
33085 31585 30957
32528 32408 30672
32314 31366 31992
32185 31610 32293
31830 32714 31071
31586 32162 31796
32072 32610 31147
32022 31738 32089
31805 31692 32196
32909 31881 30774
31694 32258 31694
32909 31881 30774
32222 31938 31872
32384 32131 31772
33015 31750 31295
32598 32239 31287
32726 31752 31453
31970 32652 31313
31858 31686 32258
32662 31813 31386
32807 32027 31326
