100786 3421
26687 25187 27092
26567 25060 26703
25488 23989 28809
28618 24561 24434
24147 25747 28047
25612 23156 23937
28492 23147 24733
27878 26640 22666
26114 26353 25748
28173 23321 25895
26223 27742 25983
28236 23604 22573
28019 23771 23921
22741 25153 26009
27257 24351 27407
26093 24016 27975
23553 24885 25555
26613 23417 27096
29590 24688 24089
26697 25737 22979
28441 24483 25840
27256 24307 25203
27988 23472 26990
25159 24621 28444
24928 25081 24057
22655 24438 26894
27184 25847 23941
24429 26183 24862
29323 25536 22918
25541 24764 28094
23875 25740 27946
25700 26713 27708
26278 25206 24361
25088 25104 27254
28777 23514 25403
23397 26148 25441
29165 24615 24061
24079 25160 27331
22727 25671 24832
27680 26908 23668
27103 24681 23666
27224 22885 26871
27037 22895 26597
25847 27940 24921
22822 24437 26522
25615 25920 26108
24645 25698 22713
27465 26030 23865
27252 21349 26268
23374 24657 24398
25450 24817 28587
28590 25979 23107
28745 23550 25622
27141 26771 25168
25311 24761 28189
27664 23063 27619
25267 28135 24739
27224 23988 27876
26820 22780 27688
24015 27236 26608
25285 23694 27153
26266 22764 26953
26603 23539 28020
26054 23943 28502
24363 25496 28212
27313 24830 24762
26716 23393 26952
24550 26844 24584
25783 22618 24952
26283 24528 27776
22479 25620 23053
27448 22985 27183
29247 24785 23468
24932 26886 24894
27971 23570 26337
25361 26883 26757
27655 26352 22840
27356 22638 24667
26821 22329 27296
24849 24589 25735
27143 27529 23394
24330 24136 27339
24223 25513 27195
25908 24373 23065
25068 24351 25832
29444 23648 25723
27644 24780 22011
24521 24359 25720
27983 22814 23920
27285 22738 24097
28354 24579 24350
26321 27746 26009
25457 23479 28067
24697 26271 25924
26111 25890 26654
25366 24833 22397
22399 24559 25553
25700 26497 27431
28773 22753 26149
28181 26189 23737
27742 24530 23149
24331 25637 26091
26692 25971 24175
29790 24153 23449
27679 26566 24139
29059 23634 24986
25874 24409 23715
26054 25190 28058
24646 25270 26301
26374 23602 28115
26810 24983 27096
23726 26001 24872
28099 23617 26840
24534 24357 28048
24474 26265 27363
28069 23062 27244
25433 23183 28285
25272 23197 27655
28339 22990 25284
23674 26137 26915
27604 22818 26838
25782 23515 25305
26581 26394 24013
26579 22485 27232
27115 26162 23090
24713 26723 26928
28798 23725 23520
24846 23869 28849
28807 23329 25331
26839 23262 26317
26912 26170 23494
26229 26239 24218
26245 22952 25997
27499 23649 25086
27263 22322 27307
27532 24190 25699
25561 24347 24807
27087 22593 26221
22887 25103 26509
26004 24803 27316
27954 23674 26813
25405 23637 26657
26291 27015 23593
26888 27664 24471
24589 23060 27292
24647 26130 26029
24338 25298 26491
26695 26927 25517
25059 26165 26497
22160 20160 23124
26087 24370 27765
29003 25799 22962
25585 23950 28492
26054 26839 24268
26769 23441 25912
23666 26761 26271
27283 26798 25777
27844 24929 23647
27923 24381 22314
26142 23279 27431
27121 26050 25345
26461 26819 24782
25100 24481 26281
26077 26550 23894
27470 23024 24888
23428 25859 27348
25713 21018 24826
28203 23668 25914
25206 23036 27118
29402 23263 26242
24933 27498 26685
28794 25490 24596
27010 25451 25763
27071 22914 25847
26588 21948 25324
27330 23390 24495
28625 23364 25070
25219 24196 28751
28956 25445 24707
27042 24958 25566
23893 25612 23291
24388 26276 26679
24284 24176 27432
28012 22780 27296
28022 23191 24132
25483 27514 25483
26363 22581 26430
24776 26691 26773
28555 23523 25410
27058 25070 26714
28448 22780 24532
26020 24605 28317
26136 26333 24744
21910 24258 26271
23934 25100 26771
25949 25768 23713
25728 23571 28543
24878 27550 24835
24316 25037 28688
24402 26075 27854
28178 25155 23606
25194 25926 27183
27266 27194 23705
28952 24778 23657
26579 24476 26131
25332 25991 25509
27914 23463 26325
28508 23489 26378
25282 25443 27855
25010 27585 24258
25073 26495 26258
27631 23053 27043
23362 25129 26133
25983 23517 27456
24310 26253 25976
25949 23402 28200
28318 23175 26849
27020 25242 22052
28747 23830 25853
26460 25325 22639
28216 22178 25409
25134 26795 24567
26992 27770 23775
27457 23981 27876
27161 23758 24292
24559 25341 26221
26989 23802 25660
25691 25240 28465
25800 23553 26366
25203 27359 25966
23327 26080 25077
26636 27330 24236
27460 22355 27122
25077 24490 27821
24719 27935 25538
26390 23737 28367
27032 23035 27630
27948 22620 27703
29431 25441 23219
24017 25640 27174
29690 24306 24074
27989 25800 25124
25772 24967 26381
26189 23834 27889
28859 24218 23462
23758 26959 26457
24993 26990 27221
28037 24663 25884
28278 22174 24268
23977 25757 26168
28151 22910 27434
24489 26614 25608
25591 26720 24543
26822 21180 25332
26776 23088 27556
27806 25018 23852
23627 24164 27530
26667 22808 26563
24428 24731 25678
24510 22622 20421
28327 22957 26584
29152 23529 26274
26185 24678 27491
26233 25357 24179
28408 23746 23779
25763 24132 26433
28275 24185 25984
24017 24428 27546
24913 26642 24999
26947 22745 27482
24244 25594 24770
21895 25034 23860
28595 25641 24817
27247 23664 26336
26276 25907 25086
27178 23825 27214
27229 24875 27308
27876 23216 26758
28580 25463 24293
26234 25135 24180
28047 26962 24061
26042 25609 25492
25163 26239 24291
29444 24677 23541
27429 25140 26423
26889 22070 27166
24833 24491 28661
26378 23691 28097
27453 22278 26795
28122 24277 24109
24802 24369 28756
29343 24655 23636
27254 24277 27245
28264 26331 24483
28190 22656 26232
27584 22597 22939
26252 24243 25791
28822 23346 26257
29399 25255 22973
28914 23334 25431
