6704 1142.49
3194 3423 3254
3407 3425 3429
2816 2953 3384
2684 3157 3247
3269 4000 2948
3614 3335 3251
3158 3391 3365
3017 3549 3648
3438 3474 3137
3337 2959 3796
3035 3573 2771
3220 3458 3131
3011 3468 2864
3567 2856 2675
2976 3269 2904
3458 3506 3451
2944 2556 3110
2926 3544 2894
2992 3624 3038
3170 3395 2608
2648 3332 3253
3196 3629 3309
2991 3813 3394
2566 3240 3227
2905 3203 3022
2806 3471 2778
2951 3019 3223
2803 3468 3442
3519 3150 2703
2960 3487 3160
2821 3247 3224
2819 2745 3140
2848 3747 2728
3292 3089 3163
3091 3303 3433
3505 3379 2776
3690 3111 3271
2976 3817 3571
3063 2906 3322
2756 3597 3163
2832 3257 2707
3093 3843 3159
2960 3654 3612
2847 3557 3435
2759 3824 3171
2695 3037 3398
2945 2949 3547
2839 2662 3225
3197 3110 3218
3246 2872 2717
3461 3219 3246
3061 3918 3449
3768 3424 3288
2819 3110 2764
3369 3737 3023
3707 3182 3266
2625 3144 3394
3382 3843 2964
3439 3478 3224
2724 3585 3115
3615 3349 2988
3024 2839 2836
3791 3237 3203
3014 2540 2847
3630 3445 2970
3349 2846 3114
3726 3169 3067
3394 2988 3508
2492 2578 2932
3523 3416 3018
2735 3063 2804
3102 3505 3160
3016 3366 3372
2918 3750 3493
3670 3088 3053
3496 3001 2937
3401 3341 3658
3297 3268 3135
2961 3019 3069
3026 3078 3330
3463 3478 2928
3570 3303 3279
2685 3116 3169
3329 3435 3464
2712 3486 3109
3438 3805 3089
3213 3028 3402
3360 3221 3063
3142 3947 3224
2858 3369 3679
3181 3722 3541
3757 2774 3203
2767 3003 3176
3262 3745 3043
3298 3639 3421
3067 2813 2644
2759 3046 2923
3259 3218 3808
3271 2957 3552
2997 3589 2981
3732 3069 2923
3531 3906 2897
3374 3504 3329
3205 2812 3516
3110 3586 3193
3036 3714 3164
3519 3110 2979
3584 2692 2963
3014 3743 3646
2867 3753 3252
3804 2967 3145
3055 3349 3636
3077 3153 3696
3210 3747 3539
3000 2560 2653
3117 3603 3201
3073 3505 3602
3148 3001 3431
3445 3121 2831
3068 3687 3550
3532 3481 3047
2930 3216 3451
2954 3360 3692
3189 3390 3573
2694 2643 2346
3648 3361 2968
2762 3126 2639
3513 2677 2884
3715 3263 3462
3349 3558 3112
2739 3253 3376
2907 3662 3466
2586 2773 3079
3769 3547 3024
2916 3214 3564
3075 3261 3468
2949 2686 3066
2856 2659 2873
2566 2923 2445
3511 2848 2807
3511 3232 3406
2417 2812 3286
3168 3627 2889
2921 3013 2546
3733 3067 3344
3404 3447 3339
2580 3118 3324
3041 3175 2796
2913 3544 3641
3237 3827 3169
3462 2990 2903
2697 3186 3196
3151 3748 3312
2985 3660 3306
3239 3243 2944
3079 2956 3374
3678 3652 2892
3398 3716 3169
2818 3231 3073
3179 3535 3659
2368 3056 3273
2559 3320 3179
2548 3146 3049
3357 3022 3641
2702 2864 3637
3214 3532 3299
3466 3189 3619
3241 3877 2750
2949 3500 3110
3045 3544 3460
3222 3042 3490
3804 3308 3161
3366 3583 3153
3299 3727 2807
3761 3464 2865
2539 2779 2781
3032 3106 3384
3309 3853 3326
3316 2879 3189
2651 2811 3218
2946 3426 3324
3179 3274 3066
3543 3861 3118
3618 3393 3099
3122 2984 3495
3411 3108 3745
2817 3241 3530
3291 3378 3619
3274 3943 3278
2727 2574 2593
3235 3148 3303
3251 3710 3279
3522 2981 2998
3113 3236 3749
3724 3196 3140
3588 3388 3139
3124 3439 3573
2679 3431 3286
3658 3481 3193
3171 3248 3251
2938 3587 3342
3250 3442 2944
3144 3291 3193
3137 3811 3270
3174 3428 3738
3305 3353 3112
3242 3687 3482
2669 2716 2926
2776 3298 2971
3363 3625 2914
3537 3399 3331
3206 3039 3573
2802 3313 3361
2811 2822 3290
3216 3264 2854
3088 3593 2733
3226 3236 3807
3618 3839 3175
3012 3340 3362
2847 3312 2933
3166 3023 3061
3404 3169 3582
2791 3115 3156
3196 3550 3702
3352 3096 3204
2961 3418 3274
3621 3277 3131
3469 3357 3361
3147 3358 3564
2806 3246 2944
3245 3065 3156
2954 2974 2634
3346 3347 3091
3302 2737 2946
3372 3698 3355
3172 3458 3656
3781 3577 3169
3255 3603 3542
3493 3724 2997
3410 3236 2853
2857 3101 2640
3495 3927 2941
3767 3010 3105
3395 3995 3010
2977 2385 3073
3179 3097 2513
2941 2997 3598
3376 3366 2795
2756 3111 3127
3474 3116 3272
2736 3063 2844
3045 3360 3707
3188 3942 3100
3017 3474 3399
2824 3073 3589
3845 3366 3400
2380 2343 2820
2252 2748 2828
3561 3647 2917
3218 3045 2936
3010 3184 3500
2934 3613 2927
2719 2819 3367
3417 3497 3286
3128 3722 3058
3346 3760 3087
3105 2710 3279
2987 2971 3731
2939 3403 3671
3142 3047 3766
3461 3690 3505
3334 2863 3261
2650 3128 3150
3119 2950 3070
3090 3760 3513
3050 2667 3171
3681 3508 3086
3275 3180 3126
3732 3527 3065
3188 3394 3305
3159 3257 2907
3346 3086 3300
2966 3675 3459
2693 3015 2952
2683 3135 3419
2961 3475 2673
3402 2972 3081
3006 3460 3477
3075 3045 3238
3039 3182 3087
3375 3940 2909
3533 3780 3066
3577 3543 3107
3264 3066 3104
3214 2905 3236
3147 3430 3191
3352 3608 3167
3051 3423 3594
3146 3404 2673
2522 2988 2761
3553 3675 3104
2885 3459 3461
3509 3803 3051
3424 3603 2972
2945 3523 3230
3356 3567 3264
2552 3148 3085
3127 3294 3203
3283 3785 3443
3325 3464 2952
3352 3361 3075
2973 3372 2961
3744 3106 3238
3397 3066 3461
3185 3352 3080
3040 3663 2668
2953 3640 3088
2793 2968 2658
3820 3660 3291
3178 3563 2801
3018 3631 2639
3823 3594 3238
2590 3281 3313
3246 3249 3339
2792 2967 3625
3309 3633 2988
3422 3619 3339
3140 4001 3134
3414 3701 2869
3363 3920 3003
2885 3047 3484
