17942 1800
29083 26125 26468
29011 25899 26741
28719 26827 26221
28384 27025 26419
28002 26217 27692
27784 26700 27450
28473 26042 27483
27845 26648 27450
29046 26143 26461
28785 26693 26394
28431 26156 27514
27889 26667 27449
28821 26223 27070
28051 26931 27033
28094 26427 27614
28188 26182 27677
28412 26933 26528
28152 26957 26777
28944 26315 26576
27910 26521 27583
28540 26727 27018
28236 26308 27638
28921 25925 26863
28733 26643 26500
28796 26547 26726
28259 26527 27395
29042 26186 26434
28755 26559 26960
28905 26542 26336
28454 26891 26569
28860 26131 26804
29022 26007 26637
28819 26667 26311
28634 26818 26367
27954 26497 27558
28420 25933 27543
28844 26365 26917
28882 26018 26940
28885 26019 26891
28001 26908 27203
28993 25971 26726
28495 26755 27050
28834 26375 26999
28034 26709 27434
28691 26669 26814
28927 26081 26693
28611 26746 26953
28972 25954 26761
28080 26460 27604
28658 26600 27095
29011 25899 26741
28332 27003 26477
27929 26331 27671
28954 26093 26654
28392 26772 27118
28218 26495 27533
28304 26302 27592
28064 26266 27653
28774 26592 26546
28497 26873 26614
28426 26914 26488
28852 26572 26555
28972 25954 26761
28896 26115 26839
28293 26334 27569
28203 26347 27586
28683 26654 26977
28623 26948 26237
28020 26795 27336
28531 26976 26294
28356 26718 27199
28429 26971 26447
28224 26677 27318
28291 26817 27042
28671 26856 26280
29083 26125 26468
28646 26481 27163
28572 26806 26978
28705 26360 27185
29022 26007 26637
28263 26839 27144
28445 26253 27445
27784 26700 27450
28687 26637 26885
28686 26629 26927
28488 26386 27361
28449 26197 27496
28396 26986 26671
28887 26488 26798
28671 26856 26280
28999 26068 26623
27820 26799 27350
27820 26799 27350
28719 26827 26221
28896 26115 26839
28152 26957 26777
28631 26619 27112
27973 26846 27235
28569 26405 27281
28747 26256 27128
28993 25971 26726
28927 26081 26693
28116 26206 27640
28999 26068 26623
28714 26499 27076
28544 26546 27179
28954 26093 26654
28765 26787 26349
28135 26549 27468
28327 26426 27424
28367 27017 26467
28627 26540 27167
28538 26451 27258
28602 26508 27205
27973 26846 27235
28921 25925 26863
28116 26206 27640
28765 26787 26349
28268 26610 27291
28623 26948 26237
27938 26646 27502
28500 26449 27346
28651 26372 27148
28889 26590 26409
28589 26475 27255
28621 26298 27253
28132 26616 27425
28188 26182 27677
28531 26416 27308
28497 26873 26614
28064 26266 27653
28336 26402 27464
28665 26383 27130
28396 26986 26671
28600 26392 27226
28444 26590 27298
28671 26643 27084
28372 26426 27417
28628 26432 27212
28367 26525 27392
28401 26287 27502
28344 26306 27470
28403 26513 27311
28476 26326 27428
28272 26352 27502
28491 26260 27382
28539 26575 27237
28562 26350 27325
28462 26453 27329
28376 26347 27438
28519 26388 27337
28389 26316 27465
28442 26379 27419
28514 26546 27239
28612 26383 27284
28634 26398 27193
28414 26435 27382
28511 26473 27319
28452 26464 27348
28331 26354 27499
28421 26421 27417
28464 26462 27320
28401 26287 27502
28402 26475 27377
28599 26293 27312
28526 26433 27326
28577 26314 27314
28476 26375 27377
28569 26394 27291
28505 26300 27381
28517 26371 27346
28577 26314 27314
28529 26462 27297
28345 26379 27445
28504 26395 27336
28562 26350 27325
28345 26379 27445
28458 26403 27378
28599 26293 27312
28512 26377 27346
28458 26403 27378
28414 26435 27382
28609 26361 27248
28512 26542 27125
28471 26562 27208
28435 26211 27442
28331 26337 27499
28331 26337 27499
28578 26289 27261
28393 26406 27353
28346 26424 27337
28468 26303 27422
28426 26349 27391
28559 26507 27149
28529 26475 27174
28560 26459 27225
28593 26391 27130
28546 26395 27277
28407 26526 27288
28494 26519 27200
28443 26421 27328
28504 26332 27345
28416 26307 27405
28527 26440 27266
28432 26485 27296
28469 26358 27355
28333 26418 27408
28567 26426 27211
28496 26473 27310
28439 26479 27248
28522 26314 27322
28520 26499 27203
28486 26432 27313
28477 26367 27351
28485 26401 27320
28473 26408 27332
28513 26375 27310
28560 26384 27291
28486 26352 27342
28513 26370 27338
28592 26361 27196
28559 26415 27102
28510 26270 27304
28428 26288 27397
28350 26492 27159
28318 26346 27385
28398 26323 27372
28435 26450 27177
28356 26490 27174
28375 26344 27325
28495 26407 27299
28486 26302 27312
28545 26490 27125
28519 26393 27266
28536 26332 27246
28492 26435 27205
28459 26369 27316
28365 26330 27384
28476 26425 27229
28520 26337 27240
28512 26411 27262
28476 26439 27223
28541 26393 27238
28445 26385 27301
28555 26350 27221
28473 26353 27324
28389 26385 27321
28461 26361 27307
28552 26381 27238
28439 26383 27317
28547 26381 27155
28521 26385 27139
28409 26219 27385
28312 26421 27198
28360 26328 27374
28490 26330 27287
28453 26391 27299
28390 26288 27375
28409 26367 27315
28535 26366 27191
28499 26311 27237
28506 26308 27204
28547 26299 27235
28403 26420 27201
28538 26363 27119
28425 26388 27210
28402 26193 27315
28379 26247 27331
28185 26302 27328
28514 26339 27152
28499 26296 27187
28461 26254 27237
28453 26305 27291
28438 26383 27278
28489 26252 27242
28442 26360 27214
28453 26267 27120
28370 26362 27199
28197 26147 27315
28421 26329 27215
28423 26245 27287
28443 26294 27190
28415 26309 27268
28394 26291 27291
28440 26256 27279
28408 26279 27285
28423 26303 27209
28421 26278 27076
28409 26300 27123
28366 26219 27228
28266 26298 27245
28407 26234 27204
28355 26300 27125
28400 26274 27057
28299 26130 27086
28252 26285 27185
28235 26260 27232
28280 26192 27118
28213 25996 27225
28162 26256 27162
29083 26125 26468
29011 25899 26741
28719 26827 26221
28384 27025 26419
28002 26217 27692
27784 26700 27450
28473 26042 27483
27910 26521 27583
29046 26143 26461
28844 26365 26917
27889 26667 27449
28064 26266 27653
27845 26648 27450
28236 26308 27638
28051 26931 27033
28396 26986 26671
28870 26396 26589
28304 26302 27592
28094 26427 27614
28034 26709 27434
28384 27025 26419
28001 26908 27203
28572 26806 26978
28686 26629 26927
27929 26331 27671
28420 25933 27543
29022 26007 26637
28821 26223 27070
28921 25925 26863
28587 26732 26997
28392 26772 27118
28431 26156 27514
28691 26669 26814
28634 26818 26367
28080 26460 27604
28495 26755 27050
28927 26081 26693
28774 26592 26546
28857 26171 26790
29042 26186 26434
28362 26425 27441
28750 26582 26956
28263 26839 27144
28993 25971 26726
28152 26957 26777
28885 26019 26891
28116 26206 27640
28972 25954 26761
28412 26933 26528
29011 25899 26741
28896 26115 26839
28404 26378 27472
28203 26347 27586
27954 26497 27558
28796 26547 26726
28805 26449 27009
28819 26667 26311
28174 26454 27537
28860 26131 26804
28281 26484 27500
29083 26125 26468
28977 26415 26342
28885 26019 26891
28293 26334 27569
28671 26856 26280
28426 26914 26488
28429 26971 26447
28531 26976 26294
28475 26244 27426
28341 26722 27222
27973 26846 27235
28707 26094 27271
28152 26957 26777
28644 26681 26940
28020 26795 27336
28623 26948 26237
28954 26093 26654
28785 26693 26394
27820 26799 27350
28116 26206 27640
28526 26087 27372
27784 26700 27450
29037 26388 26560
28478 26226 27400
28218 26495 27533
28999 26068 26623
28557 26443 27290
29022 26007 26637
28497 26873 26614
28611 26746 26953
28224 26677 27318
27938 26646 27502
28908 26470 26519
28905 26542 26336
28613 26369 27254
28896 26115 26839
28852 26572 26555
28623 26948 26237
28454 26891 26569
28785 26693 26394
28291 26817 27042
28927 26081 26693
28332 27003 26477
28337 26421 27452
28921 25925 26863
28652 26381 27161
28757 26398 27058
28723 26281 27251
28534 26576 27181
28999 26068 26623
28515 26429 27396
28343 26598 27324
28972 25954 26761
28594 26285 27331
28592 26608 27091
27973 26846 27235
28671 26856 26280
28609 26233 27305
28458 26657 27150
28668 26350 27248
28733 26643 26500
28733 26643 26500
28332 27003 26477
28993 25971 26726
28571 26579 27101
28954 26093 26654
28765 26787 26349
28549 26494 27270
28711 26466 27137
28517 26402 27338
27820 26799 27350
28188 26182 27677
28658 26600 27095
28497 26873 26614
28454 26891 26569
28268 26610 27291
28580 26551 27118
28188 26182 27677
28719 26827 26221
28433 26382 27414
27954 26497 27558
28765 26787 26349
28447 26257 27412
28563 26320 27337
28580 26432 27318
