62408 2641
28018 24236 27229
28217 23712 27630
25330 26270 27664
25484 25308 28547
27198 23953 27926
26202 27484 26357
25044 25561 27041
26657 27330 25501
27354 25025 25590
28177 22715 25195
28186 25967 25568
25176 27051 25843
24220 25138 28711
23732 25315 27788
28979 24474 23869
25698 26338 25688
25019 26736 27000
24136 23293 27001
28810 23556 22872
27020 23553 23169
26207 23211 27128
27608 26780 25891
26757 22614 26800
24937 25984 27422
24739 26396 27747
23920 25239 26511
26899 26828 24587
26713 26999 24700
29167 26152 23805
27371 25833 23269
25526 27576 25564
27015 21754 21505
23859 24573 27484
23939 25231 27919
27672 23463 26857
27732 22856 21999
25731 25565 22963
24802 26864 25625
27267 26024 24285
25878 27149 25150
28652 23006 23198
25685 23452 27075
26477 27148 25722
28058 26708 23368
25240 24469 28364
24820 23889 28034
28670 23001 23555
25321 25628 25649
28694 26261 24533
27270 24478 27287
27857 25718 24363
26051 23323 26604
26021 27063 25236
25690 23812 28094
23503 25118 27133
25622 26943 26654
26762 26761 24087
25756 26876 26275
28659 25790 24654
24469 22832 26638
24282 22182 26061
26239 26889 25654
25163 24989 26983
27804 26730 23451
23896 25096 27442
26454 26792 23502
23072 25694 25830
26695 27765 24379
24854 23833 26793
24156 26103 25413
27204 26651 24839
25803 24309 27600
29358 25308 23423
27560 22297 21919
27689 25249 25071
25728 22178 26332
26614 23807 27540
24690 25093 28009
25626 27765 24728
26652 27008 24958
27576 25595 23150
28474 24099 25358
26379 27950 24486
25447 23075 24413
27248 25324 25585
24924 25415 27124
26645 24318 24256
25591 27173 25727
27845 25416 25312
25056 25667 27483
25672 25529 25745
25379 26633 25183
28107 22951 23998
25264 26614 27371
28949 23657 24562
28377 25463 25651
26184 23239 26701
26684 25642 25573
27475 26094 25868
22506 23997 23466
26853 24556 27182
26841 24683 27184
25813 27653 25174
25598 23556 25227
26232 26454 24027
24212 24822 27290
26095 25893 26077
29061 25386 24255
26186 25191 23769
26147 23953 26891
24919 24175 28561
27492 23418 26642
26130 25546 27593
24770 26252 26105
26827 27312 24060
28287 22914 24816
26010 23494 26334
27100 22685 25674
26206 27215 25164
23880 26258 25614
26118 23571 25736
26401 22803 26294
26200 25502 26078
26112 22843 24814
25362 26382 27719
28361 25369 24124
23801 23989 27013
24731 26020 26181
26452 25505 26451
25371 25211 26241
28031 24711 23450
28167 25968 24691
29037 23706 25013
24440 25824 28029
26590 23128 27629
24291 25357 28436
26251 25202 27080
25116 25265 27890
27760 23845 26935
25319 26484 27795
24261 25328 24764
25789 24285 28398
26359 27036 26222
24219 24648 25727
26923 27067 24540
25108 26185 28236
26488 26894 26678
26838 24038 22104
26014 24598 28214
25681 25260 28224
24452 24866 27073
26670 24617 26255
26059 27384 25897
26285 25501 26488
25734 26402 27700
24595 26603 27066
26806 23218 27027
24851 26097 26954
27410 24389 26911
25635 27996 24936
27120 25645 23917
25860 26241 24366
25840 26848 25233
28643 23380 24374
27132 23919 25875
26403 25969 25507
28353 26196 24271
29174 25521 23947
26112 26355 27003
25697 26752 25444
25752 26335 25981
26318 24106 25318
28422 25220 25617
24224 25028 27551
24789 21910 24678
24080 23611 26467
25964 27970 25242
23489 24156 28108
27940 25407 25587
26268 23135 27511
24798 26140 26899
22882 24203 25579
25906 25734 25838
23154 23363 27389
28183 25731 24844
24316 25181 28632
23821 25278 27780
27409 23774 26127
24978 27102 26831
28567 24251 24758
26333 27825 25833
26620 24221 27134
28507 24053 25455
26763 25802 25739
26305 25605 27042
24175 26057 26374
26544 26560 24937
26254 26958 24702
25845 26027 26829
24663 26000 27984
28712 23415 24705
23730 24519 26951
25694 22790 22707
28207 24152 25649
28406 23943 26615
28675 25890 23601
29208 24807 23636
25262 25926 27686
27179 26115 26205
24883 25021 28358
26820 27127 24636
24935 25435 25001
26085 27278 25890
24213 24505 28561
26997 25861 22844
25631 25712 27249
25543 25618 24919
23225 24972 27792
24710 25274 26967
27966 24046 22693
26050 22687 25467
24016 26238 26366
23876 25240 26536
23514 25932 26444
24006 25715 26615
27698 26935 23630
25749 25407 24736
26465 24870 25380
24908 27688 26517
26221 22787 24102
27956 23237 26400
27432 26249 25343
25941 25080 27225
24813 26229 26102
27518 23788 23443
27570 27012 24653
26145 27789 25369
28057 23318 26280
29054 23915 23399
26937 24423 26942
27161 22981 25816
25065 25306 28288
25961 23986 26037
28550 23517 24584
24765 27437 26238
25154 24257 27397
27975 22734 22578
24452 26606 24391
25558 27205 25298
27365 26137 23312
25348 27496 26339
28749 23867 23445
26312 23989 25170
26829 22769 25102
24713 26632 25668
26200 26312 26507
28267 25518 24604
27557 24417 27896
26787 25052 27395
27079 25409 27095
26983 23482 23238
27698 23377 22836
24870 26250 28367
28457 26069 24938
23620 25335 27118
28169 24389 27083
25701 25864 25061
26586 23845 26193
23145 24637 27193
26816 26392 23645
25696 23586 27394
23846 24710 28053
24861 24496 27951
27460 25877 25620
25210 25795 26513
28021 23621 25526
28067 24157 26341
26341 26903 24651
27079 26641 24451
27673 26735 26787
25021 27675 25389
27344 22881 22106
24918 26230 27908
28496 23711 25408
27033 24803 26522
24247 23247 26942
26910 25375 24313
24165 23863 27179
25181 26945 25626
26157 26545 26618
22764 23833 27282
25602 25202 26223
24391 24368 22922
27160 25614 25735
25538 26109 27876
27215 27401 24160
28779 24989 25342
24853 25806 25593
25969 25847 28038
25331 26244 26295
