625521 3600
3058 3711 2710
3328 3203 3901
3757 2979 2996
2666 3649 3345
3799 3108 3125
2797 3375 3180
3361 3126 3472
2922 2703 3360
2882 3356 2514
3517 3786 3013
3072 3015 2942
3063 3123 3482
3017 2954 3371
2508 3446 2973
3252 3499 3452
3570 3455 2817
3498 2842 3425
3273 3214 2797
3604 3481 3359
3076 3324 2980
2946 3633 2886
3009 3393 3623
3292 3239 3553
3111 3949 3168
2935 3462 2907
2935 3215 3111
3540 3247 3160
3223 3480 2819
3443 3148 3424
3440 2721 3374
3594 3815 3055
3214 3243 2891
2687 2763 3496
3320 2952 2979
2892 2572 3419
3008 3143 3645
2566 2626 2987
3355 3361 2934
2864 3559 3441
3467 3146 3025
3288 3473 3769
3160 3400 3318
3709 3420 3073
3747 3261 3455
2882 3285 2833
3091 2986 3114
2688 3062 3334
3832 3742 3110
3406 3341 3475
3166 3583 3500
3245 3712 2876
3038 3124 3765
3117 3431 3319
2865 3050 2879
2720 3668 3241
3708 3259 3040
3175 3662 3406
2779 3537 3168
2685 3453 3404
3396 3011 3278
3473 3668 2814
3504 2749 3356
3571 3603 3047
3117 3958 2933
3005 3130 3112
3503 2645 2565
3622 3651 3227
3135 3797 3223
2648 2869 3495
3358 4014 3107
3637 2961 3327
3377 3594 3030
3387 2996 3674
3023 3587 3200
2910 3179 2827
3037 3382 3569
3542 3457 3392
2865 3096 3698
3334 3293 3039
2715 3161 3422
2845 3641 3388
2918 3709 3116
3108 2968 3644
3310 3374 3043
3138 3263 2860
2906 3557 2910
3478 3518 3307
3853 3354 3131
2735 2663 3262
3247 3255 3818
3027 3815 3101
3075 3512 3697
2928 3076 3481
3446 2701 3416
3395 3607 3013
2888 3697 3525
2973 3222 3137
2858 3923 3336
3622 2884 3566
2549 3300 3162
3540 3282 3218
2976 3354 3663
3297 3291 3103
3310 3119 3153
3271 3588 3152
3336 3465 3656
2747 2757 3459
2617 3202 2983
3572 3193 3287
3326 3845 2884
3252 3846 3305
3048 3264 3205
2603 2886 3328
2874 3350 3601
2828 3533 3251
2704 3593 3423
3799 3547 3179
2591 2680 2806
2982 3206 3813
3161 3351 3566
3016 3095 2875
3049 3518 3499
2895 3030 2551
3234 3172 2832
2647 2438 2784
3046 3060 3434
3579 3656 3294
3201 3411 3483
3194 3464 2962
3428 3474 3095
3277 3437 3223
3206 3296 3572
3105 3396 3371
3042 3310 3595
3568 3635 3388
3383 3163 2958
2825 3842 3432
3334 3598 3188
3584 3628 2727
2943 2846 3600
3349 3795 3024
3409 3113 3621
3516 2838 2810
3385 3527 3699
3101 3160 3251
3688 3772 3053
3183 3318 3895
3630 3095 3046
3184 3178 3020
3241 3159 2935
3471 3455 3167
3044 2923 3446
3390 3769 3303
3350 3715 3410
2937 2911 3539
2951 3812 3103
3636 3281 3487
3280 2996 2909
2816 3465 2758
3631 3531 2691
3468 2865 2706
3783 3153 3119
3576 3139 2977
3197 3688 3156
3195 3753 3154
3201 2676 3447
3740 3185 3379
3225 2838 3090
3400 3860 2768
3467 3045 3501
3262 2954 3639
3299 3622 3672
3258 3270 3622
2939 3463 3594
3093 3254 2607
2984 3235 3600
2878 3318 3105
3468 3563 3464
2707 2607 3560
3335 3576 3246
3113 2950 3244
3296 3792 3109
3522 3210 3633
3173 3003 2630
3104 2547 3182
3757 3648 3050
3439 3064 2732
3527 3270 3488
3466 3270 3001
3057 3213 3557
2799 3300 3536
3196 3366 3556
3615 3788 3176
3535 3536 3424
3329 2711 3505
2755 2846 3577
3246 3399 3297
2873 3169 3335
2950 3706 3094
3177 3685 2638
