343255 3600
2883 3247 3538
3153 3158 3475
2940 3858 3160
2967 3834 2988
3043 3351 2782
3496 2704 2760
3063 3214 3747
3338 3912 3216
3330 3264 2586
3393 3415 2787
2942 3453 3194
3207 3092 3689
2994 3667 3582
3286 2913 3627
2672 3130 3520
2900 3785 3375
3194 3168 3346
3510 3588 3103
2829 3528 2907
3094 3486 3451
2927 3987 3008
2969 3185 3342
3074 3169 3276
3419 3434 3437
3448 3133 3335
3880 3421 2894
3177 3410 3427
3227 2832 3803
3548 3471 3206
3129 3862 3266
2800 3411 2968
3054 3336 3709
3116 2808 3698
3174 3278 3429
2874 3599 3253
3654 3353 3352
3073 2868 3277
2916 3799 2809
3496 3883 2949
3095 3916 3146
2850 3426 3497
3253 3465 3112
2823 3567 3635
2753 3766 3220
3111 3677 3397
3454 2978 3270
3191 3064 3841
2994 3121 3629
2609 3702 3224
2988 3715 2871
3291 3336 2827
3439 3390 3504
3606 3442 2952
3296 3292 3294
3571 2890 3171
3299 3359 3380
2512 3428 3109
2647 3709 3107
3174 3576 3404
3341 3377 3528
3670 3300 3177
3376 3743 2995
3198 2859 3652
2438 3595 2716
3502 3817 2905
2999 3568 3457
3657 3621 2987
3191 3124 3322
3394 3001 3613
3487 3151 3314
3189 3746 3612
2930 3923 2696
3018 3339 3126
3385 3545 3211
2708 3818 3184
3348 3822 3014
3567 3009 2769
3601 3178 3331
3728 3224 3032
3544 3617 3083
3564 3272 2661
3147 3426 3455
2973 3459 3660
3033 3310 3467
3317 3254 3595
3397 2985 3626
3212 3470 2847
3017 2991 3235
3205 3835 2773
2913 3716 3046
3733 3406 3038
3520 3611 3136
3730 3522 2983
3812 3708 3107
3021 3593 2744
2768 3620 3132
3639 3184 3401
3123 3595 3721
3478 3094 3444
3686 3385 3013
3700 3195 3404
3503 3351 2778
2680 3496 3373
3000 3314 3233
3101 3691 2706
2948 3135 3759
3556 3299 3223
3334 3903 3455
2953 3464 3537
3166 4020 3188
3210 3090 3597
3188 3807 2635
2580 2922 3136
3062 3325 2665
3067 3791 2772
3804 3566 3191
3024 3369 3179
3274 3104 3189
3471 3254 3492
2866 3942 3271
3815 3558 3079
3070 3596 3374
3211 2739 3574
3192 3764 2731
2703 3370 3429
3099 3870 2828
2928 2758 3186
2976 3454 3498
3449 3199 3260
3226 3071 3741
3530 3663 3324
2864 3243 3129
3346 3763 2888
2934 3725 3267
3169 3206 3385
2879 3827 2996
3044 3410 3474
2761 3759 3290
3094 2836 3560
3388 3303 3636
3165 3366 3350
3392 3037 3571
3804 3236 3378
3337 3386 3018
3284 3469 2728
2952 3745 3629
3315 3285 3574
3691 3333 3484
3022 3952 3143
3226 3234 3516
3384 3336 3317
3317 3660 3517
3809 3578 3211
3145 3747 3041
3006 3701 3642
3472 3156 3513
2871 3294 3273
2691 3405 3532
3815 3581 2851
3711 3271 3354
3747 3184 2981
2697 3730 3199
3520 3636 3253
3293 3065 2626
2969 3307 3474
3818 3349 3191
2926 3516 3660
2703 3477 3267
2819 2795 3507
3542 3335 2994
3105 3270 3624
3821 3447 3042
2967 3764 3133
3371 3115 3200
3192 3282 3711
2753 3739 3158
3541 3478 3540
3139 3447 3554
3361 3230 3617
2985 3974 3216
3286 3409 2588
3689 3237 3157
3984 3570 3097
2688 3621 2626
3955 3282 3033
3120 3612 3274
3070 3360 3671
3329 2724 3731
3204 3499 3577
3278 3799 2944
2933 3471 3180
3504 3231 3582
3105 2978 3536
3339 3661 3039
3821 3211 3442
3760 3103 3066
3489 2964 3601
3181 3558 3430
2788 3863 2693
2683 3851 3096
