46742 1440.36
3696 3873 3260
3605 3923 3313
3895 3606 3321
3745 3494 3596
3661 3543 3641
3924 3581 3263
3686 3706 3469
4008 3451 3179
3640 3608 3623
3455 3501 3773
3378 3447 3815
3728 3761 3422
3728 3825 3296
3882 3688 3223
3547 3862 3475
3459 3548 3742
3664 3626 3573
3428 3925 3459
3753 3565 3512
3762 3772 3356
3553 3576 3698
3596 3741 3535
3825 3651 3360
3494 3658 3659
3354 4017 3289
3879 3556 3392
3388 3792 3625
3482 3809 3580
3778 3823 3164
3435 3951 3416
3791 3729 3330
3801 3515 3526
3500 3698 3627
3845 3533 3430
3577 3882 3393
3650 3908 3233
3694 3788 3400
3795 3605 3433
3560 3968 3295
3538 3508 3739
3967 3434 3314
3426 3833 3579
3581 3795 3505
3390 4000 3321
3857 3713 3210
3367 3979 3400
3367 3746 3650
3792 3486 3560
3574 3545 3691
3941 3509 3254
3414 3619 3688
3943 3427 3404
3368 3858 3546
3928 3464 3379
3525 3888 3442
3534 3441 3766
3542 3980 3283
3533 3786 3547
3544 3988 3199
3766 3721 3389
3299 3367 3838
3270 4056 3079
4008 3451 3179
3240 3344 3099
3221 3383 2999
3320 3398 3087
3271 3563 2977
3353 3341 2996
3286 3329 2954
3596 3657 3122
3415 3585 3056
3232 3552 3065
3234 3522 3030
3222 3586 3030
3150 3293 3178
3371 3328 3075
3271 3557 3094
3479 3663 3127
3134 3266 2968
3530 3576 3190
3149 3366 3008
3330 3599 3084
3331 3544 3397
3231 3416 3164
3353 3553 3132
3545 3723 3270
3403 3505 3137
3344 3664 3248
3502 3500 3141
3365 3510 3220
3325 3409 3085
3388 3728 2928
3172 3277 3009
3235 3522 3016
3569 3620 2842
3335 3609 3025
3295 3549 3020
3235 3326 2978
3254 3166 3040
3321 3477 2956
3419 3527 3101
3287 3699 3149
3390 3700 3275
3310 3424 2921
3457 3626 3137
3382 3600 3094
3066 2973 3074
3556 3674 3230
3360 3403 3200
3201 3373 3022
3199 3522 3181
3396 3539 3148
3026 3349 3036
3255 3560 3167
3503 3502 3137
3469 3276 3016
3323 3457 3150
3232 3269 3167
