20249 900.333
3425 3857 3511
3935 3498 3344
3375 3955 3367
3922 3553 3351
3836 3773 3240
3613 3480 3704
3618 3892 3233
3409 3612 3717
3400 3746 3646
3760 3622 3500
3619 3660 3624
3445 3679 3664
3823 3702 3316
3539 3542 3708
3643 3784 3470
3664 3673 3548
3479 3952 3258
3436 3930 3436
3508 3863 3456
3626 3760 3510
3755 3578 3542
3822 3607 3442
3620 3690 3603
3876 3685 3268
3509 3928 3338
3674 3496 3663
3907 3610 3308
3505 3764 3603
3661 3793 3376
3860 3578 3395
3772 3450 3585
3532 3500 3722
3658 3602 3616
3802 3642 3416
3847 3469 3479
3517 3419 3753
3473 3598 3701
3494 3802 3574
3578 3806 3482
3713 3561 3580
3751 3780 3296
3701 3492 3635
3738 3726 3364
3821 3464 3515
3697 3732 3402
3904 3655 3240
3577 3892 3382
3801 3779 3267
3452 3818 3560
3408 3967 3198
3559 3914 3258
3739 3658 3440
3806 3530 3480
3437 3912 3448
3893 3501 3377
3476 3703 3634
3587 3870 3392
3589 3896 3337
3460 3818 3518
3908 3384 3359
3404 3407 3837
3265 4001 3130
3980 3382 3295
3262 3564 3326
3730 3300 3264
3881 3456 3356
3618 3188 3147
3235 3569 3331
3432 3632 3445
3325 3617 3422
3239 3617 3383
3518 3840 3362
3300 3633 3342
3333 3585 3375
3412 3662 3338
3358 3469 3374
3312 3534 3344
3364 3535 3399
3366 3609 3416
3773 3343 3293
3649 3194 3072
3343 3782 3409
3406 3619 3340
3213 3375 3308
3446 3611 3407
3713 3249 3267
3448 3519 3497
3455 3595 3280
3459 3763 3501
3275 3422 3415
3358 3449 3383
3317 3571 3384
3462 3859 3393
3271 3782 3446
3115 3670 3346
3304 3672 3438
3141 3440 3272
3715 3282 3138
3811 3437 3418
3804 3438 3226
3344 3508 3508
3324 3618 3367
3370 3655 3328
3419 3630 3444
3782 3353 3199
3305 3706 3304
3222 3521 3168
3355 3676 3516
3325 3583 3184
3096 3443 3234
3290 3648 3390
3617 3594 3561
3367 3476 3309
3515 3671 3537
3370 3592 3317
3692 3277 3192
3400 3613 3338
3468 3511 3357
3424 3732 3432
3271 3677 3349
3760 3330 3189
3312 3706 3277
3270 3620 3405
3214 3463 3249
3377 3683 3357
3123 3473 3319
3330 3565 3442
3835 3449 3269
3376 3057 3131
3463 3745 3443
3677 3340 3184
3474 3642 3503
3456 3710 3397
3421 3593 3387
3343 3723 3448
3368 3781 3393
3864 3509 3397
3233 3652 3232
3325 3754 3355
3242 3701 3462
3322 3716 3376
3152 3333 3353
3452 3685 3304
3341 3685 3496
3389 3673 3407
3325 3601 3396
3285 3605 3331
3235 3254 3241
3632 3334 3312
3416 3643 3500
3102 3296 3296
3225 3556 3376
3813 3415 3239
3467 3065 3063
3299 3633 3409
3260 3567 3345
3016 3233 3232
3222 3534 3362
3276 3745 3383
3332 3666 3389
3188 3583 3220
3596 3100 3192
3807 3444 3379
3011 3268 3288
3327 3678 3388
3241 3616 3283
3245 3485 3390
3279 3708 3339
3730 3218 3294
3749 3349 3309
3411 3654 3416
3816 3322 3230
3335 3588 3446
3844 3398 3363
3376 3681 3431
3804 3337 3185
3414 3677 3328
3681 3471 3266
3841 3288 3262
3382 3545 3410
3402 3621 3375
3578 3179 3254
3470 3652 3381
3291 3538 3302
3354 3548 3390
3531 3541 3375
3435 3665 3440
3324 3510 3538
3279 3550 3289
3054 3353 3330
3534 3576 3627
3258 3670 3255
3268 3489 3258
3625 3385 3209
3687 3335 3274
3402 3591 3270
3242 3491 3338
3215 3634 3366
3374 3770 3289
3704 3331 3203
3534 3637 3458
3501 3696 3438
3163 3335 3313
3613 3130 3133
3709 3279 3262
3469 3484 3282
3793 3381 3333
3463 3687 3446
3392 3702 3499
3429 3655 3356
3384 3748 3385
3345 3646 3365
3873 3513 3299
3529 3749 3446
3448 3710 3486
3492 3740 3549
3233 3706 3364
3437 3037 3119
3348 3446 3471
3249 3444 3377
3187 3483 3458
3225 3557 3317
3481 3756 3494
3639 3287 3289
3457 3435 3488
3302 3608 3336
3458 3524 3472
3349 3579 3368
3220 3675 3324
3502 3592 3450
3733 3272 3275
3332 3759 3395
3174 3455 3413
3274 3632 3302
3384 3479 3424
3574 3166 3231
3317 3619 3427
3345 3051 3108
3364 3624 3346
3443 3734 3486
3411 3661 3507
3891 3400 3265
3494 3629 3419
3223 3537 3274
3433 3553 3324
3477 3525 3446
3273 3608 3412
3457 3666 3295
3725 3492 3293
3229 3552 3294
3185 3486 3304
3370 3570 3250
3266 3438 3345
3379 3469 3337
3496 3553 3473
3467 3585 3516
3398 3689 3488
3264 3513 3325
3745 3327 3277
3830 3408 3245
3513 3020 3210
3439 3632 3437
3282 3694 3377
3852 3416 3297
3298 3515 3354
3495 3662 3272
3397 3828 3449
3813 3354 3168
3507 3072 3166
3296 3782 3398
3814 3294 3160
3320 3710 3551
3293 3678 3319
3591 3295 3252
3241 3748 3509
3602 3310 3241
3789 3311 3326
3537 3126 3264
3669 3284 3339
3260 3766 3256
3136 3477 3356
3253 3451 3409
3280 3646 3460
3344 3693 3485
3624 3202 3293
3416 3671 3419
3348 3751 3456
3297 3578 3486
3639 3087 3150
3305 3554 3367
3471 3615 3391
3334 3625 3430
3245 3668 3377
3330 3586 3383
3312 3509 3460
3787 3316 3286
3341 3406 3401
3336 3724 3424
3455 3625 3380
3329 3702 3416
3372 3554 3414
3340 3550 3422
3280 3481 3366
3128 3459 3182
3317 3703 3294
3441 3543 3495
3345 3596 3324
3326 3710 3508
3384 3615 3392
3503 3670 3480
3357 3616 3430
3515 3743 3444
3312 3357 3417
3279 3421 3398
3686 3286 3226
3477 3630 3499
3438 3709 3409
3376 3639 3430
3175 3448 3434
3350 3671 3395
3401 3750 3498
3519 3007 3062
3256 3539 3478
3487 3532 3556
3235 3614 3248
3215 3659 3344
3515 3709 3414
3182 3607 3373
3305 3782 3395
3449 3602 3445
3427 3738 3416
3375 3684 3395
3114 3721 3252
3244 3542 3387
3383 3809 3441
3416 3749 3397
3392 3713 3398
3769 3331 3154
3576 3203 3196
3611 3296 3365
3426 3778 3369
3351 3707 3378
3851 3328 3226
3188 3371 3298
3402 3726 3389
3337 3723 3413
3298 3645 3416
3123 3542 3423
3644 3241 3298
3478 3691 3258
3261 3856 3407
3380 3548 3423
3403 3509 3426
3251 3512 3336
3216 3633 3309
3246 3590 3476
3925 3285 3197
3364 3698 3479
3211 2917 2824
3321 3675 3364
3200 3475 3342
3771 3371 3255
3180 3689 3433
3635 3377 3189
3504 3675 3512
3304 3586 3271
3209 3511 3321
3731 3276 3276
3798 3314 3279
3148 3371 3326
3900 3371 3285
3301 3587 3369
3332 3608 3528
3542 3136 3289
3250 3627 3353
3426 3601 3349
3356 3636 3362
3387 2993 3069
3669 3310 3334
3780 3466 3192
3416 3663 3502
3477 3543 3529
2995 3213 3195
3493 3810 3292
3331 3640 3372
3145 3343 3325
3139 3589 3275
3366 3523 3449
3437 3592 3418
3416 3690 3501
3216 3685 3268
3301 3653 3395
3376 3582 3520
3365 3510 3328
3724 3505 3256
3239 3561 3300
3330 3627 3396
3296 3697 3467
3088 3603 3254
3875 3363 3143
3662 3253 3203
3397 3749 3450
3409 3724 3498
3505 3649 3463
3312 3612 3451
3280 3512 3335
3329 3618 3314
3748 3276 3192
3330 3681 3295
3409 3677 3293
3436 3504 3356
3440 3720 3410
3284 3590 3404
3394 3671 3501
3769 3430 3328
3307 3511 3403
3744 3309 3221
3215 3553 3385
3438 3680 3326
3236 3659 3482
3779 3230 3214
3208 3659 3323
3728 3405 3353
3322 3571 3347
3403 3633 3377
3370 3468 3330
3366 3785 3423
3272 3716 3326
3212 3377 3446
3215 3396 3291
3753 3286 3313
3260 3575 3402
3381 3728 3343
3276 3603 3407
3323 3531 3380
3499 3669 3528
3405 3783 3471
3618 3358 3235
3256 3589 3456
3033 3189 3270
3539 3202 3229
3325 3535 3323
3308 3297 3374
3600 3215 3126
3553 3249 3347
3078 3460 3272
3266 3570 3477
3401 3587 3355
3613 3493 3513
3417 3555 3451
3445 3570 3430
3346 3525 3515
3183 3559 3434
3400 3724 3480
3303 3578 3477
3488 3699 3458
3253 3675 3413
3337 3791 3453
3308 3524 3257
3489 3669 3324
3833 3441 3280
3470 2951 3132
3753 3429 3271
3525 3743 3498
3397 3571 3263
3261 3343 3377
3431 3828 3448
3153 3241 3291
3361 3598 3516
3420 2931 3016
3412 3609 3478
3330 3647 3390
3475 3663 3421
3380 3604 3371
3316 3702 3414
3712 3338 3188
3851 3334 3318
3814 3281 3227
3397 3467 3530
3330 3486 3398
3431 3805 3477
3280 3551 3429
3158 3369 3424
3484 3751 3511
3289 3290 3328
3508 3573 3416
3395 3613 3376
3316 3570 3477
3426 3737 3418
3206 3559 3436
3367 3583 3460
3355 3652 3492
3771 3342 3253
3380 3601 3414
3334 3519 3276
3266 3569 3399
3595 3719 3535
3229 3579 3287
3319 3532 3489
3346 3553 3455
3480 3806 3458
3210 3644 3224
3363 3490 3356
3436 3637 3414
3397 3670 3489
3809 3499 3275
3271 3727 3421
3327 3395 3372
3375 3591 3485
3320 3539 3295
3341 3626 3336
3882 3445 3267
3837 3239 3205
3834 3369 3312
3341 3693 3279
3247 3520 3307
3503 3700 3522
3708 3490 3192
3377 3737 3320
3285 3560 3409
3736 3301 3193
3269 3678 3314
3497 3087 3201
3440 3811 3295
3291 3514 3523
3879 3458 3369
3336 3847 3549
3302 3475 3327
3096 3408 3279
3686 3402 3286
3341 3542 3518
3300 3408 3356
3345 3594 3417
3409 3657 3380
3264 3706 3346
3307 3554 3285
3491 3064 3093
3439 3587 3586
3438 3562 3420
3275 3451 3358
3319 3642 3375
3289 3635 3490
3778 3440 3242
3531 3568 3309
3422 3655 3430
3418 3486 3372
3343 3616 3391
3355 3712 3398
3615 3231 3209
3266 3480 3225
3249 3606 3355
3388 3537 3295
3365 3616 3400
3508 3508 3422
3126 3443 3223
3567 3614 3529
3395 3770 3539
3288 3314 3347
3167 3587 3371
3366 3638 3301
3254 3550 3447
3336 3536 3281
3708 3199 3228
3792 3459 3219
3188 3694 3393
3847 3528 3346
3708 3296 3271
3358 3635 3298
3380 3656 3477
3351 3809 3279
3406 3686 3442
3534 3714 3500
3394 3585 3497
3369 3571 3486
3707 3309 3288
3470 3745 3467
3181 3725 3354
3389 3652 3479
3369 3704 3467
3305 3706 3408
3612 3354 3191
3210 3651 3395
3320 3455 3568
3427 3053 3207
3515 3760 3387
3296 3613 3299
3302 3672 3391
3726 3357 3280
3136 3270 3267
3292 3641 3260
3764 3397 3276
3254 3675 3418
3355 3626 3411
3255 3671 3344
3332 3610 3369
3334 3546 3455
3581 3294 3277
3321 3692 3312
3182 3518 3327
3377 3661 3302
3381 3597 3337
3373 3628 3425
3319 3708 3424
3323 3610 3396
3195 3728 3426
3813 3239 3285
3739 3181 3158
3280 3571 3343
3326 3653 3395
3350 3702 3412
3231 3701 3307
3212 3626 3307
3752 3330 3242
3789 3244 3172
3224 3521 3370
3423 3715 3428
3291 3560 3374
