10410 1141.9
29322 26238 25437
28723 27267 24893
27367 28170 25550
27245 24968 28311
26641 25158 28738
25896 26180 28302
26485 25415 28692
25934 26007 28497
26007 25878 28538
29100 26654 25195
28757 27088 25003
27173 24969 28317
26821 25049 28451
26802 25255 28575
26426 25601 28518
28805 27099 24932
29264 26385 25436
27153 25170 28221
29060 26609 25374
27669 28057 25693
27565 27737 26027
27686 28034 25699
28724 27121 25275
28320 27649 25129
26250 25847 28482
27326 25419 28024
27770 27149 26575
26446 26422 27932
28991 26750 25402
26391 26556 27758
26950 26319 27771
27879 27419 26262
28426 27449 25094
26422 25489 28646
28193 26668 26661
27585 27998 25713
26202 26504 27913
28604 27183 25526
27631 27390 26415
27744 25467 27728
26879 26208 27884
27551 28119 25599
27759 27789 25918
26170 25705 28587
27363 27714 26043
27728 27283 26449
28701 26683 25835
27280 27681 26207
26285 25560 28582
26106 25957 28468
27224 25497 28127
26117 25886 28484
28576 27219 25244
28426 27438 25355
27668 27969 25735
28430 27016 25872
28551 27384 25220
26223 25687 28599
27604 27875 25794
27434 25106 28091
28831 26514 25941
27627 25640 27723
26476 26054 28339
27472 28105 25638
26205 26119 28400
28374 26935 26086
29169 26288 25619
26781 26087 27983
28404 25987 26702
28185 25680 26973
28273 27470 25593
26579 25483 28550
27715 27858 25743
29235 26297 25585
26753 25892 28206
26994 26383 27513
26850 25660 28321
28937 26983 25177
28941 26914 25049
26893 25650 28338
27850 26633 26860
28017 27264 26073
27236 25796 27901
28971 26842 25306
26530 26246 28139
27005 25820 28228
27835 27922 25525
28919 26024 26105
27069 26953 27003
26918 26526 27544
27348 26478 27129
26672 25942 28239
26338 26105 28279
28228 27565 25314
27119 27138 26955
26983 26371 27713
26575 25372 28658
28112 27207 26132
27885 26134 27186
27784 27597 25970
27797 27830 25704
28960 26125 25979
27186 26248 27573
29247 26333 25450
29196 26461 25447
28572 26159 26516
27188 25531 28158
27332 26536 27297
29147 26401 25538
26818 26699 27610
26178 26029 28451
26360 26429 27972
28717 26617 25813
26014 26263 28185
26081 25902 28490
28690 26983 25495
26070 25800 28493
27809 27802 25776
27803 27904 25570
29187 26606 25332
27204 25772 28145
29022 26811 25315
26814 26212 27816
27535 25929 27624
27298 26780 27083
27521 25411 27957
27877 26856 26555
27012 27066 27161
27106 26009 27841
28839 27048 25141
26041 25979 28474
29322 26238 25437
27657 27950 25759
27743 27315 26347
28494 26754 25828
26961 26696 27399
27217 25302 28219
28040 26968 26429
27162 27631 26222
29130 26540 25385
27964 25518 27238
26641 25158 28738
27353 27481 26305
27367 28170 25550
27313 26344 27528
27152 25940 28004
27752 26933 26631
29030 26690 25440
27583 27041 26712
26664 26765 27427
26165 26266 28105
27816 25915 27335
27702 27242 26476
27773 26771 27024
28340 27533 25336
27022 25757 28221
27865 26538 27057
27833 27832 25647
28142 27235 26081
28608 26262 26493
26622 26593 27697
27622 26724 27106
26696 25926 28316
26921 26360 27808
28771 26815 25719
28892 27064 25043
26409 26640 27734
28404 27272 25416
26281 26363 28040
27377 27304 26779
26714 25383 28396
27476 27691 26121
28052 26473 26890
28293 26309 26740
28383 26166 26595
28478 25996 26612
27337 26879 26991
27138 26733 27324
26664 26043 28098
29127 26618 25348
28787 27228 24952
27260 27500 26322
26827 25866 28252
26770 26426 27675
27510 25580 27731
27413 26776 27076
26215 26069 28399
28903 26839 25479
26841 26407 27651
27277 25054 28291
28343 27368 25681
28647 26999 25576
26849 26894 27250
27904 27071 26361
28248 26923 26192
28282 27086 26052
28700 27137 24971
28880 26883 25574
26454 26434 27892
27734 27897 25641
26736 26332 27816
27377 26453 27279
27324 27622 26176
26816 25401 28381
27195 25667 28149
27284 25399 28135
28783 27124 24964
27917 27601 25902
28658 26138 26367
27648 25864 27468
27204 27317 26652
27503 27880 26002
28510 26504 26187
28205 27518 25382
26652 26738 27480
26553 26186 28081
27573 25118 27857
27953 27772 25665
26314 25544 28586
28170 25880 27190
27973 27115 26298
26535 26353 27831
27840 26886 26541
27130 25592 28191
27926 27359 26031
27061 27347 26562
28171 26142 26768
28024 27641 25634
28980 26818 25224
28444 27093 25657
27991 26644 26834
26788 26081 28059
28617 26873 25686
27270 27586 26242
27189 26378 27484
28952 26908 25130
27457 25739 27863
28385 25912 26800
27426 26849 26936
27964 27033 26392
25908 26158 28273
28053 26003 26939
28046 26157 27086
27933 26956 26526
27265 25140 28232
26310 26146 28297
27128 27211 26875
28532 26474 25948
27953 27772 25665
27419 26263 27365
26590 26330 27970
27457 25739 27863
27263 25071 28257
28942 26580 25772
26263 25970 28359
26613 26284 27974
26611 25300 28575
26969 26653 27458
27147 26607 27363
27951 27290 26170
27696 26827 26702
27300 27497 26298
27597 26158 27148
26715 25290 28440
28671 26200 26124
26801 25279 28494
27529 27506 26161
26460 26726 27635
26341 26475 27848
26636 26241 28045
26327 26621 27752
28642 27334 25113
27086 26770 27234
28839 27048 25141
28520 26403 26387
28125 26346 26810
26950 26808 27237
27241 26179 27690
28796 27024 25481
26587 25358 28489
28081 27478 25768
28207 27448 25681
27913 26537 26910
27500 25326 28059
28089 27581 25755
26263 25970 28359
27346 27549 26188
27325 25981 27803
27382 26081 27444
26036 26242 28236
27977 27237 26100
28127 27135 26287
28229 26195 26753
29027 26727 25472
26321 26309 28079
26223 25687 28599
26965 26946 27225
27442 27474 26250
26715 25290 28440
27324 26324 27561
