83338 2640.81
3627 3697 3583
3567 3541 3729
3699 3899 3240
3604 3746 3527
3561 3818 3483
3708 3457 3650
3692 3847 3352
3643 3764 3482
3786 3426 3594
3602 3937 3318
3578 3928 3356
3866 3535 3438
3852 3436 3517
3784 3776 3321
3469 3994 3262
3607 3815 3454
3755 3605 3500
3441 3801 3531
3852 3579 3419
3685 3546 3638
3533 3438 3759
3497 3602 3699
3581 3984 3212
3619 3889 3360
3420 3745 3621
3892 3616 3287
3599 3548 3704
3754 3727 3383
3672 3571 3625
3462 3708 3645
3902 3578 3336
3621 3525 3687
3931 3442 3385
3842 3714 3292
3839 3629 3370
3761 3678 3442
3679 3708 3516
3810 3766 3289
3931 3591 3220
3712 3815 3351
3467 3385 3800
3733 3686 3478
3924 3490 3351
3968 3392 3318
3834 3688 3332
3664 3677 3557
3701 3658 3525
3806 3477 3517
3467 3951 3337
3420 3633 3708
3803 3541 3476
3460 3483 3757
3488 3851 3388
3585 3639 3600
3901 3524 3381
3437 4029 3217
3487 3694 3633
3825 3404 3563
3479 3568 3730
3517 3575 3608
3446 3350 3831
3365 4058 3176
4012 3426 3230
3253 3488 3460
2998 3160 3334
3180 3255 3465
3141 3251 3540
3301 3316 3303
3376 3351 3350
2985 2965 3203
3157 3201 3448
3150 3266 3535
3284 3211 3268
3210 3285 3469
3133 3255 3263
2911 3099 3420
3395 3337 3481
3250 3334 3376
3400 3444 3353
3324 3474 3402
3511 3568 3468
3141 3067 3346
2770 3117 3227
3413 3405 3252
2994 3029 3242
3062 3197 3466
3336 3469 3486
3164 3325 3588
3177 3250 3476
3239 3396 3400
3186 3269 3281
3406 3278 3517
3373 3518 3331
3208 3446 3296
3279 3364 3430
3081 2972 3283
3068 3050 3355
3154 3241 3480
3202 3339 3505
3504 3489 3516
3269 3239 3401
3155 3192 3371
3381 3518 3588
3325 3415 3348
3340 3393 3312
3048 3230 3370
3284 3308 3505
3305 3368 3451
3115 3291 3367
3057 3140 3311
3115 3260 3378
3282 3437 3394
3375 3390 3379
3263 3330 3308
3001 2974 3163
3417 3441 3384
3391 3399 3313
3537 3581 3455
3133 3336 3583
3261 3209 3520
3348 3297 3404
3275 3408 3500
3330 3193 3320
3274 3508 3461
3228 3382 3403
3260 3377 3520
2995 3057 3513
3234 3447 3415
3299 3324 3551
3315 3295 3474
3140 3001 3417
3550 3295 3486
2734 2977 3222
3538 3674 3103
3344 3370 3404
2842 2793 3202
3143 3318 3360
3410 3314 3519
3326 3379 3531
3416 3404 3466
3305 3515 3597
3048 3089 3280
3239 3214 3413
3001 2889 3234
3464 3442 3477
3149 3296 3399
3288 3406 3351
3147 3052 3255
3384 3501 3465
3044 3002 3309
3258 3439 3445
3266 3425 3465
3443 3473 3543
3362 3407 3367
3289 3519 3531
3044 3185 3239
3197 3344 3352
3019 3154 3234
3311 3379 3551
2893 3074 3251
3046 3145 3319
3398 3466 3564
3343 3376 3607
2986 3228 3166
3365 3201 3402
3395 3419 3499
3437 3538 3475
3158 3260 3392
3003 3035 3392
3411 3371 3455
3020 3098 3376
3081 3147 3370
3333 3334 3474
3238 3293 3553
2988 3028 3322
3307 3415 3259
3015 3161 3247
3141 3292 3321
3135 3313 3274
3104 3022 3267
3309 3334 3383
3230 3311 3603
3328 3457 3305
3297 3232 3335
3196 3314 3435
3309 3338 3308
3055 3119 3271
3451 3464 3507
3265 3268 3397
3305 3567 3425
3314 3330 3645
2847 2904 3113
3566 3566 3550
3429 3611 3366
3174 3175 3463
2984 2921 3189
3126 3263 3460
3095 2986 3375
3332 3222 3435
3421 3396 3445
3416 3518 3421
3115 3147 3315
2776 2846 3192
3447 3464 3282
3133 3230 3500
3292 3403 3488
3362 3242 3385
3305 3354 3327
3391 3457 3315
3327 3338 3420
3286 3487 3447
3244 3526 3566
3501 3542 3531
3429 3441 3394
3441 3559 3599
3015 3097 3358
3193 3379 3623
2956 3056 3209
3403 3353 3433
3420 3369 3421
3443 3440 3560
3399 3278 3492
3300 3394 3310
3099 3374 3287
3348 3182 3444
3374 3447 3549
3221 3299 3544
3324 3529 3575
3508 3605 3521
3357 3614 3536
3356 3425 3443
3232 3165 3211
3181 3323 3262
3341 3459 3575
3354 3304 3288
3036 3011 3230
3411 3533 3429
3213 3216 3362
3274 3222 3484
3314 3556 3037
3333 3359 3558
3163 3015 3391
3213 3101 3486
3256 3541 3466
3249 3683 3431
3417 3287 3519
3055 3213 3333
3172 3071 3286
3292 3495 3333
3452 3338 3494
3415 3605 3432
3311 3532 3459
3159 3169 3370
3348 3384 3568
2997 3019 3332
3391 3467 3504
3100 2974 3375
3503 3527 3356
2990 3066 3213
2743 2936 3073
3212 3210 3544
3262 3571 3646
3333 3509 3478
3149 3106 3382
3547 3540 3495
3353 3428 3448
3300 3376 3276
3339 3382 3380
3223 3397 3362
3300 3419 3387
3267 3361 3510
3229 3250 3446
3331 3505 3262
3291 3277 3502
3469 3445 3476
3164 3199 3449
2867 3012 3081
3387 3414 3459
3277 3449 3593
3029 3127 3378
3385 3433 3518
3243 3234 3246
3336 3493 3421
2937 3099 3336
3177 3281 3505
3542 3510 3400
3211 3253 3481
3307 3446 3479
3302 3365 3555
3135 3486 3453
3130 3243 3497
3195 3352 3375
3109 3139 3394
3122 3188 3508
3433 3487 3517
3206 3305 3478
3200 3377 3608
3453 3453 3509
3428 3483 3431
3381 3499 3348
3158 3050 3369
3234 3549 3492
3288 3519 3325
3272 3285 3391
3327 3509 3473
3202 3566 3365
3199 3426 3516
3283 3426 3544
3401 3150 3477
3315 3535 3530
3086 3091 3382
3291 3126 3401
3421 3531 3493
3324 3471 3555
3142 3433 3271
3313 3481 3434
3298 3358 3353
3464 3447 3474
3374 3320 3436
3283 3232 3393
3359 3350 3394
3274 3408 3511
3421 3598 3455
3507 3499 3499
2993 3080 3346
3458 3585 3494
3306 3348 3369
3323 3501 3551
3420 3317 3320
3416 3291 3533
3454 3386 3395
3171 3159 3304
3401 3549 3361
3212 3408 3574
3276 3492 3558
3149 3169 3429
2911 3112 3312
3291 3503 3416
3131 3374 3418
3300 3469 3531
3065 3078 3431
3201 3282 3518
2959 2915 3308
3472 3408 3657
3223 3182 3240
3475 3518 3560
3355 3316 3570
3359 3324 3494
3196 3541 3407
3141 3274 3534
3458 3387 3458
3451 3755 3142
3237 3550 3511
3239 3345 3438
3105 3161 3487
3367 3554 3424
3380 3335 3564
3337 3603 3524
3601 3729 3098
3519 3581 3505
3129 3279 3509
3172 3319 3243
3191 3393 3402
3423 3405 3549
3471 3479 3553
3045 3252 3392
3240 3203 3336
3337 3431 3316
3510 3414 3504
3180 3363 3483
3312 3277 3459
3442 3457 3539
3248 3249 3460
3250 3353 3349
3497 3237 3476
3278 3290 3520
3357 3316 3566
3257 3186 3319
3185 3205 3296
3211 3160 3520
3327 3429 3407
3201 3161 3378
3367 3348 3333
3266 3346 3412
3380 3497 3405
3288 3409 3212
3303 3295 3385
3186 3386 3476
3291 3225 3331
3215 3221 3361
3360 3444 3431
3316 3526 3473
3293 3340 3379
3249 3307 3542
3353 3497 3522
3363 3531 3432
3344 3327 3487
3366 3254 3497
3147 3230 3405
3456 3410 3549
3431 3415 3439
3631 3487 3404
3229 3361 3519
3400 3439 3554
3150 3199 3472
3408 3404 3482
3392 3500 3617
3310 3434 3537
3377 3414 3393
3322 3506 3319
2823 2907 3096
3156 3380 3303
3199 3527 3544
3300 3422 3523
3433 3591 3548
3329 3147 3378
3277 3377 3405
3428 3427 3495
3280 3194 3313
3376 3487 3408
3411 3599 3539
3098 3170 3330
3155 3410 3504
3589 3568 3370
3264 3488 3376
3404 3475 3416
3343 3288 3546
3334 3448 3484
3115 3149 3288
3392 3548 3277
3228 3349 3420
3415 3385 3450
3419 3623 3109
3110 3381 3476
3279 3287 3381
3376 3417 3459
2974 3048 3307
3311 3388 3540
3404 3424 3464
3319 3361 3541
3138 3284 3383
3310 3230 3460
3290 3405 3369
3217 3226 3417
3197 3237 3387
3080 3242 3126
3206 3354 3450
3137 3251 3488
3020 3036 3266
3336 3456 3412
3373 3470 3625
3249 3270 3465
3124 3402 3324
3255 3129 3446
3344 3421 3492
3268 3186 3384
3105 3067 3480
3405 3635 3393
3331 3488 3435
3129 3016 3200
3255 3479 3376
3170 3424 3704
3465 3410 3490
3286 3623 3457
3401 3352 3440
2850 2920 3259
3192 3286 3428
3402 3462 3517
3331 3255 3479
3287 3141 3318
2962 3128 3266
3135 3453 3247
3061 3153 3276
3274 3258 3356
3450 3280 3446
3187 3364 3561
3244 3189 3305
3360 3507 3371
3252 3379 3362
3057 3148 3286
3381 3480 3439
3043 3009 3190
3479 3522 3508
3093 3142 3454
3478 3455 3489
3265 3211 3418
3606 3555 3451
3104 3002 3394
3169 3216 3503
3217 3282 3438
3185 3190 3502
3028 3192 3375
3414 3512 3476
3333 3384 3413
3215 3410 3280
3169 3081 3396
3075 3032 3304
3397 3525 3366
3345 3494 3372
3429 3349 3343
3308 3411 3440
3195 3378 3434
3190 3301 3388
3228 3442 3548
3479 3627 3459
2880 3153 3372
3393 3445 3516
3336 3255 3341
2861 2905 3262
3370 3527 3400
2940 3134 3288
3291 3432 3484
