22 0.140535
3444 3384 3400
3367 3270 3454
3316 3501 3360
3419 3441 3308
3297 3359 3442
3191 3400 3451
3211 3553 3264
3230 3627 3179
3195 3613 3213
3307 3565 3207
3333 3569 3166
3302 3510 3285
3399 3450 3256
3469 3153 3199
3259 3401 3399
3353 3487 3186
3217 3420 3371
3241 3503 3360
3355 3468 3210
3447 3228 3194
3121 3632 3154
3457 3170 3159
3411 3386 3337
3144 3152 3456
3371 3453 3170
3551 3334 3111
3098 3120 3484
3059 3312 3453
3290 3495 3326
3441 3320 3300
3289 3348 3409
3414 3328 3343
3385 3450 3251
3284 3534 3157
3273 3229 3444
3437 3206 3379
3342 3232 3404
3400 3370 3301
3160 3511 3260
3383 3421 3286
3396 3419 3227
3190 3451 3345
3132 3472 3355
3309 3504 3138
3168 3382 3381
3330 3273 3365
3271 3291 3417
3209 3388 3350
3192 3375 3369
3119 3567 3106
3208 3296 3417
3331 3365 3304
3151 3555 3098
3106 3518 3181
3293 3388 3321
3302 3343 3328
3303 3351 3320
3296 3375 3314
3384 3396 3284
3213 3350 3361
3291 3470 3169
3094 3622 3157
3128 3626 3095
3257 3318 3280
3459 3363 3396
3424 3435 3316
3181 3012 3362
3365 3346 3329
3470 3331 3452
3400 3211 3407
3147 3068 3338
3290 3272 3340
3282 3188 3378
3265 3258 3378
3247 3237 3206
3324 3289 3357
3192 3227 3366
3181 3209 3325
3371 3362 3387
3308 3113 3254
3411 3331 3326
3373 3337 3367
3240 3299 3271
3303 3350 3404
3416 3309 3403
3341 3305 3332
3374 3206 3272
3129 3267 3374
3322 3108 3245
3365 3264 3388
3321 3206 3390
3396 3330 3319
3335 3293 3313
3410 3231 3319
3332 3255 3383
3423 3293 3221
3373 3285 3339
3305 3205 3354
3234 3292 3354
3340 3360 3398
3384 3332 3342
3134 3135 3210
3327 3287 3455
3400 3289 3420
3148 3265 3361
3249 3204 3282
3305 3405 3354
3327 3301 3532
3266 3408 3319
3182 3229 3333
3065 3151 3119
3346 3181 3359
3230 3277 3213
3345 3277 3447
3304 3220 3337
3356 3210 3355
3353 3166 3271
3465 3430 3443
3427 3266 3402
3401 3407 3360
3348 3336 3364
3331 3451 3338
3281 3339 3277
3313 3424 3347
3077 3292 3383
3402 3374 3391
3151 3294 3324
3481 3441 3450
3329 3334 3294
3352 3409 3345
3429 3306 3316
3338 3351 3377
3407 3224 3330
3387 3466 3294
3298 3187 3333
3326 3217 3351
3414 3426 3286
3402 3429 3407
3259 3172 3398
3443 3365 3347
3404 3310 3399
3314 3368 3399
3475 3319 3293
3304 3370 3391
3322 3359 3322
3203 3281 3403
3205 3262 3398
3389 3376 3263
3366 3239 3265
3423 3327 3361
3196 3137 3374
3060 3123 3325
3323 3390 3384
3261 3301 3386
3245 3354 3360
3328 3122 3325
3381 3157 3248
3308 3275 3368
3209 3231 3408
3383 3411 3481
3380 3290 3267
3238 3239 3363
3329 3203 3381
3331 3374 3362
3134 3096 3147
3301 3299 3343
3250 3213 3349
3197 3180 3282
3273 3336 3353
3450 3334 3306
3403 3177 3321
3299 3316 3334
3283 3323 3377
3293 3280 3214
3367 3402 3340
3204 3163 3294
3238 3311 3255
3407 3316 3371
3432 3334 3410
3188 3226 3272
3282 3444 3387
3294 3359 3419
3156 3241 3417
3270 3323 3257
3198 3174 3478
3195 3337 3478
3286 3227 3206
3499 3374 3355
3214 3281 3289
3301 3269 3190
3288 3342 3334
3240 3094 3415
3278 3422 3292
3447 3356 3263
3245 3185 3347
3257 3246 3295
3254 3194 3255
3248 3321 3310
3418 3457 3371
3343 3310 3343
