59478 3600
27520 24610 26067
25821 25604 26320
25789 24518 27620
26200 25403 27060
26131 25074 27299
27173 24182 26637
26667 24339 27322
27208 25124 26163
26259 25531 26895
25943 25326 27248
26759 24459 27243
27262 24444 26571
26510 24280 27452
27003 24651 26835
27044 25065 26406
27028 25425 25726
25943 25326 27248
27222 25161 25930
25890 25022 27453
27020 25005 26611
26387 25312 26922
26409 25198 27047
26908 24400 27092
27388 24455 26344
26024 25016 27453
27050 24160 26830
27075 25389 25743
26113 25520 27021
26714 24289 27337
27153 24173 26690
26068 25215 27296
27122 25256 25748
26113 25520 27021
26554 24819 27158
26646 24846 27104
27357 24709 26265
26015 24805 27557
26881 24685 26947
26913 24941 26811
26628 25435 26646
25937 25238 27308
27231 24793 26410
26728 24304 27295
27200 24710 26439
27000 25465 25731
25997 25379 27142
26847 24320 27112
27356 24955 26029
25959 24974 27520
26986 24036 26976
26875 25328 26402
26940 25204 26649
26363 25244 27063
27307 25099 25980
25964 25205 27361
27104 25345 25738
26076 25360 27142
26230 25225 27155
26841 24445 27188
27315 24400 26392
26625 24330 27359
27103 24190 26777
27164 25202 26130
26788 25561 25787
25964 25205 27361
27066 24579 26766
26542 24348 27398
27065 24701 26632
26487 25465 26860
26694 24940 27014
26867 24538 26962
27439 24520 26083
26302 24246 27540
26954 24057 27014
26899 25133 26722
26732 25335 26722
26459 24974 27184
27290 24782 26365
26841 24445 27188
27307 25099 25980
26658 25563 25816
25990 25284 27273
26728 24304 27295
27213 24526 26592
26389 24188 27471
26956 24567 26865
27020 25005 26611
26894 25447 25910
25990 25284 27273
27270 25034 26059
25909 25157 27384
26983 25230 26272
26600 25297 26905
26348 25291 26969
26908 24400 27092
27410 24856 25895
25902 25040 27437
27009 24074 26931
27028 25425 25726
26012 25436 27051
26298 24902 27300
27153 24173 26690
26464 24686 27331
27234 25155 25994
26312 25520 26889
26734 24759 27049
26799 24836 26965
27410 24856 25895
25923 25005 27494
26844 24957 26862
27003 24651 26835
26862 25494 25715
26000 25216 27322
27126 24674 26544
26714 24289 27337
27177 24698 26515
26686 25400 26033
26008 25364 27149
26841 24445 27188
27333 24974 26056
26390 24192 27462
27009 24074 26931
26940 25204 26649
26875 25328 26402
26581 25045 27058
27356 24955 26029
26000 25216 27322
27104 25345 25738
26012 25436 27051
26459 24974 27184
26636 24787 27108
27315 24400 26392
26263 24784 27376
27050 24160 26830
27104 25345 25738
26113 25520 27021
25909 25157 27384
27103 24190 26777
26379 24676 27384
27050 24986 26473
26665 25339 26838
26645 25107 26956
26954 24057 27014
27443 24377 26149
26058 24251 27594
26908 24400 27092
26766 25230 26800
26665 25339 26838
26256 25074 27194
27244 24764 26438
26759 24459 27243
27288 25141 26005
26750 25522 25929
25990 25284 27273
26841 24445 27188
27284 24446 26485
26622 24314 27373
27080 24585 26744
27165 25172 26195
27075 25389 25743
26008 25364 27149
27164 25202 26130
25964 25076 27429
26899 25133 26722
26311 25260 27075
26077 25313 27151
26841 24445 27188
27363 24469 26386
26128 24849 27498
27009 24074 26931
26998 25341 25897
26113 25520 27021
26575 24458 27321
27153 24173 26690
26247 24941 27271
27164 25202 26130
26113 25520 27021
26646 24846 27104
26734 24889 27027
27381 24799 25926
26190 24445 27491
26934 24657 26850
26981 24856 26709
26894 25447 25910
26068 25215 27296
27219 24861 26280
26746 24387 27266
27265 24835 26374
27000 25465 25731
26200 25403 27060
26841 24445 27188
27307 25099 25980
25952 24942 27527
26908 24400 27092
26819 25238 26666
26766 25230 26800
26147 25202 27166
27288 25141 26005
26015 25159 27381
27121 25250 26162
25997 25379 27142
26324 25124 27146
26841 24445 27188
27284 24446 26485
26622 24314 27373
27103 24190 26777
27122 25256 25748
26687 25505 25964
25964 25205 27361
27106 24634 26630
26625 24330 27359
27159 24758 26510
26643 25406 26631
26820 24940 26894
26943 24559 26939
27474 24721 25841
26015 24805 27557
26849 24671 26984
26844 24957 26862
26600 25421 26666
26570 24747 27211
27262 24444 26571
26682 24660 27206
27222 25161 25930
26039 25559 26991
25912 25274 27278
26746 24387 27266
27213 24526 26592
26510 24280 27452
27009 24074 26931
27029 25161 26298
26984 25338 25914
25943 25344 27229
27234 25155 25994
26084 24961 27418
27058 25095 26353
26671 25296 26814
26600 25297 26905
26954 24057 27014
27448 24800 25848
25859 25080 27410
27050 24160 26830
27068 25392 25785
26113 25520 27021
26535 24396 27415
27103 24190 26777
26063 25118 27339
27122 25256 25748
26281 25447 26954
26545 25090 27050
26908 24400 27092
27363 24469 26386
25923 25005 27494
26899 25133 26722
27027 24429 26787
26862 25494 25715
25937 25238 27308
27101 25000 26383
26714 24289 27337
27153 24173 26690
26624 25484 26582
25943 25344 27229
26841 24445 27188
27363 24469 26386
26015 24805 27557
26986 24036 26976
26908 25263 26629
26908 25263 26629
26438 25139 27086
27307 25099 25980
26000 25216 27322
27085 25346 25760
25997 25379 27142
26073 25194 27270
26764 24408 27234
27262 24444 26571
26535 24396 27415
27050 24160 26830
27094 25318 25838
26259 25531 26895
26015 25159 27381
27103 24190 26777
26396 24666 27365
27112 25114 26305
26763 25326 26729
26702 25123 26817
26986 24036 26976
27472 24225 26084
26015 24805 27557
26908 24400 27092
26766 25230 26800
26665 25339 26838
26171 25138 27214
27265 24835 26374
26764 24408 27234
27278 24957 26072
26794 25546 25754
25943 25326 27248
26764 24408 27234
27262 24444 26571
