10044 1800
29162 25905 26355
28616 26860 26255
28391 25493 27516
28045 27285 26790
27856 26027 27719
27571 26619 27493
27600 26576 27597
29105 26109 26407
27842 26430 27628
27675 26460 27669
28713 25783 27218
27730 26282 27710
29152 25981 26306
28731 25634 27135
28653 26728 26689
28827 26324 26767
27874 26612 27467
27698 27112 27203
28599 25576 27297
29081 26029 26526
28751 26533 26723
29012 26243 26487
29055 26018 26553
28531 25658 27271
28957 26283 26456
28913 26090 26725
29071 25995 26560
28971 26213 26502
28848 26697 26332
28133 27255 26793
28010 26131 27538
29097 26278 26466
27924 26352 27578
28802 26194 26890
27686 26664 27403
27799 26204 27644
27887 26415 27606
27799 26204 27644
28818 26055 26821
28205 26065 27514
27924 26352 27578
28638 26833 26635
27748 26647 27449
27947 26858 27363
28781 26506 26460
28087 27205 26882
28724 25711 27054
28098 27162 27009
29113 25802 26535
28514 25922 27313
28682 26703 26906
28142 26713 27378
28764 26449 26749
27988 27224 26959
28285 25676 27528
28485 25546 27390
28693 26687 26575
28542 25591 27341
27961 27152 27174
28616 26860 26255
28217 27128 26920
28000 26547 27425
28391 25493 27516
28862 26555 26399
28853 26255 26712
28362 25813 27473
27971 27068 27230
27677 26474 27564
28169 27045 27077
28622 26728 26812
28766 25700 27088
28055 25968 27629
28274 26762 27274
28938 26301 26663
27675 26460 27669
28615 26995 26646
28637 25609 27258
28542 26780 26938
28582 26787 26732
28987 26208 26556
29016 26314 26342
28426 26629 27130
28282 25943 27546
29023 25880 26706
28452 25604 27493
28444 25744 27438
28339 25957 27353
28037 27180 27022
28862 26555 26399
28907 25867 26883
28938 26301 26663
28117 27101 27017
28120 25857 27557
28266 26151 27483
28331 26959 26964
28479 26647 27045
27887 26415 27606
28960 25926 26699
28951 26160 26617
29152 25981 26306
28778 26383 26742
28190 27081 26992
28695 26493 26789
28235 27013 26996
28952 26234 26499
28888 26137 26796
28444 25744 27438
28498 25838 27326
29039 26195 26595
28033 27054 27188
28380 26705 27162
28406 26808 27114
27596 26744 27417
28374 25887 27413
27748 26647 27449
28485 25546 27390
28951 26160 26617
28498 25838 27326
28490 26748 27037
28206 26851 27295
28567 26896 26779
28465 26874 26873
28066 27220 26953
27600 26576 27597
28216 26873 27239
28150 27059 26995
28074 27123 27083
28414 26802 27070
28563 26681 26990
28554 26852 26850
29162 25905 26355
28318 26743 27180
28294 26815 27191
28253 26985 27170
28356 26948 26978
28124 26870 27257
28380 27019 26891
29039 26195 26595
29113 25802 26535
28888 26137 26796
28513 26859 26947
28778 26383 26742
28419 26815 27025
28580 26841 26827
28260 27066 26900
28342 27036 26744
28403 26953 26926
28460 26881 26866
28418 26934 26828
28190 26882 27180
28271 27001 26962
28233 27044 27039
28439 26704 27065
28416 26899 26985
28254 26973 27012
28371 26843 27100
28420 26923 26789
28304 26917 27107
28312 27054 26843
28313 26907 27131
28278 27054 26855
28357 26976 26926
28353 26883 27039
28304 26917 27107
28261 26958 27098
28433 26864 27009
28404 27017 26864
28273 26925 27057
28346 26867 27165
28339 26888 27083
28395 26948 26956
28287 26931 27023
28345 26988 26954
28342 26896 27020
28312 27054 26843
28343 26957 27014
28314 26928 27017
28340 26873 27102
28395 26929 27010
28418 26867 26883
28418 26934 26828
28484 26752 26877
28335 26821 27161
28285 26987 26813
28135 27042 27039
28086 26959 27095
28184 27012 27004
28396 26770 27082
28291 26905 27052
28312 26867 27042
28338 26974 26901
28429 26836 27002
28256 27004 26872
28242 26910 27117
28233 26983 27034
28393 26841 26992
28325 26959 26932
28248 26936 27106
28368 26863 26973
28290 26837 27156
28235 26960 27015
28400 26928 26857
28352 26835 27100
28370 26976 26858
28234 27009 26950
28394 26918 26965
28400 26928 26857
28366 26823 27034
28333 26925 26995
28441 26749 26834
28400 26862 26801
28314 26802 27120
28135 27012 26952
28412 26786 26892
28303 26820 27058
28229 27006 26941
28161 26937 26998
28143 26964 27008
28246 26955 26923
28265 26893 27047
28198 26903 27115
28306 26851 27021
28308 26878 26986
28384 26757 27009
28219 26926 27072
28211 26901 27090
28391 26811 26847
28409 26789 26868
28335 26913 26951
28263 26905 27027
28235 26921 26969
28365 26757 27048
28346 26817 27050
28313 26950 26873
28205 26944 26966
28389 26911 26962
28389 26911 26962
28431 26572 26785
28410 26531 26892
28383 26835 26784
28155 26772 27089
28153 26999 26892
28063 26846 27046
28306 26741 27046
28372 26894 26863
28218 26923 27045
28290 26793 27078
28218 26963 26916
28340 26815 27038
28325 26879 26960
28355 26840 26953
28254 26893 27006
28239 26890 27015
28370 26882 26918
28295 26833 26985
28380 26778 26875
28246 26902 26959
28291 26842 26987
28379 26840 26885
28369 26833 26791
28266 26719 27053
28168 26728 27077
28149 26942 26901
28056 26900 26960
28306 26803 27026
28308 26737 26979
28215 26913 26837
28268 26853 26919
28343 26822 26950
28344 26881 26807
28214 26872 27029
28216 26861 26993
28232 26865 26953
28259 26875 26916
28359 26880 26909
28348 26802 26739
28263 26652 27015
28112 26911 26800
28187 26776 27003
28334 26862 26909
28250 26865 26857
28202 26872 26966
28215 26871 26914
28293 26864 26836
28204 26845 26990
28288 26797 26978
28327 26711 26679
28229 26757 26972
28203 26865 26744
28201 26823 26965
28305 26860 26873
28221 26805 26892
28320 26732 26865
28298 26726 26742
28286 26855 26778
28112 26707 26860
28085 26777 26933
28286 26578 26661
28218 26779 26763
28014 26638 26835
29162 25905 26355
28616 26860 26255
28391 25493 27516
28045 27285 26790
27856 26027 27719
27571 26619 27493
29113 25802 26535
29105 26109 26407
27730 26282 27710
27842 26430 27628
29152 25981 26306
28938 26301 26663
28778 26383 26742
27600 26576 27597
28987 26208 26556
27887 26415 27606
28599 25576 27297
28827 26324 26767
27675 26460 27669
27874 26612 27467
29055 26018 26553
28542 25591 27341
27748 26647 27449
27698 27112 27203
27990 27192 27095
28957 26283 26456
29097 26278 26466
28066 27220 26953
28971 26213 26502
28615 26995 26646
28848 26697 26332
28485 25546 27390
28682 26703 26906
27799 26204 27644
28285 25676 27528
27677 26474 27564
28653 26728 26689
28781 26506 26460
28764 26449 26749
28637 25609 27258
28913 26090 26725
27949 27094 27291
28563 26681 26990
28713 25783 27218
27924 26352 27578
28097 26982 27212
27596 26744 27417
28531 25658 27271
27918 26001 27664
28120 25857 27557
28205 26065 27514
28731 25634 27135
28010 26131 27538
28862 26555 26399
27799 26204 27644
28888 26137 26796
28391 25493 27516
28751 26592 26481
28842 26176 26817
27686 26664 27403
27971 27068 27230
29023 25880 26706
28751 26533 26723
28205 27227 26845
28616 26860 26255
28514 25922 27313
28133 27255 26793
28655 26518 26967
28000 26547 27425
28326 25772 27479
28142 26713 27378
28339 25957 27353
28920 26002 26813
28282 25943 27546
29039 26195 26595
28498 25838 27326
27675 26460 27669
28222 27169 26854
28802 26194 26890
28815 25652 27060
29016 26314 26342
28587 26836 26788
28148 26882 27248
27900 27137 27162
29152 25981 26306
28573 26798 26798
27947 26858 27363
29081 26029 26526
28862 26555 26399
28699 26422 26898
28624 26764 26828
28960 25926 26699
28138 26043 27552
28907 25867 26883
28452 25604 27493
28025 27047 27241
28433 26964 26922
28952 26234 26499
28055 25968 27629
28444 25744 27438
28485 25546 27390
29012 26243 26487
29039 26195 26595
28174 27081 27014
28027 27148 27130
28951 26160 26617
28724 25711 27054
27924 26352 27578
28214 26950 27127
28506 26630 27099
28184 26844 27255
28240 26794 27180
27748 26647 27449
28951 26160 26617
28254 27019 27020
28444 25744 27438
28374 25887 27413
28244 27121 26884
27600 26576 27597
27975 26765 27398
28724 25711 27054
28037 27180 27022
28349 26891 27041
29162 25905 26355
29012 26243 26487
28334 26732 27162
28402 26808 27148
28266 26151 27483
28521 26780 26898
29081 26029 26526
28421 26843 26941
28379 26857 27010
28261 26903 27161
28295 27076 26955
28330 27040 26863
28267 26915 27138
28498 25838 27326
27571 26619 27493
28045 27285 26790
28500 26833 26996
28314 26880 27064
28052 27003 27105
28407 26867 26976
28458 26820 27101
28062 26998 27115
28529 26839 26760
28305 26816 27134
28422 26901 26933
28225 27011 27077
28369 26839 27028
28439 26881 26873
28135 26976 27113
28229 26776 27205
28467 26764 27049
28040 27035 27114
28128 26915 27147
28372 26928 26928
28320 27009 26891
28201 27083 26985
28288 27082 26914
28266 26862 27177
28179 27058 27050
28355 26922 26966
28311 26775 27190
28399 26842 27001
28202 27089 26964
28211 27056 27078
28354 26870 27000
28385 26892 26964
28293 26941 27064
28467 26764 27049
28350 26936 27020
28365 26984 26879
28365 26984 26879
28330 26981 27047
28311 26775 27190
28408 26857 26967
28211 27056 27078
28263 26897 27147
28201 27083 26985
28284 26941 27128
28456 26842 26923
28456 26842 26923
28128 26915 27147
28473 26744 26837
28378 26841 26761
28295 26671 27189
28284 27067 26896
28113 26952 27078
28155 26833 27165
28214 27013 26989
28392 26775 27111
28445 26782 26966
28373 26851 26918
28210 26944 27106
28279 26878 27105
28241 27005 27014
28464 26778 26850
28346 26926 26840
28318 26980 27039
28259 26962 27047
28457 26830 26887
28410 26810 27030
28419 26805 27022
28260 26832 27161
28357 26864 26902
28267 26902 27058
28241 26936 27106
28306 26857 27062
28309 26793 27057
28356 26830 26999
28371 26832 26969
28327 26948 27004
28262 26897 27106
28334 26871 27035
28336 26839 27039
28378 26805 27032
28356 26901 26898
28378 26805 27032
28426 26774 26959
28357 26864 26772
28201 26718 27141
28170 27034 26854
27908 26788 27131
28109 26966 27022
28268 27007 26846
28252 26936 27036
28400 26793 26808
28353 26810 26928
28201 26883 27085
28333 26834 26910
28209 26879 27071
28243 26979 26964
28219 26842 27088
28309 26956 27031
28363 26823 26855
28331 26839 26875
28327 26948 26978
28403 26784 26992
28330 26848 27012
28178 26971 26988
28361 26793 26960
28351 26753 26882
28333 26801 26821
28207 26957 26902
28184 26834 27074
28053 26952 26911
28161 26866 27051
28136 26947 27008
28290 26935 26974
28348 26781 26938
28251 26842 27021
28242 26823 27026
28306 26878 27013
28272 26892 26988
28271 26906 26977
28240 26900 27008
28266 26885 27003
28327 26766 26981
28323 26789 27003
28327 26937 26921
28242 26944 26905
28328 26537 26743
28223 26823 27022
28162 26936 26910
28191 26911 26897
28312 26774 27002
28255 26812 27008
28195 26899 26952
28309 26825 26918
28289 26892 26969
28227 26878 27005
28279 26856 26994
28285 26848 26978
28282 26871 26992
28325 26894 26912
28316 26882 26858
28116 26702 27021
28253 26779 26989
28306 26716 26956
28267 26869 26959
28257 26798 26978
28312 26873 26888
28312 26827 26865
28284 26867 26826
28270 26677 26955
28211 26869 26873
28135 26763 26972
28119 26853 26916
28201 26769 26949
28243 26824 26877
28224 26754 26931
28150 26850 26932
28251 26840 26855
28295 26777 26855
28181 26791 26856
28129 26836 26689
28284 26756 26742
28234 26644 26792
28100 26782 26732
29162 25905 26355
28616 26860 26255
28391 25493 27516
28045 27285 26790
27856 26027 27719
27571 26619 27493
27600 26576 27597
29105 26109 26407
27842 26430 27628
27748 26647 27449
27675 26460 27669
27730 26282 27710
29152 25981 26306
28444 25744 27438
28827 26324 26767
27874 26612 27467
28913 26090 26725
28888 26137 26796
27675 26460 27669
27971 27068 27230
28695 26493 26789
29055 26018 26553
28098 27162 27009
28957 26283 26456
28731 25634 27135
28862 26555 26399
27698 27112 27203
27990 27192 27095
28498 25838 27326
29071 25995 26560
28971 26213 26502
28637 25609 27258
28724 25711 27054
28616 26860 26255
28010 26131 27538
27799 26204 27644
28542 25591 27341
28713 25783 27218
27799 26204 27644
28599 25576 27297
29039 26195 26595
28326 25772 27479
28615 26995 26646
27924 26352 27578
29023 25880 26706
28781 26506 26460
27686 26664 27403
28802 26194 26890
28133 27255 26793
28764 26449 26749
28429 26169 27311
29113 25802 26535
28065 27026 27174
28960 25926 26699
28339 25957 27353
28592 26761 26809
28285 25676 27528
28120 25857 27557
28485 25546 27390
28022 27107 27220
28116 27203 26894
28682 26703 26906
27900 27137 27162
28751 26533 26723
27596 26744 27417
28951 26160 26617
28452 25604 27493
28693 26687 26575
28938 26301 26663
28391 25493 27516
28205 26065 27514
29097 26278 26466
28127 27168 26850
28938 26301 26663
27950 27128 27125
28531 25658 27271
28055 25968 27629
28848 26697 26332
28769 26622 26605
28435 27057 26623
28987 26208 26556
28584 26656 27003
28265 27051 26769
28516 26842 26923
28205 27227 26845
27947 26858 27363
29012 26243 26487
27924 26352 27578
28778 26383 26742
28766 25700 27088
28862 26555 26399
28818 26055 26821
28907 25867 26883
28356 27012 26842
28563 26681 26990
28142 26713 27378
29012 26243 26487
27887 26415 27606
28362 25813 27473
29162 25905 26355
28045 27285 26790
29152 25981 26306
27887 26415 27606
28500 26827 26959
28952 26234 26499
28374 25887 27413
28214 27147 26864
28411 26884 26980
28432 26274 27258
28233 26826 27248
28183 26899 27187
28282 25943 27546
28653 26728 26689
28168 27002 27151
28815 25652 27060
28317 26896 27121
