33804 2646.3
4054 3374 3150
3901 3713 3098
3811 3226 3604
3404 4042 3176
3309 3436 3843
3158 3877 3568
3979 3259 3435
3674 3243 3711
3297 4030 3201
3941 3292 3477
3762 3884 3112
3416 4012 3212
3172 3810 3640
3846 3786 3126
3900 3275 3514
4007 3330 3379
3900 3275 3514
4020 3434 3260
4040 3349 3197
4054 3374 3150
3665 3939 3156
3189 3863 3579
3404 4042 3176
3270 3502 3812
3440 3942 3422
3198 3873 3559
3931 3401 3447
4015 3496 3119
3260 3696 3715
3697 3923 3131
3786 3836 3206
3634 3336 3686
3475 3407 3806
3430 3472 3801
3283 3810 3610
4001 3236 3418
3702 3799 3377
3158 3877 3568
3579 3969 3145
3234 3933 3494
3226 3867 3562
3207 3757 3674
3185 3892 3539
3893 3718 3103
3406 3390 3838
3372 3395 3835
3219 3772 3669
3925 3622 3265
3669 3830 3383
3338 3627 3766
3945 3591 3240
3738 3805 3366
3679 3928 3103
3590 3411 3740
3717 3910 3224
3994 3351 3425
3315 4024 3290
3907 3640 3301
3889 3705 3247
3292 3649 3758
3975 3429 3350
3465 3655 3683
3395 3644 3726
3743 3861 3271
3428 4005 3314
3919 3306 3509
3597 3716 3564
3203 3940 3483
3531 3980 3244
3450 3833 3551
3566 3985 3143
3254 3750 3668
3319 3548 3785
3389 3599 3736
3946 3632 3191
3562 3983 3168
3567 3973 3166
4016 3341 3319
3550 3978 3304
3522 3918 3411
3927 3646 3257
3630 3399 3701
3599 3966 3204
3446 3457 3799
3881 3603 3324
3426 4019 3184
3383 3677 3692
3613 3508 3699
3627 3312 3721
3379 4022 3306
3954 3381 3469
3392 3676 3710
3286 3695 3703
3658 3884 3316
3525 3545 3724
3334 3495 3810
4027 3412 3232
3794 3826 3171
3770 3745 3387
3179 3816 3628
4010 3431 3273
3330 3690 3712
3277 3931 3477
4037 3315 3227
3274 3715 3695
3267 3590 3791
3241 3784 3630
3735 3651 3491
3724 3612 3510
3655 3886 3338
3539 3847 3490
3182 3790 3650
3914 3693 3121
3778 3685 3437
3610 3574 3652
3263 3828 3612
3176 3844 3603
3456 3441 3795
3559 3612 3688
3457 4007 3194
3344 3964 3439
3320 3417 3830
3215 3814 3619
3455 3442 3780
4009 3440 3346
3727 3505 3626
3482 4011 3161
3293 3527 3804
3937 3516 3347
4027 3302 3317
3956 3510 3342
3357 3589 3769
4026 3334 3310
3879 3498 3426
3839 3629 3420
3806 3850 3148
3969 3364 3363
3600 3935 3288
3443 3543 3759
3894 3344 3535
3973 3470 3336
3364 3792 3621
4040 3349 3197
3951 3616 3233
3782 3476 3615
3683 3880 3278
3646 3415 3671
3354 3526 3779
4001 3236 3418
3483 3999 3184
3576 3878 3463
3685 3667 3512
3521 3673 3637
3747 3777 3360
3690 3619 3582
3581 3588 3643
3507 3926 3400
3386 3489 3788
3322 3547 3789
4003 3481 3238
3487 3765 3575
3279 3908 3504
4014 3367 3285
3982 3465 3308
4036 3310 3285
3237 3916 3522
3868 3580 3399
3469 3990 3267
3459 3782 3577
3349 3780 3629
3905 3326 3513
3849 3425 3593
3841 3579 3432
3544 3908 3392
3410 3912 3489
3223 3835 3596
4033 3361 3289
3300 3955 3469
3230 3785 3632
3669 3888 3283
3210 3851 3594
3963 3478 3363
3971 3593 3140
3316 3682 3733
3950 3653 3129
3894 3536 3327
3602 3894 3372
3901 3713 3098
3419 3570 3755
3979 3607 3136
3906 3658 3178
3890 3719 3145
3636 3953 3227
3332 3560 3772
3996 3299 3393
3694 3477 3661
3484 3979 3355
3924 3680 3164
3675 3900 3275
4019 3319 3321
3959 3386 3396
3857 3553 3429
3650 3725 3519
3339 3511 3792
3327 3657 3729
3991 3459 3338
3554 3962 3299
3478 4009 3186
3369 3707 3657
3307 3961 3457
3295 3617 3774
3667 3723 3503
3516 3946 3396
4017 3295 3329
3885 3752 3179
3808 3490 3533
3343 3621 3728
3917 3438 3455
3865 3332 3572
3621 3636 3639
3615 3807 3435
3380 3788 3605
3188 3803 3638
3289 3995 3333
3911 3444 3475
3712 3740 3454
3325 3898 3534
3312 3922 3481
3968 3553 3255
3825 3757 3268
3624 3903 3352
3463 3993 3220
3398 3842 3575
3251 3724 3705
3818 3760 3294
3719 3683 3471
3605 3821 3443
3244 3694 3729
3472 3819 3554
4003 3448 3280
3438 3620 3718
3994 3462 3312
3566 3396 3744
3512 3421 3761
3510 3774 3556
3748 3857 3217
3742 3725 3449
3355 3599 3763
3960 3371 3407
3928 3445 3452
3914 3691 3137
3872 3732 3251
3837 3809 3189
3346 3487 3821
3836 3454 3480
3754 3568 3531
3496 3325 3786
3990 3355 3385
3681 3582 3606
3527 3812 3526
3499 3605 3707
3443 3459 3808
3346 3487 3821
3754 3500 3601
3560 3686 3634
3472 3959 3417
3635 3564 3648
3452 3539 3746
3433 3701 3659
3958 3624 3202
3799 3467 3565
3796 3727 3403
3617 3671 3599
3515 3992 3222
3497 3865 3524
3361 3869 3536
3317 3631 3742
3406 3989 3376
3687 3794 3433
3436 3669 3664
3922 3355 3498
3830 3753 3293
3731 3586 3597
3689 3858 3329
3642 3492 3667
3633 3665 3619
3631 3800 3495
3549 3998 3133
3998 3536 3238
3814 3729 3331
3774 3823 3292
3376 3686 3679
3802 3761 3320
3782 3426 3632
3706 3748 3459
3672 3817 3374
3647 3776 3474
3423 3947 3453
3421 3904 3497
3988 3569 3149
3935 3387 3445
3897 3521 3351
3860 3732 3276
3853 3520 3468
3715 3321 3678
3663 3584 3613
3584 3897 3391
3538 3827 3515
3790 3601 3459
3739 3839 3363
3494 3710 3606
3337 3875 3522
3592 3841 3436
3554 3976 3235
3804 3814 3181
3320 3417 3830
3314 3452 3825
3838 3785 3174
3759 3852 3214
3678 3595 3590
3471 3742 3623
3309 3436 3843
3970 3574 3230
3751 3702 3442
3682 3764 3466
3555 3450 3749
3332 3879 3528
3813 3562 3485
3797 3539 3499
3750 3854 3199
3635 3635 3573
3369 3735 3645
3812 3770 3253
3797 3699 3398
3642 3902 3353
3592 3530 3720
3556 3424 3748
3489 3557 3713
3370 3609 3752
3732 3522 3595
3984 3468 3297
3658 3726 3518
3586 3915 3369
3546 3555 3693
3534 3529 3723
3474 3534 3753
3388 3557 3775
3248 4006 3334
3995 3484 3286
3938 3404 3443
3828 3795 3249
3703 3514 3650
3603 3532 3696
3500 3639 3682
3495 3357 3799
3874 3577 3402
3790 3511 3541
3708 3700 3492
3401 3751 3635
3953 3550 3322
3942 3422 3413
3915 3463 3430
3855 3736 3221
3765 3506 3568
3725 3610 3545
3513 3925 3407
3510 3675 3652
3445 3483 3800
3359 3914 3501
3996 3381 3362
3985 3551 3270
3948 3449 3394
3871 3670 3256
3833 3708 3361
3785 3578 3523
3710 3656 3478
3574 3538 3706
3491 3642 3670
3248 3846 3591
3832 3738 3307
3402 3950 3436
3767 3742 3412
3518 3624 3663
3365 3888 3510
3352 3718 3671
3303 3783 3641
3200 3793 3648
4024 3421 3254
3821 3584 3471
3417 3389 3817
3480 3509 3777
3760 3753 3341
3417 3389 3817
3314 3452 3825
3813 3824 3171
3728 3730 3462
3495 3995 3163
3488 4016 3158
3344 3713 3681
3628 3888 3405
4018 3451 3187
3854 3741 3219
3805 3534 3538
3804 3442 3546
3763 3597 3516
3761 3555 3548
3750 3643 3486
3663 3729 3507
3652 3582 3616
3637 3703 3530
3619 3912 3358
3604 3714 3570
3601 3823 3460
3568 3812 3488
3561 3576 3677
3504 3469 3771
3479 3763 3581
3360 3709 3666
3488 4016 3158
3864 3657 3295
3755 3751 3369
3432 3836 3584
3936 3503 3389
3758 3512 3577
3666 3746 3496
3620 3743 3543
3565 3663 3656
3449 3871 3482
3373 3896 3509
3371 3779 3611
3872 3662 3267
3471 3769 3613
3939 3552 3323
3929 3584 3269
3752 3683 3445
3732 3759 3373
3557 3870 3473
3547 3919 3388
3448 3820 3585
3425 3853 3548
3408 3594 3741
3884 3368 3560
