61692 2701.01
3481 3456 3774
3656 3454 3703
3650 3676 3596
3483 3705 3649
3443 3573 3742
3575 3710 3607
3601 3817 3475
3528 3895 3409
3657 3569 3655
3659 3765 3487
3525 3838 3530
3575 3862 3416
3902 3495 3395
3427 3948 3430
3857 3458 3496
3849 3539 3453
3682 3496 3673
3413 3789 3600
3520 3822 3548
3767 3685 3448
3522 3588 3694
3778 3567 3537
3786 3692 3397
3837 3637 3358
3685 3551 3644
3743 3649 3515
3440 3960 3394
3488 3575 3715
3764 3466 3560
3717 3538 3576
3865 3555 3392
3928 3456 3374
3714 3700 3508
3427 3643 3706
3554 3788 3537
3572 3508 3700
3694 3590 3584
3812 3533 3526
3703 3665 3535
3401 3874 3546
3750 3719 3416
3675 3787 3424
3439 3664 3685
3720 3742 3405
3480 3879 3455
3572 3605 3642
3825 3502 3523
3775 3595 3514
3438 3881 3489
3656 3810 3419
3409 3471 3784
3665 3832 3364
3556 3729 3569
3398 3842 3575
3643 3700 3567
3647 3721 3528
3687 3724 3496
3485 3639 3672
3512 3668 3636
3391 3526 3764
3377 3371 3839
3354 4022 3332
3990 3410 3330
3258 3313 3555
2787 2999 3351
3310 3475 3617
3214 3141 3339
3120 3235 3474
3534 3304 3497
3489 3446 3436
3077 3497 3442
3120 2996 3475
3126 2980 3270
3384 3451 3563
3271 3226 3247
3300 3266 3409
3228 3333 3452
3437 3409 3554
3210 3435 3490
2963 3316 3403
3108 3117 3411
3206 3335 3485
3504 3385 3503
3557 3242 3538
3109 3165 3470
3140 2947 3336
3152 3012 3276
3084 3311 3405
3589 3312 3481
3110 3006 3140
3512 3331 3454
3410 3364 3444
3518 3310 3632
3212 3320 3447
3493 3351 3395
2846 3120 3223
3182 3088 3376
3080 3064 3257
3357 3175 3574
2857 2981 3144
3082 2939 3336
3478 3264 3487
2955 3107 3057
3508 3260 3462
3257 3202 3601
3032 3151 3489
3681 3417 3563
3240 3190 3391
3500 3190 3352
3246 3239 3433
2970 3049 3309
3045 3245 3349
3111 3110 3397
2848 3018 3419
3178 3244 3406
3090 3177 3590
3211 2923 3303
2988 2837 3373
3129 3164 3379
3410 3310 3460
3054 3160 3522
3202 3307 3474
3254 3245 3508
3009 3037 3465
3258 3349 3441
2642 2820 2936
3309 3502 3534
