63431 2641
28665 25625 22991
28843 24013 25743
25983 22520 28608
26358 24431 27008
24301 27059 23697
27766 22732 24194
26977 26129 26876
25354 23025 28466
26664 24206 27232
25423 23680 29218
24956 24883 29003
26242 25220 27376
27532 23484 27722
27872 24063 25196
28895 25026 22964
27742 26129 25372
28852 23937 23681
27515 27165 23915
25263 27228 26145
29060 25960 23335
25596 24091 27539
27683 25301 23882
29153 25868 23826
25568 27415 26777
27755 22791 25529
25465 25259 27325
26750 23204 23776
25791 26541 25978
26631 28007 25080
27033 22485 28309
26504 24742 24357
27204 24155 27011
26116 27421 25840
29216 23986 23356
26320 26627 27563
26274 23599 26075
27683 22999 26352
26782 26000 27595
26738 25323 26283
26624 22812 21304
26156 25446 23883
25274 23511 28710
27613 23427 27077
27975 25989 24321
28928 24966 22796
26637 24361 24826
26286 23555 28046
27823 24003 23563
27771 27213 24166
26830 26054 27722
27710 25071 25709
28807 23620 25042
24122 24436 29057
24822 24677 28533
29210 25647 23802
25512 25620 27169
25254 24608 28162
27070 25028 23225
26037 26523 24389
27284 24852 22104
26085 26773 25608
27486 26122 24044
29017 24402 25354
26730 25083 26612
29282 24958 24187
27222 26130 23547
23765 23658 28073
23984 22091 26011
28453 25471 22828
24938 23390 23774
28345 24281 23161
26943 23380 26742
27510 25536 24592
29033 25508 23443
28378 23168 22116
26875 25131 25360
28424 26690 23935
23787 23768 26946
28909 23684 25154
26177 23614 28057
29263 24450 24923
26931 27218 25300
28565 25975 24454
26162 27299 25249
27939 25956 24007
27738 23256 23337
24604 24401 27152
26520 21799 26082
28418 24276 22363
27736 24850 24897
24983 23642 27961
29485 25045 23521
26946 25105 25563
27208 24037 27181
27070 25645 22858
26884 26547 24609
28317 24457 25571
29392 24309 24614
26204 24515 28379
27277 27065 24781
29288 25763 23462
25938 26731 23702
27535 26040 24411
26953 25542 24012
25583 24719 29170
26541 24530 28460
26258 25090 21185
28713 25381 23475
23442 25582 24381
28725 25298 25741
26440 26476 26759
26878 24373 24720
24932 22527 27632
26895 25367 26585
27562 26398 24758
28001 24018 26121
27320 24239 23590
28128 26223 24697
25865 23527 27234
28310 25875 23986
26904 22077 27372
27735 23821 25855
27905 26191 24897
24098 20214 20987
24632 26369 26963
25144 26003 26605
27422 24669 27323
28835 24263 24502
28036 22496 22863
24896 25973 28318
24354 24435 28932
28037 24806 24264
26024 27124 25024
25794 24172 28009
28868 25419 24048
24498 25180 25868
27662 23329 27244
26748 25002 27662
26259 25604 27238
27677 23976 25041
28085 25292 25267
28241 24582 25252
23679 24366 27877
28947 26164 23761
26760 23015 26741
26055 26949 25997
26983 25284 24869
25137 25030 26628
28593 24261 24310
24935 26834 25775
25746 23699 27664
29606 24329 24340
27123 27197 26268
24822 24992 27985
23965 24160 27988
26511 23853 22799
28760 25166 23462
26970 26722 24447
27111 24333 27896
28878 24641 24286
26300 26250 26051
27508 22669 23964
27780 22836 26253
26867 23878 27907
27858 25453 24545
29296 25071 24476
25785 23576 23874
26721 24434 26090
29375 25640 23852
26475 25334 23848
26001 26298 24684
27060 26015 25157
29005 25214 23799
25447 26493 26641
28169 23431 24927
27909 25974 25676
24932 25864 27290
24992 27139 26524
27591 26412 23524
29042 24672 24180
25549 24053 27561
23572 23494 27645
28427 26476 24214
26061 22508 24685
27180 26623 24770
25275 23989 28141
27421 24776 27486
25325 26446 25588
26548 24181 27866
27254 25956 24938
26646 24507 27588
27182 23754 26415
24910 24514 28345
26279 26860 24906
28594 25964 23970
25378 26516 27790
28978 26074 24703
27979 24883 23764
26516 23742 28938
27819 24492 25660
25678 26892 25510
24210 24723 27959
27960 26333 25310
27747 25536 25653
24659 23195 25757
29433 25314 23910
25858 23752 28499
26047 26865 25447
26730 23728 28099
28619 23642 25018
28826 26229 23789
28560 26095 23856
28418 25704 25443
27262 24975 27121
28206 23383 23116
28540 25096 25236
24752 23458 28059
26899 23859 26754
27939 23103 25984
25590 26379 26574
28230 26018 24274
28739 23874 24858
28318 24689 26234
27187 26315 23937
29236 26365 24020
27238 25928 25858
26231 23198 28753
27599 22841 24565
27730 26531 26005
27522 24705 26580
28089 26548 24009
24569 25939 26158
27407 24283 24980
27570 25344 25855
25309 24824 28652
25351 22397 27477
26888 27213 24625
24387 23136 28376
26946 26358 25479
27398 22787 23261
27423 27464 25270
27943 25483 23249
25236 24282 27458
25507 24966 27527
26573 22026 26692
27686 25032 26377
26838 26439 25209
27848 24464 23249
26672 24759 27090
24028 24932 27734
27835 23382 26563
26668 24988 25374
28236 24879 25052
23686 23129 26485
24781 26035 27717
23999 23758 28169
28376 25214 24203
28598 25218 22874
26595 26961 27067
26143 26790 25589
24864 24074 27160
26959 26771 25936
25074 24839 27665
27851 23671 25761
24425 24665 28813
25290 26783 26598
27553 25041 25520
27692 27163 24346
23297 21749 25967
26896 24716 25125
26867 26754 24757
27390 25856 25899
28933 25782 23871
28595 23452 27017
28366 24946 23809
28714 25800 23978
26351 23119 27954
29222 25339 23732
26415 26140 26185
24427 25051 28616
28162 26512 23626
23517 24269 28458
24418 24259 27480
28906 24939 23155
26418 24395 27879
26271 22247 26806
26503 27323 25671
26179 27536 25410
27809 22873 25277
27129 27489 25168
26307 25095 23874
27161 24269 26814
24553 23477 28844
29274 24665 25702
26097 26772 23584
25718 26693 26261
29554 25205 24723
25454 23117 25174
24126 24487 27025
28173 24718 25390
