5460 494.315
18193 17159 17198
17622 17990 16842
17267 16959 18774
17200 18258 17823
16908 17383 18881
16823 17479 18814
18127 17571 17050
17622 17990 16842
17267 16959 18774
17915 17089 18380
17765 17112 18533
18050 17613 17578
17217 18207 17974
18122 17540 17455
17508 18109 17891
17059 17495 18751
16870 17443 18804
18152 17467 17278
18185 17235 17256
17158 18058 18185
17116 17291 18818
17808 17136 18472
16862 17424 18862
16963 17245 18872
17692 17978 17602
17611 18016 17665
17707 17938 17651
17022 17538 18744
18043 17583 17754
16826 17651 18613
18007 17220 18054
17543 18164 17871
18003 17787 17448
17955 17757 17700
17943 17643 17918
17461 17960 18140
17273 18225 17815
18020 17659 17754
17619 17945 17945
17666 17202 18623
17091 17563 18715
18062 17614 17081
17876 17724 18124
17739 17885 17795
17321 17366 18645
16963 17245 18872
17836 17478 18365
17404 17317 18659
17981 17505 18114
17003 17347 18793
17192 17736 18578
18111 17470 17854
17134 17412 18762
17307 18075 18154
17519 18185 17329
17554 17182 18690
17281 18219 17679
17898 17511 18185
17115 17637 18684
17429 18061 17998
17681 17703 18283
17963 17610 17842
18054 17672 17085
17532 17129 18723
17293 17817 18379
17172 17240 18845
17417 17863 18201
17519 18185 17329
17388 17575 18495
17340 17684 18520
18170 17375 17128
18170 17375 17128
18153 17299 17370
17259 17170 18799
17446 17601 18492
17659 17771 18111
17741 17692 18167
17319 17560 18585
16908 17383 18881
17442 17683 18450
17858 17625 18156
17788 17777 18027
17176 17999 18238
18131 17482 17175
17134 17335 18812
17481 17931 18012
17242 17733 18493
17774 17844 18020
17553 18100 17398
17200 18258 17823
18193 17159 17198
17580 17814 18087
17593 17674 18468
17402 17718 18424
18088 17568 17625
17927 17916 17732
17646 17517 18352
17553 18100 17398
17573 17919 18070
18088 17568 17625
17003 17347 18793
17847 17730 18081
17502 17835 18222
17543 18164 17871
17312 17400 18708
17454 17399 18517
17358 17905 18150
17570 17323 18634
17601 17709 18385
17915 17089 18380
17366 17874 18239
17645 17627 18326
18131 17482 17175
17499 17850 18346
18153 17299 17370
17739 17885 17795
17434 17856 18199
17927 17916 17732
17510 17528 18493
17491 17807 18407
17359 17904 18316
17364 17877 18269
17611 17641 18400
17265 17802 18421
17518 17693 18415
17664 17759 18228
17741 17564 18308
17639 17807 18028
17476 17544 18506
17630 17776 18260
17476 17544 18506
17550 17711 18317
17533 17810 18261
17566 17739 18282
17566 17739 18282
17402 17853 18220
17637 17791 18234
17637 17791 18234
17366 17874 18239
17630 17776 18260
17772 17613 18022
17484 17491 18480
17455 17520 18486
17383 17814 18244
17286 17809 18329
17515 17730 18170
17459 17768 18380
17416 17621 18423
17669 17521 18290
17712 17558 18202
17552 17669 18271
17600 17556 18384
17558 17592 18333
17328 17568 18430
17548 17701 18375
17368 17805 18302
17361 17679 18408
17570 17503 18405
17492 17711 18312
17549 17566 18452
17530 17702 18217
17645 17715 18189
17614 17674 18252
17310 17609 18428
17432 17806 18210
17574 17612 18289
17635 17615 18248
17524 17721 18214
17645 17598 18245
17608 17719 18199
17319 17813 18246
17662 17450 18178
17617 17614 18118
17591 17438 18234
17333 17483 18395
17235 17798 18310
17535 17559 18383
17263 17745 18380
17608 17589 18190
17484 17666 18276
17467 17720 18140
17370 17640 18371
17456 17733 18253
17582 17500 18252
17311 17777 18238
17565 17559 18287
17461 17680 18325
17310 17723 18310
17399 17588 18365
17393 17702 18352
17582 17466 18352
17555 17586 18250
17546 17704 18184
17536 17660 18361
17390 17736 18242
17481 17623 18363
17467 17681 18287
17571 17402 18177
17509 17661 18079
17495 17369 18382
17286 17773 18215
17198 17609 18374
17331 17597 18361
17453 17730 18161
17525 17464 18167
17459 17514 18351
17368 17735 18242
17234 17733 18279
17383 17711 18218
17273 17657 18285
17432 17497 18355
17239 17677 18365
17469 17645 18314
17492 17513 18333
17414 17397 18374
17350 17487 18379
17381 17693 18246
17401 17627 18326
17517 17660 18251
17514 17629 18303
17354 17652 18313
17521 17622 18298
17458 17676 18163
17518 17623 18329
17516 17494 18291
17451 17724 18144
17339 17449 18377
17296 17598 18277
17389 17629 18230
17314 17523 18337
17360 17714 18211
17477 17645 18181
17485 17564 18300
17462 17590 18325
17505 17603 18200
17501 17630 18203
17469 17595 18300
17493 17589 17997
17377 17629 18193
17316 17352 18327
17260 17431 18333
17448 17569 18299
17489 17571 18177
17438 17580 18306
17478 17337 18152
17434 17549 18169
17308 17194 18240
17291 17544 18274
17309 17471 18203
17423 17546 18139
17383 17417 17932
17271 17331 18083
18193 17159 17198
18127 17571 17050
17267 16959 18774
17200 18258 17823
16908 17383 18881
16823 17479 18814
17267 16959 18774
17915 17089 18380
18050 17613 17578
18122 17540 17455
17508 18109 17891
17003 17347 18793
17543 18164 17871
17808 17136 18472
17158 18058 18185
17765 17112 18533
16862 17424 18862
17611 18016 17665
16870 17443 18804
17739 17885 17795
17099 17225 18832
18003 17787 17448
17650 17275 18656
17273 18225 17815
18088 17568 17625
17307 18075 18154
17955 17757 17700
17364 17543 18591
17554 17182 18690
18170 17375 17128
17312 17400 18708
17707 17206 18559
16963 17245 18872
17701 17959 17658
17834 17373 18456
17628 17765 18226
17981 17505 18114
18153 17299 17370
17692 17978 17602
17116 17291 18818
17085 17432 18743
16963 17245 18872
17059 17495 18751
17379 17810 18401
17519 18185 17329
17858 17684 17953
18043 17583 17754
17176 17999 18238
17144 18217 17844
17801 17660 18137
17040 17910 18317
17575 17355 18549
17927 17916 17732
18185 17235 17256
17519 18185 17329
18063 17571 17134
17475 17716 18417
17429 18061 17998
17933 17413 18334
18054 17672 17085
18131 17482 17175
17418 17789 18309
17239 17890 18354
17322 17828 18431
17334 17947 18244
17540 17523 18502
17774 17844 18020
17693 18001 17173
