609303 3600
15866 17187 16788
16773 15775 16460
15866 17187 16788
16350 17000 16312
15574 15901 17449
15809 16528 17434
16436 16067 17126
15574 15901 17449
16227 17045 16427
15574 15901 17449
16383 16341 17390
16611 16646 16860
16611 16646 16860
16049 17086 16767
16424 16266 17264
16518 16713 16793
16350 17000 16312
16140 17132 16522
15924 17175 16585
16737 16787 16639
16123 16830 17338
16267 16133 17397
16267 16133 17397
16505 16818 17105
16222 16426 17364
15924 17175 16585
16436 16067 17126
16611 16646 16860
16638 16320 17114
16682 16458 16917
16222 16426 17364
16182 16689 17232
16479 16872 16681
16312 16092 17424
16682 16458 16917
16479 16872 16681
16222 16426 17364
16197 16446 17115
16221 16942 16513
15860 17024 16795
16082 16470 17350
16049 17086 16767
15833 16763 17426
16285 16825 16960
15833 16763 17426
16682 16458 16917
16350 17000 16312
16227 17045 16427
16611 16646 16860
15574 15901 17449
16611 16646 16860
15924 17175 16585
16140 17132 16522
16082 16470 17350
16518 16713 16793
15860 17024 16795
16197 16446 17115
16424 16266 17264
16227 17045 16427
16424 16266 17264
16123 16830 17338
16155 16651 17240
16049 17086 16767
16773 15775 16460
16155 16651 17240
16221 16942 16513
16312 16092 17424
15900 16426 17375
15860 17024 16795
16140 17132 16522
16305 16914 16490
16325 16778 17114
16182 16689 17232
16479 16872 16681
16155 16651 17240
16350 17000 16312
15574 15901 17449
16682 16458 16917
16197 16446 17115
15924 17175 16585
16325 16778 17114
16221 16942 16513
16436 16067 17126
16221 16942 16513
15860 17024 16795
16227 17045 16427
16140 17132 16522
16611 16646 16860
16222 16426 17364
16082 16470 17350
16454 16215 17125
16434 16255 17186
16773 15775 16460
16049 17086 16767
16383 16341 17390
16350 17000 16312
16082 16470 17350
16436 16067 17126
16436 16067 17126
16350 17000 16312
16049 17086 16767
16305 16914 16490
15924 17175 16585
15924 17175 16585
16773 15775 16460
16773 15775 16460
16436 16067 17126
16182 16689 17232
15809 16528 17434
16424 16266 17264
15809 16528 17434
16155 16651 17240
15860 17024 16795
16155 16651 17240
15574 15901 17449
16518 16713 16793
16611 16646 16860
16350 17000 16312
16518 16713 16793
16049 17086 16767
16140 17132 16522
16434 16255 17186
16082 16470 17350
16312 16092 17424
16479 16872 16681
15924 17175 16585
16518 16713 16793
16638 16320 17114
16436 16067 17126
16682 16458 16917
16682 16458 16917
16325 16778 17114
16155 16651 17240
16682 16458 16917
16505 16818 17105
16267 16133 17397
16737 16787 16639
15809 16528 17434
16222 16426 17364
16350 17000 16312
16350 17000 16312
16049 17086 16767
15924 17175 16585
15809 16528 17434
15924 17175 16585
16285 16825 16960
16454 16215 17125
15833 16763 17426
16182 16689 17232
16155 16651 17240
15924 17175 16585
15860 17024 16795
16222 16426 17364
16436 16067 17126
15809 16528 17434
16424 16266 17264
16155 16651 17240
16140 17132 16522
16155 16651 17240
16773 15775 16460
16436 16067 17126
15574 15901 17449
16325 16778 17114
15924 17175 16585
16049 17086 16767
16140 17132 16522
15924 17175 16585
16082 16470 17350
16454 16215 17125
16049 17086 16767
16350 17000 16312
16049 17086 16767
16436 16067 17126
16082 16470 17350
16383 16341 17390
15809 16528 17434
16424 16266 17264
16350 17000 16312
16155 16651 17240
15900 16426 17375
15860 17024 16795
16454 16215 17125
16140 17132 16522
16305 16914 16490
16325 16778 17114
15924 17175 16585
16049 17086 16767
16182 16689 17232
16350 17000 16312
16222 16426 17364
15860 17024 16795
16227 17045 16427
16267 16133 17397
16505 16818 17105
16682 16458 16917
16155 16651 17240
16325 16778 17114
16479 16872 16681
16682 16458 16917
16436 16067 17126
16197 16446 17115
15924 17175 16585
16479 16872 16681
16312 16092 17424
16082 16470 17350
16155 17017 17039
16424 16266 17264
16350 17000 16312
16123 16830 17338
16155 16651 17240
16383 16341 17390
15924 17175 16585
16350 17000 16312
16518 16713 16793
15924 17175 16585
16350 17000 16312
16518 16713 16793
16312 16092 17424
16424 16266 17264
15924 17175 16585
16082 16470 17350
15924 17175 16585
16155 16651 17240
16140 17132 16522
15924 17175 16585
16155 16651 17240
16518 16713 16793
16350 17000 16312
16518 16713 16793
16155 16651 17240
16123 16830 17338
16350 17000 16312
16479 16872 16681
15924 17175 16585
16505 16818 17105
16049 17086 16767
16325 16778 17114
16436 16067 17126
16155 16651 17240
16227 17045 16427
16155 16651 17240
16182 16689 17232
16155 16651 17240
16682 16458 16917
16682 16458 16917
15924 17175 16585
16773 15775 16460
16082 16470 17350
15574 15901 17449
16305 16914 16490
16436 16067 17126
16350 17000 16312
