19709 180.023
3661 3864 3370
3520 3896 3428
3432 3919 3396
3921 3515 3341
3771 3750 3399
3457 3721 3636
3835 3642 3374
3783 3726 3437
3557 3881 3433
3714 3785 3408
3503 3642 3657
3574 3645 3628
3691 3593 3582
3675 3824 3405
3345 4021 3343
3634 3664 3580
3848 3564 3399
3487 3752 3616
3794 3687 3435
3706 3520 3626
3691 3729 3502
3478 3596 3708
3765 3603 3531
3632 3605 3622
3768 3561 3544
3696 3769 3452
3763 3657 3486
3551 3491 3732
3885 3505 3397
3382 3891 3515
3487 3791 3576
3648 3815 3435
3505 3866 3495
3599 3770 3541
3542 3858 3490
3553 3820 3519
3704 3637 3547
3739 3704 3471
3388 3562 3750
3406 3830 3557
3678 3508 3661
3630 3745 3541
3816 3561 3436
3615 3791 3476
3820 3633 3407
3600 3541 3675
3579 3502 3709
3548 3804 3537
3358 3917 3484
3498 3766 3594
3599 3576 3645
3520 3573 3694
3411 3553 3740
3638 3540 3659
3670 3690 3544
3424 3778 3604
3649 3706 3549
3497 3599 3695
3532 3756 3565
3565 3714 3565
3332 3462 3795
3345 4021 3343
3921 3515 3341
2667 2709 2824
3091 3210 3035
2432 3158 2634
2852 2794 2516
3077 2983 2777
3028 3063 3133
2685 2873 2823
2936 2900 2842
2714 3154 2749
3048 3225 3104
3161 3154 2994
2771 2594 2592
2882 3374 2971
2619 2827 2761
2690 2928 2841
3069 3376 3187
2764 3054 2761
3011 3332 3151
3192 2841 3042
2859 2978 2787
2946 3060 2834
2977 3120 2934
2819 2878 2945
3079 3306 3028
2723 3143 2802
2923 2986 2875
2913 2910 3055
2877 3073 2732
2757 2904 2796
2942 3107 2862
2961 3065 2827
2690 3227 2850
2934 3050 2933
2671 2990 2741
2869 3030 2843
2751 3222 2807
3175 3027 2747
2776 3034 3112
3093 2873 2764
2944 3141 3033
2990 3003 3009
2721 2865 2751
2698 3091 2821
2868 2971 3065
2781 2973 3045
2836 3251 2953
3024 3087 2976
3045 2966 2949
2857 2894 2770
3068 2802 2871
2761 3055 2842
2780 3183 3183
3048 3088 3031
3046 3240 3097
2995 3020 3171
2871 3210 2913
2852 2878 2970
2970 2853 2781
2963 3361 2966
2758 2860 2751
3071 3106 2794
2937 3129 2924
2704 2857 2704
3075 2984 2944
3182 2908 3134
2821 2932 2848
2848 3327 2823
2803 3023 2819
2711 2792 2581
2723 3198 2851
3093 3093 2912
3124 2952 2964
2827 2953 2708
2996 3003 3059
2952 3270 2777
2697 2882 2920
2768 2910 3010
3246 2985 3048
2665 3156 2759
2976 3003 2876
2927 2984 3016
2768 2981 2819
2957 3143 2854
2805 2877 3038
2845 2877 2667
2932 2860 2844
2881 2969 3005
2874 2965 2739
3183 2995 3039
2740 2911 2712
3112 2960 2981
2398 2868 2765
3101 3052 3001
3003 3263 2736
3048 3172 2853
2853 3014 2676
2768 2760 2642
2822 2993 2771
2600 3081 2778
3114 3067 3021
3013 3098 2855
2981 3105 2801
2916 3472 2993
3138 3082 2843
2906 2897 2745
3104 3014 2815
2933 2807 2735
3017 3096 3039
2835 2917 2752
2983 3112 2901
2820 3107 2907
2719 3204 2973
2475 2935 2671
3203 3138 2998
3285 3071 2875
3075 3065 3041
3104 3241 3067
2745 3133 2901
2890 2923 2743
2883 2946 2850
2455 3038 2662
3052 3175 3095
3213 3248 2974
2981 3010 2815
3199 3258 2908
3063 3133 2886
2929 3190 3105
3099 3150 2985
3034 2733 2903
3064 3133 3035
2901 3190 2975
2589 2908 3019
2916 3023 2882
2909 3237 2929
3004 3041 2945
2873 3025 3222
2854 2874 2921
