251171 3180.41
3886 3467 3448
3680 3424 3655
3510 3550 3752
3507 3912 3303
3477 3925 3458
3240 3775 3628
3342 3654 3725
3255 3817 3597
3689 3818 3363
3553 3908 3319
3422 3553 3752
3711 3803 3333
3838 3524 3451
3858 3498 3477
3789 3517 3475
3543 3455 3719
3416 3885 3539
3818 3430 3543
3470 3662 3691
3666 3848 3395
3387 3897 3482
3393 3767 3630
3750 3535 3564
3879 3631 3332
3662 3823 3414
3834 3447 3531
3616 3489 3704
3486 3869 3443
3588 3829 3504
3762 3683 3442
3370 3837 3576
3445 3790 3600
3432 3836 3584
3513 3842 3497
3621 3479 3675
3359 3638 3723
3557 3609 3682
3521 3708 3624
3577 3622 3610
3550 3547 3698
3696 3772 3402
3614 3542 3660
3456 3581 3712
3755 3715 3386
3407 3876 3547
3778 3472 3566
3565 3555 3668
3826 3581 3424
3350 3808 3606
3721 3777 3375
3813 3465 3583
3798 3514 3519
3772 3571 3523
3806 3507 3529
3725 3630 3489
3652 3782 3437
3671 3563 3635
3385 3797 3591
3873 3582 3374
3739 3722 3388
3863 3483 3462
3618 3599 3616
3600 3579 3649
3598 3855 3494
3480 3859 3527
3459 3681 3639
3710 3739 3410
3731 3596 3528
3623 3503 3667
3647 3693 3509
3602 3601 3580
3634 3719 3463
3405 3747 3638
3694 3651 3516
3694 3792 3370
3557 3788 3540
3456 3727 3644
3631 3737 3505
3581 3705 3559
3833 3557 3430
3656 3759 3460
3641 3795 3433
3688 3574 3588
3534 3798 3511
3702 3658 3482
3529 3738 3597
3614 3669 3567
3743 3558 3526
3501 3752 3596
3638 3699 3536
3609 3709 3543
3484 3740 3606
3701 3643 3507
3597 3729 3535
3674 3606 3529
3610 3724 3525
3533 3748 3575
3495 3755 3549
3584 3679 3565
3653 3628 3552
3657 3743 3451
3495 3755 3549
3718 3679 3460
3510 3809 3531
3538 3714 3573
3597 3729 3535
3684 3703 3506
3701 3615 3518
3645 3641 3565
3538 3739 3572
3574 3728 3566
3686 3699 3426
3648 3639 3556
3625 3745 3520
3713 3567 3546
3713 3567 3546
3679 3587 3556
3742 3603 3515
3501 3752 3596
3626 3656 3566
3649 3604 3573
3552 3628 3573
3647 3590 3589
3701 3615 3518
3699 3659 3462
3540 3744 3558
3615 3674 3548
3686 3660 3508
3641 3664 3542
3623 3671 3565
3654 3598 3558
3637 3702 3510
3641 3664 3542
3679 3587 3556
3647 3590 3589
3634 3719 3463
3625 3791 3458
3615 3674 3548
3657 3717 3460
3574 3728 3566
3510 3809 3531
3742 3603 3515
3637 3702 3510
3702 3658 3482
3686 3699 3426
3702 3658 3482
3679 3587 3556
3641 3664 3542
3641 3664 3542
3641 3664 3542
3501 3752 3596
3698 3585 3519
3677 3571 3520
3650 3691 3439
3599 3594 3579
3590 3806 3468
3486 3731 3566
3573 3680 3524
3617 3616 3556
3537 3773 3497
3565 3723 3566
3590 3663 3540
3587 3649 3543
3522 3757 3517
3502 3763 3518
3629 3716 3474
3542 3735 3518
3691 3609 3490
3674 3628 3509
3667 3652 3480
3649 3636 3513
3612 3691 3502
3635 3694 3471
3639 3688 3486
3567 3770 3495
3665 3601 3512
3593 3752 3472
3659 3685 3499
3653 3686 3476
3594 3730 3472
3634 3688 3513
3634 3688 3513
3673 3590 3509
3673 3590 3509
3667 3614 3431
3588 3800 3442
3559 3668 3557
3498 3755 3509
3552 3692 3524
3633 3639 3478
3641 3622 3488
3580 3659 3525
3613 3649 3505
3583 3665 3464
3596 3652 3509
3582 3690 3496
3582 3690 3496
3597 3646 3476
3591 3543 3458
3584 3616 3473
