2065 1516.45
19057 16861 17156
18886 16774 17517
18652 17662 16839
18161 17960 17357
18061 17243 18380
17837 17709 18021
17860 17256 18353
17947 17495 18327
18745 17563 16915
17985 17726 18013
19020 16815 17185
18008 17913 17943
19031 16998 17111
18131 17238 18332
18183 17939 17603
18963 16841 17404
18910 16790 17493
18376 17887 17222
18610 17675 16939
18048 17532 18260
18484 17772 17012
18197 17228 18278
18828 16798 17632
18107 17865 17782
18604 17662 16984
18114 17854 17694
18927 17224 17034
18705 17626 17005
18102 17925 17690
18292 17088 18302
18814 16880 17629
18626 17662 16971
18970 16915 17317
18912 16855 17469
18471 17778 17076
18031 17628 18238
18020 17657 18177
18790 17500 17087
18274 17903 17390
18993 17054 17162
18257 17184 18240
18071 17443 18228
18094 17335 18314
18055 17687 18163
18288 17844 17622
19002 16998 17138
18124 17432 18219
18873 17455 16953
18149 17634 18074
18923 17316 17064
18075 17614 18211
18802 17423 17038
18088 17819 17960
18151 17932 17667
19006 16989 17196
19014 17146 17110
18944 17119 17198
18388 17704 17567
18932 16843 17444
18187 17754 17906
18705 16905 17861
18159 17589 18165
18097 17479 18174
18857 17310 17133
18177 17901 17641
18824 17157 17413
18794 17470 17140
18139 17458 18192
18461 17793 17259
18041 17457 18270
18986 16971 17299
18892 16892 17508
18764 17057 17601
18074 17721 17999
18024 17694 18122
18880 16886 17555
18696 16948 17833
18307 17785 17544
18706 17637 16950
18570 17748 17092
18274 17739 17748
18302 17758 17698
18310 17507 17978
18415 17826 17299
18979 17038 17275
18405 17831 17189
18194 17602 18115
18458 16986 18102
18837 17355 17058
18483 17349 17842
18601 17063 17890
18513 17086 17963
18323 17839 17526
18849 17260 17218
18736 17176 17613
18235 17917 17509
18205 17372 18180
18947 17033 17324
18840 16957 17606
18315 17701 17731
18091 17643 18130
18581 17552 17461
18555 17388 17714
18620 16929 17883
18362 17862 17398
18222 17438 18121
18753 16934 17775
18886 17199 17287
18229 17698 17893
18926 17294 17052
18936 16978 17345
18063 17747 17984
18730 16923 17799
18280 17685 17788
18319 17104 18197
18446 17213 17991
18327 17270 18132
18860 17327 17119
18253 17608 17959
18960 17046 17310
18739 17277 17451
18885 17229 17150
18681 17050 17773
18806 17368 17247
18518 17071 18031
18450 17209 18045
18136 17429 18226
18918 17179 17238
18687 17565 17179
18539 17558 17548
18354 17447 17975
18215 17807 17797
18083 17836 17881
18964 17010 17281
18240 17398 18175
18708 17325 17466
18949 16897 17333
18882 17296 17102
18250 17638 17993
18750 17006 17674
18426 17332 17912
18488 17441 17790
18755 17365 17360
18678 17360 17498
18760 17384 17254
18559 17497 17563
18366 17161 18191
18169 17571 18154
18988 17033 17183
18670 17130 17758
18172 17319 18312
18844 16939 17562
18753 17082 17656
18722 17191 17573
18315 17895 17516
18444 17659 17486
18878 17225 17202
18777 17261 17385
18732 16970 17779
18261 17651 17837
18904 17077 17324
18676 17570 17208
18244 17680 17839
18346 17268 18187
18209 17457 18140
18046 17725 18005
18474 17745 17355
18648 17099 17826
18596 17313 17678
18257 17536 18011
18566 17158 17874
18380 17364 17984
18633 17414 17489
18556 16968 18019
18343 17453 17927
18693 17026 17755
18855 17390 17046
18359 17339 18066
18060 17467 18268
18337 17336 18098
18787 17431 17173
18757 16921 17701
18710 17246 17599
18577 17492 17483
18464 17330 17921
18217 17667 17915
18204 17382 18236
18931 16901 17398
18506 17511 17706
18109 17442 18203
18121 17671 18014
18948 17172 17192
18081 17459 18226
18640 17569 17302
18586 17036 17930
18330 17528 17934
18832 17214 17337
18226 17765 17763
18952 16976 17331
18875 17097 17427
18418 17353 17951
18413 17417 17897
18299 17717 17738
18203 17527 18075
18333 17711 17650
18204 17767 17821
18107 17802 17832
18661 17473 17322
18628 17001 17867
18683 17557 17234
18906 17016 17366
18851 17196 17350
18835 17075 17476
18685 17110 17736
18374 17790 17512
18360 17797 17523
18236 17730 17851
18180 17577 18125
18625 17539 17391
18266 17860 17631
18660 17655 17044
18165 17488 18157
18083 17362 18309
18769 17475 17114
18726 17286 17535
18662 17328 17617
18268 17420 18080
18255 17483 18068
18207 17564 18050
18105 17640 18105
18269 17932 17348
18925 16962 17456
18397 17584 17654
18121 17775 17936
18901 17122 17310
18438 17771 17519
18916 17222 17150
18635 17210 17695
18515 17346 17792
18294 17594 17900
18552 17301 17805
18863 17309 17158
18361 17321 18110
18251 17308 18166
18330 17763 17539
18899 16963 17460
18716 17148 17687
18827 17048 17581
18668 17291 17596
18403 17404 17917
18410 17272 18044
18110 17781 17908
18432 17674 17576
18422 17481 17818
