25161 2342
16448 17139 17041
16674 17082 16794
16653 16963 16910
16503 17076 17015
16597 17174 16708
16369 17323 16823
16441 17250 16907
16506 17238 16837
16744 16937 16794
16546 17255 16597
16522 17129 16952
16570 17106 16886
16777 16914 16639
16790 16824 16639
16410 17315 16612
16397 17172 17000
16590 16951 16936
16725 16918 16807
16404 16947 17073
16810 16875 16497
16674 16807 16871
16631 16999 16885
16530 17159 16887
16757 16979 16565
16307 17270 16893
16553 17178 16778
16419 16993 17060
16552 17020 16941
16690 17062 16608
16370 17194 16973
16721 17010 16722
16762 16761 16741
16651 17096 16738
16730 17000 16717
16256 17327 16844
16325 17331 16775
16350 17027 17087
16528 17209 16724
16288 17210 16967
16757 16904 16683
16359 17112 17049
16216 17355 16601
16622 17106 16746
16512 16945 16984
16570 16751 16957
16463 17274 16540
16307 17336 16704
16351 17039 17084
16447 17259 16668
16371 17233 16916
16473 17210 16867
16377 17290 16775
16595 17051 16829
16295 16839 17101
16591 17117 16768
16258 17338 16717
16210 17100 17079
16249 17084 17065
16303 16773 17104
16468 17100 17006
16251 16996 17123
16184 17409 16583
16880 16670 16457
14094 15016 14815
14964 15231 15380
14133 15054 14947
15063 15698 15545
14818 15823 14908
14758 15036 14888
15201 15719 15766
14751 15304 15267
13454 14543 14226
15122 15592 14920
14131 14992 14954
14548 14876 14881
14693 15490 15475
14810 15514 15083
14736 15029 14874
14270 14874 14420
14775 15594 14842
15162 15466 15129
14827 15857 15494
14356 15322 14661
15297 15832 15824
14501 15023 15052
14107 14846 14504
15048 15712 15717
14471 15072 15006
14643 15337 15227
14625 15190 15401
14227 15329 14815
14880 15020 14478
15204 15049 14880
14419 15036 15201
14695 15748 15492
14528 15163 14850
15032 15529 15721
15201 15376 15176
14496 15432 15132
15001 15643 15471
15031 15403 15167
14770 15402 15291
14742 15062 15199
14755 16023 15282
14830 15338 15333
15121 15188 15161
14917 15348 14887
14658 15482 15621
15096 15016 14844
14362 15261 15273
15002 15907 15470
14644 15196 15092
14529 15416 15479
14771 14981 14997
14906 15542 15119
14829 15525 14812
14010 14565 14118
14143 15087 14531
15113 16005 15769
14352 15001 14906
14554 15204 15243
15399 15381 15641
15368 15426 15303
15294 15832 15591
14570 14955 14995
15209 15566 14585
14256 14698 14705
14629 15006 15226
14322 15118 15052
14863 15050 14881
14935 15806 15629
14736 15364 14650
14665 15095 14844
14427 15163 15192
14515 15281 15094
15099 15335 15702
14597 15686 15634
14486 15190 14637
14922 15681 15348
15007 15252 14588
14299 15085 15113
14456 15263 15205
14839 15157 15419
14614 15292 15316
14819 14965 14805
14688 15708 15702
14447 15543 14630
14473 15451 15138
14320 14571 14628
14402 14950 14644
14309 14340 14534
14441 15236 15017
14945 15436 15622
14729 15398 15407
14439 15026 15064
14957 15276 14778
14397 14994 14847
14810 15488 15275
14277 15076 15522
14887 15111 15786
14817 15131 15163
14943 15147 15490
14594 15036 15047
14590 15174 14905
15054 15364 15222
14789 15028 15046
14691 15306 15667
14715 15719 15175
14714 15456 15051
13981 14944 14919
14719 14802 14969
14442 15329 14911
14777 15192 15501
14551 15382 14720
14786 14843 14911
14894 15626 15755
14938 15178 15349
15154 16235 15458
14285 15105 14813
14710 15558 15418
14800 15069 15132
14895 15366 15149
14307 15514 15584
14313 15150 14862
14750 15720 15365
14834 15440 15139
14682 14939 14353
14838 14836 15001
14181 15195 14983
14737 15275 15140
14899 15862 15351
14681 15685 15165
14375 14951 14767
14874 15125 15134
15259 15575 15323
14621 15246 15082
15119 15532 15316
14626 14924 14798
14317 14753 14902
14867 15644 15238
14620 14965 15026
15100 15340 15770
15022 15616 15264
15103 15621 15154
14482 15716 14846
14673 15197 15248
14558 15161 15061
14293 14987 14583
14350 15233 15476
14970 15441 15261
14584 15490 15630
15288 15550 15324
14914 14769 14667
13994 14628 14326
14713 15437 14975
14289 14944 14833
15032 15704 15167
14953 15607 15504
14583 15479 15905
14530 15379 14803
14554 15316 15459
14865 15091 15427
14786 15427 15345
15115 15493 15707
14681 15449 15333
14656 15095 14755
14939 15507 15597
14245 14657 15155
14821 15396 15426
14423 15366 15010
14843 15377 15032
14512 14881 14939
14449 15017 14981
14872 15394 15637
14731 15438 14847
14412 15087 14773
15340 15581 15502
14673 15529 15176
15094 15289 15032
14146 14877 14853
14971 15301 15328
14557 15321 14711
14635 14917 15361
14743 15432 14954
14508 15066 15320
14316 14976 15194
14947 15541 15404
14735 15770 15664
14716 15216 14610
14807 14987 15043
14653 15331 15476
14694 15706 15437
15347 15675 15615
14910 15529 15100
14134 14670 14656
15003 15356 14904
14019 14359 13944
14650 15732 15009
14952 15285 14901
15046 15420 15440
14843 15441 15714
14766 15755 15284
14042 14815 14230
14679 15431 15422
14768 15756 15025
14695 15307 15327
14819 15513 15418
14933 15463 15794
15070 15587 15478
14663 15293 15094
14874 15506 15288
15228 15913 15718
14258 15146 14574
14229 14435 15028
14620 15346 14897
14589 15312 14673
14754 15020 15359
14800 15142 15340
14660 15696 15454
14623 15052 14955
14565 15415 14424
14654 14877 15173
14153 14831 14464
14458 15157 16064
14389 15420 14839
14983 15627 15331
14117 14968 14829
14225 14523 14532
14454 14982 15026
14206 14624 14625
15027 15474 15483
14005 14505 14395
14738 15568 15382
14615 15348 15753
14759 15389 15706
14954 15526 15417
14418 15469 15150
14565 15313 15142
15094 15336 15367
14640 15408 15368
14453 15376 14801
14323 14847 14344
14467 15307 15283
14964 15727 15431
14242 15091 15171
14835 15922 15477
14767 14981 14829
14686 15480 14581
15136 15702 14772
14627 15569 15346
14743 15058 15378
14880 15647 15356
14110 14483 14331
14531 15094 14850
15418 15995 15617
14691 15643 15525
14674 15679 15391
14873 16120 15693
14154 15128 14460
15089 15109 14914
14906 15465 15409
15025 15307 15298
15486 15988 15509
14560 15313 14536
14624 15195 15216
14682 15614 14947
14487 15239 15300
14900 15700 15828
14079 14878 14766
15538 15468 15359
14103 14946 14923
15119 15588 15753
14803 15346 15424
14843 15409 15289
14499 15521 14776
14967 15184 15207
15007 15733 15393
15028 15271 15247
14718 14588 14425
14339 14253 14415
14994 15510 15651
14497 14995 14982
14733 15209 15465
14456 15430 15494
14952 15584 15342
14711 15235 14728
14653 14870 14694
15235 15436 15418
14488 15281 14820
14880 15568 14923
14123 15105 15198
15071 15300 15232
14935 15424 14845
14315 15211 14762
14625 15421 15121
14887 15692 15352
14237 15070 14703
14782 15802 15342
14833 15317 15099
14717 15647 15277
14622 14953 15389
15124 15519 15400
14433 15008 14951
15226 15715 15270
14828 15398 15334
15321 16082 15760
14008 13986 14701
14664 15283 15157
14520 15329 15571
14610 15091 14789
15203 15127 15701
14763 15437 15597
15204 15716 15695
14944 15286 15348
14857 15636 14933
14893 15167 15164
14247 15061 14792
14792 15620 15528
15093 15344 15284
15087 15353 15480
14691 15255 14705
14854 14767 15083
14685 15511 15548
14364 15286 15148
14397 14686 15008
14732 14921 14801
14236 14757 14744
14817 15609 15385
15117 16038 15419
14879 15828 15510
14665 14919 15083
14882 15430 14828
14870 14888 15231
14589 15400 15238
14052 14887 14920
14123 15448 15094
14927 15888 15196
14600 15801 15416
14372 15200 15326
14776 14785 14932
15066 15453 15589
14862 15876 15337
14763 14873 15216
14784 15242 15015
14899 15800 15382
14483 15372 14840
14351 14901 14574
14307 15796 14918
14772 14695 14872
14939 15637 15542
15005 15737 15815
14989 15240 15021
13930 14303 14251
14868 15412 15111
13767 15032 14790
14674 15000 14656
14459 15494 15508
14991 15939 15789
14661 14811 14605
14283 14241 14491
14184 14331 14529
14419 15158 14812
15129 15459 15228
14820 14555 14730
14366 15296 15085
14311 14332 13991
14817 15135 14880
14825 15859 15376
14225 15095 14907
14672 15233 15366
14820 15383 14868
14383 15235 15026
14760 14851 14625
14830 15771 15726
15156 15838 15921
14490 15345 14787
15294 15605 15528
14480 15082 14747
14463 15231 15300
14976 15376 15142
14353 15037 15617
14591 15219 15484
15058 15270 15379
14559 15103 15046
14231 14879 14532
15151 15040 15311
14966 15529 15695
15145 16158 15456
14195 15007 14802
14067 14495 14351
14919 15212 15290
14690 15352 15537
14633 15033 14653
15038 15761 15580
14667 14939 15166
14885 15507 15236
14482 15460 15097
15033 15419 14694
14434 14876 14642
14440 14733 15025
14881 15263 14988
14782 15531 15444
14321 14595 14630
14911 15365 14875
14343 15126 14914
14909 15662 15440
15137 15470 15125
14603 15166 14508
13973 13752 14160
14517 14959 15296
14702 15285 15476
14592 15134 15030
14912 15180 15032
14820 15648 15323
14906 15387 15002
14280 15014 15028
15111 15367 15532
14819 15502 15578
14103 14478 14971
14506 15459 14720
14378 14992 15223
15041 15213 15297
14513 15231 15278
14976 15147 15363
14469 14965 15317
14993 15550 15251
14888 14943 14972
14725 15234 15031
14734 15204 15239
14404 14863 15023
14490 14751 14774
14963 15276 15373
14485 15191 15271
14441 14915 15178
15098 15515 15460
14732 15247 14905
15048 15885 15208
15278 15848 15202
14224 15057 15237
13841 14752 14168
13862 14701 14360
14432 14858 14409
15008 15391 15754
14775 14959 15489
14543 15207 15217
14121 14992 14797
14805 15086 15212
14832 15245 14992
14978 15369 15061
14676 15778 15195
15030 15671 15152
14649 15365 15535
14541 15255 14975
14494 15318 14435
14550 14790 15083
14352 15405 14924
14825 15192 15124
14300 14905 15132
14697 15678 15253
14898 15162 14814
15096 15526 15117
15460 15303 15617
15094 15185 15090
14724 15348 15220
14670 15224 15462
15051 14928 14868
14739 15230 15025
14992 15451 15339
14674 15078 15102
14660 15498 15083
14917 15451 15867
15061 15244 15380
14435 15536 15257
15020 15514 15006
14642 15312 15502
15074 15279 15409
14605 15197 15439
13832 14462 14687
14219 14985 15186
14858 15609 14904
14131 14664 14449
14945 14903 15261
14815 15666 15410
15071 15246 14955
14549 14824 15136
14984 15361 14978
14402 14989 14942
13759 14677 14099
15008 15499 15423
14947 16066 15301
14108 15209 15106
14355 15654 15031
14350 14793 15157
14310 15456 15003
14627 15190 14994
14849 15274 14700
14666 14859 14937
14879 15150 15270
14921 15204 15083
14656 15829 15659
14196 14890 14647
14627 15622 15097
14292 15244 14910
14675 15832 15390
14400 15283 15262
15036 15521 15462
14546 15880 15372
13842 14112 14467
15021 15737 15428
14488 14940 15346
14688 15597 15077
15194 15644 15069
14774 16138 15699
14634 15672 15181
14976 15620 15359
15250 16157 15579
15115 15526 14892
15080 15196 15313
14702 15269 15371
14717 15448 15385
14706 15179 15244
14878 15226 15177
14695 15117 15144
14800 15027 15213
14823 15331 15091
14935 15408 14488
14705 15274 15435
15172 15682 15595
14608 15241 15020
14375 14670 14652
14606 15377 15216
15126 15639 15171
15002 15283 15153
14851 15392 14846
14327 15065 14860
14802 15329 15022
14733 15432 15284
15277 15472 15624
14677 15142 14807
14458 15084 14667
15023 15038 15299
14632 15027 14941
14624 15277 14971
14566 14540 14671
14495 14699 14661
13956 14723 14322
14623 14894 15266
14797 15340 15120
14591 15671 15322
15361 15554 15331
14396 14807 14761
14832 15765 15391
15066 15069 15318
14538 15456 15052
14426 14807 15040
14547 15358 15699
14393 15370 14531
14494 14958 15000
14293 14791 14403
14820 15882 15376
14984 15599 15430
14898 14962 15489
13826 14017 14229
14571 14616 14861
14342 14992 15323
15098 16091 15502
14414 14734 14413
14498 14941 14706
14142 15429 15392
15261 15904 15569
14879 15360 15050
14965 15629 14965
14415 14650 15045
14643 14878 14733
14907 15350 15238
14365 15150 15461
14924 15879 15187
14408 15720 15050
15011 16073 15552
14370 15224 15170
14362 14777 14193
14815 15570 15521
14059 15096 14861
14226 15348 14620
15143 15608 15339
14190 14754 14761
15258 15499 15672
13961 14433 14319
15007 15598 15304
13648 14566 14382
14588 15011 15268
15340 15622 15550
14630 15436 15216
14460 15353 14932
14779 14989 14806
14850 15326 15724
14435 14951 14922
15059 15513 15506
15075 15202 15145
14781 15749 15350
14860 14984 15445
13955 14726 14761
14940 15712 15295
14830 15647 15480
14867 15575 15478
14360 14936 14662
13720 14806 14551
14488 14895 14854
14804 15517 15558
14631 15337 15350
14563 15379 14990
14858 15713 15397
14517 15020 14998
14305 14776 15267
14927 15055 15255
15377 15368 15495
15442 15742 14993
15089 16164 15637
14656 15583 15002
15190 15753 15671
14897 15666 15550
14625 15483 15183
15038 15538 15169
14357 15106 15182
14949 15516 14686
14412 15099 15484
14140 15566 15208
14807 15412 15109
14510 15168 14552
14467 15676 15105
14620 15189 15470
15148 15373 14981
14905 15560 15561
14853 15352 15176
14488 15175 14831
15031 15604 15208
14755 15649 15421
14806 15221 15856
14370 15306 15221
14943 15440 14946
13866 14253 14423
14450 14859 15190
15074 15834 15192
14718 15158 14864
15150 15860 15200
14866 15648 15313
14758 15494 15130
14091 14366 14475
14531 15100 14544
14869 15307 15204
15263 15335 15281
15104 15303 14857
14419 15165 14341
14935 15519 15191
14285 14900 14963
14342 15011 15037
14445 15223 15191
14705 15722 15299
14824 15487 15485
15101 14954 15292
14766 16141 15363
14865 15513 15585
14651 15218 15076
14637 15599 15002
14672 16106 15314
14863 15385 15097
14716 15145 15328
14702 15212 15074
14245 14624 13844
14768 15531 15518
14969 15468 15247
14843 15164 14977
15066 15223 15624
