37592 1200.32
8987 9266 7768
8287 9730 8023
7829 7924 9441
9570 8681 7934
7658 8144 9441
7698 7957 9478
7922 8097 9401
7945 7992 9387
7800 8037 9432
8849 8810 8744
8244 8178 9257
8562 9558 8160
9024 9089 8203
9374 8946 7970
9492 8717 7999
8728 9170 8556
8908 9369 7801
8828 9206 8323
8358 9712 8028
8259 9002 8822
8601 8650 8923
7731 7987 9451
9060 8889 8391
9328 8980 7876
9405 8890 8050
8827 8894 8623
7936 8459 9318
8148 8223 9342
7797 8384 9362
7788 7948 9465
8716 8722 8838
8390 9650 8103
9446 8819 8017
9271 9073 7936
9245 8638 8238
8790 9250 8228
7995 8363 9376
8469 9402 8343
8090 8404 9295
7781 8113 9438
8428 9514 8372
8404 9685 8084
8561 9516 8181
9206 9052 7972
9219 8851 8281
8634 8818 8810
8459 8472 9028
8508 8738 8872
8385 9217 8646
8428 8378 9166
8654 8515 8987
8372 8275 9184
9570 8681 7934
9286 9013 7865
8840 9041 8566
8799 8601 8776
9533 8772 7922
7804 8064 9430
9352 8755 8117
8547 9489 8258
8131 8673 9145
8535 8426 9061
7978 8614 9231
8413 8499 9094
8099 8251 9331
7986 8563 9280
8667 9308 8260
8412 8688 8938
8167 8822 8997
8447 8531 9031
7898 8348 9378
8298 8906 8901
8929 9292 8029
8959 8734 8586
8515 9354 8400
7698 7957 9478
8533 8524 9009
8866 8528 8727
9111 8932 8157
9397 8991 7832
8044 8780 9119
8882 8582 8660
8115 8784 9073
8346 8407 9137
8486 8736 8911
9298 8573 8194
8009 8336 9370
7687 8295 9388
8699 8735 8890
8571 9589 8071
8434 9422 8352
8666 9335 8254
8983 8866 8413
8534 9587 8107
8151 8449 9233
9090 9066 8149
8701 9231 8359
8176 8751 9050
9401 8954 7893
7874 8291 9389
8683 8548 8951
9344 8807 8138
9179 8969 8017
7891 7936 9436
8433 9665 8098
7705 8245 9399
8393 9675 8090
7804 8064 9430
7880 8241 9396
8999 8828 8535
8684 9341 8186
8062 8569 9217
7658 8144 9441
8754 9184 8449
9401 8789 8059
8201 8343 9269
9151 8876 8270
8621 9383 8191
8970 9294 7912
8987 9266 7768
8319 8413 9195
9515 8769 7983
7748 8107 9447
8502 8787 8850
8312 9123 8667
8195 8660 9104
8870 9132 8345
8179 8606 9151
8626 9209 8503
7848 8128 9423
9380 8911 7907
7848 8128 9423
8315 8318 9224
9460 8857 7782
8762 9456 7981
8795 9439 8012
9128 9112 8070
8924 8941 8469
8768 9155 8435
9286 8594 8239
8999 8828 8535
8674 9234 8421
8895 8928 8510
8056 8444 9253
8034 8622 9220
8780 9447 8120
9085 9057 8170
8400 9480 8384
9272 8939 8128
8550 8279 9083
8280 8323 9215
7879 8478 9293
8615 8940 8722
8319 8733 8967
8630 9464 8052
8893 9105 8304
9223 8921 8164
8942 9188 8300
8332 8329 9171
8871 8708 8704
8786 8962 8632
8172 8261 9298
8194 8450 9213
8221 8460 9170
8650 9277 8359
8250 9482 8405
8898 9272 8205
8533 9619 8173
8286 8899 8983
8637 8917 8670
9065 9077 8180
8585 8923 8783
9405 8913 7821
8533 9619 8173
9515 8769 7983
8038 8222 9368
8609 9035 8580
8766 9107 8481
8791 8857 8688
7748 8107 9447
7877 8434 9335
8094 8641 9178
8630 9180 8489
8351 8577 9086
8027 8286 9381
7895 8199 9419
8884 8491 8686
7782 8208 9399
8935 9022 8467
9072 9068 8191
8892 8694 8639
8955 9033 8245
8378 8747 8909
8722 9416 8175
9325 8877 8076
8646 8602 8962
9175 8856 8293
8401 8539 9098
9352 9000 7866
7829 7924 9441
