1885 399.249
29153 25878 26714
28605 25574 27476
28431 26756 26337
28062 26936 26796
27804 26096 27879
27450 26626 27389
28205 25823 27646
28333 26785 26451
29116 25865 26752
27934 26848 26805
28302 25788 27552
28840 26518 26382
27612 26635 27337
27731 26814 27190
27912 25959 27830
28132 26789 26651
28801 26289 26829
28928 26406 26725
28892 25754 27079
29067 25993 26684
28774 26542 26512
27990 26312 27570
27744 26903 27056
28543 25726 27484
28908 25670 27051
27922 26888 26971
27678 26572 27448
28032 26738 27051
28102 26195 27591
28260 26714 26982
27529 26860 27136
29027 26067 26763
29096 25868 26792
27469 26381 27696
28700 25641 27336
29053 26236 26469
28277 26606 27150
28995 26361 26529
28914 25601 27019
28520 26659 26885
28830 25689 27129
28471 26305 27256
28295 26055 27506
27806 26874 26989
27657 26701 27292
28996 26101 26768
28470 26743 26628
27695 26256 27772
28348 26042 27521
28420 26073 27368
28747 25702 27309
28047 26146 27619
28005 26783 27021
27654 26796 27243
28948 25806 27004
28402 26745 26489
28374 25930 27406
27829 26220 27658
27956 26036 27730
28837 26522 26372
28288 25749 27675
28764 25625 27301
28240 26324 27460
28970 26181 26593
28090 25900 27786
27967 26022 27806
28883 25976 26900
28298 25946 27620
28258 25973 27541
28847 26226 26851
28799 26473 26675
28315 26680 27089
28970 26181 26593
27712 26112 27769
27788 26226 27706
28078 26142 27664
28959 26107 26701
28171 26535 27280
28863 25890 27069
28448 26434 27269
27529 26860 27136
28351 26114 27395
28743 26374 26877
27759 26553 27435
27911 26807 27016
27845 26627 27382
28339 26687 26956
28144 26017 27734
28559 26495 27035
27854 26133 27755
29145 26162 26552
28581 26128 27180
28723 26445 26909
28094 25623 27755
29145 26162 26552
28567 26063 27225
28920 26443 26743
29082 25936 26755
27594 26165 27856
28788 26250 26919
28181 26588 27181
27571 26769 27244
27864 26064 27680
27571 26769 27244
28786 26582 26472
28416 26339 27353
28653 26233 27157
28468 26009 27330
28111 26355 27359
28605 25574 27476
28681 26275 26956
28154 26586 27236
28508 26422 27120
27880 26920 26898
28460 26389 27205
28744 25901 27199
27797 26155 27712
28673 26461 26839
28431 26756 26337
27594 26165 27856
28228 26329 27392
28816 26249 26898
28491 26362 27180
28440 26561 26939
28622 26273 27074
28199 26512 27340
28197 26150 27475
28704 26129 27092
28688 26268 26997
28727 25723 27310
27759 26553 27435
27469 26381 27696
27945 26760 27039
28374 25930 27406
29072 25810 26881
28459 26527 27014
28660 26159 27108
28493 26156 27318
28318 26435 27284
28854 26170 26897
28062 26936 26796
27967 26022 27806
28317 26482 27197
28378 26184 27362
27880 26920 26898
28392 26561 27111
28139 26271 27567
28622 26216 27164
28260 26204 27441
28467 26512 26940
28740 26175 26997
28653 26345 27069
28537 26325 27155
28491 26470 27046
28615 26331 27092
28666 26348 27002
28618 26494 26883
28505 26236 27215
28461 26454 27138
28250 26512 27240
28394 26600 26888
28405 26460 27169
28729 26190 27040
28525 26414 27119
28525 26414 27119
28394 26600 26888
28437 26106 27359
28668 26200 27028
28405 26460 27169
28668 26200 27028
28461 26454 27138
28505 26236 27215
28729 26190 27040
28732 26020 26774
28706 26123 26498
28534 25919 27111
28481 26460 26896
28368 26142 27358
28195 26424 27246
28506 26389 26764
28629 26104 26948
28236 26272 27323
28478 26018 27215
28600 26383 26854
28462 26053 27241
28290 26293 27318
28371 26430 27167
28410 26211 27278
28613 26186 27019
28441 26388 27199
28513 26368 26956
28576 26346 26987
28625 26165 26996
28357 26218 27236
28574 26320 27064
28308 26448 27041
28492 26219 27169
28317 26300 27251
28395 26286 27207
28603 26317 26941
28476 26253 27102
28530 26153 27081
28313 26307 27297
28557 26218 27072
28401 26201 27327
28364 26237 27219
28582 26244 26968
28587 26198 27079
28462 26269 27110
28306 26389 27252
28576 26117 27091
28589 26228 26925
28446 25993 27230
28412 26385 26988
28222 26286 27243
28363 26018 27178
28525 26254 27061
28587 26090 27019
28232 26170 27199
28280 26247 27158
28533 26217 26956
28467 26325 26966
28556 26136 27040
28298 26354 27054
28337 26125 27210
28460 26015 27099
28418 26121 27128
28454 26185 27124
28341 26374 27027
28416 26324 27152
28527 26145 27011
28436 26346 27050
28441 26327 27105
28548 26119 26847
28319 25936 27155
28192 26355 26720
28159 26179 27191
28484 26234 26776
28432 26000 27105
28534 26074 27016
28226 26343 26997
28333 26305 26919
28435 26282 26892
28267 26319 27073
28487 26088 27012
28399 26198 27147
28304 26295 27057
28425 26262 27079
28376 26345 26913
28310 26328 27044
28380 26289 27130
28433 26212 27089
28310 26245 27141
28521 26042 26815
28512 26109 26752
28425 25877 27009
28153 26322 26962
28135 25900 27189
28477 25908 26853
28204 26285 27119
28289 26285 26972
28363 26217 27107
28372 26120 27143
28405 26245 26983
28324 26280 27096
28301 26264 27124
28417 26221 27044
28372 26170 27053
28386 26169 27083
28377 26153 27098
28401 26224 26924
28346 26012 27080
28256 26263 27020
28155 26117 27130
28135 26120 27111
28398 26098 27000
28314 26224 26984
28379 26186 26944
28375 26188 27043
28343 26150 27074
28343 26207 27067
28363 26043 26968
28362 26162 26919
28344 25814 26998
28285 26072 27050
28281 26181 27038
28321 26154 27027
28341 26173 26967
28324 26059 26978
28331 26040 26600
28290 26071 26964
28215 26157 26870
28245 26130 26922
28271 26033 26842
28262 25846 26853
28228 26053 26701
28192 26145 26778
28181 26077 26803
28258 26052 26816
28060 26040 26705
29153 25878 26714
28605 25574 27476
28431 26756 26337
28062 26936 26796
27804 26096 27879
27450 26626 27389
28333 26785 26451
28854 25586 27275
28995 26361 26529
28840 26518 26382
28970 26181 26593
28046 26064 27652
27529 26860 27136
27612 26635 27337
27956 26036 27730
27571 26769 27244
27854 26133 27755
28774 26542 26512
28094 25623 27755
29067 25993 26684
27788 26226 27706
28402 26745 26489
27922 26888 26971
27594 26165 27856
27529 26860 27136
28533 26424 27105
28132 26789 26651
28837 26522 26372
28085 26158 27636
27934 26848 26805
27880 26920 26898
27759 26553 27435
29082 25936 26755
28125 26832 26912
27821 26927 26886
28368 25696 27559
27912 25959 27830
28470 26743 26628
28337 26646 27176
28958 26212 26611
28288 25749 27675
28302 25919 27525
28982 26105 26766
28210 26145 27532
28876 25980 26998
27469 26381 27696
28117 26130 27603
27654 26796 27243
28448 26731 26844
28507 25902 27372
27678 26572 27448
27731 26814 27190
27744 26903 27056
28541 25800 27410
28892 25754 27079
28786 26582 26472
28727 26480 26854
28920 26443 26743
28512 26680 26813
28649 26597 26734
29053 26236 26469
27695 26256 27772
28023 26693 27220
28230 25840 27716
28908 25670 27051
28700 25641 27336
28253 26114 27458
27967 26022 27806
28543 25726 27484
28928 26406 26725
28670 25779 27364
28346 25893 27507
28144 26017 27734
28459 26676 27024
29062 25700 26924
28811 25828 27207
28706 26308 26947
28615 26568 26835
28298 25946 27620
29020 25822 26872
28097 26526 27199
29116 25865 26752
27911 26807 27016
28948 25806 27004
28431 26756 26337
28001 25985 27792
28160 26497 27297
28683 26334 26991
28352 26336 27357
27984 26000 27778
29145 26162 26552
28183 26236 27466
28696 25764 27313
28792 26074 26927
28371 26617 27175
28409 25778 27546
27657 26701 27292
28022 25833 27849
28009 26114 27663
29024 25943 26763
29153 25878 26714
28759 26069 27056
27894 26345 27608
27967 26409 27585
28319 26005 27515
29145 26162 26552
28130 26701 27031
27727 26099 27802
28763 26249 27038
28586 26081 27236
28524 25850 27441
28670 26472 26958
28243 26210 27429
28727 25723 27310
27703 26604 27438
28485 26269 27232
27990 26312 27570
28582 25965 27298
28417 26488 27091
28908 25670 27051
27469 26381 27696
28465 26389 27152
29116 25865 26752
29072 25810 26881
28148 26331 27492
28280 26274 27428
28576 26461 26972
28633 26076 27246
28463 26175 27321
28187 26434 27330
27804 26096 27879
28612 26375 27204
28497 26608 26884
28632 26194 27148
28289 26312 27395
28405 26432 27174
28723 26242 27091
28448 26263 27265
28200 26513 27209
28198 26458 27244
28224 26274 27458
28407 26093 27497
28438 26397 27335
28317 26469 27217
28540 26485 27064
28454 26292 27216
28648 26386 27028
28706 26320 26896
28571 26409 27071
28280 26274 27428
28618 26263 27095
28701 26347 26864
28556 26504 26870
28556 26504 26870
28522 26094 27266
28454 26292 27216
28632 26194 27148
28439 26341 27246
28571 26409 27071
28706 26320 26896
28450 26267 27234
28701 26347 26864
28618 26263 27095
28614 26095 27024
28563 26362 26803
28459 25970 27296
28343 26467 26988
28261 26271 27359
28577 26034 27077
28311 26144 27279
28273 26455 27018
28603 26174 26921
28340 26217 27232
28362 26120 27235
28536 26061 27194
28552 26194 27090
28378 26413 26874
28520 26249 27202
28312 26412 27111
28492 26383 26906
28389 26397 26995
28423 26391 26975
28574 26268 26843
28542 26301 27155
28545 26359 26945
28269 26417 27197
28456 26322 27100
28474 26362 27030
28574 26264 27051
28501 26342 27049
28359 26351 27221
28521 26114 27157
28435 26385 26910
28531 26314 26987
28381 26333 27210
28359 26385 27137
28402 26373 27046
28435 26317 27169
28410 26317 27178
28417 26336 27108
28412 26355 27041
28403 26366 27026
28555 26017 26967
28429 26368 26709
28222 26421 27001
28154 26038 27304
28450 26355 26942
28485 26134 27164
28252 26284 27216
28507 26068 27192
28461 26193 27166
28326 26228 27203
28378 26274 27169
28300 26319 27072
28295 26273 27212
28493 26318 27041
28417 26243 27127
28429 26294 27096
28543 26208 27029
28522 26213 27086
28411 26335 26968
28398 26337 27010
28381 26259 27186
28531 26234 27014
28504 26253 27111
28388 26237 27192
28502 26231 27112
28525 26216 26989
28515 26083 26997
28431 26332 26920
28396 26337 26976
28249 26267 27211
28217 26283 27098
28512 26158 27066
28485 26091 27158
28331 26257 27105
28360 26298 27032
28283 26268 27142
28391 26281 27052
28482 26179 27099
28491 26314 27021
28446 26193 27152
28432 26237 27079
28346 26229 27131
28349 26195 27085
28271 26227 27156
28337 26313 27032
28473 26039 27050
28472 25999 27141
28437 26276 26768
28415 26295 26940
28246 26258 27205
28171 26283 27077
28378 26095 27152
28466 26270 26892
28252 26246 27057
28355 26247 27030
28356 26176 27082
28428 26143 27061
28467 26222 27018
28438 26056 27054
28472 26195 26907
28394 26207 27075
28432 26253 26930
28388 26211 27054
28455 26077 26730
28390 26288 26901
28291 25959 27137
28141 26141 27165
28124 26204 27155
28234 26251 27099
28440 26034 26884
28328 26046 27117
28383 26190 27052
28433 26209 26936
28424 26197 26996
28377 26075 27090
28406 25970 27093
28433 25947 26815
28364 25894 27079
28347 26201 26777
28263 26268 26846
28281 26039 27056
28379 26062 26999
28345 26156 27043
28380 25930 26860
28409 26153 26802
28373 26187 27010
28382 26113 26859
28389 26143 26804
28367 26067 26861
28362 25819 26954
28338 26117 26957
28308 25906 27030
28288 25994 27030
28346 26112 26948
28282 26075 26894
28213 25950 27026
28259 26056 26946
28276 25960 26908
29153 25878 26714
28605 25574 27476
28431 26756 26337
28062 26936 26796
27804 26096 27879
27450 26626 27389
28333 26785 26451
28205 25823 27646
28840 26518 26382
28125 26832 26912
29067 25993 26684
27469 26381 27696
29116 25865 26752
27880 26920 26898
28090 25900 27786
28774 26542 26512
27967 26022 27806
27759 26553 27435
27612 26635 27337
29053 26236 26469
29082 25936 26755
29002 26049 26669
28995 26361 26529
27788 26226 27706
27744 26903 27056
28470 26743 26628
28970 26181 26593
27956 26036 27730
27854 26133 27755
28448 26731 26844
28786 26582 26472
27731 26814 27190
27922 26888 26971
28015 26107 27621
28854 25586 27275
28094 25623 27755
27934 26848 26805
28192 26305 27516
27654 26796 27243
29145 26162 26552
28677 26523 26787
28225 26099 27592
28914 25601 27019
27984 26387 27496
27529 26860 27136
28402 26745 26489
28948 25806 27004
28047 26146 27619
28368 25696 27559
28297 26664 27154
27996 26068 27677
28754 26503 26812
28145 25770 27690
27900 26463 27457
28624 26687 26802
28543 25726 27484
28493 26614 26962
27703 26604 27438
28487 26113 27411
28263 26225 27423
28700 25641 27336
28958 26212 26611
27678 26572 27448
27695 26256 27772
28431 26756 26337
27829 26220 27658
28837 26522 26372
28980 26399 26564
27657 26701 27292
28132 26789 26651
27806 26874 26989
28850 26286 26736
28979 25976 26702
28376 26713 26886
28892 25754 27079
28908 25670 27051
28307 26658 27095
28747 25702 27309
28747 26437 26934
28531 26271 27332
28655 25963 27210
28699 26492 26862
28643 26093 27182
28639 26330 27070
28827 25738 27137
27529 26860 27136
28082 26187 27588
28386 26250 27376
27571 26769 27244
29024 25943 26763
28167 26475 27290
28411 25949 27538
28561 26140 27349
27821 26927 26886
27571 26769 27244
28764 25625 27301
28729 25788 27257
28036 26310 27464
28511 26467 27010
28825 26176 26873
29020 25822 26872
28801 25915 27173
28885 26202 26764
28881 26273 26827
28670 26448 26894
28457 26648 27041
27594 26165 27856
28736 26368 26953
28931 26168 26660
27712 26112 27769
28928 26406 26725
28358 26568 27103
28285 26212 27380
27990 26312 27570
28354 26321 27307
28302 25788 27552
28538 25919 27363
28483 26379 27123
28144 26017 27734
28607 25952 27216
28589 26031 27189
28803 26108 26983
29116 25865 26752
27802 26195 27664
27912 25959 27830
27594 26165 27856
28248 26468 27169
28426 26437 27117
28873 25951 27114
28772 26014 27004
28544 26316 27241
28726 26067 27026
28332 26577 27100
28448 26154 27389
27912 25959 27830
28288 25749 27675
28714 26405 26950
28621 26300 27101
28183 26198 27555
28668 25980 27053
28394 26283 27323
28236 26347 27266
28446 26418 27197
28708 26131 27052
28908 25670 27051
28418 26481 27133
28154 26345 27365
28563 26349 27075
28573 26160 27164
28158 26403 27340
28538 26340 27088
28294 26309 27320
28458 26467 27037
28411 26277 27268
28581 26480 26996
28579 26414 27025
28569 26338 27194
28571 26487 26999
28689 26187 27021
28547 26397 27030
28446 26418 27197
28547 26397 27030
28648 26163 27052
28622 26230 27100
28689 26187 27021
28607 25952 27216
28714 25910 27097
28505 26416 26861
28455 26520 26983
28287 26165 27372
28180 26318 27217
28698 26064 27020
28241 26306 27304
28382 26227 27339
28632 26086 27131
28633 26198 27040
28576 26254 27001
28280 26340 27174
28468 26138 27239
28510 26298 27201
28402 26392 27151
28405 26361 27091
28441 26240 27275
28330 26350 27159
28573 26164 27080
28314 26238 27289
28532 26335 27057
28330 26248 27247
28531 26178 27234
28515 26257 27124
28548 26258 27024
28462 26219 27299
28480 26312 27235
28551 26226 27030
28543 26194 27157
28441 26320 27153
28617 26021 27051
28384 26328 26697
28304 26404 26905
28302 26202 27330
28255 26302 27074
28259 26363 26946
28308 26064 27285
28600 26133 26916
28459 26074 27233
28531 26162 27171
28536 26127 27086
28365 26296 27101
28560 26234 26998
28479 26273 27114
28565 26129 27006
28512 26182 27090
28494 26241 27113
28428 26173 27262
28404 26289 27200
28450 26309 27000
28408 26239 27142
28476 26030 27228
28395 26213 27229
28407 26042 27274
28426 26210 27272
28368 26290 27233
28559 26171 26731
28428 26243 26731
28420 25908 27174
28247 26303 26808
28169 26184 27288
27962 26272 27176
28468 26082 27139
28406 26136 27191
28270 26083 27272
28553 26146 26980
28446 26237 26836
28336 26263 27225
28298 26195 27227
28505 26183 26893
28472 26223 27082
28256 26265 27016
28372 26289 26885
28383 26288 26942
28271 26224 27233
28492 26156 27122
28553 26151 26930
28394 26264 27052
28250 26271 27111
28364 26264 27176
28399 26242 27067
28547 26067 26965
28539 26134 26820
28470 25995 27004
28309 26286 26891
28103 26089 27257
28079 26261 27185
28184 26101 27191
28247 26232 27057
28526 26130 26957
28304 26136 27171
28391 26076 27118
28461 26153 27079
28413 26200 27035
28350 26172 27148
28432 26177 26979
28466 26018 26973
28500 26014 26969
28155 26239 27112
28328 26227 27110
28355 26221 27066
28160 26253 27066
28418 26198 27077
28353 26259 26993
28547 26030 26869
28486 25849 26900
28413 26146 26814
28340 26213 26944
28313 26139 27132
28187 26158 27067
28403 26157 27018
28436 26137 26978
28271 26188 26959
28305 26146 27083
28469 26052 26912
28545 26046 26898
28455 26104 27052
28458 26087 27033
28273 26186 26957
28455 26066 27041
28408 26082 26839
28280 26150 26930
28269 26136 27125
28310 26124 26920
28433 25956 26691
28244 25880 27068
28158 26098 26763
28386 26060 26868
28328 26062 27032
28333 25790 26571
28177 25772 26609
28172 25997 27015
28024 26014 26905
28063 25770 26953
