532714 3600
2713 3618 3370
3652 3535 2944
2728 3628 3207
3259 2919 3712
3028 4099 2924
3719 3558 2945
3814 3522 3174
3098 3900 2668
3700 2986 3220
3301 3048 3631
3693 3175 3333
2727 3651 3223
3503 2981 3156
3492 3736 3048
2883 3318 2786
2828 3487 3558
3337 3105 3531
3730 3056 3317
3807 3115 3476
3488 2897 3154
2750 3924 3194
3129 3357 2993
3155 3704 3134
3243 3283 3859
3178 3702 3063
3463 3068 3557
3214 2974 3534
3265 2878 3631
2809 3590 3439
3218 3449 2828
3308 2923 3745
2724 3462 2937
3232 2991 3641
3340 3368 3417
3705 3672 3277
3108 3759 2773
3161 3754 3170
3774 3540 3272
3329 3177 3694
3439 3172 3478
3441 3579 3296
3402 3796 3201
3047 3901 2847
3358 3352 2834
3780 3313 3043
3341 3359 3138
3378 3651 3384
3478 3374 3521
3435 3124 3302
2704 3934 3113
2964 2923 3273
2622 3666 2979
3546 3638 2809
3484 3222 3783
3606 2908 3082
3191 2837 3639
3642 3466 3357
3017 3918 2632
3452 3981 2681
3652 3210 3141
3727 3172 2585
3400 2816 3459
2908 2822 3674
3279 3210 3105
3243 3544 2533
3258 2936 3744
2771 3858 3140
3467 2969 3231
3221 3538 2780
3055 3177 3324
2986 3990 2958
3132 3595 3533
2879 3883 3398
3042 3607 3166
3665 3594 3512
3410 3800 3035
3000 2836 3691
3044 3508 2714
3219 2975 3681
3499 2846 3424
2629 3829 3017
3117 3918 2690
3748 3481 2874
3368 3109 2802
3086 3129 2454
3889 3218 3053
3833 3271 2804
3211 3035 3669
3251 3355 2521
3500 3352 2827
3364 3710 3519
3175 3140 3799
2639 2915 3087
3288 3705 3168
3040 3589 3518
3281 3054 3799
2930 3399 3283
2995 3849 2686
2930 3543 3037
3079 3639 3377
3136 3187 3494
3311 3258 2849
2570 3169 3245
3488 3610 3225
3137 3824 2940
3215 3835 3125
3383 3172 2966
3375 3615 2879
3481 3706 2821
2963 3287 3817
2889 3879 3008
2836 3654 2681
3315 3540 3104
3202 3036 3679
3815 3306 3047
3315 3609 3245
2679 2891 3254
3249 2848 3779
3781 3038 3529
3517 3746 3175
3950 3306 3321
3345 3201 3746
3883 3331 3205
3376 2777 3650
3152 3839 2983
3148 4048 2797
2978 3732 3115
3549 2957 2961
3021 3881 3047
3188 3733 2945
2554 3586 3049
3543 3737 3240
3472 2802 3334
3094 3150 3806
3213 4052 3072
3397 3351 3025
3120 3823 2786
3595 2920 3231
3560 3414 3246
3073 3779 2978
3326 3306 2887
3853 3455 3250
2729 3129 3244
3102 3703 2536
3097 3755 3181
3691 3661 3194
3104 3099 3681
3034 3965 2848
3490 3029 3439
2980 2832 3170
3196 3774 3299
2936 3828 2747
3936 3231 3096
3612 3289 3219
3411 3875 3126
3091 3682 3122
3233 3471 3160
3105 3699 3020
3742 2889 2834
3579 3298 3279
2790 3778 2655
3237 2807 3569
3315 3423 2976
3493 3348 3552
3721 3136 3401
2825 3857 3167
2859 3656 2935
2962 3663 3435
3286 3841 2967
2598 3607 3148
3185 3102 3342
3259 3060 3595
3249 3073 3875
3544 3113 3574
3475 3437 3017
3369 2954 3592
3841 3261 3333
3027 3351 2797
3533 3642 3243
3686 3032 3618
2872 3636 3177
2916 3636 3090
2534 3509 3206
3173 3281 3448
3078 3785 3193
3358 3506 2809
3771 3398 3184
3060 3882 3265
3776 3404 3365
2993 3492 3454
2588 3482 2919
2820 3373 3184
3415 3849 3418
3318 3406 2738
2780 3718 3143
2727 3403 3240
3454 3332 3024
3517 3225 3567
3916 3295 3131
3219 3862 3176
