120694 3600
16831 15091 15190
15348 15711 18168
14170 16958 18657
15526 14394 18281
17759 17537 14589
16525 17940 14988
16574 17579 17249
17510 17381 13866
13781 18145 17631
15778 16135 17776
16166 16549 17427
14659 16340 15539
13891 17884 16555
18323 15827 15387
16201 17247 15672
16571 15837 18393
13185 17940 17201
15310 18155 13868
14884 17327 16343
18445 16499 15499
17261 16341 13222
18098 15017 16179
17811 16709 16416
16749 15160 14054
15008 15930 17737
14334 16948 16604
13925 17341 18540
14393 17516 16213
14175 18672 17348
15102 14776 17591
16477 15197 18271
16446 17524 13514
17136 18728 14922
15706 17063 17866
14042 18493 17279
15377 16420 13776
17789 17407 14795
15709 16948 17135
16304 14915 15274
16072 15353 17891
15343 16096 19144
14626 18994 15959
17608 16465 14912
17678 15893 15916
16812 16805 18559
18494 17245 15508
15366 16345 17177
14036 17711 15147
17298 17903 14708
15914 16916 18523
16184 18604 17030
16034 16014 17193
16521 15247 16891
17483 16893 14607
18719 15894 16245
14174 18701 15899
15455 17576 15057
15154 16612 18115
14760 18975 15984
17384 16196 15624
15555 18589 14454
15053 15717 17751
14908 17561 17894
18322 16045 16833
14915 18329 14146
16399 16403 17300
16975 15087 15866
15460 18069 18233
17173 15855 16440
15605 18675 15631
15357 15433 18220
13820 18649 16526
13747 17195 17315
18414 15545 16272
16088 17619 16733
14272 15742 18968
14865 16036 18838
13859 16659 17816
17411 16348 15781
16522 14749 15842
15035 16878 18347
14012 17948 18008
15583 17534 18100
16834 16439 16985
16608 15578 17888
17028 17261 15933
14674 16352 16707
13797 16505 17507
14380 18529 17707
18112 15682 15715
14022 18640 16007
15273 16166 18709
15637 16243 15974
17002 17960 14098
15207 17639 14809
15931 15994 18569
14868 18809 15606
16214 18541 14614
18287 16311 15734
16954 16300 15656
16811 17352 14825
16316 18824 14407
17337 18208 15484
15174 17137 14180
14683 17461 18490
16205 17351 16547
15765 17802 15379
17461 15307 17916
14572 16382 18076
17599 16002 14217
13697 18710 15928
17690 16840 14455
16865 18343 14359
15746 15319 18857
16954 16688 15057
15556 18291 15388
16736 18179 14554
15523 15490 16747
14800 17054 17451
17606 15950 15656
15302 15891 18644
17502 17164 16295
15506 16444 15454
17989 16723 15550
14727 15422 18510
13119 17530 17413
18550 16435 15829
17636 16243 15654
15632 17042 17355
14993 18005 16376
16471 16516 15117
15248 15855 16811
18024 15656 16597
14827 16327 19034
16733 16615 16555
14706 18752 15975
15596 18076 18035
14156 17017 18655
16903 17042 14342
14934 17895 17770
17302 16100 16202
14898 15846 17967
17127 15852 16107
16856 17845 13914
17402 16778 16738
18486 15156 16186
15542 19060 15104
18279 14928 15821
16571 17298 15462
15484 17132 17124
18618 14941 16192
17884 17104 15245
16986 16211 18036
13743 16619 15376
14557 17530 18062
17250 17464 15847
15410 17312 14321
17311 18076 15053
16403 18318 15905
17737 15689 16380
17388 15697 16668
15937 15424 18078
14556 16688 16376
15435 16602 17855
14690 17195 19224
16222 17628 15774
14935 16876 18611
14845 19415 15742
17174 18116 14678
16042 17489 13242
15616 18377 14994
19016 16251 14984
18847 15660 16215
15983 18051 15718
17248 15971 16591
13634 18094 17049
15349 18225 17743
15422 18877 15227
14379 18164 17133
16799 16255 17427
17763 17373 15145
14603 18962 16126
17006 18713 14322
17536 17577 15092
12913 17323 15306
16295 16759 18755
16524 16182 18214
15906 16355 18489
18194 16538 15734
17758 15437 18048
17029 18275 14171
14509 16434 18605
15805 18634 15878
15179 17287 13672
16488 16019 16086
14845 16524 18033
18402 15379 16121
15924 15964 16363
14856 16811 15959
15928 18517 14610
15728 15579 17821
16247 16471 17082
18485 15081 15547
15149 16511 19091
17607 16405 16864
15100 16100 17936
17646 15305 14952
17214 16713 15369
16354 17967 14266
15087 16010 14417
16139 17599 14885
17523 15346 16044
13296 18302 16427
16123 17092 16666
16268 18270 14923
15644 17277 17117
14003 18413 16831
14836 18263 15439
16927 17495 15119
18109 17088 16009
17297 15248 17236
13623 17105 18001
14948 17079 19193
17265 16156 17621
15772 16161 18485
14931 16915 17724
16287 17259 14271
15381 19012 16498
16928 18578 14489
13445 18192 16696
16468 16989 15346
13586 18034 16979
18392 16486 15278
18991 15055 15821
15460 18011 16022
15091 18344 15329
13802 17609 16002
14965 17966 15380
17387 17929 16437
13930 18431 16894
15992 16406 18825
14840 18401 16236
13859 17635 17513
17119 16647 15476
15452 16852 17774
15439 16211 19314
17377 16801 16126
14014 17315 15102
15981 17307 16128
16290 18271 15697
13790 18147 16623
16873 18079 15751
