287717 3600
3268 3114 3906
3167 3205 3917
3215 4140 2989
4050 3342 3166
3633 3996 2928
2919 3960 3496
3132 3647 3709
3045 4012 3383
3559 4044 3021
3161 3797 3653
3293 3244 3899
3750 3866 3117
3136 4127 3050
3009 4107 3177
3465 4037 3206
3268 3114 3906
3358 3158 3872
3195 3972 3445
3720 3907 3104
3922 3573 3247
3477 4075 3075
3721 3656 3482
3712 3393 3593
3202 3180 3913
3958 3361 3396
3632 3993 2974
3976 3473 3317
3281 3252 3888
3296 3210 3904
3581 3274 3748
3248 3181 3906
2968 4100 3208
3776 3747 3217
3175 3944 3527
3700 3409 3634
3438 3977 3248
3789 3687 3421
2965 4063 3295
3520 3373 3771
3239 3723 3698
3665 3974 2948
3649 3354 3739
3724 3802 3261
3684 3762 3333
3507 3684 3624
3900 3602 3329
3702 3896 3198
3767 3698 3354
3737 3827 3231
3136 4127 3050
3659 3707 3466
2950 3962 3460
3963 3484 3185
3888 3619 3306
3648 3989 2947
3435 3289 3856
2980 4003 3458
4050 3342 3166
3490 3307 3820
3253 3913 3506
3513 3362 3793
3423 3672 3667
3483 3757 3497
3475 3514 3724
3389 3446 3775
3630 3884 3306
3234 3596 3760
3982 3438 3215
4002 3451 3157
3033 3831 3606
3324 3552 3786
3167 3205 3917
3222 4084 3239
3615 3471 3677
3675 3846 3296
3501 3678 3631
3022 4093 3221
3286 3293 3877
3941 3458 3329
3813 3690 3308
3413 3879 3518
4016 3417 3281
3860 3766 3085
3698 3841 3207
3475 3740 3540
3741 3941 3034
3849 3715 3185
3760 3783 3254
3259 3474 3832
3264 4051 3370
3530 3737 3564
3168 4117 3135
3477 3661 3651
3558 3952 3291
3546 4018 3133
3303 3922 3454
3568 3535 3660
3647 3983 3161
3793 3617 3402
3379 3297 3856
3648 3585 3577
3509 3712 3595
3583 3468 3690
3830 3717 3146
3014 4056 3273
3352 4021 3207
3612 3900 3172
3561 4004 3027
3315 3914 3491
2940 4074 3243
3536 3879 3407
3597 3820 3368
3914 3506 3337
4024 3380 3177
3633 3996 2928
3341 3261 3882
3483 3539 3712
3800 3663 3388
3874 3625 3312
3163 3959 3526
3551 4014 3075
3458 3333 3815
3771 3733 3346
3332 3631 3706
3498 3368 3789
3678 3512 3528
3907 3543 3300
3802 3732 3297
3427 4056 3116
3534 3383 3734
3549 3999 3128
3843 3524 3409
3734 3744 3353
3297 3311 3872
4002 3451 3157
3910 3619 3190
3556 3600 3672
3568 3812 3488
3796 3781 3151
3327 3382 3836
3561 3705 3535
3574 3495 3680
3316 3942 3378
3362 3738 3559
3653 3769 3428
4031 3388 3146
3499 4048 3140
3270 3603 3749
3595 3716 3464
3511 3644 3651
3135 3873 3592
3332 3631 3706
3637 3566 3579
3915 3442 3380
3273 3772 3589
3419 4085 3089
3375 3487 3772
3524 3464 3738
3224 4121 2977
2919 3960 3496
3238 3816 3584
3456 3328 3816
3665 3778 3348
3386 3260 3863
3419 3894 3441
3297 3268 3873
3045 4012 3383
3398 3327 3824
3486 3423 3784
3368 3315 3850
3022 4093 3221
3425 3436 3807
3398 3327 3824
3829 3534 3348
2940 4074 3243
3303 3171 3884
3961 3545 3286
3350 3937 3361
3356 3560 3712
4031 3388 3146
3280 3814 3571
3228 3912 3533
3821 3801 3037
4016 3417 3281
3865 3590 3339
3557 3827 3435
3643 3528 3615
3613 3963 3169
3305 3498 3808
3643 3528 3615
3602 3919 3304
3243 3456 3843
3576 3611 3551
3943 3571 3176
3512 3496 3757
3427 3321 3828
3457 3546 3691
3271 3320 3862
3355 3899 3414
3242 4109 3122
