365101 3600
3439 3195 3636
2947 4058 3258
3541 3638 3095
3627 3830 2912
3072 3922 2783
2933 2949 3769
3524 3755 2733
3276 3983 2891
2932 3393 3240
2718 3437 3253
3249 3450 3473
2864 3732 3269
3124 2990 3759
3028 3308 3516
3380 3616 3324
3625 3900 2925
3116 3197 3620
3754 3030 2988
3816 3353 3078
3348 3809 2664
2983 3635 3306
2926 3883 2949
3609 2839 2973
3088 2509 3547
3037 3702 3345
2824 3843 3286
3386 2696 3188
3651 3454 3118
2872 3626 3484
3294 3820 2905
3366 2621 3130
2930 3165 3730
2972 4060 2978
3098 3968 2647
2837 3578 2648
3156 3845 3165
3610 3235 3140
3281 3668 3047
3264 3347 3596
3816 3193 3235
2892 3558 3360
2985 3803 3460
2825 3608 3196
3558 2996 3340
2646 3316 3139
2795 3838 3358
3108 4006 2951
3023 3420 3517
3728 3041 3512
3565 3160 3000
3604 3832 2900
3257 3568 2647
3420 3632 3465
2896 3841 3227
3147 3836 3061
3482 3640 3508
3599 3702 2842
3408 3993 2744
3910 2929 2933
3027 3873 3306
3817 2954 2890
2942 3516 3476
3107 3223 3682
3289 3777 3086
2791 3692 3511
2890 2814 3569
3051 3519 3685
3482 3712 3059
3675 3077 3029
2907 3687 2981
3559 3015 3203
2833 3733 3488
3252 3797 3039
3773 3041 3226
3643 3408 2733
3106 3627 2979
3480 3709 2993
3311 3191 3781
2557 3567 3328
2977 3730 3211
3401 3732 3303
2988 3277 3570
3086 2890 3614
3688 3527 2798
3613 3747 2824
3044 3865 2972
3010 3380 3271
3117 3846 3064
3578 3228 3296
3584 3918 3046
3455 3255 3030
3119 3707 3334
3619 3721 3081
3310 3180 2715
3593 2884 3142
3686 2842 2947
3469 3644 2752
3468 3654 3051
3097 3301 3555
3541 3803 2653
3094 3611 3148
3523 3764 2624
3128 3347 3668
3805 3071 3063
3377 3893 3194
3284 3886 2764
3256 3522 3674
3157 3943 3051
3110 3138 3188
3604 3546 3448
3694 3132 3227
3689 3711 2993
2878 3758 2966
2969 3582 3339
3356 3854 3292
3274 3494 3412
3393 3779 2913
3535 3236 3523
3066 3552 3295
3034 3249 3787
2959 3514 3252
3174 2686 3245
3264 3919 2989
3762 3200 3103
3459 3540 2770
2766 3225 3470
3378 3653 3292
3878 2882 2959
3347 3699 3434
3241 3771 3035
3426 3171 3712
3416 3318 3541
3143 3722 3475
3253 3287 3588
3581 3860 2901
3624 3379 3174
2473 3609 3053
3838 3690 2925
2535 3630 3223
3289 3671 3584
3310 3555 3284
3737 3221 3487
3109 3832 2903
3131 3948 3082
2739 3731 3235
3544 3722 2986
3447 3269 3390
2943 3502 3368
2737 3571 3025
2773 3836 3145
3474 3633 2785
3108 3910 2995
3093 3842 2637
2752 3928 3279
3662 3542 2823
3071 3448 3259
3845 3121 3044
3121 3836 2645
2725 3791 3489
3417 2858 3530
3400 3108 3420
2938 3201 3615
2968 3572 3298
3874 3190 3074
3335 3667 3428
3216 3588 3664
3359 3637 3448
3333 3960 3058
3591 3219 3305
3490 2986 2663
3663 3066 3097
3282 3354 3115
2980 3071 3287
2957 3259 3395
3386 3186 3543
3236 3986 3278
3122 4063 2845
3056 3287 3652
3253 3902 3212
3221 2922 3647
2951 3457 3369
3350 3845 3084
3375 3938 2762
3350 2993 3526
3770 3075 3083
2425 3292 3309
3074 3494 3598
2986 3665 2450
3168 4040 2766
3555 3398 2551
3239 2849 3210
3154 3679 2722
3168 3641 2911
2905 3722 3448
3386 3217 3778
3150 3743 3379
2802 3421 3229
3336 3890 2810
3150 3107 3421
3122 2758 3073
