2081 2795.15
29637 25889 26387
29347 25585 26909
29277 26615 26074
28590 27132 26248
28572 26275 27411
28249 26926 27072
28303 27073 26756
28406 26908 26973
29171 25661 27104
29579 25620 26582
29365 25697 26890
29354 26484 26134
29324 26592 26102
28463 27089 26689
28440 26907 26964
29179 26705 26194
29593 25954 26494
28503 26495 27332
28683 27058 26504
29058 26891 26093
29426 26431 26173
28577 26195 27402
28793 26214 27303
28426 26664 27282
29614 25877 26416
29490 26333 26154
28586 26044 27387
29049 26916 26235
28637 26459 27321
28519 26796 27043
28955 26240 27144
28505 26891 26927
29569 25717 26738
28696 26536 27178
29304 26561 26168
28806 27068 26255
28535 26974 26888
28431 26362 27364
28630 27116 26329
29560 25821 26527
29346 26509 26146
28744 25831 27367
29524 25917 26562
29208 26672 26270
29007 25755 27248
28679 26450 27275
29619 25876 26492
28565 27076 26570
28581 27127 26372
28439 27094 26748
28540 26304 27375
28607 26445 27343
28657 26546 27229
29560 26162 26201
29543 26125 26439
29479 25762 26741
29328 26526 26277
28609 27111 26489
29408 25800 26811
29475 26277 26262
29473 26289 26212
29312 26533 26208
29297 25779 26947
29552 25814 26584
28725 26501 27175
29268 26546 26222
28558 26488 27259
29266 26569 26287
28625 26489 27252
28490 26825 27079
28810 26374 27137
28741 26274 27323
29400 25789 26834
28555 27022 26853
29159 26693 26358
28899 26998 26375
28632 27031 26704
29124 26730 26409
28627 26639 27119
29583 25959 26352
28830 26944 26523
29497 26287 26250
28525 27106 26675
28468 26921 26904
29513 26093 26442
28480 26707 27166
28996 26789 26448
29351 25949 26876
29146 25927 27068
29246 25741 27051
29128 25866 27150
29237 25938 27003
29456 26079 26515
28478 26893 26934
29404 25728 26831
29327 26135 26743
28682 27005 26693
29446 26385 26302
29138 26391 26750
28868 26937 26380
28658 26258 27352
29176 26351 26683
29061 26827 26220
28815 26294 27183
28797 27098 26457
28543 26558 27284
29581 25735 26533
28571 26305 27360
29547 25991 26463
28490 26629 27217
29461 25994 26611
28800 26143 27355
28961 25989 27195
29436 25745 26790
28719 26775 26971
29544 25912 26577
29132 25943 27070
29305 25985 26842
29157 25964 27031
29046 26633 26633
28789 26542 26940
29394 25979 26762
29162 26188 26901
28848 26953 26493
29486 25722 26783
29075 26036 27132
28942 26022 27264
28918 26179 27203
28872 26743 26735
29513 26174 26407
28465 26862 27074
28653 26682 27099
28773 26963 26542
29345 25856 26894
29443 26292 26436
29557 25841 26542
29618 26063 26291
29364 25920 26856
28614 26955 26726
29289 26156 26773
29169 25881 27127
28892 26461 27008
29030 26193 27088
28855 26941 26399
29341 26032 26825
29083 26778 26402
29506 26208 26300
29284 25859 26902
29389 25796 26863
29567 25792 26568
28933 26727 26655
28908 26321 27105
29528 25862 26671
28549 27035 26627
29193 25923 27011
29389 26171 26507
28531 26901 26916
29373 25837 26870
29053 26513 26721
28712 27015 26486
29273 25770 27013
29398 26071 26661
28759 26759 26871
28600 26526 27235
28860 26520 26988
28648 26490 27246
29462 25932 26641
29226 26618 26333
28928 26751 26679
29330 26454 26362
29307 26476 26366
29153 26784 26309
28673 26832 26900
29211 25958 26957
29064 26621 26617
29003 26929 26244
28825 26285 27213
29504 25839 26709
29039 26606 26636
28551 26668 27159
29466 26324 26316
29031 26199 27083
28705 26424 27289
28606 26254 27381
28973 26484 26837
29144 26683 26370
28841 26611 26923
28766 26837 26786
28604 26341 27349
28921 26657 26712
28715 26851 26766
29484 26109 26484
28932 26811 26554
28619 26781 27051
29467 25998 26592
29156 26038 26968
28668 27020 26646
29252 26407 26594
28762 26644 26977
28711 26883 26784
28591 26997 26706
29412 26067 26662
29469 25906 26676
28777 26652 26943
29273 26164 26801
29401 26345 26426
29382 25807 26859
29302 26495 26348
29536 26252 26296
28734 26990 26535
28566 27011 26708
28800 26315 27221
29482 26201 26422
29539 26145 26293
29419 26301 26418
29492 26247 26306
29470 26228 26314
28662 26506 27192
29150 26053 27023
29213 26443 26540
28747 26923 26715
28707 26475 27209
28731 26786 26943
29531 25973 26500
29013 26262 27006
28530 26804 27028
29105 25883 27096
29376 26230 26550
28787 26318 27267
28698 26895 26816
29424 26376 26326
29395 26076 26606
29199 26419 26589
28939 26873 26456
28782 26497 27062
28645 26628 27157
28569 26591 27219
29254 26083 26846
28944 26105 27153
29564 25900 26505
28807 26470 27103
29174 26571 26452
28852 26403 27072
28837 26427 27071
29164 26138 26910
29107 26479 26697
28854 26848 26653
29090 26554 26659
29045 26235 27001
28784 26933 26649
29430 25848 26722
28879 26887 26533
29100 25970 27113
28929 26843 26558
28754 26688 26957
28638 27025 26643
29076 26826 26241
29089 26736 26425
29533 26172 26413
29422 26412 26337
28819 26398 27106
28901 26710 26691
29336 26116 26614
29181 25748 27070
28775 26548 27055
28596 26928 26771
29051 26356 26868
28796 26854 26700
29022 26508 26761
28895 26618 26844
28878 26607 26920
28796 27047 26466
29464 25814 26731
29026 26008 27162
29574 26006 26434
29494 26149 26429
28835 26327 27121
28771 26523 27112
28746 26248 27295
29116 26440 26794
29439 26159 26492
28903 27046 26327
29335 26089 26729
28792 26370 27188
28579 26799 26953
29241 26269 26691
29415 25953 26796
29332 26085 26764
29311 26366 26497
29035 26263 26975
28616 26919 26817
29089 26002 27116
28924 26102 27291
29041 26216 27042
29011 26447 26905
28969 26833 26521
28547 26579 27270
29402 25903 26808
28949 26310 27095
28563 26823 26996
28703 26817 26831
29097 26719 26453
28945 26959 26336
29452 26099 26575
29381 26359 26406
29216 25886 27024
28803 26818 26758
28574 26867 26930
28865 26859 26546
29085 26806 26400
28869 26747 26694
29388 26380 26344
29000 26717 26560
28595 26599 27199
28521 26599 27240
28586 26983 26739
29028 26830 26393
28999 26894 26258
28912 26371 27046
28857 26785 26670
28813 26420 27124
29016 26079 27169
28845 26158 27279
29316 26267 26602
29359 26077 26718
28738 26303 27348
28737 26491 27149
29190 26207 26838
28779 26598 27000
28643 26339 27299
28830 26961 26475
29258 26096 26822
28883 26871 26496
28984 26088 27179
28966 26202 27091
29570 25853 26502
28757 26763 26883
29324 26528 26321
28860 26864 26565
28706 27043 26520
29220 26219 26798
28989 26298 27011
29140 26355 26744
29049 25960 27187
28982 26764 26580
28976 26855 26389
28963 26801 26574
29509 26017 26587
29454 25774 26783
29299 26020 26881
29204 26013 26979
29296 25831 26898
29114 26415 26860
28842 26813 26789
28823 26839 26687
28786 26596 26983
29406 26220 26479
29319 26050 26804
29270 26047 26885
29094 26152 27017
28746 26700 27050
29165 25946 26986
29206 26581 26404
29122 26397 26685
29224 26028 26953
29428 25844 26806
29093 26436 26802
29201 26122 26930
29505 25895 26605
28844 26723 26741
29087 26825 26344
28526 26328 27380
29122 26205 26913
29206 26148 26847
29433 26175 26466
29290 26176 26665
29095 26534 26629
29118 26486 26673
28562 26659 27196
29247 25772 27036
29183 26335 26753
28770 26977 26599
29449 26061 26589
29370 26096 26633
29019 26314 26990
28937 26389 26980
28721 26504 27168
28847 26296 27129
28733 26468 27236
29238 25873 26994
29231 26511 26470
29111 26034 27039
28583 26665 27165
29292 26493 26433
28986 26661 26644
29113 26676 26480
29112 26550 26621
29383 26252 26464
29234 26115 26806
29191 26648 26450
29218 25852 27040
29108 26225 26918
28772 26679 26880
29360 26057 26707
29186 26411 26680
29071 26770 26505
29060 26112 27018
29033 26118 27063
28801 26899 26640
28925 26877 26417
28992 26879 26337
29272 25872 26890
28872 26623 26873
29281 26314 26624
28750 26546 27100
29307 26182 26646
29055 26116 27033
29320 25774 26948
28822 26372 27173
29343 26276 26470
28754 26399 27270
29578 26007 26431
29065 26558 26651
28862 26770 26638
28827 26390 27081
28640 26824 26907
29154 26600 26459
28951 26487 26874
28662 26337 27298
29381 26365 26354
28772 26421 27207
28707 26438 27242
29376 26413 26382
29230 26225 26738
29026 26870 26383
28666 26789 26931
29262 26431 26477
29261 26243 26723
29248 26453 26530
28920 26457 26937
28948 26400 26969
28889 26674 26823
29459 26016 26664
29388 26024 26663
29356 26026 26803
28915 26311 26995
28832 26647 26899
29006 26700 26548
28963 26271 27026
29185 25897 27044
28913 26692 26776
28769 26768 26827
29034 26602 26696
28929 26740 26681
29078 26566 26542
28820 26987 26535
29117 26576 26464
28614 27041 26536
29278 26172 26779
29142 26338 26820
28994 26504 26829
28776 26525 27065
28888 26178 27216
29306 26054 26767
29261 26387 26596
28886 26466 26917
29366 26244 26536
29212 26670 26392
29005 26744 26555
29367 26004 26739
28763 27033 26485
29094 26011 27059
29045 26586 26658
28979 26609 26762
29069 26586 26557
28900 26465 26922
28976 26331 26938
29322 26238 26606
29069 26281 26873
29101 25975 27059
28585 26978 26758
29278 25810 26933
29154 26568 26510
29304 26528 26322
29139 26060 27020
28928 26286 27155
29264 26373 26531
29130 26549 26622
29101 26229 26982
29078 26205 26991
29414 26146 26603
28967 26328 26986
28923 26830 26587
28768 26560 27090
29099 26280 26932
29250 25915 26939
28865 26475 26954
29295 26059 26777
28981 26567 26799
29250 26300 26648
29183 26267 26757
29273 26059 26814
29000 26760 26546
29050 26338 26886
29001 26458 26776
29306 26314 26509
28769 26660 26940
29486 25816 26317
29283 25742 26946
28870 26933 26285
28648 26458 27230
28590 26997 26411
28563 26944 26661
28639 26825 26849
29403 25936 26319
28682 26741 26942
28728 26547 27077
29007 25824 27017
28834 26360 27053
28738 26171 27205
29308 26087 26624
28729 26743 26669
28868 26187 27042
29153 25961 26856
29099 26144 26960
29156 25880 26944
28753 26693 26706
29369 26005 26563
28883 26067 27129
28811 26218 27159
29011 26470 26603
28939 26294 26991
29136 26036 26885
28640 26523 27109
29331 26178 26396
29340 26136 26504
29021 26240 26830
29345 26280 26367
28921 25920 27161
28771 26637 26885
29238 25788 26915
28884 26554 26808
29181 26307 26465
29109 26597 26400
29278 26236 26425
29062 26349 26680
28952 26605 26493
29153 26378 26573
29359 26010 26304
29239 26159 26787
29382 25947 26634
28573 26540 27129
29088 26395 26464
29355 26007 26463
29239 25910 26910
28745 26657 26919
29196 26264 26662
28781 26415 26877
29285 26205 26545
28936 26670 26551
28980 26275 26814
29252 26215 26509
29051 26237 26839
29296 25934 26693
28903 26384 26934
29304 26212 26491
29225 26239 26524
29272 26182 26646
29052 26329 26755
29207 26348 26414
29212 25915 26876
28972 26533 26527
28927 26490 26685
29284 26284 26333
28991 26431 26745
29119 26319 26747
28823 26388 26941
28774 26684 26726
28968 26433 26636
29171 26083 26806
29357 26220 26347
29262 25911 26701
28942 26410 26799
28997 26416 26712
28918 26500 26773
28977 26251 26928
29166 26248 26734
29004 26506 26425
29237 26323 26311
29129 26185 26737
28914 26304 26932
29138 26181 26754
29210 26465 26347
28937 26481 26630
28965 26458 26716
28960 26409 26755
29109 26206 26844
28916 26515 26728
29052 26321 26770
29371 25774 26499
29059 26542 26119
28637 26303 27106
28574 26792 26551
28420 26546 26810
28570 26709 26722
29140 26420 26311
29063 26477 26242
29358 25851 26569
28646 26695 26379
29327 26021 26415
29310 26051 26450
28713 25892 27087
29037 26372 26394
28804 25950 27043
28673 26050 27059
28959 26524 26485
28768 26595 26770
28684 26348 27043
28932 25910 26984
29023 26459 26340
29162 26258 26249
29256 26196 26543
29207 25877 26767
28752 26209 27008
28714 26611 26563
29346 25979 26546
28854 26597 26530
29178 26218 26661
28919 26079 26974
28970 26308 26667
28799 26539 26709
29001 26055 26954
28892 26285 26869
28682 26507 26909
28906 25910 27017
28675 26675 26644
29254 26070 26617
29225 26145 26724
29115 26262 26627
28822 26511 26794
28746 26480 26853
29161 26246 26589
28872 26529 26744
29104 26177 26752
29250 26144 26642
28976 26187 26883
29173 25979 26772
28984 26439 26512
28743 26291 26931
29008 26198 26835
28983 26461 26600
28969 26117 26943
28929 26660 26447
29096 26266 26678
28843 26260 26887
28828 26642 26545
28877 26451 26775
28929 26013 26978
29084 26114 26840
29093 26097 26836
