171046 3600
16684 16189 16278
17071 17109 14880
16669 14812 17497
14858 16721 16992
15484 18663 17096
16750 15285 18583
14862 18152 17586
16043 18747 16448
17331 16432 15799
15094 17957 16431
15415 15234 19220
14929 16328 17220
17163 18134 14791
16057 15161 18456
14871 15875 18665
15931 15650 19290
14406 18003 18387
13339 17247 16463
18056 15861 16695
16157 15378 17298
13726 15640 18345
16314 18391 14755
17238 17769 15062
15673 17838 14656
17899 15786 15306
13584 17833 17694
15862 16266 17890
15944 17500 18522
14434 16503 17810
16329 14004 16932
17141 15074 17931
13949 16919 18238
15852 17970 14772
17626 17344 14928
14827 18387 16468
17050 14961 18411
16065 18234 15602
14712 17004 17795
15043 18145 18043
15982 17555 15146
16789 18023 16151
15058 17254 15664
18398 16420 15551
16153 17937 15437
15263 16269 16764
16920 18468 14864
18643 16950 15369
16542 15937 17095
14891 17009 17743
16217 15683 18135
13063 15731 17110
15941 15774 19874
16699 16530 18768
15698 15761 18609
14739 16134 17699
14379 16740 18793
17027 18327 15144
15027 17235 16999
15460 14640 18660
13391 16843 17112
15950 18023 15483
17205 16369 15665
16202 16303 18484
18248 16338 17549
16452 17194 18159
17998 17528 14834
13525 17037 17148
18357 15764 16507
16714 16339 15408
14554 16983 18811
17486 15839 18445
15222 17063 17083
18198 15682 16668
14364 17573 17183
18692 17018 15096
16241 16016 17464
16720 14904 16379
16153 15504 18517
17546 17722 14905
14815 14895 15556
16342 15797 17953
14673 17488 17623
17398 15582 17730
15184 18931 16003
18292 16153 14923
16654 14688 18201
14059 16144 17539
16939 17748 14732
14675 17216 18001
13753 17266 17819
15881 16431 18645
15192 15443 19483
14970 16402 15765
17232 16270 14309
16398 17724 15520
16758 15148 14869
17709 15616 16502
16829 16513 15352
15456 17814 14343
14784 17529 17085
15178 18379 16964
16385 16289 18381
15238 16908 17927
16692 15905 18493
17998 16014 17846
14233 18094 15054
15720 18728 15774
15825 17406 15106
15428 16551 18077
17227 17465 14139
16991 16351 17078
16652 15730 18169
17303 14517 16914
18291 17282 16645
17036 15726 18490
15795 19052 15609
17396 16215 14491
14639 18672 15524
17611 17364 14502
16686 15797 18275
14765 16228 17852
14168 17918 15789
16547 15082 17444
16288 15146 19199
15823 15921 19374
17246 17419 14751
15090 16759 18300
14875 14281 18086
14614 18073 17447
17669 17564 15820
16708 15839 19007
15349 17483 18651
18497 16331 15313
14758 15547 18061
15984 16110 19355
15432 14527 18457
17058 16804 14529
15617 18323 14785
16783 16792 15043
13746 17280 17160
17557 15545 17284
14930 17593 17727
16438 14384 15410
18076 16052 16057
17975 15805 17061
14345 17255 17892
15323 18802 16749
17041 16934 15404
14780 14844 18793
14366 16923 18816
14340 17040 15454
14875 17820 18452
15814 18178 14513
17706 15892 14210
16598 15743 17832
15391 18661 15515
14208 17393 18484
17467 14493 15734
14949 14787 17856
15342 15293 19094
17668 16988 15325
15199 18412 14461
15436 14275 16777
14767 15893 17262
17535 16665 16160
16228 16848 15074
15916 16107 15462
13862 15231 18348
15288 16830 16145
15146 14824 18681
15122 15300 18723
15958 16439 17753
15605 18135 16040
14684 16932 19041
17516 17656 15143
17747 17254 14382
15175 18958 15755
15436 16026 18089
14384 18178 17505
15790 16441 17409
16904 17736 16527
15759 15902 17852
16662 15922 18316
18122 15357 17250
15091 13946 16772
15031 14688 18238
18627 16409 15598
15692 15230 19036
17479 14992 17739
17473 18479 14692
15672 16023 19785
16362 15391 17921
15586 15722 18604
17838 16576 14502
15716 17489 17279
14780 18792 17081
14710 18894 16301
17014 17582 14418
15461 15486 17305
14843 18571 16362
14981 18283 16523
14832 18440 14993
17013 16232 16536
15856 15192 18889
17577 15099 18683
16569 16448 17289
15250 16371 19467
13932 16175 17579
14752 15230 18933
17684 16321 17382
16521 16886 16515
15465 15188 18383
17978 14922 16774
15759 16743 16969
15669 16034 19483
14369 18126 16017
15701 15737 18929
17209 17976 15033
14910 18150 14821
15341 18395 16632
14780 17207 18127
15661 14707 17635
14906 16751 18494
14297 18142 17578
15842 15502 17883
15453 18584 15601
15913 18327 15021
17970 15444 17731
16593 15980 17688
16141 16963 17202
17798 15441 17744
16834 15581 15996
15448 15798 19057
13802 17417 16984
15918 18736 15053
17217 16519 15479
16153 18816 14903
15649 18243 14519
16641 15105 18923
16445 15492 17093
17273 14432 15916
19093 16761 15707
15285 18269 17527
15021 19056 15796
16890 16733 15526
17409 16739 16688
16196 14582 18534
16479 15485 18540
15220 18672 16378
15695 14877 19376
18256 15903 15665
15808 17475 17203
