229384 3600
3266 3256 3929
3530 3076 3813
3221 4149 2855
3007 4122 3152
4034 3411 3180
3221 4149 2855
3016 3947 3425
3059 3548 3752
3210 4141 2902
3455 4089 2932
3057 3969 3411
3439 3309 3825
3122 3772 3684
3914 3682 3251
3621 3230 3731
3466 3105 3843
3239 3872 3486
3669 3964 3216
3280 3698 3710
3646 3273 3707
3369 3283 3837
3263 4139 2996
3366 3314 3884
3874 3463 3469
3108 3823 3598
3379 4017 3303
3396 3952 3279
3504 4034 3158
3657 3500 3650
3487 3393 3789
3294 4080 3197
3867 3450 3494
3210 4141 2902
3590 3471 3748
3381 4106 2948
3604 3587 3665
3973 3488 3291
3890 3446 3485
3798 3255 3582
3969 3420 3324
3718 3476 3638
3143 3856 3589
3378 4052 3122
3307 3179 3914
3347 4113 2978
3413 3166 3874
3242 3715 3668
3986 3544 3227
3939 3527 3245
3086 4135 3091
3628 3885 3287
3877 3660 3272
3893 3614 3349
3430 3540 3769
3485 3877 3408
3298 4076 3089
3307 3179 3914
3555 3123 3749
4013 3438 3234
3884 3454 3455
3777 3764 3172
3703 3736 3391
3565 3703 3536
4030 3365 3268
3187 4040 3291
3086 4135 3091
3383 4097 2960
3454 3326 3817
4000 3351 3383
3455 3280 3800
3757 3795 3206
3739 3600 3540
3736 3813 3134
3285 3862 3563
3330 3628 3723
3135 3752 3707
3762 3597 3450
3940 3516 3356
3987 3404 3278
3255 4092 3102
3731 3702 3333
3687 3761 3362
3216 4109 3067
3364 4077 2966
3436 3249 3832
3191 3937 3359
3324 4103 2985
3618 3746 3460
3642 3622 3546
3402 3398 3775
3175 4112 3056
3417 3375 3796
3325 4059 3107
3421 3100 3863
3358 3146 3895
3536 3335 3763
3955 3471 3385
3536 3335 3763
3548 3213 3778
3797 3582 3444
3557 3635 3640
3192 3807 3623
3153 4121 3019
3803 3460 3520
3290 4049 3209
3323 3829 3509
3358 3146 3895
3804 3674 3338
3629 3575 3556
3835 3563 3461
3138 3790 3649
3093 4014 3378
3695 3431 3664
3584 3834 3370
3388 3690 3626
3825 3724 3222
3266 3256 3929
3530 3076 3813
3856 3479 3451
3321 4052 3133
3447 3205 3823
3351 3994 3321
3410 3263 3851
3413 3166 3874
3771 3363 3556
3842 3510 3447
3410 3263 3851
3624 3846 3342
3627 3379 3678
3201 3825 3565
3203 4110 3148
3535 4028 3028
3179 3432 3834
3675 3847 3011
3429 3224 3841
3517 3192 3805
3785 3717 3260
3436 3478 3695
3628 3996 3110
3314 3679 3656
3576 3831 3388
3845 3574 3387
3166 3743 3645
3708 3507 3549
3679 3800 3347
3301 3729 3616
3752 3647 3460
3452 3209 3820
3314 3839 3535
3340 3241 3900
3706 3479 3619
3218 3712 3691
3220 3904 3449
3412 3660 3603
3485 3814 3512
3517 3192 3805
3518 3898 3326
3093 4014 3378
3900 3494 3416
3817 3564 3464
3356 3417 3837
3932 3579 3187
3493 4068 3073
3535 4028 3028
3892 3617 3255
3057 3969 3411
3551 3984 3267
3511 3925 3297
4013 3438 3234
3724 3401 3626
4000 3351 3383
3478 3709 3546
3340 3241 3900
3388 3690 3626
3523 3669 3549
3699 3354 3644
3690 3521 3613
3359 3742 3592
3499 3913 3338
3581 3782 3421
3783 3781 3154
3162 4000 3384
3953 3503 3376
3599 3858 3347
3153 4121 3019
3900 3494 3416
3499 3913 3338
3513 3821 3420
3773 3521 3541
3177 3943 3524
3866 3630 3355
4034 3411 3180
3476 3130 3841
3694 3571 3550
3525 4054 3039
3787 3623 3437
3828 3628 3389
3425 3836 3418
3780 3751 3296
3600 3774 3462
