27562 1200.45
3766 3678 3481
3737 3667 3513
3709 3506 3638
3737 3793 3347
3809 3681 3387
3877 3545 3444
3748 3545 3577
3640 3625 3596
3499 3950 3363
3490 3784 3583
3842 3630 3426
3382 3747 3642
3591 3684 3564
3573 3534 3708
3436 3597 3730
3832 3473 3507
3465 3823 3566
3927 3531 3361
3551 3599 3675
3797 3500 3551
3609 3458 3718
3585 3744 3531
3765 3785 3311
3644 3797 3495
3531 3914 3435
3623 3572 3642
3396 3804 3606
3900 3462 3448
3367 3958 3458
3464 3730 3606
3959 3501 3321
3683 3745 3485
3672 3846 3352
3880 3642 3327
3497 3865 3524
3869 3633 3391
3754 3493 3616
3423 3947 3453
3349 3710 3674
3442 3510 3749
3681 3871 3296
3615 3879 3351
3667 3795 3474
3538 3474 3740
3598 3861 3440
3590 3844 3478
3419 3625 3702
3461 3910 3484
3944 3500 3367
3692 3612 3546
3573 3618 3631
3345 3626 3741
3789 3446 3595
3818 3779 3248
3589 3416 3750
3332 3470 3779
3514 3876 3501
3509 3572 3707
3527 3929 3383
3416 3893 3515
3313 3377 3864
3294 4074 3229
3996 3407 3250
3507 3485 3205
3570 3582 3393
3628 3556 3398
3512 3438 3484
3493 3401 3479
3494 3478 3414
3605 3592 3529
3613 3632 3160
3649 3430 3331
3559 3446 3295
3619 3513 3409
3440 3520 3374
3488 3508 3162
3755 3620 3392
3575 3649 3344
3642 3572 3354
3486 3523 3329
3482 3557 3394
3568 3547 3337
3666 3613 3364
3591 3517 3213
3628 3628 3384
3555 3408 3410
3511 3385 3325
3542 3462 3237
3541 3425 3394
3543 3398 3227
3615 3555 3277
3603 3423 3308
3643 3655 3334
3587 3663 3222
3439 3681 3217
3718 3637 3414
3625 3673 3273
3656 3628 3425
3486 3430 3323
3749 3536 3299
3598 3482 3415
3554 3544 3484
3588 3248 3368
3692 3587 3376
3629 3570 3331
3551 3515 3315
3510 3508 3240
3666 3451 3373
3712 3563 3234
3469 3440 3410
3590 3466 3241
3566 3578 3385
3651 3592 3355
3615 3485 3407
3605 3412 3323
3676 3500 3410
3558 3579 3442
3635 3562 3406
3676 3576 3405
3629 3655 3457
3458 3396 3294
3621 3433 3464
3625 3642 3483
3564 3483 3455
3553 3345 3414
3536 3638 3266
3477 3372 3231
3515 3668 3321
3623 3486 3355
3456 3476 3291
3557 3472 3366
3713 3421 3424
3430 3546 3307
3423 3448 3271
3583 3559 3326
3550 3465 3355
3409 3479 3217
3315 3396 3283
3574 3570 3372
3517 3526 3358
3622 3458 3346
3581 3629 3349
3588 3549 3319
3622 3487 3441
3485 3570 3472
3440 3544 3268
3600 3468 3277
3499 3381 3264
3461 3503 3204
3698 3663 3399
3506 3555 3441
3419 3315 3159
3558 3427 3320
3605 3414 3141
3663 3507 3347
3449 3475 3359
3509 3356 3252
3501 3513 3260
3595 3497 3417
3422 3464 3493
3549 3511 3503
3397 3282 3239
3678 3673 3424
3469 3463 3385
3637 3573 3415
3339 3434 3251
3525 3605 3386
3441 3461 3320
3410 3627 3500
3554 3510 3342
3643 3580 3280
3571 3389 3251
3510 3422 3384
3551 3627 3394
3691 3610 3359
3562 3551 3304
3445 3524 3384
3605 3686 3218
3599 3619 3332
3539 3237 3201
3454 3567 3384
3653 3392 3476
3634 3663 3432
3582 3517 3449
3625 3538 3309
3385 3541 3416
3461 3496 3331
3602 3432 3279
3652 3475 3311
3465 3383 3389
3445 3380 3271
3673 3648 3433
3595 3549 3381
3617 3432 3341
3582 3449 3356
3512 3514 3171
3595 3400 3345
3339 3440 3343
3621 3582 3390
3496 3487 3310
3453 3501 3458
3453 3464 3399
3484 3487 3171
3523 3497 3366
3628 3563 3486
3579 3386 3322
3604 3648 3211
3658 3615 3283
3656 3623 3251
3460 3483 3351
3459 3393 3308
3665 3550 3399
3642 3418 3310
3489 3467 3351
3652 3561 3263
3619 3436 3400
3541 3490 3311
3526 3488 3318
3646 3525 3385
3718 3592 3444
3618 3622 3294
3553 3546 3476
3456 3574 3201
3721 3597 3453
3729 3608 3441
3663 3599 3132
3665 3410 3360
3639 3753 3331
3453 3547 3282
3607 3495 3460
3707 3634 3350
3398 3466 3353
3560 3573 3404
3662 3628 3220
3473 3482 3336
3566 3707 3387
3527 3566 3288
3709 3646 3455
3605 3513 3325
3424 3428 3241
3350 3167 3157
3576 3535 3410
3453 3448 3547
3661 3460 3328
3566 3578 3348
3626 3455 3265
3514 3330 3251
3644 3585 3314
3792 3644 3336
3645 3602 3328
3558 3451 3384
3557 3386 3352
3542 3561 3295
3510 3401 3441
3535 3511 3437
3732 3447 3366
3507 3497 3455
3477 3590 3339
3596 3529 3407
3532 3543 3345
3535 3518 3341
3624 3535 3432
3558 3639 3429
3494 3477 3395
3622 3501 3300
3539 3462 3513
3582 3614 3308
3468 3592 3330
3666 3554 3197
3689 3625 3321
3626 3541 3272
3662 3508 3325
3566 3520 3409
3534 3546 3451
3361 3394 3261
