10706 2405
16409 16236 18813
18723 17445 16271
15794 15568 19945
15805 16858 19261
14571 19156 15997
17632 18180 15026
15387 18400 17554
16570 16765 18126
17829 18015 15861
17159 17615 17356
15562 19248 16113
15783 17558 15066
17811 16561 17503
17335 17694 16895
18584 16576 16194
15019 19267 16531
16384 15986 19694
15286 15425 19461
17796 15744 15308
18054 15934 14865
16660 16063 18632
17802 17365 17966
15840 18182 16965
15838 15589 19763
15123 16164 16177
17064 18040 17476
16265 16006 14972
15775 17788 16063
17346 17719 17795
17073 18265 16702
18274 17599 15911
16165 17323 18646
15955 18058 15395
16774 17905 15667
15608 16721 18237
17134 16617 18602
14447 19048 15302
15571 15101 19225
17082 17125 18505
15500 17126 13629
16243 18941 15303
16468 17803 18503
18412 16319 16415
18123 16276 17524
16270 16495 18936
17616 18457 15933
16420 17841 18494
15628 16489 19322
16349 17738 18453
15165 18283 18057
15815 15530 19544
16634 16746 18181
15336 19411 15822
16255 17001 16055
15466 15856 19516
18262 17187 16870
15881 16084 19821
16798 18231 16272
17347 15954 14540
17373 15985 18347
16052 18018 14720
17899 16685 15953
16697 18694 15601
15628 16978 19200
14951 18937 16255
17146 18153 16211
15631 17400 19123
17187 15332 17909
17431 18234 16685
16026 16150 18881
16821 18253 16488
16427 16040 19444
14787 18769 17125
16001 16106 18666
18140 17452 15373
16194 15816 19649
15849 17549 17758
14687 17514 17455
17975 17605 15730
15757 15708 19827
18284 17144 16761
17331 18420 15702
17186 17025 15939
14272 18208 16073
15072 15171 19302
16744 17027 19028
13978 14677 18005
16515 16377 18971
17650 18191 16267
16472 18868 15806
16821 15958 15939
17642 17662 17311
18432 16852 15555
15084 18075 15276
15170 18033 16759
16357 16475 18846
15575 19210 16847
15395 18068 17090
16720 18964 16715
17436 17785 16636
16152 18796 15089
15373 18163 16849
15833 15312 19596
17279 16975 18648
16616 17237 17729
16417 15589 19278
16651 17601 13798
16759 17787 17806
17254 18300 15861
16157 18556 17744
15202 19115 16071
18674 17341 15808
16257 16362 18735
15008 18432 17330
16893 17518 18353
15282 16944 17546
16136 18832 15297
16456 16540 18976
15824 16038 17966
15681 16421 19503
16507 18071 17957
16926 16884 17672
16416 18210 17939
18139 17229 16306
15641 19205 16671
17101 17012 18661
14864 17950 18053
17351 18370 15590
14905 18425 16674
15362 15235 19568
16460 18315 17697
17273 17041 15694
18579 15564 15348
15202 16121 19626
16197 18302 17357
16018 17946 17698
16690 17776 18509
16382 18781 15575
15782 17031 18736
17206 17725 17923
16022 15441 18429
18451 16988 15183
16315 18772 16790
16768 16245 16868
17774 16336 15119
17127 17534 18193
17088 17621 17386
15678 15903 19882
15474 18472 17957
17357 17807 16447
17213 17202 17331
16854 16418 18503
18520 17494 15601
16141 17530 15460
16468 18176 17478
15696 15261 17290
15174 18205 17395
15936 18971 14939
18511 16648 16117
14644 18086 17393
17413 17943 15677
16955 16686 18995
14768 16089 19436
16538 16348 18332
15597 18726 16879
18490 16815 17107
15870 14719 19290
17532 16990 17047
17774 15184 14976
15650 13954 15300
17982 16564 15172
14224 16322 17871
15521 18151 16190
17823 16528 17772
15972 16741 16573
18022 17601 17650
16163 15930 18106
16070 18760 17352
16682 16211 18123
15344 15052 18676
17082 17545 17821
15411 18296 17276
17927 16570 17125
15647 16735 18999
18396 16457 16811
17924 16587 15812
15952 15090 19009
18717 15965 15610
15009 19041 16119
15834 19016 16132
18215 17091 15567
16393 16001 18562
16998 15543 18630
15998 18855 15625
17942 16396 15282
15963 18340 16747
15111 18836 15134
15673 16495 18617
17458 17448 17624
18748 16118 15537
15767 19170 16567
15028 15319 18541
16187 16346 19282
16367 18637 17271
17219 18117 16449
16925 18340 17913
17943 16923 16115
14299 16181 17647
17168 17568 16975
16538 15883 18838
16986 14248 16579
16528 18532 17275
17757 17963 17382
18061 16328 16788
15311 17159 18399
14793 18344 17824
15479 15550 18910
14713 18735 16909
17425 16997 16212
16861 18279 16962
14300 17834 15994
16225 18345 18071
16164 15999 18343
18073 17645 17067
16200 16954 19071
15754 16124 19570
