33 3.70115
32964 32279 30918
31993 33501 30614
31777 31770 31935
31630 32269 32014
31514 33187 31552
32588 33163 30994
32298 33383 31082
32180 32111 31734
32813 32985 31427
32223 33091 31233
31860 31833 31907
32864 32610 31604
32962 32135 30941
31578 33279 31466
32004 32739 31808
32200 33295 31344
32527 33200 31227
32476 32465 31618
31729 32412 31916
32092 33461 30940
32023 33331 31123
31615 32914 31772
32034 32572 31644
31860 31833 31907
32088 32350 31848
31762 33213 31394
31611 32994 31951
32029 32844 31619
31925 32471 31846
31777 31770 31935
31525 33052 31662
32494 33347 31086
32072 32470 31712
31925 32471 31846
32489 33041 31596
31611 33179 31587
31770 33054 31613
32004 32439 31821
32485 32418 31621
32004 32439 31821
32072 32470 31712
32485 32418 31621
32871 31919 30757
32871 31919 30757
31991 33385 30602
31493 32188 31953
30900 33058 31475
30900 33058 31475
32492 33163 30616
31996 31981 31626
31122 32849 31816
32375 32928 31548
32126 33331 30805
32422 33303 30918
31593 33235 31273
31456 32207 31856
32789 32282 31044
31318 33258 31397
31253 32215 31767
31886 33382 30943
31940 32626 31730
31694 33247 31175
32186 33048 31081
32704 32399 31311
32405 32883 31133
32684 32828 31173
32242 32768 31553
31642 32691 31666
31271 32555 31763
32001 32438 31608
31826 32989 31438
31642 32691 31666
31405 32856 31620
32126 33004 31385
32241 33201 31064
32574 32838 31330
31794 32760 31591
32570 32738 31341
32812 32337 31042
32058 33225 31337
31540 32856 31556
31944 32206 31715
31271 32555 31763
32812 32337 31042
32550 32840 31307
31826 32989 31438
32095 32424 31581
31681 32414 31753
32495 33034 31002
32495 33034 31002
31175 32896 31730
32005 32759 31563
32444 33240 31061
31175 32896 31730
31970 32807 31586
31899 32742 31600
31970 32807 31586
32001 32438 31608
31899 32742 31600
31694 33247 31175
31970 32807 31586
31642 32691 31666
32772 32197 30733
32386 31944 31294
32270 33184 30545
32077 33315 30786
31275 31987 31715
31204 32366 31669
31685 32124 31679
31479 32390 31635
32551 32464 30826
32568 32326 31193
32665 32828 30677
32109 33212 30932
32248 33085 31017
32182 32804 31499
32240 32571 31551
32753 32022 31019
32401 32924 31021
32027 32847 31426
32155 33178 30995
31827 33215 31333
32445 32659 31151
32491 32577 31098
31839 32616 31599
32580 32380 31009
32166 33274 30636
31212 32676 31601
32351 32694 31177
31986 33149 31149
32166 33274 30636
31943 32888 31537
32335 32900 31369
32322 32677 31400
32547 32751 31037
32077 33315 30786
32526 32627 31063
32360 32692 31362
32547 32751 31037
31827 33215 31333
32002 32923 31518
32317 32921 31109
32526 32627 31063
32492 32858 30778
31859 33151 31184
31863 33257 30803
31885 32857 31541
32352 33143 30806
32492 32858 30778
31943 32888 31537
32317 32921 31109
31863 33257 30803
32352 33143 30806
31885 32857 31541
31204 32366 31669
32317 32921 31109
32166 33274 30636
32650 31835 30732
32621 31758 30843
32087 33161 30519
31828 33258 30720
31664 32301 31591
31453 32894 31495
32516 32226 30672
32059 31971 31539
32496 32352 31010
32537 32500 30580
32190 32393 31382
31977 33008 31132
31829 32586 31569
31544 32966 31314
32001 33079 30857
32506 32623 30959
32602 32817 30563
31544 32838 31429
32084 33199 30840
32359 32916 30963
32257 32512 31285
32519 31880 30844
31931 32815 31418
32287 32698 31166
31782 32942 31261
32131 32762 31234
31713 33097 31308
32182 32696 31284
32159 32725 31463
31822 32808 31528
32650 31835 30732
32212 31840 31462
31944 33110 31001
32402 32725 30972
32126 32855 31304
32414 32615 31148
32285 32963 30695
32068 32873 31229
31982 33059 30982
31785 33065 31202
31993 32901 31412
31750 33125 31175
31750 33125 31175
32218 32814 31149
32272 32796 31188
32084 33199 30840
32414 32615 31148
31983 32922 31134
32272 32796 31188
32128 32881 30975
31785 33065 31202
32218 32814 31149
32617 31731 30349
31808 32594 31492
31453 33257 30662
31393 32932 31166
32471 31790 30728
31667 33102 30437
31470 33210 30367
32358 32490 31032
32158 32062 31148
31929 33005 30763
31850 32938 30799
31990 32431 31456
31675 32878 31376
32147 32935 30576
31577 32698 31440
31835 33087 30971
32205 32279 31127
32216 32905 30896
32130 32217 31453
32310 32253 31049
32151 32489 31263
32045 32790 31110
32101 32769 31296
32275 32066 31134
32269 32835 30773
31624 32667 31420
32288 32636 30925
31992 32655 31325
32020 32645 31396
31669 32746 31416
32139 32797 30908
32329 32409 30922
32123 32148 31444
32048 32706 30439
31709 32581 31460
31658 33015 30939
30986 32793 31185
31825 32963 30722
31554 32768 30994
31755 32989 30850
32173 32683 30890
31787 32493 31385
32011 32241 31353
32044 32293 31266
31996 32724 31112
31595 32632 31324
32315 32289 30976
32020 32500 31165
31950 32622 31285
31872 32663 31179
32095 32585 30958
32045 32689 31065
31942 32700 31135
31807 32275 31449
31794 32654 31251
32005 32497 31225
32287 32367 30824
31777 31915 31436
31429 33014 30569
31234 32698 30856
31645 32897 30818
31668 32153 31325
31944 32655 31027
31996 32020 31192
31751 32295 31310
31880 32462 31237
32130 32629 30828
31954 32457 31104
31248 32522 31166
32110 32551 30854
31724 32495 31200
31775 32659 31155
31757 32473 31187
31987 32659 30824
32078 32593 30500
31570 32651 31135
31364 31853 31293
31472 32327 31215
31674 32553 30904
31873 32408 31164
31750 32524 30938
31619 32608 31098
31869 32304 30859
31738 32530 30398
31547 32560 30910
31172 31837 31039
31760 32404 30925
31596 32350 31025
31694 31986 30743
31546 32411 30865
31576 32287 30796
33019 32060 30476
32967 32075 30408
32440 31380 32272
32433 33019 31390
31836 31577 32526
31560 32512 32048
31574 31692 32387
32029 31979 32255
32856 31945 31683
32129 32198 31992
32288 32463 31974
32052 32053 32130
32655 32389 31554
32851 32800 30733
32479 32284 31795
32333 32565 31851
32750 32605 30892
32331 32787 31494
32438 32874 31181
32581 31527 31749
32961 32113 31591
32689 32831 31122
32599 32637 31430
32573 32795 31243
32310 33016 31675
32480 32544 31643
32750 32605 30892
32962 32449 31287
32851 32800 30733
32967 32075 30408
32310 32155 31995
32726 32181 31362
32689 32831 31122
32582 31956 31736
32727 32611 31165
32612 32622 31623
32599 32637 31430
32612 32622 31623
32726 32181 31362
32967 32075 30408
32726 32181 31362
32942 32014 30198
32889 31590 31381
32052 32934 31009
31521 32007 32093
31521 32007 32093
32300 32841 30446
31774 31972 32089
32689 32781 30854
32756 31652 31465
32733 31744 31151
32537 31858 31345
32028 32162 31966
32390 32456 31513
31888 32858 31365
32458 32326 31256
31840 32262 31915
32205 32170 31850
32291 32514 31486
32182 32582 31336
32329 32240 31819
32535 31937 31274
32106 32813 30889
32606 32407 31213
32422 32113 31760
32625 32591 31018
32920 32391 31090
31785 32274 31733
31969 32544 31602
32045 32088 31889
32444 32555 31297
32052 32934 31009
32339 32711 30970
31876 32672 31416
32564 31613 31675
32692 32116 31234
31965 32731 31251
32193 32468 31716
31969 32544 31602
32496 32188 31389
32091 32717 30953
32564 31613 31675
32508 32144 31504
32920 32391 31090
32193 32623 31273
32320 32708 31144
32582 32622 31183
32106 32813 30889
32094 32503 31510
31876 32672 31416
32521 32194 31378
32503 32692 31035
32689 32781 30854
31965 32731 31251
32045 32088 31889
32582 32622 31183
32503 32692 31035
31785 32274 31733
32091 32717 30953
32521 32194 31378
32320 32708 31144
32521 32194 31378
31969 32544 31602
31876 32672 31416
32920 31827 30591
32862 31911 30117
32556 31471 31270
31649 32796 31356
31039 31831 31981
31632 32254 31606
32570 32582 30882
31979 32692 30999
31677 32667 31078
32672 32066 31185
32170 32489 31420
32149 32631 31123
32358 31769 31485
32040 31680 31882
32650 32032 31234
32478 32097 31379
32307 32158 31647
32518 32373 31206
32198 31546 31721
31940 31742 31866
32842 32371 31001
32421 31603 31701
31740 32118 31846
31829 32221 31766
32383 32260 31243
32112 31936 31737
32097 32165 31772
32313 32324 31286
32218 32067 31715
32121 31616 31819
32352 32246 31325
32192 32561 31226
32041 32205 31686
31809 32344 31572
31797 32061 31906
32203 32494 31203
32172 32191 31600
32325 32225 31410
32318 31845 31555
32842 32371 31001
31940 31742 31866
32402 31651 31667
31797 32061 31906
32325 32118 31540
32402 31651 31667
32650 32032 31234
32355 32061 31534
32112 31936 31737
32130 32333 31556
32518 32373 31206
32192 32561 31226
32318 31845 31555
32203 32494 31203
32130 32333 31556
32192 32561 31226
32879 31205 30568
32879 31205 30568
31498 32020 31905
31134 32779 29956
32829 32014 30519
31582 31651 31873
32579 31462 30937
32392 31449 31455
32728 32259 30921
31693 32648 30764
32313 32580 30685
32268 31883 31619
32273 31620 31431
32533 32303 30849
32361 32520 30806
31989 32420 31177
32128 32630 31052
31744 32042 31759
32462 32094 31299
32226 31911 31409
32813 32315 30791
31920 32029 31711
31864 32107 31621
32102 32024 31560
31815 31900 31767
32321 32205 31091
32487 32125 31179
31997 31990 31763
31971 32200 31609
32048 32193 31380
31698 32539 31085
31626 32130 31676
31890 32355 31410
32195 32220 31344
32258 32240 31248
32187 31993 31534
32191 32399 31080
31626 32130 31676
32476 32360 30787
32134 32153 31425
32271 32077 31372
31815 31900 31767
32180 31999 31435
32139 32040 31382
32032 32252 31428
32258 32240 31248
32314 32220 30934
32268 31883 31619
32268 31883 31619
31626 32130 31676
32701 31857 30486
31714 32465 30594
31208 31261 31829
32098 31603 31606
31378 31892 31790
31666 31993 31709
31824 32357 31014
31912 32118 31556
32035 31696 31498
32173 32313 30706
31303 31952 31768
31964 32010 31424
32647 32076 30594
32244 31892 31194
31850 32293 31337
32461 31714 30871
32394 31909 31132
32269 31860 31161
32664 31793 30747
32181 32210 31098
32521 31905 30828
32191 32270 30930
32439 31872 31044
32611 32081 30724
32084 31742 31441
32095 32216 31337
32404 31848 31114
31904 31974 31645
32546 31856 30790
32061 32267 30970
32578 32246 30743
32410 32242 30768
31985 32310 30980
31935 31733 31730
32223 32212 30983
31936 31975 31473
31919 31945 31666
32047 31856 31465
31877 31863 31683
31877 31863 31683
31919 31945 31666
31829 31881 31723
31829 31881 31723
31877 31863 31683
31877 31863 31683
32515 31853 30536
32055 32202 31084
31997 31403 31579
31666 31652 31675
31460 31879 31638
32456 32156 30718
32126 32082 30827
31628 31815 31570
31799 31615 31578
31791 31956 31556
32309 31649 31032
32093 32192 31325
31910 31653 31378
31904 31841 31437
32122 32081 31024
32031 31984 31326
31982 31630 31380
32124 32060 31036
32297 31744 30576
31939 32166 31213
31743 31389 31504
31350 31572 31606
32205 31930 30698
31631 31914 31502
31903 31763 31395
32052 32136 30792
32116 31855 30948
32040 32063 31110
31419 31923 31305
32243 31644 31019
32014 31667 31278
31951 31801 31132
31684 31856 31303
32033 31937 30466
31969 31492 31270
31917 32003 30197
31601 32125 31021
31471 31669 31459
31825 31793 31123
31970 31879 30926
31670 31595 31253
31716 32060 31083
31866 31758 30856
31501 31818 31071
31755 31490 30731
31617 31186 30442
33455 32098 30878
32908 33167 31071
32790 31770 31711
32348 32265 31954
32122 32426 31499
32404 31952 31813
33203 32332 31683
32527 32878 31109
32263 32665 31339
32469 32425 31546
33404 31853 31225
32348 32989 31138
33008 32489 31478
33322 32716 31260
33057 32639 31411
33453 32157 31013
32871 32568 31448
32798 32771 31150
32310 32907 31188
33311 32181 31448
32425 32156 31704
32337 32653 31407
33440 31995 30665
32991 32705 30498
32908 31465 31420
32290 33070 30551
31868 31907 31891
31610 32103 31683
33199 31642 31193
32699 33047 30772
32239 32758 31107
33233 32135 30874
32640 32963 31059
31865 32081 31888
31610 32103 31683
32056 31985 31749
32862 31774 31568
32768 32338 31477
33175 32637 31010
33254 32185 30664
32487 32435 31322
32413 32212 31637
31892 32081 31838
33322 31797 30724
32195 31852 31746
33141 32639 31040
32248 32668 31250
32620 32398 31393
32920 32280 31217
32137 32532 31417
32292 32354 31517
32544 32588 31294
32185 32244 31525
32356 32647 31197
33025 32607 31116
33042 32093 31168
33005 31953 31335
33066 31788 31297
32598 32164 31521
32866 32035 31370
31892 32081 31838
32164 31963 31680
33373 31783 30727
32878 32487 31218
33252 32132 31070
32647 32133 31490
32953 31975 31331
33050 31822 31405
32864 32572 31268
32429 31999 31566
32390 32607 31268
32878 32487 31218
32429 31999 31566
32419 32592 31366
32100 32593 31407
33373 31783 30727
32100 32593 31407
32390 32607 31268
33296 31824 30507
33187 31977 29983
32479 31371 31515
31886 32980 30366
31749 31972 31765
31574 32820 30925
33092 31560 30955
32227 32330 31508
32382 32210 31580
32902 31394 31239
31682 32440 31343
31949 32874 30740
32047 31814 31591
32910 31622 31008
32082 31764 31687
32659 32638 30403
32545 32915 30581
32548 32743 30828
33167 32053 30909
32737 32251 31135
32449 32534 31167
33034 32289 30652
32942 32568 30544
